1262963165	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	4	1	4	1.13122171945701	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529340/court-now-gives-mps-all-clear-to-debate-kpc-sale-proposal
1262963166	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													1	014	014	01	1	0.0	6	1	6	1.13122171945701	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529340/court-now-gives-mps-all-clear-to-debate-kpc-sale-proposal
1262963167	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	6	1	6	1.13122171945701	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529340/court-now-gives-mps-all-clear-to-debate-kpc-sale-proposal
1262963168	20250912	202509	2025	2025.6904	SAU	SAUDI	SAU																		1	084	084	08	2	7.0	2	1	2	-2.07468879668049	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963169	20250912	202509	2025	2025.6904	SAU	SAUDI	SAU																		1	084	084	08	2	7.0	2	1	2	-2.07468879668049	1	Israel	IS	IS		31.5	34.75	IS	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963170	20250912	202509	2025	2025.6904	SAUMED	SAUDI	SAU					MED													1	084	084	08	2	7.0	6	1	6	-2.07468879668049	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963171	20250913	202509	2025	2025.6932											ARE	UNITED ARAB EMIRATES	ARE								0	084	084	08	2	7.0	2	1	2	-2.47933884297521	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913130000	https://www.aol.co.uk/articles/british-woman-faces-life-sentence-122731927.html
1262963172	20250913	202509	2025	2025.6932											ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-2.47933884297521	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913130000	https://www.aol.co.uk/articles/british-woman-faces-life-sentence-122731927.html
1262963173	20250913	202509	2025	2025.6932											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	2	1	2	-0.99626400996264	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250913130000	https://www.aol.co.uk/articles/nuns-flee-care-home-abandoned-122534721.html
1262963174	20250913	202509	2025	2025.6932											BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	4	1	4	-7.43801652892562	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913130000	https://www.dhakatribune.com/bangladesh/court/391379/anisul-and-salman-sent-to-jail-after-remand
1262963175	20250913	202509	2025	2025.6932											BLRGOV	BELARUS	BLR					GOV			0	040	040	04	1	1.0	2	1	2	0	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913130000	https://www.zerohedge.com/geopolitical/belarus-frees-52-political-prisoners-gains-us-sanctions-relief-warm-letter-trump
1262963176	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	4.01416765053129	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913130000	https://www.lithgowmercury.com.au/story/9064944/vivability-named-bathursts-business-of-the-year-for-2025/
1262963177	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	0.07936507936508	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250913130000	https://www.cbc.ca/news/science/lng-expansion-fast-track-1.7632980
1262963178	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.14354066985646	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250913130000	https://winnipegsun.com/opinion/columnists/siemens-says-agriculture-ministers-stress-unity-but-farmers-still-wait-for-certainty
1262963179	20250913	202509	2025	2025.6932											CAN	SASKATCHEWAN	CAN								1	043	043	04	1	2.8	8	1	8	6.06060606060606	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250913130000	https://www.swiftcurrentonline.com/articles/innovation-saskatchewan-invests-25000-in-startup-summit-2025-to-boost-tech-sector
1262963180	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	1823	182	18	4	-10.0	4	1	4	-2.31958762886598	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/columnists/currier-hollow-water-tragedy-exposes-ottawas-bail-failure
1262963181	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	2	-0.65616797900262	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/columnists/koop-temporary-foreign-workers-new-battle-line-in-canadian-politics
1262963182	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	192	192	19	4	-9.5	10	1	10	0.25510204081633	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913130000	https://calgarysun.com/opinion/letters/letters-september-13-2024-the-man-who-killed-charlie-kirk-deserves-what-he-gets
1262963183	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	036	036	03	1	4.0	2	1	2	-0.18018018018018	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963184	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	2.93706293706294	0								3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	20250913130000	http://northcountrynow.com/stories/hochul-calls-on-feds-to-fast-track-plans-for-nuclear-facility,322642
1262963185	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-0.34522439585731	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250913130000	https://www.newsday.com/long-island/suffolk/come-far-away-musical-northport-9-11-gander-xforqthp
1262963186	20250913	202509	2025	2025.6932											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	6	1	6	0	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262963187	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	8	1	8	-0.34522439585731	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250913130000	https://www.newsday.com/long-island/suffolk/come-far-away-musical-northport-9-11-gander-xforqthp
1262963188	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			0	130	130	13	3	-4.4	3	1	3	-0.241157556270091	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913130000	https://www.newsday.com/long-island/politics/obamacare-tax-credits-ukgji0r5
1262963189	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			0	130	130	13	3	-4.4	7	1	7	-0.241157556270091	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250913130000	https://www.newsday.com/long-island/politics/obamacare-tax-credits-ukgji0r5
1262963190	20250913	202509	2025	2025.6932											CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	1	1	1	-5.78313253012048	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262963191	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-0.34522439585731	0								3	Town Of Huntington, New York, United States	US	USNY		40.8859	-73.3798	979087	3	Town Of Huntington, New York, United States	US	USNY		40.8859	-73.3798	979087	20250913130000	https://www.newsday.com/long-island/suffolk/come-far-away-musical-northport-9-11-gander-xforqthp
1262963192	20250913	202509	2025	2025.6932											ECUGOV	ECUADOR	ECU					GOV			0	046	046	04	1	7.0	7	1	7	-0.89820359281438	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250913130000	https://en.interfax.com.ua/news/general/1104394.html
1262963193	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-0.18018018018018	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963194	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-0.99626400996264	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913130000	https://www.aol.co.uk/articles/nuns-flee-care-home-abandoned-122534721.html
1262963195	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	4.01416765053129	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913130000	https://www.lithgowmercury.com.au/story/9064944/vivability-named-bathursts-business-of-the-year-for-2025/
1262963196	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	6	2	6	0.81053698074975	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913130000	https://muscatinejournal.com/news/nation-world/government-politics/article_25be560d-3dbb-5220-b18b-8cd29fee53b7.html
1262963197	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	30	3	30	2.88470106032255	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913130000	https://aninews.in/news/entertainment/bollywood/tiger-shroff-dons-flying-jatt-costume-after-almost-8-years-for-dance-workshop-with-cancer-battling-children-in-mumbai20250913170028/
1262963198	20250913	202509	2025	2025.6932											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	10	1	10	-0.78585461689588	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250913130000	https://www.standardmedia.co.ke/opinion/article/2001529344/how-the-great-dam-in-ethiopia-challenges-africa
1262963199	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								0	043	043	04	1	2.8	3	1	3	-0.21008403361344	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913130000	https://www.theguardian.com/business/2025/sep/13/thames-water-paid-1m-plus-to-corporate-spooks-firm-part-owned-by-starmer-adviser
1262963200	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	2.7027027027027	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250913130000	https://www.postandcourier.com/business/tourism/charleston-s-new-rooftop-bar-is-open-with-scenic-views-of-upper-king-street/article_a70ca7dc-93c4-4a99-b2b4-9d1921608fa8.html
1262963201	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	2.7027027027027	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250913130000	https://www.postandcourier.com/business/tourism/charleston-s-new-rooftop-bar-is-open-with-scenic-views-of-upper-king-street/article_a70ca7dc-93c4-4a99-b2b4-9d1921608fa8.html
1262963202	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.32098765432098	0								4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	20250913130000	https://www.newsandstar.co.uk/news/25464396.groove-bring-dj-dart-workington-birthday/
1262963203	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	4.32098765432098	0								4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	20250913130000	https://www.newsandstar.co.uk/news/25464396.groove-bring-dj-dart-workington-birthday/
1262963204	20250913	202509	2025	2025.6932											GMB	GAMBIA	GMB								0	043	043	04	1	2.8	5	1	4	4.01416765053129	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913130000	https://www.lithgowmercury.com.au/story/9064944/vivability-named-bathursts-business-of-the-year-for-2025/
1262963205	20250913	202509	2025	2025.6932											GOV	REGULATOR						GOV			0	020	020	02	1	3.0	5	1	5	-5.78313253012048	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262963206	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	4	1	4	2.14669051878354	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913130000	https://www.moneycontrol.com/news/india/need-to-build-strong-bridge-of-trust-between-people-of-manipur-s-hills-valley-pm-modi-in-imphal-13544541.html
1262963207	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	5	1	5	4.71698113207548	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913130000	https://www.moneycontrol.com/news/india/delhi-govt-to-launch-saheli-smart-card-for-women-s-free-bus-travel-by-mid-october-13544542.html
1262963208	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	0.25510204081633	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913130000	https://calgarysun.com/opinion/letters/letters-september-13-2024-the-man-who-killed-charlie-kirk-deserves-what-he-gets
1262963209	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.92329545454545	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913130000	https://www.kyivpost.com/opinion/59962
1262963210	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-8.53242320819108	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250913130000	https://thearabianpost.com/doctors-warning-strike-shuts-hospitals-across-nigeria/
1262963211	20250913	202509	2025	2025.6932											GOV	SPECIAL ENVOY						GOV			1	043	043	04	1	2.8	6	1	6	-5.50458715596331	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913130000	https://thehill.com/homenews/administration/5502078-trump-qatar-prime-minister-dinner-israel-strike/
1262963212	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	4	1	4	-4.3859649122807	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913130000	https://www.dhakatribune.com/bangladesh/391373/former-dig-nahidul-islam-arrested-in-dhaka
1262963213	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	6	1	6	-4.3859649122807	0								4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	20250913130000	https://www.dhakatribune.com/bangladesh/391373/former-dig-nahidul-islam-arrested-in-dhaka
1262963214	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-5.28455284552846	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913130000	https://www.theguardian.com/world/2025/sep/13/former-aide-to-de-facto-leader-of-georgia-being-held-as-personal-prisoner-mother-claims
1262963215	20250913	202509	2025	2025.6932											GOVMED	JUNTA						GOV	MED		0	020	020	02	1	3.0	10	1	10	-9.96168582375479	0								0								0								20250913130000	https://www.dhakatribune.com/world/asia/391368/aa-myanmar-air-strike-kills-19-high-school
1262963216	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.31914893617021	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913130000	https://mynewsla.com/crime/2025/09/12/man-shot-in-harbor-gateway-apartment/
1262963217	20250913	202509	2025	2025.6932											IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	10	1	10	2.35294117647059	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250913130000	https://en.apa.az/religion/cmo-chairman-to-address-young-religious-leaders-in-kazakhstan-477594
1262963218	20250913	202509	2025	2025.6932											IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	10	1	10	-4.54545454545455	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913130000	https://article.wn.com/view/2025/09/13/UN_Security_Council_holds_emergency_meeting_following_Russia/
1262963219	20250913	202509	2025	2025.6932											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	051	051	05	1	3.4	5	1	5	-4.18250950570342	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://www.rappler.com/world/global-affairs/united-nations-two-state-solution-declaration-israel-palestine/
1262963220	20250913	202509	2025	2025.6932											IND	GUJARAT	IND								1	080	080	08	2	5.0	5	1	5	0.343642611683849	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913130000	https://timesofindia.indiatimes.com/blogs/Outraged/the-honorific-hurdle-in-indias-bureaucratic-ballet/
1262963221	20250913	202509	2025	2025.6932											IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	6	1	6	-2.07468879668049	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963222	20250913	202509	2025	2025.6932											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	12	2	12	-0.723059857853	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963223	20250913	202509	2025	2025.6932											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	8	1	8	-2.07468879668049	0								4	Tigris River, Al Basrah, Iraq	IZ	IZ02	36789	31	47.4167	-3104827	4	Tigris River, Al Basrah, Iraq	IZ	IZ02	36789	31	47.4167	-3104827	20250913130000	https://www.ynetnews.com/article/jgar751ps
