1271485917	20251029	202510	2025	2025.8192	AUSGOVHLH	QUEENSLAND	AUS					GOV	HLH		JUDJUD	SUPREME COURT						JUD	JUD		0	050	050	05	1	3.5	5	1	5	-2.32198142414861	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030073000	https://themusic.com.au/features/five-band-t-shirts-anthony-albanese-should-wear-to-annoy-the-liberal-party/q8YRv76hoKM/30-10-25
1271485918	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			kam	KAMBA			kam						0	010	010	01	1	0.0	5	1	5	-6.42722117202268	0								0								0								20251030073000	https://www.standardmedia.co.ke/coast/article/2001533013/tension-along-taita-taveta-kajiado-border-as-one-person-is-killed-and-dozens-injured
1271485919	20251029	202510	2025	2025.8192	mas	MAASAI			mas																0	010	010	01	1	0.0	5	1	5	-6.42722117202268	0								0								0								20251030073000	https://www.standardmedia.co.ke/coast/article/2001533013/tension-along-taita-taveta-kajiado-border-as-one-person-is-killed-and-dozens-injured
1271485920	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	3.04568527918782	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251030073000	https://www.foodonline.com/doc/farmers-take-lead-in-shaping-cgiar-crop-innovations-through-tricot-methodology-0001
1271485921	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	-5.30973451327434	0								0								0								20251030073000	https://www.thedailystar.net/news/bangladesh/news/farmers-rangpur-forced-pay-higher-prices-traders-hoard-fertiliser-4022931
1271485922	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	1123	112	11	3	-2.0	5	1	5	-6.42722117202268	0								0								0								20251030073000	https://www.standardmedia.co.ke/coast/article/2001533013/tension-along-taita-taveta-kajiado-border-as-one-person-is-killed-and-dozens-injured
1271485923	20251030	202510	2025	2025.8219											AUS	PERTH	AUS								1	020	020	02	1	3.0	7	1	7	-7.54716981132076	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030073000	https://www.perthnow.com.au/news/wa-police-investigate-after-baby-discovered-dead-in-perth-suburb-c-20522801
1271485924	20251030	202510	2025	2025.8219											AUS	PERTH	AUS								0	036	036	03	1	4.0	2	1	2	3.08483290488432	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	20251030073000	https://themusic.com.au/news/pop-up-metallica-store-in-perth-home-to-epic-exclusive-merch/4Yhf9fT39vk/30-10-25
1271485925	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	3	1	3	3.08483290488432	0								4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	20251030073000	https://themusic.com.au/news/pop-up-metallica-store-in-perth-home-to-epic-exclusive-merch/4Yhf9fT39vk/30-10-25
1271485926	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	6.45161290322581	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030073000	https://travelweekly.com.au/hammons-holdings-take-over-sydney-zoo-plan-upgrade-of-pylon-lookout-museum/
1271485927	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251030073000	https://www.hardenexpress.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271485928	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251030073000	https://www.hardenexpress.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271485929	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.08483290488432	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030073000	https://themusic.com.au/news/pop-up-metallica-store-in-perth-home-to-epic-exclusive-merch/4Yhf9fT39vk/30-10-25
1271485930	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	3	1	3	3.08483290488432	0								4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	20251030073000	https://themusic.com.au/news/pop-up-metallica-store-in-perth-home-to-epic-exclusive-merch/4Yhf9fT39vk/30-10-25
1271485931	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030073000	https://www.hardenexpress.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271485932	20251030	202510	2025	2025.8219											AUS	PERTH	AUS								1	110	110	11	3	-2.0	24	4	24	4.06926316376618	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030073000	https://www.theleader.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271485933	20251030	202510	2025	2025.8219											AUSCOP	VICTORIA	AUS					COP			0	051	051	05	1	3.4	3	1	3	-7.83898305084748	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030073000	https://www.sbs.com.au/nitv/article/lidia-thorpe-tabling-petition-urging-hate-crime-charges-over-camp-sovereignty-attack/5mt3xxzr5
1271485934	20251030	202510	2025	2025.8219											AUSJUD	WESTERN AUSTRALIA	AUS					JUD			1	173	173	17	4	-5.0	10	1	10	-2.1978021978022	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030073000	https://www.perthnow.com.au/news/crime/fraudster-cops-14-years-jail-for-ponzi-rip-off-c-20523072
1271485935	20251030	202510	2025	2025.8219											BOL	SANTA CRUZ	BOL								1	051	051	05	1	3.4	1	1	1	0.73529411764705	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251030073000	https://www.foodonline.com/doc/propane-greenhouses-vertical-farming-and-the-food-supply-0001
1271485936	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-0.3	0								4	Alice Downs, Queensland, Australia	AS	AS04	154653	-24.2667	145.483	-1555481	4	Alice Downs, Queensland, Australia	AS	AS04	154653	-24.2667	145.483	-1555481	20251030073000	https://www.investegate.co.uk/announcement/rns/future-metals-nl-di---fme/quarterly-activities-report/9202813
1271485937	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	2.51572327044025	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251030073000	https://www.aginfo.net/report/63888/Fruit-Grower-Report/WSTFA-Hort-Show-Reminder
1271485938	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	2.51572327044025	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030073000	https://www.aginfo.net/report/63888/Fruit-Grower-Report/WSTFA-Hort-Show-Reminder
1271485939	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-2.1978021978022	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030073000	https://www.perthnow.com.au/news/crime/fraudster-cops-14-years-jail-for-ponzi-rip-off-c-20523072
1271485940	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-1.88679245283019	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030073000	https://propakistani.pk/2025/10/30/amreli-steels-keeps-karachi-plant-closed-amid-economic-challenges/
1271485941	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.02684563758389	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251030073000	https://www.stabroeknews.com/2025/10/30/news/guyana/huawei-ekit-guyana-officially-launched/
1271485942	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	-0.69637883008357	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251030073000	https://www.thetimes.com/culture/books/article/bernard-cornwell-interview-author-sharpes-storm-richard-sharpe-lcf6q6cdg
1271485943	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-0.69637883008357	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030073000	https://www.thetimes.com/culture/books/article/bernard-cornwell-interview-author-sharpes-storm-richard-sharpe-lcf6q6cdg
1271485944	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-0.69637883008357	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251030073000	https://www.thetimes.com/culture/books/article/bernard-cornwell-interview-author-sharpes-storm-richard-sharpe-lcf6q6cdg
1271485945	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	050	050	05	1	3.5	1	1	1	-2.65734265734265	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030073000	https://timesofindia.indiatimes.com/world/us/trumpian-diplomacy-us-ambassadors-expletive-laden-tirade-at-ontario-trade-representative-sparks-ottawa-tensions/articleshow/124937754.cms
1271485946	20251030	202510	2025	2025.8219											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	-5.18292682926829	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251030073000	https://www.freepressjournal.in/mumbai/mumbai-senior-catholic-priest-urges-churchgoers-gymkhanas-to-shun-halloween-celebrations
1271485947	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-7.8231292517007	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030073000	https://kahawatungu.com/new-reports-warn-of-rising-online-sexual-exploitation-of-women-and-girls-in-kenya/
1271485948	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-5.80543933054394	0								3	Coeymans, New York, United States	US	USNY	NY001	42.474	-73.7923	947000	3	Coeymans, New York, United States	US	USNY	NY001	42.474	-73.7923	947000	20251030073000	https://listverse.com/2016/06/08/10-teachers-who-completely-lost-their-minds/
1271485949	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-10	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251030073000	https://www.stabroeknews.com/2025/10/30/opinion/letters/guyana-may-have-to-navigate-the-moral-dilemma-associated-with-the-death-penalty-and-its-presumptive-fallout-with-caracas/
1271485950	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.69565217391302	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251030073000	https://dailypost.ng/2025/10/30/police-arrest-armed-robbers-in-kano-recover-air-force-officers-car-stolen-from-abuja/
1271485951	20251030	202510	2025	2025.8219											CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	6	1	6	-1.08108108108108	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030073000	https://www.shetlandtimes.co.uk/news/mp-calls-for-evidence-after-latest-meter-switch-shambles-lea-418011/
1271485952	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-0.68886337543054	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251030073000	https://www.northwestsignal.net/news/article_959ddf2c-e319-411d-94cc-1b30851ecefe.html
1271485953	20251030	202510	2025	2025.8219											CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	6	1	6	-1.08108108108108	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030073000	https://www.shetlandtimes.co.uk/news/mp-calls-for-evidence-after-latest-meter-switch-shambles-lea-418011/
1271485954	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-0.36231884057971	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030073000	https://timesofindia.indiatimes.com/education/news/jnu-polls-2025-26-stage-set-as-20-candidates-vie-for-top-four-posts-check-full-list-here/articleshow/124939101.cms
1271485955	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-5.80543933054394	0								3	Harmony School, Texas, United States	US	USTX		32.7551	-95.1072	1337371	3	Harmony School, Texas, United States	US	USTX		32.7551	-95.1072	1337371	20251030073000	https://listverse.com/2016/06/08/10-teachers-who-completely-lost-their-minds/
1271485956	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	4.49101796407186	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251030073000	https://nigerianobservernews.com/2025/10/uniben-launches-practical-auto-engineering-skills-programme-for-students/
1271485957	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	10	1	10	-7.8231292517007	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030073000	https://kahawatungu.com/new-reports-warn-of-rising-online-sexual-exploitation-of-women-and-girls-in-kenya/
1271485958	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	046	046	04	1	7.0	9	1	9	0.763358778625954	0								4	Satam, Gujarat, India	IN	IN09	70127	20.9167	73.0833	-2110542	4	Satam, Gujarat, India	IN	IN09	70127	20.9167	73.0833	-2110542	20251030073000	https://www.freepressjournal.in/mumbai/mumbai-bjp-to-launch-aavaj-mumbaikarancha-sankalp-bhajapcha-to-gather-citizens-feedback-to-shape-future-policies
1271485959	20251030	202510	2025	2025.8219											ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-2.66233766233766	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030073000	https://eugeneweekly.com/2025/10/30/from-screams-to-permits-in-letters-to-the-editor/
1271485960	20251030	202510	2025	2025.8219											FJI	FIJI	FJI								1	051	051	05	1	3.4	10	1	10	4.47761194029851	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20251030073000	https://fijisun.com.fj:443/news/nation/veikoba-subdivision-to-deliver-640-new-homes-for-fijian-families
1271485961	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	2.46575342465753	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030073000	https://www.thewrap.com/jesse-eisenberg-louvre-heist-now-you-see-me-3-joke/
1271485962	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	0.3671970624235	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251030073000	https://www.newsshopper.co.uk/news/25578553.campaign-tfl-take-foot-tunnel-management/
1271485963	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	11.6751269035533	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251030073000	https://wrexham.com/news/wrexham-firm-dmr-plumbing-heating-celebrates-national-award-win-279735.html
1271485964	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	11.6751269035533	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251030073000	https://wrexham.com/news/wrexham-firm-dmr-plumbing-heating-celebrates-national-award-win-279735.html
1271485965	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								0	046	046	04	1	7.0	4	1	4	2.98507462686567	0								4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	20251030073000	https://citizen.digital/article/mudavadi-leads-western-kenya-delegation-to-condole-with-railas-family-n372174
1271485966	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	2.98507462686567	0								4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	20251030073000	https://citizen.digital/article/mudavadi-leads-western-kenya-delegation-to-condole-with-railas-family-n372174
1271485967	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	5.66801619433199	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251030073000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Professor-Opoku-Agyemang-welcomes-Papal-Envoy-as-Vatican-hails-Ghana-s-moral-leadership-2007261
1271485968	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	2.85132382892057	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030073000	https://www.manilatimes.net/2025/10/30/tmt-newswire/media-outreach-newswire/asias-economic-rewiring-and-the-rise-of-future-business-leaders/2211844
1271485969	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.85132382892057	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	United Kingdom	UK	UK		54	-4	UK	20251030073000	https://www.manilatimes.net/2025/10/30/tmt-newswire/media-outreach-newswire/asias-economic-rewiring-and-the-rise-of-future-business-leaders/2211844
1271485970	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.3560606060606	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030073000	https://news.webindia123.com/news/Articles/India/20251030/4378019.html
1271485971	20251030	202510	2025	2025.8219											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	036	036	03	1	4.0	10	1	10	-2.9535864978903	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251030073000	https://www.wbtv.com/2025/10/30/2-million-people-carolinas-risk-losing-snap-benefits-data-shows/
