1266509520	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								TUR	TURKISH	TUR								0	026	026	02	1	4.0	1	1	1	-0.39401103230891	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002214500	https://nypost.com/2025/10/02/world-news/ukraine-pitches-plan-to-help-us-sell-american-oil-to-europe-and-ice-out-russia/
1266509521	20250925	202509	2025	2025.7260	USA	PHOENIX	USA																		1	051	051	05	1	3.4	6	1	6	-0.34602076124568	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251002214500	https://ktar.com/arizona-weather-news/jarvis-johnson-flood-rescue/5757131/
1266509522	20250925	202509	2025	2025.7260	USA	PHOENIX	USA																		1	0874	087	08	2	10.0	10	1	10	-0.34602076124568	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251002214500	https://ktar.com/arizona-weather-news/jarvis-johnson-flood-rescue/5757131/
1266509523	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-5.09433962264151	3	Francis Howell High School, Missouri, United States	US	USMO	MO183	38.7017	-90.7157	756077	3	Francis Howell High School, Missouri, United States	US	USMO		38.7017	-90.7157	756077	3	Francis Howell High School, Missouri, United States	US	USMO		38.7017	-90.7157	756077	20251002214500	https://newsone.com/6505111/white-custodian-allegedly-targets-black-students-with-racist-graffiti/
1266509524	20250925	202509	2025	2025.7260	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-0.39401103230891	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002214500	https://nypost.com/2025/10/02/world-news/ukraine-pitches-plan-to-help-us-sell-american-oil-to-europe-and-ice-out-russia/
1266509525	20251001	202510	2025	2025.7425	NGA	LAGOS	NGA																		1	051	051	05	1	3.4	5	1	5	-3.44036697247706	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251002214500	https://saharareporters.com/2025/10/02/police-officers-caught-camera-assaulting-lagos-motorist-driving-his-car
1266509526	20251001	202510	2025	2025.7425	NGA	LAGOS	NGA																		1	051	051	05	1	3.4	1	1	1	-3.44036697247706	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20251002214500	https://saharareporters.com/2025/10/02/police-officers-caught-camera-assaulting-lagos-motorist-driving-his-car
1266509527	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	-3.44036697247706	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	0								4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20251002214500	https://saharareporters.com/2025/10/02/police-officers-caught-camera-assaulting-lagos-motorist-driving-his-car
1266509528	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	1	6	-1.20603015075377	0								4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	20251002214500	https://www.abc.net.au/news/2025-10-03/sydney-metro-construction-noise-complaints-hammering/105845774
1266509529	20251002	202510	2025	2025.7452											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	-1.20603015075377	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	20251002214500	https://www.abc.net.au/news/2025-10-03/sydney-metro-construction-noise-complaints-hammering/105845774
1266509530	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	2	-1.20603015075377	0								4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	20251002214500	https://www.abc.net.au/news/2025-10-03/sydney-metro-construction-noise-complaints-hammering/105845774
1266509531	20251002	202510	2025	2025.7452											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	5	1	5	0.56657223796034	0								4	Goias, GoiáBR, Brazil	BR	BR29	40202	-15.9333	-50.1333	-644906	4	Goias, GoiáBR, Brazil	BR	BR29	40202	-15.9333	-50.1333	-644906	20251002214500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2738365-bp-eyes-new-biomethane-plants-in-brazil
1266509532	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	4	1	4	1.61290322580645	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002214500	https://www.finanznachrichten.de/nachrichten-2025-10/66605079-schachter-energy-research-services-inc-frontier-lithium-announces-participation-in-the-schachter-catch-the-energy-conference-296.htm
1266509533	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-0.904977375565609	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251002214500	https://www.2news.com/news/local/secure-your-id-day-returns-to-reno-next-weekend-with-free-document-shredding/article_f389195d-2a40-46e7-b97e-1d30f68c4bd3.html
1266509534	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	1.3845185651353	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251002214500	https://simpleflying.com/10-rarest-airbus-a350-routes/
1266509535	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.0979020979021	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002214500	https://whatech.com/og/markets-research/industrial/991270-2025-used-restaurant-equipment-industry-intelligence-position-your-business-for-long-term-success.html
1266509536	20251002	202510	2025	2025.7452											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	0.681431005110734	0								1	France	FR	FR		46	2	FR	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002214500	https://www.wzzm13.com/article/news/politics/michigan-politics/gov-whitmer-shares-thoughts-2028-presidential-run-during-trip-toronto/69-85a61b44-9bf6-4854-a219-9d22d572ff1d
1266509537	20251002	202510	2025	2025.7452											CAN	TORONTO	CAN								1	042	042	04	1	1.9	2	1	2	0.681431005110734	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002214500	https://www.wzzm13.com/article/news/politics/michigan-politics/gov-whitmer-shares-thoughts-2028-presidential-run-during-trip-toronto/69-85a61b44-9bf6-4854-a219-9d22d572ff1d
1266509538	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.89470061940812	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251002214500	https://www.mirror.co.uk/tv/tv-news/prince-william-reveals-how-catherine-36006128
1266509539	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	4	-0.89470061940812	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251002214500	https://www.mirror.co.uk/tv/tv-news/prince-william-reveals-how-catherine-36006128
1266509540	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	4	1	4	-5.84192439862543	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002214500	https://www.straitstimes.com/world/europe/Police-use-tear-gas-and-water-cannons-on-Gaza-protest-in-Geneva
1266509541	20251002	202510	2025	2025.7452											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	042	042	04	1	1.9	3	1	3	-1.77777777777778	0								1	Denmark	DA	DA		56	10	DA	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251002214500	https://www.lbc.co.uk/article/sexual-violence-should-get-under-your-skin-says-duchess-of-edinburgh-5HjdDs4_2/
1266509542	20251002	202510	2025	2025.7452											CUBOPP	CUBAN	CUB					OPP			0	071	071	07	2	7.4	6	1	6	-6.77339901477833	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002214500	https://havanatimes.org/opinion/a-fugitives-freedom-assata-shakurs-exile-in-cuba/
1266509543	20251002	202510	2025	2025.7452											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	3	1	3	0	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002214500	https://www.theatlantic.com/science/2025/10/jane-goodall-fame-research-conservation/684433/
1266509544	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-5.58631102164066	0								4	Nainital District, Uttaranchal, India	IN	IN39	70288	29.2	79.4167	-2105458	4	Nainital District, Uttaranchal, India	IN	IN39	70288	29.2	79.4167	-2105458	20251002214500	https://www.christianpost.com/news/pastor-wins-landmark-case-legal-battle-over-false-conversion-claims.html
1266509545	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-1.55925155925156	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002214500	https://www.abc.net.au/news/2025-10-03/normanton-solar-farm-turns-off-after-ergon-energy-negotiations/105843958
1266509546	20251002	202510	2025	2025.7452											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	2.34042553191489	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251002214500	https://www.heise.de/en/news/Telekom-Deutschland-appoints-new-Head-of-Technology-10711370.html
1266509547	20251002	202510	2025	2025.7452											DEU	DEUTSCHLAND	DEU								1	042	042	04	1	1.9	3	1	3	2.34042553191489	0								1	United States	US	US		39.828175	-98.5795	US	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251002214500	https://www.heise.de/en/news/Telekom-Deutschland-appoints-new-Head-of-Technology-10711370.html
1266509548	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-4.3656207366985	0								3	Holdingford, Minnesota, United States	US	USMN	MN145	45.7311	-94.47	645075	3	Holdingford, Minnesota, United States	US	USMN	MN145	45.7311	-94.47	645075	20251002214500	https://townhall.com/columnists/jordan-sekulow/2025/10/02/student-required-to-pay-to-pray-in-public-schools-outrageous-scheme-n2664385
1266509549	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	3.33333333333333	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002214500	https://www.businessoffashion.com/topics/sustainability/climate-change/
1266509550	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	3.33333333333333	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Pakistan	PK	PK		30	70	PK	20251002214500	https://www.businessoffashion.com/topics/sustainability/climate-change/
1266509551	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	3	1	3	3.33333333333333	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002214500	https://www.businessoffashion.com/topics/sustainability/climate-change/
1266509552	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	2	1	2	3.33333333333333	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Pakistan	PK	PK		30	70	PK	20251002214500	https://www.businessoffashion.com/topics/sustainability/climate-change/
1266509553	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	2	1	2	3.33333333333333	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002214500	https://www.businessoffashion.com/topics/sustainability/climate-change/
1266509554	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	1.23927550047665	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002214500	https://www.mvtimes.com/2025/10/02/vineyard-schools-see-mcas-gains-pandemic-still-lingers/
1266509555	20251002	202510	2025	2025.7452											ELIMED	RETIRED						ELI	MED		0	040	040	04	1	1.0	6	1	6	-3.56612184249628	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002214500	https://www.wglt.org/local-news/2025-10-02/illinois-supreme-court-will-not-hear-jamie-snow-and-barton-mcneil-cases
1266509556	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	2	1	2	-0.39401103230891	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002214500	https://nypost.com/2025/10/02/world-news/ukraine-pitches-plan-to-help-us-sell-american-oil-to-europe-and-ice-out-russia/
1266509557	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	-5.28233151183971	0								4	Godstone, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.066667	-2597256	4	Godstone, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.066667	-2597256	20251002214500	https://www.getsurrey.co.uk/news/surrey-news/surrey-britains-sinkhole-capital-repairs-32598742
