1273199878	20251102	202511	2025	2025.8274	CANBUS	CANADA	CAN					BUS			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273199879	20251102	202511	2025	2025.8274	NLD	DUTCH	NLD								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	1	1	1	-2.35602094240837	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109010000	https://finance.yahoo.com/news/china-resume-nexperia-chip-exports-135758995.html
1273199880	20251102	202511	2025	2025.8274	NLD	DUTCH	NLD								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	1	1	1	-2.35602094240837	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109010000	https://finance.yahoo.com/news/china-resume-nexperia-chip-exports-135758995.html
1273199881	20251102	202511	2025	2025.8274	NLDGOV	DUTCH	NLD					GOV			CHN	CHINESE	CHN								0	090	090	09	2	-2.0	3	1	3	-2.35602094240837	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109010000	https://finance.yahoo.com/news/china-resume-nexperia-chip-exports-135758995.html
1273199882	20251109	202511	2025	2025.8466											BRA	MADEIRA	BRA								0	173	173	17	4	-5.0	3	1	3	-9.78487161693273	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251109010000	http://putnam.dailyvoice.com/pa/warrington-jamison/staff/118/jillian-pikora/
1273199883	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	-1.28055878928987	0								4	Chhota Simla, Himachal Pradesh, India	IN	IN11	17676	31.0833	77.1667	-2093231	4	Chhota Simla, Himachal Pradesh, India	IN	IN11	17676	31.0833	77.1667	-2093231	20251109010000	https://www.tribuneindia.com/news/comment/shimlas-mahant-of-european-descent-and-monkey-tales/
1273199884	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-1.28055878928987	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Chhota Simla, Himachal Pradesh, India	IN	IN11	17676	31.0833	77.1667	-2093231	20251109010000	https://www.tribuneindia.com/news/comment/shimlas-mahant-of-european-descent-and-monkey-tales/
1273199885	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	-1.28055878928987	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251109010000	https://www.tribuneindia.com/news/comment/shimlas-mahant-of-european-descent-and-monkey-tales/
1273199886	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	-1.28055878928987	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109010000	https://www.tribuneindia.com/news/comment/shimlas-mahant-of-european-descent-and-monkey-tales/
1273199887	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	5.17578125	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273199888	20251109	202511	2025	2025.8466											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	5.17578125	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273199889	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	0.72064434082238	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109010000	https://www.hindustantimes.com/india-news/ht-interview-india-russia-ties-time-tested-future-oriented-says-russian-ambassador-101762628917677.html
1273199890	20251109	202511	2025	2025.8466											BUSBUS	BUSINESS						BUS	BUS		0	043	043	04	1	2.8	6	1	6	5.17578125	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273199891	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	125	125	12	3	-5.0	4	1	4	0.86047940995698	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109010000	https://www.niagarafallsreview.ca/news/canada/humberview-teacher-and-students-recognized-for-contributions-to-canada-s-innocence/article_42c0d10e-ad20-5378-a908-7b9d14c7711c.html
1273199892	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	173	173	17	4	-5.0	7	1	4	0.86047940995698	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109010000	https://www.niagarafallsreview.ca/news/canada/humberview-teacher-and-students-recognized-for-contributions-to-canada-s-innocence/article_42c0d10e-ad20-5378-a908-7b9d14c7711c.html
1273199893	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-6.50406504065041	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109010000	https://www.cbc.ca/news/canada/toronto/church-street-closed-sinkhole-9.6972461
1273199894	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-11.1913357400722	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251109010000	https://www.tribuneindia.com/news/ludhiana/man-lands-in-police-net-son-at-large/
1273199895	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-8.17051509769094	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Platte County, Missouri, United States	US	USMO		39.4167	-94.8002	758537	20251109010000	https://perezhilton.com/woman-killed-man-she-cheated-with-but-now-claims-her-boyfriend-made-her-do-it/
1273199896	20251109	202511	2025	2025.8466											COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	10	1	10	-2.89156626506025	0								0								0								20251109010000	https://timesofindia.indiatimes.com/city/gurgaon/bars-will-be-liable-if-customers-are-caught-drunk-driving-in-gurgaon/articleshow/125193201.cms
1273199897	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-4.82315112540193	0								4	Budh, Maharashtra, India	IN	IN16	17781	17.7667	74.35	-2092356	4	Budh, Maharashtra, India	IN	IN16	17781	17.7667	74.35	-2092356	20251109010000	https://www.tribuneindia.com/news/delhi/man-dead-another-hurt-as-major-fire-breaks-out-at-slum-in-rohini/
1273199898	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-9.78487161693273	0								3	Massapequa Park, New York, United States	US	USNY		40.6804	-73.4551	956655	3	Massapequa Park, New York, United States	US	USNY		40.6804	-73.4551	956655	20251109010000	http://putnam.dailyvoice.com/pa/warrington-jamison/staff/118/jillian-pikora/
1273199899	20251109	202511	2025	2025.8466											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	6	1	6	0.86047940995698	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109010000	https://www.niagarafallsreview.ca/news/canada/humberview-teacher-and-students-recognized-for-contributions-to-canada-s-innocence/article_42c0d10e-ad20-5378-a908-7b9d14c7711c.html
1273199900	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	0.91463414634146	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109010000	https://island.lk/wijetunga-calls-a-general-election-and-my-first-time-in-parliament/
1273199901	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-6.96095076400679	0								4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20251109010000	https://www.yahoo.com/news/articles/experts-raise-concerns-over-growing-001000339.html
1273199902	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.375	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109010000	https://www.grandforksherald.com/news/combining-elementary-schools-cutting-staff-were-ideas-discussed-at-grand-forks-school-board-retreat
1273199903	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	0	0								4	Katubedda, Western, Sri Lanka	CE	CE36	25853	6.8	79.9	-2222854	4	Katubedda, Western, Sri Lanka	CE	CE36	25853	6.8	79.9	-2222854	20251109010000	https://island.lk/royal-college-english-literary-association-hosts-english-literature-seminar/
1273199904	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-3.80116959064327	0								0								0								20251109010000	https://timesofindia.indiatimes.com/education/news/harvard-faculty-divided-over-deep-phd-cuts-as-school-battles-365-million-deficit/articleshow/125195615.cms
1273199905	20251109	202511	2025	2025.8466											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	10	1	10	-1.04089219330855	0								4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	20251109010000	https://www.mirror.co.uk/news/uk-news/dad-twin-babies-found-dead-36215137
1273199906	20251109	202511	2025	2025.8466											GBR	BIRMINGHAM	GBR								0	090	090	09	2	-2.0	10	1	10	-1.04089219330855	0								4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	20251109010000	https://www.mirror.co.uk/news/uk-news/dad-twin-babies-found-dead-36215137
1273199907	20251109	202511	2025	2025.8466											GBRHLH	UNITED KINGDOM	GBR					HLH			1	025	025	02	1	-0.3	2	1	2	-3.85756676557863	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109010000	https://www.shropshirestar.com/news/health/2025/11/09/bma-leaders-turning-union-into-farce-government-says-in-online-gp-access-row/
1273199908	20251109	202511	2025	2025.8466											GBRHLH	UNITED KINGDOM	GBR					HLH			1	030	030	03	1	4.0	2	1	2	-3.85756676557863	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109010000	https://www.shropshirestar.com/news/health/2025/11/09/bma-leaders-turning-union-into-farce-government-says-in-online-gp-access-row/
1273199909	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	5	1	5	-6.01719197707736	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251109010000	https://island.lk/govt-vows-to-overhaul-loss-making-national-airline/
1273199910	20251109	202511	2025	2025.8466											GOV	RULER						GOV			0	080	080	08	2	5.0	4	1	4	-1.68471720818292	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109010000	https://www.tribuneindia.com/news/book-reviews/governors-of-empire-by-amar-farooqui-company-india-kept-paid-the-price/
1273199911	20251109	202511	2025	2025.8466											GOV	RULER						GOV			0	080	080	08	2	5.0	1	1	1	-1.68471720818292	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109010000	https://www.tribuneindia.com/news/book-reviews/governors-of-empire-by-amar-farooqui-company-india-kept-paid-the-price/
1273199912	20251109	202511	2025	2025.8466											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-4.82315112540193	0								4	Budh, Maharashtra, India	IN	IN16	17781	17.7667	74.35	-2092356	4	Budh, Maharashtra, India	IN	IN16	17781	17.7667	74.35	-2092356	20251109010000	https://www.tribuneindia.com/news/delhi/man-dead-another-hurt-as-major-fire-breaks-out-at-slum-in-rohini/
1273199913	20251109	202511	2025	2025.8466											GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	10	1	10	3.32480818414323	0								0								0								20251109010000	https://www.tribuneindia.com/news/haryana/arya-college-lifts-trophy-for-11th-time-at-inter-zonal-festival/
1273199914	20251109	202511	2025	2025.8466											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-1.04089219330855	0								4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	20251109010000	https://www.mirror.co.uk/news/uk-news/dad-twin-babies-found-dead-36215137
1273199915	20251109	202511	2025	2025.8466											IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	046	046	04	1	7.0	3	1	3	-3.5264483627204	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273199916	20251109	202511	2025	2025.8466											IND	BOMBAY	IND								1	043	043	04	1	2.8	6	1	6	-3.86904761904762	0								4	Bombay Harbour, Maharashtra, India	IN	IN16	17777	18.9367	72.8975	-2092176	4	Bombay Harbour, Maharashtra, India	IN	IN16	17777	18.9367	72.8975	-2092176	20251109010000	https://www.tribuneindia.com/news/book-reviews/backflap-50/
1273199917	20251109	202511	2025	2025.8466											IND	BOMBAY	IND								0	192	192	19	4	-9.5	6	1	6	-1.68471720818292	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109010000	https://www.tribuneindia.com/news/book-reviews/governors-of-empire-by-amar-farooqui-company-india-kept-paid-the-price/
1273199918	20251109	202511	2025	2025.8466											IRL	DUBLIN	IRL								1	040	040	04	1	1.0	5	1	5	-1.81818181818182	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251109010000	https://www.thejournal.ie/cyber-security-csam-cyber-crime-mick-moran-brian-honan-hazel-murray-6867966-Nov2025/
1273199919	20251109	202511	2025	2025.8466											IRL	DUBLIN	IRL								1	040	040	04	1	1.0	5	1	5	-1.81818181818182	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109010000	https://www.thejournal.ie/cyber-security-csam-cyber-crime-mick-moran-brian-honan-hazel-murray-6867966-Nov2025/
1273199920	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-0.24906600249066	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273199921	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	1.43540669856459	0								4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20251109010000	https://www.yahoo.com/lifestyle/articles/tiny-island-italys-gulf-poets-233000839.html
1273199922	20251109	202511	2025	2025.8466											JEWHSD010CVL	CHABAD				JEW	HSD	CVL			0	043	043	04	1	2.8	3	1	3	-0.24906600249066	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273199923	20251109	202511	2025	2025.8466											JPN	TOKYO	JPN								1	042	042	04	1	1.9	5	1	5	-4.11764705882353	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109010000	https://perezhilton.com/kanye-west-bianca-censori-divorce-report/
1273199924	20251109	202511	2025	2025.8466											LBN	LEBANON	LBN								0	173	173	17	4	-5.0	1	1	1	-9.78487161693273	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251109010000	http://putnam.dailyvoice.com/pa/warrington-jamison/staff/118/jillian-pikora/
1273199925	20251109	202511	2025	2025.8466											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	-0.79575596816976	0								0								0								20251109010000	https://www.hindustantimes.com/world-news/us-news/senate-vote-how-many-democrat-votes-do-republicans-need-to-end-government-shutdown-101762645845744.html
1273199926	20251109	202511	2025	2025.8466											LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	10	1	10	-8.49514563106796	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109010000	https://www.9news.com.au/national/nsw-police-state-government-to-probe-why-neonazis-could-use-parliament-as-stage-for-anti-jewish-rally/66839206-4fcf-4623-ad25-d4c36b20be45
1273199927	20251109	202511	2025	2025.8466											LKA	TRINCOMALEE	LKA								0	036	036	03	1	4.0	8	1	8	0.91463414634146	0								4	Kachcheri, North Western, Sri Lanka	CE	CE32	25838	8.0236	79.8318	-2221140	4	Kachcheri, North Western, Sri Lanka	CE	CE32	25838	8.0236	79.8318	-2221140	20251109010000	https://island.lk/wijetunga-calls-a-general-election-and-my-first-time-in-parliament/
1273199928	20251109	202511	2025	2025.8466											LKA	KANDY	LKA								0	040	040	04	1	1.0	10	1	10	0.91463414634146	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109010000	https://island.lk/wijetunga-calls-a-general-election-and-my-first-time-in-parliament/
1273199929	20251109	202511	2025	2025.8466											LKA	SRI LANKAN	LKA								1	045	045	04	1	5.0	16	1	16	-1.67988290423281	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251109010000	https://island.lk/cfw-introduces-couture-trousseau/
1273199930	20251109	202511	2025	2025.8466											MEDBUS	MEDIA						MED	BUS		1	100	100	10	3	-5.0	10	1	10	-2.34551195308976	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109010000	https://www.techdirt.com/2020/11/03/what-election-means-tech/
1273199931	20251109	202511	2025	2025.8466											MIL	AIR FORCE						MIL			0	193	193	19	4	-10.0	3	1	3	7.94223826714801	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251109010000	https://tribune.com.pk/story/2576560/shehbaz-again-credits-trump-for-india-truce
1273199932	20251109	202511	2025	2025.8466											MIL	AIR FORCE						MIL			0	193	193	19	4	-10.0	3	1	3	7.94223826714801	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109010000	https://tribune.com.pk/story/2576560/shehbaz-again-credits-trump-for-india-truce
1273199933	20251109	202511	2025	2025.8466											OPP	PROTESTER						OPP			0	192	192	19	4	-9.5	10	1	10	-8.3756345177665	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109010000	https://www.independentsentinel.com/male-shoots-at-us-border-patrol-fortunately-misses-radicals-throw-bricks/
1273199934	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-6.77419354838714	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109010000	https://tribune.com.pk/story/2576517/climate-vulnerability
1273199935	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.07816711590296	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109010000	https://tribune.com.pk/story/2576564/ministers-brother-wins-walkover-in-na-66-by-poll
1273199936	20251109	202511	2025	2025.8466											PER	PERU	PER								1	043	043	04	1	2.8	4	1	4	-2.02020202020202	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251109010000	https://www.mamamia.com.au/female-solo-travel-challenges/
