1266637035	20250903	202509	2025	2025.6658	SYR	SYRIAN	SYR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	8	1	8	-1.02827763496144	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003140000	https://www.al-monitor.com/originals/2025/10/first-jewish-candidate-decades-stands-syria-legislature
1266637036	20250903	202509	2025	2025.6658	TCD	CHAD	TCD																		0	010	010	01	1	0.0	4	1	4	2.63929618768329	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251003140000	https://www.usmagazine.com/celebrity-moms/news/erin-bates-takes-her-1st-steps-following-sepsis-battle-baby-no-7/
1266637037	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-0.12706480304955	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003140000	https://www.hellenicshippingnews.com/hit-by-trump-tariffs-rest-of-world-races-to-forge-new-trade-alliances/
1266637038	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	1	1	1	-0.12706480304955	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251003140000	https://www.hellenicshippingnews.com/hit-by-trump-tariffs-rest-of-world-races-to-forge-new-trade-alliances/
1266637039	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	1	1	1	-0.12706480304955	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003140000	https://www.hellenicshippingnews.com/hit-by-trump-tariffs-rest-of-world-races-to-forge-new-trade-alliances/
1266637040	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK																		1	1723	172	17	4	-5.0	10	1	10	-6.73575129533679	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251003140000	https://www.independent.co.uk/news/world/europe/france-russia-boracay-oil-tanker-b2838713.html
1266637041	20250926	202509	2025	2025.7288	GOV	PRESIDENTIAL PALACE						GOV			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	12	1	12	-1.73611111111111	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003140000	https://www.lrytas.lt/english/society/2025/10/03/news/following-adomavicius-announcement-of-his-resignation-the-cultural-community-will-not-back-down-the-strike-will-go-ahead-39774886
1266637042	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENTIAL PALACE						GOV			1	043	043	04	1	2.8	12	1	12	-1.73611111111111	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003140000	https://www.lrytas.lt/english/society/2025/10/03/news/following-adomavicius-announcement-of-his-resignation-the-cultural-community-will-not-back-down-the-strike-will-go-ahead-39774886
1266637043	20251002	202510	2025	2025.7452	PRYGOV	PARAGUAY	PRY					GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	3	1	3	4.47154471544715	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003140000	https://www.just-food.com/news/jbs-to-invest-in-paraguay-poultry-production/
1266637044	20251002	202510	2025	2025.7452	PRYGOV	PARAGUAY	PRY					GOV			CHL	SANTIAGO	CHL								1	036	036	03	1	4.0	4	1	4	4.47154471544715	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003140000	https://www.just-food.com/news/jbs-to-invest-in-paraguay-poultry-production/
1266637045	20251002	202510	2025	2025.7452	PRYGOV	PARAGUAY	PRY					GOV			CHL	SANTIAGO	CHL								1	036	036	03	1	4.0	3	1	3	4.47154471544715	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003140000	https://www.just-food.com/news/jbs-to-invest-in-paraguay-poultry-production/
1266637046	20251002	202510	2025	2025.7452	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	2	-4.32033719704952	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003140000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/pro-palestine-demonstrations-go-ahead-32606156
1266637047	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-3.73333333333333	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003140000	https://www.thehindu.com/news/national/karnataka/cm-ministers-are-having-fun-while-2500-farmers-have-committed-suicide-says-lop/article70121370.ece
1266637048	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	3.21507760532151	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003140000	https://www.record-bee.com/2025/10/03/news-briefs-1217/
1266637049	20251003	202510	2025	2025.7479											ARE	UNITED ARAB EMIRATES	ARE								1	014	014	01	1	0.0	4	1	4	7.26744186046511	0								4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	20251003140000	https://tradearabia.com:443/News/437278/Azizi-Developments-launches-Azizi-Noura-in-Downtown-Jebel-Ali
1266637050	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	5	1	5	0.59055118110237	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003140000	https://www.miragenews.com/japan-provides-us3-4-million-for-lifesaving-1546201/
1266637051	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	6.25	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251003140000	https://www.meed.com:443/public-service-failings-spark-morocco-protests
1266637052	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.1055900621118	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003140000	https://el-balad.com/6723535
1266637053	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.25	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251003140000	https://www.meed.com:443/public-service-failings-spark-morocco-protests
1266637054	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	5	1	5	-0.82474226804124	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003140000	https://www.altenergymag.com/news/2025/10/03/trinity-energy-delivers-blueprint-for-large-scale-energy-independence-at-costcos-largest-distribution-center/46189/
1266637055	20251003	202510	2025	2025.7479											CAN	CANADIAN	CAN								0	025	025	02	1	-0.3	20	2	20	1.86046958829298	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251003140000	https://www.countyweeklynews.ca:443/opinion/columnists/there-are-no-more-snowballs-in-august-at-the-sandbanks
1266637056	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.72579098753596	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251003140000	https://www.kelownadailycourier.ca/news/article_fba6b022-e52a-4c17-bf08-43624336b8b6.html
1266637057	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	-5.44041450777202	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003140000	https://www.catholicnewsagency.com/news/266923/christianophobia-resurfaces-in-europe-as-attacks-rise-against-christians
1266637058	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.51219512195121	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251003140000	https://www.countyweeklynews.ca:443/news/local-news/police-briefs-988
1266637059	20251003	202510	2025	2025.7479											CRM	DEALER						CRM			1	173	173	17	4	-5.0	2	1	2	-7.66488413547237	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20251003140000	https://www.gazettelive.co.uk/news/teesside-news/sean-derbyshire-guisborough-stab-attack-32604400
1266637060	20251003	202510	2025	2025.7479											CRM	DEALER						CRM			1	173	173	17	4	-5.0	8	1	8	-7.66488413547237	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251003140000	https://www.gazettelive.co.uk/news/teesside-news/sean-derbyshire-guisborough-stab-attack-32604400
1266637061	20251003	202510	2025	2025.7479											CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-10.6312292358804	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251003140000	https://www.legit.ng/nigeria/1676937-stray-bullets-rival-cults-kill-fresh-osun-graduate-collecting-nysc-call-letter/
1266637062	20251003	202510	2025	2025.7479											CVL	PRIVATE CITIZEN						CVL			0	040	040	04	1	1.0	5	1	5	3.21507760532151	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003140000	https://www.record-bee.com/2025/10/03/news-briefs-1217/
1266637063	20251003	202510	2025	2025.7479											CVL	TENANTS						CVL			1	042	042	04	1	1.9	10	1	10	-0.268817204301079	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003140000	https://www.miragenews.com/vancouver-residents-motivated-to-prepare-for-1546221/
1266637064	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	-6.31758679567445	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003140000	https://www.independent.co.uk/news/uk/crime/manchester-synagogue-jihad-al-shamie-victims-police-latest-news-b2838793.html
1266637065	20251003	202510	2025	2025.7479											DNK	DENMARK	DNK								0	040	040	04	1	1.0	8	1	8	1.44578313253013	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251003140000	https://www.aerotime.aero/articles/denmark-f35-alert-nato-eastern-sentry
1266637066	20251003	202510	2025	2025.7479											DNK	DENMARK	DNK								0	040	040	04	1	1.0	2	1	2	1.44578313253013	0								1	Romania	RO	RO		46	25	RO	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251003140000	https://www.aerotime.aero/articles/denmark-f35-alert-nato-eastern-sentry
1266637067	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	5.71428571428571	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251003140000	https://www.thehindu.com/news/national/karnataka/conclave-on-language-life-skills-at-kletu/article70121287.ece
1266637068	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	1.46198830409357	0								4	Brislington, Bristol, City of, United Kingdom	UK	UKB7	40094	51.4244	-2.555	-2590917	4	Brislington, Bristol, City of, United Kingdom	UK	UKB7	40094	51.4244	-2.555	-2590917	20251003140000	https://www.bristolpost.co.uk/whats-on/food-drink/british-fast-food-chain-wingers-10546793
1266637069	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	1.46198830409357	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251003140000	https://www.bristolpost.co.uk/whats-on/food-drink/british-fast-food-chain-wingers-10546793
1266637070	20251003	202510	2025	2025.7479											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	10	1	10	0.24449877750611	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003140000	https://www.times-standard.com/2025/10/03/art-and-science/
1266637071	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.77358490566038	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003140000	https://yaledailynews.com/blog/2025/10/03/arabic-program-talk-spans-historical-calligraphy-speakers-new-style/
1266637072	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	1823	182	18	4	-10.0	10	1	10	-10.6312292358804	0								4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	20251003140000	https://www.legit.ng/nigeria/1676937-stray-bullets-rival-cults-kill-fresh-osun-graduate-collecting-nysc-call-letter/
1266637073	20251003	202510	2025	2025.7479											FRA	CANNES	FRA								1	036	036	03	1	4.0	1	1	1	0.96774193548387	0								4	Kornev, Saratovskaya Oblast', Russia	RS	RS67	25096	50.8443	48.8476	11094963	4	Loznitsa, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	51.1244	29.0843	-1045035	20251003140000	https://www.romania-insider.com/Ducournau-losznita-les-film-cannes-oct-2025
1266637074	20251003	202510	2025	2025.7479											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-3.40909090909091	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003140000	https://banglamirrornews.com/2025/10/03/ilias-kanchan-undergoes-partial-brain-tumor-surgery-in-london/
1266637075	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-7.66488413547237	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20251003140000	https://www.gazettelive.co.uk/news/teesside-news/sean-derbyshire-guisborough-stab-attack-32604400
1266637076	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								1	062	062	06	2	7.4	5	1	5	-0.48076923076923	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003140000	https://www.creativereview.co.uk/alfa-mist-roulette-james-rueben-who-were-you-comic/
1266637077	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-7.66488413547237	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20251003140000	https://www.gazettelive.co.uk/news/teesside-news/sean-derbyshire-guisborough-stab-attack-32604400
1266637078	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	5	1	5	-7.66488413547237	0								4	Great Ayton, Redcar and Cleveland, United Kingdom	UK	UKK9	40123	54.5	-1.13333	-2597447	4	Great Ayton, Redcar and Cleveland, United Kingdom	UK	UKK9	40123	54.5	-1.13333	-2597447	20251003140000	https://www.gazettelive.co.uk/news/teesside-news/sean-derbyshire-guisborough-stab-attack-32604400
1266637079	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-1.36268343815514	0								4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20251003140000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/storm-amy-hour-hour-forecast-32604424
1266637080	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.58515283842795	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251003140000	https://www.dailyrecord.co.uk/news/scottish-news/drug-dealer-links-scotland-run-36010079
1266637081	20251003	202510	2025	2025.7479											GBR	GLASGOW	GBR								1	190	190	19	4	-10.0	10	1	10	-10.8910891089109	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003140000	https://cedarnews.net/newstasks/bus-driver-hospitalised-after-crash-in-glasgow-city-centre/880992/
1266637082	20251003	202510	2025	2025.7479											GBREDU	SCOTLAND	GBR					EDU			1	010	010	01	1	0.0	6	1	6	4.26666666666666	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003140000	https://www.usmagazine.com/celebrity-news/news/prince-williams-proposal-to-kate-middleton-15-years-later-excl/
1266637083	20251003	202510	2025	2025.7479											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	10	1	10	3.34572490706319	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251003140000	https://thepoint.gm/africa/gambia/headlines/gambia-hosts-high-level-forum-on-security-sector-laws-policies
1266637084	20251003	202510	2025	2025.7479											GMB	GAMBIA	GMB								1	057	057	05	1	8.0	2	1	2	3.03907380607815	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251003140000	https://thepoint.gm/africa/gambia/headlines/gra-utg-sign-mou
1266637085	20251003	202510	2025	2025.7479											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	2	1	2	2.83687943262411	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251003140000	https://www.impartialreporter.com/news/25515130.uup-mla-fermanagh-south-tyrone-feels-overlooked/
1266637086	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	3.21507760532151	0								3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	20251003140000	https://www.record-bee.com/2025/10/03/news-briefs-1217/
1266637087	20251003	202510	2025	2025.7479											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	7.33496332518338	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251003140000	https://thepoint.gm/africa/gambia/headlines/foundation-stone-laid-for-mile-7-high-court-expansion-under-eu-undp-project
1266637088	20251003	202510	2025	2025.7479											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	8	1	8	-0.26737967914438	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Switzerland	SZ	SZ		47	8	SZ	20251003140000	https://thebftonline.com/2025/10/03/cashew-oil-palm-sector-stakeholders-drive-policy-alignment/
1266637089	20251003	202510	2025	2025.7479											GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	2	1	2	2.83687943262411	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003140000	https://www.impartialreporter.com/news/25515130.uup-mla-fermanagh-south-tyrone-feels-overlooked/
1266637090	20251003	202510	2025	2025.7479											GOV	DICTATOR						GOV			0	190	190	19	4	-10.0	1	1	1	-4.88135593220338	0								4	Kronstadt, Sankt-Peterburg, Russia	RS	RS66	25095	59.9954	29.7667	-2938485	4	Kronstadt, Sankt-Peterburg, Russia	RS	RS66	25095	59.9954	29.7667	-2938485	20251003140000	https://yourdemocracy.net/drupal/node/57018
1266637091	20251003	202510	2025	2025.7479											GOV	DICTATOR						GOV			0	190	190	19	4	-10.0	1	1	1	-4.88135593220338	0								4	Kronstadt, Sankt-Peterburg, Russia	RS	RS66	25095	59.9954	29.7667	-2938485	1	United Kingdom	UK	UK		54	-4	UK	20251003140000	https://yourdemocracy.net/drupal/node/57018
1266637092	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	3	1	3	1.78571428571428	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003140000	https://urbanmilwaukee.com/pressrelease/rep-fitzgerald-wisconsin-house-republicans-urge-governor-evers-to-submit-wisconsins-application-for-the-rural-health-transformation-program/
1266637093	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	2.63929618768329	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251003140000	https://www.usmagazine.com/celebrity-moms/news/erin-bates-takes-her-1st-steps-following-sepsis-battle-baby-no-7/
