1270666563	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	2.11267605633803	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251025180000	https://cleantechnica.com/2025/10/25/bmw-ix3-demand-higher-than-expected-volkswagen-id-buzz-demand-production-dropping/
1270666564	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	-7.63358778625954	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251025180000	https://www.hindustantimes.com/india-news/in-plea-to-cm-fadnavis-satara-doctor-s-father-demands-death-penalty-for-cop-techie-named-in-suicide-note-101761407855243.html
1270666565	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-7.10382513661202	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251025180000	https://bocanewsnow.com/2025/10/25/palm-beach-county-medical-examiner-flees-from-cops-in-boynton-beach/
1270666566	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-7.10382513661202	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251025180000	https://bocanewsnow.com/2025/10/25/palm-beach-county-medical-examiner-flees-from-cops-in-boynton-beach/
1270666567	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	-7.10382513661202	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251025180000	https://bocanewsnow.com/2025/10/25/palm-beach-county-medical-examiner-flees-from-cops-in-boynton-beach/
1270666568	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.76699029126213	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025180000	https://www.thestatesman.com/india/hyderabad-dcp-attacked-by-knife-wielding-phone-snatcher-1503503239.html
1270666569	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-7.10382513661202	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251025180000	https://bocanewsnow.com/2025/10/25/palm-beach-county-medical-examiner-flees-from-cops-in-boynton-beach/
1270666570	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			0	046	046	04	1	7.0	4	1	4	-7.10382513661202	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251025180000	https://bocanewsnow.com/2025/10/25/palm-beach-county-medical-examiner-flees-from-cops-in-boynton-beach/
1270666571	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			0	046	046	04	1	7.0	6	1	6	-7.10382513661202	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251025180000	https://bocanewsnow.com/2025/10/25/palm-beach-county-medical-examiner-flees-from-cops-in-boynton-beach/
1270666572	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	112	112	11	3	-2.0	8	1	8	-5.14705882352941	0								3	Delaware State Police Troop, Delaware, United States	US	USDE		39.4562	-75.6597	2131114	3	Delaware State Police Troop, Delaware, United States	US	USDE		39.4562	-75.6597	2131114	20251025180000	https://www.wdel.com/news/delaware-state-police-arrest-inmate-seek-two-others-in-prison-drug-smuggling-scheme/article_bbfac5c5-9dab-4c9d-819f-942a424c4cf5.html
1270666573	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-5.14705882352941	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Delaware State Police Troop, Delaware, United States	US	USDE		39.4562	-75.6597	2131114	20251025180000	https://www.wdel.com/news/delaware-state-police-arrest-inmate-seek-two-others-in-prison-drug-smuggling-scheme/article_bbfac5c5-9dab-4c9d-819f-942a424c4cf5.html
1270666574	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-4.48717948717949	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025180000	https://www.indianweekender.co.nz/news/wellington-mosque-closed-after-online-bomb-threat
1270666575	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	0.92879256965945	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251025180000	https://newschannel9.com/news/local/harm-in-the-water-award-winning-film-depicts-challenges-in-tennessee-water-contamination
1270666576	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			1	046	046	04	1	7.0	2	1	2	-0.28011204481793	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025180000	https://www.prokerala.com/news/articles/a1689888.html
1270666577	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			1	046	046	04	1	7.0	8	1	8	-0.28011204481793	0								4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	20251025180000	https://www.prokerala.com/news/articles/a1689888.html
1270666578	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	2	1	2	-7.10382513661202	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251025180000	https://bocanewsnow.com/2025/10/25/palm-beach-county-medical-examiner-flees-from-cops-in-boynton-beach/
1270666579	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	8	1	8	-7.10382513661202	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025180000	https://bocanewsnow.com/2025/10/25/palm-beach-county-medical-examiner-flees-from-cops-in-boynton-beach/
1270666580	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	2.71281571562208	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Switzerland	SZ	SZ		47	8	SZ	20251025180000	https://www.indianweekender.co.nz/pages/articledetails/know-princess-catherine-duleep-singh
1270666581	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	2.71281571562208	0								4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20251025180000	https://www.indianweekender.co.nz/pages/articledetails/know-princess-catherine-duleep-singh
1270666582	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-0.20338983050847	0								3	Joe Hill, Colorado, United States	US	USCO		39.6853	-107.537	173934	3	Joe Hill, Colorado, United States	US	USCO		39.6853	-107.537	173934	20251025180000	https://www.austinchronicle.com/screens/picking-up-the-black-phone-a-second-time/
1270666583	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-0.20338983050847	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025180000	https://www.austinchronicle.com/screens/picking-up-the-black-phone-a-second-time/
1270666584	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			1	020	020	02	1	3.0	6	1	6	-3.62756952841596	0								3	Sleepy Hollow, California, United States	US	USCA		33.9478	-117.779	1661454	3	Sleepy Hollow, California, United States	US	USCA		33.9478	-117.779	1661454	20251025180000	https://nypost.com/2025/10/25/entertainment/can-fallen-star-johnny-depp-really-make-a-hollywood-comeback/
1270666585	20251025	202510	2025	2025.8082											FRA	FRENCH	FRA								1	173	173	17	4	-5.0	6	1	6	-9.57446808510641	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251025180000	https://www.mirror.co.uk/news/world-news/killers-chilling-admission-court-over-36132758
1270666586	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.49514563106796	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251025180000	https://www.penarthtimes.co.uk/news/25571726.protest-cardiff-starmers-digital-id/
1270666587	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	80	8	48	-0.502829805593625	0								4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251025180000	https://www.dudleynews.co.uk/news/national/25572026.swinney-willing-meet-sheku-bayoh-family-inquiry-chairman-quits/
1270666588	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	2	1	2	-0.20338983050847	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025180000	https://www.austinchronicle.com/screens/picking-up-the-black-phone-a-second-time/
1270666589	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	2.71281571562208	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20251025180000	https://www.indianweekender.co.nz/pages/articledetails/know-princess-catherine-duleep-singh
1270666590	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	2.71281571562208	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251025180000	https://www.indianweekender.co.nz/pages/articledetails/know-princess-catherine-duleep-singh
1270666591	20251025	202510	2025	2025.8082											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	3.98406374501992	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025180000	https://www.thestatesman.com/cities/delhi-to-get-its-first-ever-official-logo-on-its-foundation-day-cm-rekha-gupta-1503503270.html
1270666592	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.54191263282172	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20251025180000	https://www.foxbusiness.com/technology/amazon-unveils-high-tech-eyeglasses-ai-boost-efficiency-deliveries
1270666593	20251025	202510	2025	2025.8082											GOV	SOVEREIGN						GOV			1	042	042	04	1	1.9	5	1	5	4.63215258855586	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251025180000	https://www.financialexpress.com/business/industry/reliance-meta-ai-deal-formalised/4021676/
1270666594	20251025	202510	2025	2025.8082											GOV	MAYOR						GOV			1	043	043	04	1	2.8	5	1	5	-0.665778961384819	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025180000	https://www.houstonpress.com/arts/the-minutes-are-missing/
1270666595	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-0.28011204481793	0								4	Kamalpur, Bihar, India	IN	IN34	70094	26.0833	87.3	-2099286	4	Kamalpur, Bihar, India	IN	IN34	70094	26.0833	87.3	-2099286	20251025180000	https://www.prokerala.com/news/articles/a1689888.html
1270666596	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-0.28011204481793	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025180000	https://www.prokerala.com/news/articles/a1689888.html
1270666597	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-0.28011204481793	0								4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	20251025180000	https://www.prokerala.com/news/articles/a1689888.html
1270666598	20251025	202510	2025	2025.8082											GRD	GRENADA	GRD								1	042	042	04	1	1.9	2	1	2	5.47945205479452	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251025180000	https://www.ieyenews.com/oecs-and-acbo-launch-igneri-honey-box-set-celebrating-caribbean-apiculture/
1270666599	20251025	202510	2025	2025.8082											HINHLH	HINDU				HIN		HLH			1	042	042	04	1	1.9	6	1	6	3.515625	0								4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	20251025180000	https://pakobserver.net/satish-shah-beloved-indian-tv-film-star-passes-away-at-74/
1270666600	20251025	202510	2025	2025.8082											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	8.32177531206657	0								4	Chandannagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	4	Chandannagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20251025180000	https://www.hindustantimes.com/htcity/htcity-showstoppers/meet-the-kolkata-artists-who-are-igniting-our-imagination-101761136732170.html
1270666601	20251025	202510	2025	2025.8082											IND	PATNA	IND								1	042	042	04	1	1.9	3	1	3	1.89274447949527	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Dumraon, Bihar, India	IN	IN34	70098	25.55	84.15	-2095304	20251025180000	https://www.prokerala.com/news/articles/a1689879.html
1270666602	20251025	202510	2025	2025.8082											IND	NEW DELHI	IND								0	062	062	06	2	7.4	3	1	3	-0.93833780160858	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025180000	https://www.news18.com/world/pakistans-naval-chief-visits-disputed-creek-areas-along-border-with-india-exclusive-details-9658974.html
1270666603	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	1	4	1.07238605898124	0								4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	20251025180000	https://clarechampion.ie/connolly-scores-landslide-political-victory-in-clare-presidential-election/
1270666604	20251025	202510	2025	2025.8082											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	4.61309523809524	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025180000	https://www.ieyenews.com/oecs-and-new-zealand-collaborate-to-strengthen-geothermal-capacity-in-the-eastern-caribbean/
1270666605	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	5	1	5	0.16420361247947	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251025180000	https://timesofindia.indiatimes.com/city/patna/iit-iim-grad-swaps-rs1cr-job-for-politics/articleshow/124811689.cms
1270666606	20251025	202510	2025	2025.8082											LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	6	1	6	-5.14705882352941	0								3	Delaware State Police Troop, Delaware, United States	US	USDE		39.4562	-75.6597	2131114	3	Delaware State Police Troop, Delaware, United States	US	USDE		39.4562	-75.6597	2131114	20251025180000	https://www.wdel.com/news/delaware-state-police-arrest-inmate-seek-two-others-in-prison-drug-smuggling-scheme/article_bbfac5c5-9dab-4c9d-819f-942a424c4cf5.html
1270666607	20251025	202510	2025	2025.8082											MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-5.39419087136929	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251025180000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64693
1270666608	20251025	202510	2025	2025.8082											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-1.26353790613719	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251025180000	https://www.mirror.co.uk/3am/celebrity-news/liam-paynes-girlfriend-kate-cassidy-36132924
1270666609	20251025	202510	2025	2025.8082											MIL	NAVAL						MIL			1	040	040	04	1	1.0	10	1	10	3.10880829015544	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025180000	https://www.thestatesman.com/india/indian-naval-commanders-conference-2025-concludes-with-focus-on-operational-readiness-maritime-security-and-self-reliance-1503503257.html
1270666610	20251025	202510	2025	2025.8082											MILMIL	NAVAL						MIL	MIL		0	045	045	04	1	5.0	5	1	5	3.10880829015544	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251025180000	https://www.thestatesman.com/india/indian-naval-commanders-conference-2025-concludes-with-focus-on-operational-readiness-maritime-security-and-self-reliance-1503503257.html
1270666611	20251025	202510	2025	2025.8082											PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	6	1	6	0.54347826086957	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251025180000	https://pakobserver.net/ppp-mulls-no-confidence-motion-against-azad-kashmir-pm-anwar-ul-haq/
1270666612	20251025	202510	2025	2025.8082											PTY	POLITICAL PARTIES									1	057	057	05	1	8.0	5	1	5	2.1680216802168	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025180000	https://www.dutchnews.nl/2025/10/election-watch-bbb-on-islamic-schools-a-deal-on-lgbti-rights/
1270666613	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.56497175141243	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025180000	https://jambands.com/news/2025/10/25/umphreys-mcgee-covers-dangelo-limp-bizkit-kiss-and-the-ojays-in-memoriam/
1270666614	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.46765393608729	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025180000	https://cowboystatedaily.com/2025/10/25/kathy-karpan-tough-as-nails-former-wyoming-secretary-of-state-dies-at-83/
1270666615	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	12.707182320442	0								3	Fairport, Michigan, United States	US	USMI	MI041	45.6211	-86.6585	625761	3	Fairport, Michigan, United States	US	USMI	MI041	45.6211	-86.6585	625761	20251025180000	https://www.news-herald.com/2025/10/25/fairport-harbor-applauded-for-capturing-america-in-bloom-honors-editorial/
1270666616	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-0.46765393608729	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025180000	https://cowboystatedaily.com/2025/10/25/kathy-karpan-tough-as-nails-former-wyoming-secretary-of-state-dies-at-83/
1270666617	20251025	202510	2025	2025.8082											USA	OHIO	USA								1	1821	182	18	4	-9.0	4	1	4	-10.9090909090909	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025180000	https://www.whio.com/news/local/ohio-man-arrested-decades-old-kidnapping-rape-case/5NCDMUCXU5GC7D5F2GQ5XTRUTE/
1270666618	20251025	202510	2025	2025.8082											USAEDU	NEW MEXICO	USA					EDU			1	036	036	03	1	4.0	5	1	5	11.8081180811808	0								0								0								20251025180000	https://news.unm.edu/news/unm-compliance-ethics-equal-opportunity-to-host-compliance-week-nov-37
1270666619	20251025	202510	2025	2025.8082											USAGOV	WYOMING	USA					GOV			0	042	042	04	1	1.9	3	1	3	-0.46765393608729	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025180000	https://cowboystatedaily.com/2025/10/25/kathy-karpan-tough-as-nails-former-wyoming-secretary-of-state-dies-at-83/
1270666620	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	-5.39419087136929	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251025180000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64693
1270666621	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			0	051	051	05	1	3.4	4	1	4	3.17040951122853	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025180000	https://allafrica.com/stories/202510250217.html
1270666622	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-6.28571428571429	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251025180000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64692
