1272969302	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.68817204301075	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107130000	https://www.agriculture.com/3-big-things-today-nov-7-2025-11845554
1272969303	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-2.68817204301075	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107130000	https://www.agriculture.com/3-big-things-today-nov-7-2025-11845554
1272969304	20251031	202510	2025	2025.8247	GBRCVL	BRITISH	GBR					CVL			GBR	LONDON	GBR								1	063	063	06	2	7.4	8	1	8	-3.33333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107130000	https://www.newsx.com/india/massive-security-breach-british-national-flees-igi-airport-immigration-area-after-deportation-order-despite-heavy-security-106849/
1272969305	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV													1	163	163	16	4	-8.0	6	1	6	-4.59770114942529	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107130000	http://www.heraldglobe.com/news/278680055/us-pressure-sinks-bid-to-buy-lukoil-assets
1272969306	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.68817204301075	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107130000	https://www.agriculture.com/3-big-things-today-nov-7-2025-11845554
1272969307	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	120	120	12	3	-4.0	10	1	10	-2.54885301614273	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107130000	https://www.wbur.org/cognoscenti/2025/11/07/trump-republicans-snap-hunger-program-government-shutdown-joanna-rakoff
1272969308	20251107	202511	2025	2025.8411											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	4	1	4	-2.23880597014926	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107130000	https://www.hindustantimes.com/ht-insight/international-affairs/prospects-of-india-central-asia-cooperation-in-afghanistan-101762514520387.html
1272969309	20251107	202511	2025	2025.8411											AUT	VIENNA	AUT								1	046	046	04	1	7.0	10	1	10	0.19474196689386	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251107130000	https://spendmatters.com/2025/11/07/prewave-engage-2025-from-insight-to-action-in-a-time-of-converging-risks/
1272969310	20251107	202511	2025	2025.8411											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	20	1	10	5.10510510510511	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107130000	https://tribune.com.pk/story/2576314/shehbaz-leaves-for-two-day-visit-to-azerbaijan
1272969311	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	-12.0603015075377	0								1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107130000	https://www.newsx.com/world/bangladesh-interim-government-approves-death-penalty-law-for-enforced-disappearances-sheikh-hasina-trial-in-absentia-muhammad-yunus-advisory-council-mohammad-shahabuddin-student-led-protests-2024-106918/
1272969312	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	4	1	4	-2.69865067466267	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251107130000	https://www.bbc.com/news/articles/crmx89jkgw7o
1272969313	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	4	1	4	-2.69865067466267	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251107130000	https://www.bbc.com/news/articles/crmx89jkgw7o
1272969314	20251107	202511	2025	2025.8411											BRB	BARBADOS	BRB								0	051	051	05	1	3.4	3	1	3	3.4074074074074	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251107130000	https://www.bajanreporter.com/2025/11/paediatric-department-gets-needed-equipment-thanks-from-both-bridge-supermarket-cibc-caribbean/
1272969315	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	0.95969289827256	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Boliden, Vasterbotten, Sweden	SW	SW23	26209	64.8667	20.3833	-2473333	20251107130000	https://www.marketscreener.com/news/the-stockholm-stock-exchange-is-following-other-global-stock-exchanges-downwards-with-the-omxs30-in-ce7d5fdadb8eff24
1272969316	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	0.95969289827256	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251107130000	https://www.marketscreener.com/news/the-stockholm-stock-exchange-is-following-other-global-stock-exchanges-downwards-with-the-omxs30-in-ce7d5fdadb8eff24
1272969317	20251107	202511	2025	2025.8411											BUS	BOSS						BUS			0	040	040	04	1	1.0	6	1	6	-2.69865067466267	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107130000	https://www.bbc.com/news/articles/crmx89jkgw7o
1272969318	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-4.78978179882916	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251107130000	https://economictimes.indiatimes.com/news/international/us/american-airlines-delta-and-united-flight-cancellations-check-your-tickets-and-will-you-get-refund/articleshow/125159946.cms
1272969319	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	4	1	4	-3.04287690179806	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251107130000	https://www.yahoo.com/news/articles/faa-order-cut-flights-due-121819071.html
1272969320	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	6	1	6	-3.04287690179806	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251107130000	https://www.yahoo.com/news/articles/faa-order-cut-flights-due-121819071.html
1272969321	20251107	202511	2025	2025.8411											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	6	1	6	-0.56625141562854	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251107130000	https://timesofindia.indiatimes.com/etimes/trending/marion-donovan-the-woman-who-invented-disposablediapers/articleshow/125159491.cms
1272969322	20251107	202511	2025	2025.8411											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	4	1	4	-0.56625141562854	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107130000	https://timesofindia.indiatimes.com/etimes/trending/marion-donovan-the-woman-who-invented-disposablediapers/articleshow/125159491.cms
1272969323	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	10	1	10	5.38243626062323	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251107130000	https://businessden.com/2025/11/07/downtown-office-conversion-among-9-housing-projects-awarded-tax-credits/
1272969324	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	6	1	6	0.39138943248532	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20251107130000	https://www.heraldscotland.com/life_style/25594861.she-fearless-lynne-ramsay-jennifer-lawrence-die-love/
1272969325	20251107	202511	2025	2025.8411											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	-0.62176165803109	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107130000	https://www.theglobeandmail.com/culture/film-and-tv/film/article-winston-degiobbi-two-cuckolds-go-swimming-nova-scotia-cinema/
1272969326	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	-4.41558441558441	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107130000	https://www.agriculture.com/partners-phosphate-and-potash-added-to-final-critical-minerals-list-11845551
1272969327	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	10	1	10	4.05709992486852	0								4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	20251107130000	https://www.networknorwich.co.uk/Articles/727682/Network_Norwich_and_Norfolk/Partners/Churches_Together_in_Norfolk_and_Waveney/Uplifting_meeting_of_Norfolk_ecumenical_officers.aspx
1272969328	20251107	202511	2025	2025.8411											COPMIL	POLICE						COP	MIL		1	190	190	19	4	-10.0	10	1	10	-5.89887640449438	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251107130000	https://www.wlwt.com/article/driver-arrested-crash-cheviot-police-cruiser-westwood/69285427
1272969329	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	8	1	8	-8.47457627118644	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107130000	https://ianslive.in/interstate-mamu-gang-leader-wanted-in-multiple-bank-heists-arrested-in-delhi--20251107145336
1272969330	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	3.56798457087753	0								3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	20251107130000	https://www.finanznachrichten.de/nachrichten-2025-11/66920000-national-center-for-civil-and-human-rights-reopens-with-major-expansion-and-new-galleries-200.htm
1272969331	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107130000	https://www.wfiwradio.com/2025/11/07/johnsonville-community-ruritan-to-host-soup-supper-christmas-auction-tonight/
1272969332	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			1	042	042	04	1	1.9	3	1	3	3.91459074733096	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107130000	https://www.cpr.org/podcast-episode/2025-colorado-election-2026-midterm-preview/
1272969333	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107130000	https://www.wfiwradio.com/2025/11/07/johnsonville-community-ruritan-to-host-soup-supper-christmas-auction-tonight/
1272969334	20251107	202511	2025	2025.8411											EDU	PUPIL						EDU			0	010	010	01	1	0.0	5	1	5	1.956745623069	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107130000	https://www.heraldscotland.com/news/25602137.time-stop-asking-kids-want/
1272969335	20251107	202511	2025	2025.8411											EDU	PUPIL						EDU			0	020	020	02	1	3.0	5	1	5	1.956745623069	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107130000	https://www.heraldscotland.com/news/25602137.time-stop-asking-kids-want/
1272969336	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.37691001697793	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107130000	https://www.myjoyonline.com/kpastech-headmaster-removed-from-office-for-imposing-unauthorised-fines-on-students/
1272969337	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.91545189504373	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107130000	https://wkvi.com/page/1834/
1272969338	20251107	202511	2025	2025.8411											EDU	PUPIL						EDU			0	110	110	11	3	-2.0	5	1	5	1.956745623069	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107130000	https://www.heraldscotland.com/news/25602137.time-stop-asking-kids-want/
1272969339	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								1	045	045	04	1	5.0	1	1	1	4.18994413407821	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107130000	https://ftnnews.com/travel-news/tours/inside-egypts-new-grand-museum-a-1-2b-tribute-to-7000-years-of-history/
1272969340	20251107	202511	2025	2025.8411											ESPGOV	SPAIN	ESP					GOV			1	045	045	04	1	5.0	3	1	3	4.18994413407821	0								4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	20251107130000	https://ftnnews.com/travel-news/tours/inside-egypts-new-grand-museum-a-1-2b-tribute-to-7000-years-of-history/
1272969341	20251107	202511	2025	2025.8411											ESPGOV	SPAIN	ESP					GOV			1	045	045	04	1	5.0	3	1	3	4.18994413407821	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107130000	https://ftnnews.com/travel-news/tours/inside-egypts-new-grand-museum-a-1-2b-tribute-to-7000-years-of-history/
1272969342	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	1.10584518167457	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107130000	https://www.therecord.com/news/waterloo-region/waterloo-regions-1st-sikh-faith-based-school-in-cambridge-sees-growing-demand/article_07078f2e-783b-5135-a463-157d55b7e7ac.html
1272969343	20251107	202511	2025	2025.8411											GBR	GLASGOW	GBR								0	040	040	04	1	1.0	6	1	6	0.39138943248532	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107130000	https://www.heraldscotland.com/life_style/25594861.she-fearless-lynne-ramsay-jennifer-lawrence-die-love/
1272969344	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.88461538461538	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251107130000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25603729.must-watch-stephen-graham-drama-leaving-netflix-soon/
1272969345	20251107	202511	2025	2025.8411											GBR	SCOTLAND	GBR								1	057	057	05	1	8.0	5	1	5	1.93236714975845	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107130000	https://www.thehindu.com/sci-tech/energy-and-environment/from-paris-to-belem-highlights-of-recent-un-climate-conferences/article70247841.ece
1272969346	20251107	202511	2025	2025.8411											GHA	GHANA	GHA								0	020	020	02	1	3.0	4	1	4	-4.73457675753228	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251107130000	https://www.myjoyonline.com/in-defense-of-crude-methods-kissi-agyebeng-and-the-politics-of-anti-corruption-in-ghana/
1272969347	20251107	202511	2025	2025.8411											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	-4.73457675753228	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251107130000	https://www.myjoyonline.com/in-defense-of-crude-methods-kissi-agyebeng-and-the-politics-of-anti-corruption-in-ghana/
1272969348	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.03030303030303	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251107130000	https://www.cbsnews.com/news/lax-near-collision-airplane-jets/
1272969349	20251107	202511	2025	2025.8411											GOV	MINIST						GOV			0	043	043	04	1	2.8	60	12	60	-1.74029451137884	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251107130000	https://www.gazette-news.co.uk/news/national/25602310.education-spending-plans-will-struggle-narrow-gaps-outcomes---report/
1272969350	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	3.41880341880342	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251107130000	https://www.dailysabah.com/politics/diplomacy/intelligence-academy-report-underlines-turkiye-somalia-ties
1272969351	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-3.03030303030303	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251107130000	https://www.cbsnews.com/news/lax-near-collision-airplane-jets/
