1262700424	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	3	1	3	3.08370044052864	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912021500	https://divernet.com/scuba-news/new-vision-and-a-new-board-for-the-dive-industry-association-of-australia/
1262700425	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			AUS	SYDNEY	AUS								1	046	046	04	1	7.0	3	1	3	3.08370044052864	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912021500	https://divernet.com/scuba-news/new-vision-and-a-new-board-for-the-dive-industry-association-of-australia/
1262700426	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								ESPGOV	SPAIN	ESP					GOV			1	036	036	03	1	4.0	1	1	1	-10.9375	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912021500	https://biztoc.com/x/65146d7ab920fbf5
1262700427	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	7	1	7	-10.9375	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912021500	https://biztoc.com/x/65146d7ab920fbf5
1262700428	20250905	202509	2025	2025.6712	ESPGOV	SPAIN	ESP					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-10.9375	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912021500	https://biztoc.com/x/65146d7ab920fbf5
1262700429	20250905	202509	2025	2025.6712	GOV	TREASURY SECRETARY						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	7	1	7	-10.9375	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912021500	https://biztoc.com/x/65146d7ab920fbf5
1262700430	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH													0	073	073	07	2	7.4	10	1	10	2.27272727272728	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912021500	https://www.pilotonline.com/2025/09/11/virginias-health-department-issues-order-on-covid-vaccine-access-in-response-to-confusion-complaints/
1262700431	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS													0	012	012	01	1	-0.4	3	1	3	-1.63776493256262	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250912021500	https://www.newstalkzb.co.nz/on-air/kerre-woodham-mornings/opinion/kerre-woodham-the-consequences-of-stuart-nashs-ill-advised-one-liner/
1262700432	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	6	1	6	-1.63776493256262	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250912021500	https://www.newstalkzb.co.nz/on-air/kerre-woodham-mornings/opinion/kerre-woodham-the-consequences-of-stuart-nashs-ill-advised-one-liner/
1262700433	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.75	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912021500	https://www.mlive.com/politics/2025/09/michigan-lt-gov-garlin-gilchrist-responds-to-credible-bomb-threat-at-residence.html
1262700434	20250911	202509	2025	2025.6877	LEG	SENATE						LEG													1	100	100	10	3	-5.0	3	1	3	-3.79310344827587	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912021500	https://cal.streetsblog.org/2025/09/11/last-minute-bill-would-allow-thousands-of-new-oil-wells-annually-in-kern-county
1262700435	20250911	202509	2025	2025.6877	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-3.79310344827587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912021500	https://cal.streetsblog.org/2025/09/11/last-minute-bill-would-allow-thousands-of-new-oil-wells-annually-in-kern-county
1262700436	20250911	202509	2025	2025.6877	NZLBUS	NEW ZEALAND	NZL					BUS			NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	2	1	2	-1.63776493256262	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912021500	https://www.newstalkzb.co.nz/on-air/kerre-woodham-mornings/opinion/kerre-woodham-the-consequences-of-stuart-nashs-ill-advised-one-liner/
1262700437	20250911	202509	2025	2025.6877	NZLBUS	NEW ZEALAND	NZL					BUS			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	-1.63776493256262	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912021500	https://www.newstalkzb.co.nz/on-air/kerre-woodham-mornings/opinion/kerre-woodham-the-consequences-of-stuart-nashs-ill-advised-one-liner/
1262700438	20250911	202509	2025	2025.6877	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-5.99033816425121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912021500	https://pridesource.com/article/erin-reed-charlie-kirk-death
1262700439	20250911	202509	2025	2025.6877	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.99033816425121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912021500	https://pridesource.com/article/erin-reed-charlie-kirk-death
1262700440	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	0353	035	03	1	7.0	10	1	10	4.11764705882353	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912021500	https://www.drive.com.au/news/mazda-australia-throws-in-three-years-of-free-servicing-for-2025-sales-event/
1262700441	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	0.85470085470086	0								4	Copper Hill, South Australia, Australia	AS	AS05	154707	-28	134.45	-1567420	4	Copper Hill, South Australia, Australia	AS	AS05	154707	-28	134.45	-1567420	20250912021500	https://www.proactiveinvestors.com.au/companies/news/1078313/surefire-resources-md-paul-burton-talks-about-progress-at-yidby-1078313.html
1262700442	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.85470085470086	0								4	Copper Hill, South Australia, Australia	AS	AS05	154707	-28	134.45	-1567420	4	Copper Hill, South Australia, Australia	AS	AS05	154707	-28	134.45	-1567420	20250912021500	https://www.proactiveinvestors.com.au/companies/news/1078313/surefire-resources-md-paul-burton-talks-about-progress-at-yidby-1078313.html
1262700443	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	0.542495479204337	0								4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	20250912021500	https://www.abc.net.au/news/2025-09-12/bega-group-sells-peanut-processing-assets-to-crumpton-group/105763466
1262700444	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-4.14364640883978	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912021500	https://www.inverelltimes.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262700445	20250912	202509	2025	2025.6904											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	-0.87976539589442	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250912021500	https://www.ibtimes.com/carmakers-push-eu-2035-combustion-engine-ban-rethink-3783148
1262700446	20250912	202509	2025	2025.6904											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	8	1	8	-0.87976539589442	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912021500	https://www.ibtimes.com/carmakers-push-eu-2035-combustion-engine-ban-rethink-3783148
1262700447	20250912	202509	2025	2025.6904											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	-0.87976539589442	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912021500	https://www.ibtimes.com/carmakers-push-eu-2035-combustion-engine-ban-rethink-3783148
1262700448	20250912	202509	2025	2025.6904											BLZ	BELIZE	BLZ								1	041	041	04	1	1.0	1	1	1	-5.23255813953488	0								1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250912021500	https://www.greaterbelize.com/guatemalan-flag-raised-on-sarstoon-during-belizes-national-day/
1262700449	20250912	202509	2025	2025.6904											BLZ	BELIZE	BLZ								1	041	041	04	1	1.0	4	1	4	-5.23255813953488	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250912021500	https://www.greaterbelize.com/guatemalan-flag-raised-on-sarstoon-during-belizes-national-day/
1262700450	20250912	202509	2025	2025.6904											BLZ	BELIZE	BLZ								1	046	046	04	1	7.0	4	1	4	-3.08641975308642	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250912021500	https://www.greaterbelize.com/shyne-and-tracy-unite-on-parade-float-udp-signals-truce/
1262700451	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	-3.89830508474576	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912021500	https://hotair.com/tree-hugging-sister/2025/09/11/counting-on-the-coup-bolsonaro-found-guilty-n3806708
1262700452	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	1	1	1	-3.89830508474576	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912021500	https://hotair.com/tree-hugging-sister/2025/09/11/counting-on-the-coup-bolsonaro-found-guilty-n3806708
1262700453	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	1.94174757281554	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912021500	https://www.proactiveinvestors.com.au/companies/news/1078311/st-george-mining-strikes-us-rare-earths-deal-1078311.html
1262700454	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	1.94174757281554	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912021500	https://www.proactiveinvestors.com.au/companies/news/1078311/st-george-mining-strikes-us-rare-earths-deal-1078311.html
1262700455	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	1.94174757281554	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912021500	https://www.proactiveinvestors.com.au/companies/news/1078311/st-george-mining-strikes-us-rare-earths-deal-1078311.html
1262700456	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	1.94174757281554	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912021500	https://www.proactiveinvestors.com.au/companies/news/1078311/st-george-mining-strikes-us-rare-earths-deal-1078311.html
1262700457	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	1.4218009478673	0								3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	20250912021500	https://www.proactiveinvestors.com.au/companies/news/1078316/battery-swapping-trucks-enter-us-via-janus-electric-1078316.html
1262700458	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.5	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912021500	https://www.proactiveinvestors.com.au/companies/news/1078310/red-leaf-ceo-why-small-cap-tech-is-undervalued.html
1262700459	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	3	1	3	-0.87976539589442	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912021500	https://www.ibtimes.com/carmakers-push-eu-2035-combustion-engine-ban-rethink-3783148
1262700460	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	1.8389662027833	0								4	Clearlake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	4	Clearlake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	20250912021500	https://www.pressdemocrat.com/2025/09/11/meet-lake-countys-dynamic-duo/
1262700461	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	10	1	10	-1.06221547799697	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912021500	https://www.castanetkamloops.net/news/Canada/571866/Claims-now-open-in-500-million-bread-price-fixing-class-action-settlement
1262700462	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	-1.42067876874507	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912021500	https://torontosun.com/news/local-news/mandel-another-chance-at-freedom-for-woman-who-ordered-teen-rivals-murder
1262700463	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	0841	084	08	2	7.0	10	1	10	-1.42067876874507	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912021500	https://torontosun.com/news/local-news/mandel-another-chance-at-freedom-for-woman-who-ordered-teen-rivals-murder
1262700464	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	2	-1.42067876874507	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912021500	https://torontosun.com/news/local-news/mandel-another-chance-at-freedom-for-woman-who-ordered-teen-rivals-murder
1262700465	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	1823	182	18	4	-10.0	4	1	4	-1.42067876874507	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912021500	https://torontosun.com/news/local-news/mandel-another-chance-at-freedom-for-woman-who-ordered-teen-rivals-murder
1262700466	20250912	202509	2025	2025.6904											CANJUD	CANADA	CAN					JUD			0	012	012	01	1	-0.4	2	1	2	-1.97693574958814	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912021500	https://torontosun.com/news/judge-upholds-publication-ban-on-bc-festival-attack-mental-fitness-evidence/wcm/2054e0c1-5a91-434a-b86f-54ed6de4f656
1262700467	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								0	0211	021	02	1	3.4	1	1	1	2.71186440677967	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250912021500	https://theasian.asia/archives/202621
1262700468	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								0	0211	021	02	1	3.4	1	1	1	2.71186440677967	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250912021500	https://theasian.asia/archives/202621
1262700469	20250912	202509	2025	2025.6904											CHN	BEIJING	CHN								1	112	112	11	3	-2.0	7	1	7	-1.07197549770291	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912021500	https://www.mining.com/nickel-shortage-higher-costs-pinch-indonesian-producers/
1262700470	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-7.39795918367348	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250912021500	https://abcnews.go.com/International/wireStory/rescue-boat-evacuating-flood-victims-capsizes-eastern-pakistan-125470668
1262700471	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	7	1	7	-1.9650655021834	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912021500	https://www.dailymail.co.uk/home/books/article-15089333/The-best-psychos-month-Cut-Richard-Armitage-High-Season-Katie-Bishop-Love-Liar-L-V-Matthews.html
1262700472	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			1	0874	087	08	2	10.0	7	1	7	-1.9650655021834	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912021500	https://www.dailymail.co.uk/home/books/article-15089333/The-best-psychos-month-Cut-Richard-Armitage-High-Season-Katie-Bishop-Love-Liar-L-V-Matthews.html
1262700473	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.39795918367348	0								4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250912021500	https://abcnews.go.com/International/wireStory/rescue-boat-evacuating-flood-victims-capsizes-eastern-pakistan-125470668
1262700474	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.68421052631579	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250912021500	https://us103.com/ixp/87/p/port-huron-father-shoots-children/
1262700475	20250912	202509	2025	2025.6904											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-11.1570247933885	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912021500	https://www.timesnownews.com/india/nepal-protests-indian-tourist-bus-returning-from-pashupatinath-attacked-windows-smashed-belongings-looted-article-152785480
1262700476	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.68421052631579	0								3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20250912021500	https://us103.com/ixp/87/p/port-huron-father-shoots-children/
1262700477	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.83941605839416	0								3	Haverstraw, New York, United States	US	USNY	NY087	41.1976	-73.9646	952388	3	Haverstraw, New York, United States	US	USNY	NY087	41.1976	-73.9646	952388	20250912021500	https://wpdh.com/ixp/854/p/hudson-valley-on-edge-as-gunmen-behind-murder-still-free/
1262700478	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	0.41876046901173	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20250912021500	https://www.cavalierdaily.com/article/2025/09/political-groups-on-grounds-mobilize-for-gubernatorial-race
1262700479	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			0	036	036	03	1	4.0	6	1	6	0.41876046901173	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912021500	https://www.cavalierdaily.com/article/2025/09/political-groups-on-grounds-mobilize-for-gubernatorial-race
1262700480	20250912	202509	2025	2025.6904											CVL	TRAVELLER						CVL			1	040	040	04	1	1.0	10	1	10	-3.04789550072569	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912021500	https://www.dailymail.co.uk/travel/article-15088703/British-tourists-major-health-alert-avoid-ruining-holidays.html
1262700481	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	3	1	3	-3.55987055016181	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912021500	https://www.yahoo.com/news/articles/russian-drones-were-targeting-nato-123038065.html
