1265644856	20240928	202409	2024	2024.7342	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-1.28865979381443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644857	20240928	202409	2024	2024.7342	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-1.28865979381443	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644858	20240928	202409	2024	2024.7342	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-1.28865979381443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644859	20240928	202409	2024	2024.7342	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-1.28865979381443	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644860	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								CZEGOV	CZECH	CZE					GOV			1	050	050	05	1	3.5	1	1	1	-2.27272727272727	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250928090000	https://english.radio.cz/slovak-president-backs-babis-upcoming-general-elections-8864032
1265644861	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								SVKGOV	SLOVAK	SVK					GOV			1	050	050	05	1	3.5	1	1	1	-2.27272727272727	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250928090000	https://english.radio.cz/slovak-president-backs-babis-upcoming-general-elections-8864032
1265644862	20250921	202509	2025	2025.7151	CZEGOV	CZECH	CZE					GOV			SVK	SLOVAKIA	SVK								1	051	051	05	1	3.4	3	1	3	-2.27272727272727	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928090000	https://english.radio.cz/slovak-president-backs-babis-upcoming-general-elections-8864032
1265644863	20250921	202509	2025	2025.7151	GBR	MANCHESTER	GBR								COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-10.1351351351351	0								0								0								20250928090000	https://www.unionleader.com/nh/news/crime/manchester-woman-surrenders-charged-in-connection-with-fatal-accident-outside-taco-bell/article_6c064fd4-7355-409d-a94a-088fc92330c6.html
1265644864	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-1.28865979381443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644865	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-1.28865979381443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644866	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-1.28865979381443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644867	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-1.28865979381443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644868	20250921	202509	2025	2025.7151	SVK	SLOVAKIA	SVK								CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	2	1	2	-2.27272727272727	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250928090000	https://english.radio.cz/slovak-president-backs-babis-upcoming-general-elections-8864032
1265644869	20250921	202509	2025	2025.7151	SVK	SLOVAKIA	SVK								CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	2	1	2	-2.27272727272727	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250928090000	https://english.radio.cz/slovak-president-backs-babis-upcoming-general-elections-8864032
1265644870	20250921	202509	2025	2025.7151	SVK	SLOVAKIA	SVK								CZEGOV	CZECH	CZE					GOV			1	050	050	05	1	3.5	1	1	1	-2.27272727272727	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928090000	https://english.radio.cz/slovak-president-backs-babis-upcoming-general-elections-8864032
1265644871	20250921	202509	2025	2025.7151	SVK	SLOVAKIA	SVK								CZEGOV	CZECH REPUBLIC	CZE					GOV			1	050	050	05	1	3.5	1	1	1	-2.27272727272727	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928090000	https://english.radio.cz/slovak-president-backs-babis-upcoming-general-elections-8864032
1265644872	20250921	202509	2025	2025.7151	SVK	SLOVAKIA	SVK								CZEGOV	CZECH REPUBLIC	CZE					GOV			1	050	050	05	1	3.5	1	1	1	-2.27272727272727	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250928090000	https://english.radio.cz/slovak-president-backs-babis-upcoming-general-elections-8864032
1265644873	20250921	202509	2025	2025.7151	SVK	SLOVAKIA	SVK								SVKGOV	SLOVAK	SVK					GOV			1	050	050	05	1	3.5	1	1	1	-2.27272727272727	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928090000	https://english.radio.cz/slovak-president-backs-babis-upcoming-general-elections-8864032
1265644874	20250921	202509	2025	2025.7151	SVK	SLOVAKIA	SVK								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	050	050	05	1	3.5	1	1	1	-2.27272727272727	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928090000	https://english.radio.cz/slovak-president-backs-babis-upcoming-general-elections-8864032
1265644875	20250921	202509	2025	2025.7151	SVK	SLOVAKIA	SVK								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	050	050	05	1	3.5	1	1	1	-2.27272727272727	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250928090000	https://english.radio.cz/slovak-president-backs-babis-upcoming-general-elections-8864032
1265644876	20250921	202509	2025	2025.7151	USA	THE US	USA																		1	111	111	11	3	-2.0	3	1	3	-1.31578947368421	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250928090000	https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/us-tariffs-only-sun-pharma-exposed-to-some-headline-risk-but-with-limited-earnings-impact/articleshow/124191956.cms
1265644877	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.54609929078014	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928090000	https://thepeninsulaqatar.com/article/28/09/2025/birla-public-school-hosts-5th-edition-of-tedx
1265644878	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	3.54609929078014	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928090000	https://thepeninsulaqatar.com/article/28/09/2025/birla-public-school-hosts-5th-edition-of-tedx
1265644879	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	3.54609929078014	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928090000	https://thepeninsulaqatar.com/article/28/09/2025/birla-public-school-hosts-5th-edition-of-tedx
1265644880	20250927	202509	2025	2025.7315	QAT	QATAR	QAT								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	3.54609929078014	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928090000	https://thepeninsulaqatar.com/article/28/09/2025/birla-public-school-hosts-5th-edition-of-tedx
1265644881	20250928	202509	2025	2025.7342											BEN	BENIN	BEN								0	195	195	19	4	-10.0	3	1	3	-3.63372093023256	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928090000	https://leadership.ng/police-detain-edo-activist-mama-pee-over-confrontation-with-abure/
1265644882	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	5.09337860780985	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250928090000	https://www.forbes.com/sites/bradjaphe/2025/09/28/the-worlds-best-vodka-according-to-the-2025-international-wine-and-spirit-competition/
1265644883	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	-1.28865979381443	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644884	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	-1.28865979381443	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928090000	https://www.aa.com.tr/en/turkiye/turkiye-led-supported-all-meetings-on-palestine-at-un-general-assembly-says-foreign-minister/3701259
1265644885	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	0.28248587570622	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928090000	https://www.aero-news.net/FullsizeImage.cfm?do=main.archive&year=2025&month=9&day=27
1265644886	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-6.89310689310689	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928090000	https://scroll.in/article/1086679/sunday-book-pick-the-rippling-tragedies-of-north-irish-conflict-in-louise-kennedys-trespasses
1265644887	20250928	202509	2025	2025.7342											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	1.76211453744494	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928090000	https://news.webindia123.com/news/Articles/Business/20250928/4366507.html
1265644888	20250928	202509	2025	2025.7342											BUS	LANDLORD						BUS			1	046	046	04	1	7.0	5	1	5	0.42462845010616	0								4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	20250928090000	https://www.mirror.co.uk/money/hobbycraft-shut-store-today-after-35944977
1265644889	20250928	202509	2025	2025.7342											BUS	LANDLORD						BUS			1	050	050	05	1	3.5	5	1	5	0.42462845010616	0								4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	20250928090000	https://www.mirror.co.uk/money/hobbycraft-shut-store-today-after-35944977
1265644890	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								0	040	040	04	1	1.0	10	1	10	-3.19432120674356	0								4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265644891	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	-3.19432120674356	0								4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265644892	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								0	110	110	11	3	-2.0	8	1	8	-3.19432120674356	0								4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265644893	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-4.76973684210527	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928090000	https://www.arabnews.com/node/2617040/world
1265644894	20250928	202509	2025	2025.7342											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-7.0754716981132	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250928090000	https://scroll.in/latest/1087086/after-sc-warning-cbi-arrests-madhya-pradesh-police-officer-in-adivasi-mans-alleged-custodial-death
1265644895	20250928	202509	2025	2025.7342											COP	POLICE OFFICER						COP			1	1822	182	18	4	-9.0	4	1	4	-7.0754716981132	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250928090000	https://scroll.in/latest/1087086/after-sc-warning-cbi-arrests-madhya-pradesh-police-officer-in-adivasi-mans-alleged-custodial-death
1265644896	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	-2.17669654289373	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928090000	https://www.mirror.co.uk/tv/tv-news/soaps-spoilers-next-week-max-35958399
1265644897	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	10	1	10	-11.0091743119266	0								0								0								20250928090000	https://theeagleonline.com.ng/police-arrest-four-over-child-rape-assaulting-officer/
1265644898	20250928	202509	2025	2025.7342											CYP	CYPRUS	CYP								0	051	051	05	1	3.4	3	1	3	-1.22950819672132	0								4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20250928090000	https://www.aa.com.tr/en/world/armament-of-southern-cyprus-raises-concern-trnc-president/3701258
1265644899	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								1	063	063	06	2	7.4	8	1	8	-4.12371134020619	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928090000	https://www.vrt.be/vrtnws/en/2025/09/26/exhibition-on-the-role-played-by-belgian-railways-during-the-naz/
1265644900	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	7	1	7	-4.32551319648094	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928090000	https://www.egyptindependent.com/10-years-ago-i-am-charlie-was-born-now-it-means-something-very-different/
1265644901	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.54609929078014	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928090000	https://thepeninsulaqatar.com/article/28/09/2025/birla-public-school-hosts-5th-edition-of-tedx
1265644902	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.29801324503311	0								4	Bichaula, Uttar Pradesh, India	IN	IN36	70259	27.9267	79.0888	10451226	4	Bichaula, Uttar Pradesh, India	IN	IN36	70259	27.9267	79.0888	10451226	20250928090000	https://www.news18.com/india/up-man-strangles-14-year-old-daughter-for-stealing-rs-500-body-found-in-canal-ws-l-9601412.html
1265644903	20250928	202509	2025	2025.7342											EDUHLH	COLLEGE						EDU	HLH		0	042	042	04	1	1.9	2	1	2	-6.26057529610829	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/karur-stampede-tamil-nadu-police-book-tamilaga-vettri-kazhagam039s-karur-district-secretary
1265644904	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-3.02114803625377	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928090000	https://news.webindia123.com/news/Articles/India/20250928/4366508.html
1265644905	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-3.02114803625377	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928090000	https://news.webindia123.com/news/Articles/India/20250928/4366508.html
