1268123164	20251012	202510	2025	2025.7726											GBR	GLASGOW	GBR								1	046	046	04	1	7.0	3	1	3	0	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012044500	https://www.opinionnigeria.com/steven-gerrard-rules-out-rangers-return-despite-talks-with-club/
1268123165	20251012	202510	2025	2025.7726											GBR	LONDON	GBR								0	193	193	19	4	-10.0	2	1	2	0.34904013961605	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123166	20251012	202510	2025	2025.7726											GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	10	1	10	-3.57142857142857	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012044500	https://www.nzherald.co.nz/world/appeals-court-blocks-trump-bid-to-deploy-national-guard-in-chicago/VITJEYV3UNCA3GACEWK5EZMP4E/
1268123167	20251012	202510	2025	2025.7726											GRC	GREEK	GRC								0	042	042	04	1	1.9	5	1	5	-3.51058337635519	0								5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	20251012044500	https://listverse.com/2013/06/12/10-creepy-urban-legends-from-around-the-world/
1268123168	20251012	202510	2025	2025.7726											ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	1	1	1	1.69491525423729	0								1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123169	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-2.12053571428571	0								4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123170	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-2.12053571428571	0								4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123171	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	-2.12053571428571	0								4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123172	20251012	202510	2025	2025.7726											KENELI	KENYA	KEN					ELI			1	036	036	03	1	4.0	4	1	4	-2.12053571428571	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123173	20251012	202510	2025	2025.7726											LEG	SENATOR						LEG			1	036	036	03	1	4.0	2	1	2	-2.12053571428571	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123174	20251012	202510	2025	2025.7726											LEG	SENATOR						LEG			1	046	046	04	1	7.0	1	1	1	-2.12053571428571	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123175	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	030	030	03	1	4.0	5	1	5	-0.0874125874125897	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012044500	https://www.bbc.com/mediaaction/where-we-work/asia/nepal/iucn-bridges-2025
1268123176	20251012	202510	2025	2025.7726											MED	TELEVISION						MED			1	190	190	19	4	-10.0	3	1	3	-4.28696412948381	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012044500	https://lasvegassun.com/news/2025/oct/11/as-the-national-guard-enters-memphis-memories-of-m/
1268123177	20251012	202510	2025	2025.7726											MIL	COMMANDO						MIL			1	042	042	04	1	1.9	4	1	4	-0.37037037037037	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012044500	http://www.calcuttanews.net/news/278631534/nsg-organises-cyclothon-to-honour-ashoka-chakra-recipient-major-sandeep-unnikrishnan
1268123178	20251012	202510	2025	2025.7726											MIL	COMMANDO						MIL			1	042	042	04	1	1.9	6	1	6	-0.37037037037037	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012044500	http://www.calcuttanews.net/news/278631534/nsg-organises-cyclothon-to-honour-ashoka-chakra-recipient-major-sandeep-unnikrishnan
1268123179	20251012	202510	2025	2025.7726											MIL	NAVY						MIL			1	046	046	04	1	7.0	6	1	6	2.5	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012044500	https://www.nbcsandiego.com/news/meeting-the-nations-heroes-uss-midway-museum-holds-meet-greet-with-ww2-veterans/3914233/
1268123180	20251012	202510	2025	2025.7726											NLD	HOLLAND	NLD								0	046	046	04	1	7.0	2	1	2	2.06528980679546	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012044500	https://www.dailymail.co.uk/tvshowbiz/article-15184293/Diane-Keaton-friend-Sarah-Paulson-somber-death.html
1268123181	20251012	202510	2025	2025.7726											PER	PERU	PER								1	090	090	09	2	-2.0	2	1	2	-12.3425692695215	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012044500	https://lasvegassun.com/news/2025/oct/11/perus-new-interim-leader-oversees-prison-raids-in-/
1268123182	20251012	202510	2025	2025.7726											PER	PERU	PER								1	192	192	19	4	-9.5	2	1	2	-12.3425692695215	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012044500	https://lasvegassun.com/news/2025/oct/11/perus-new-interim-leader-oversees-prison-raids-in-/
1268123183	20251012	202510	2025	2025.7726											REF	DISPLACED PERSON						REF			0	042	042	04	1	1.9	10	1	10	-1.52258064516129	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123184	20251012	202510	2025	2025.7726											TTO	TRINIDAD AND TOBAGO	TTO								1	020	020	02	1	3.0	3	1	3	-1.15702479338843	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012044500	https://www.guardian.co.tt/news/cmo-on-medical-leave-amid-renewed-uncertainty-over-future-6.2.2421697.7245e10022
1268123185	20251012	202510	2025	2025.7726											TTO	PORT OF SPAIN	TTO								1	040	040	04	1	1.0	5	1	5	-1.01694915254237	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251012044500	https://www.guardian.co.tt/news/le-hunte-claims-ttec-overcharged-breakfast-shed-tenants-6.2.2421701.df595aa949
1268123186	20251012	202510	2025	2025.7726											TTO	PORT OF SPAIN	TTO								1	046	046	04	1	7.0	5	1	5	-1.01694915254237	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251012044500	https://www.guardian.co.tt/news/le-hunte-claims-ttec-overcharged-breakfast-shed-tenants-6.2.2421701.df595aa949
1268123187	20251012	202510	2025	2025.7726											TUR	TURKEY	TUR								0	100	100	10	3	-5.0	5	1	5	-1.52258064516129	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123188	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.4799154334038	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Canyon Ridge Christian Church, Nevada, United States	US	USNV		36.247	-115.228	2472844	20251012044500	https://www.reviewjournal.com/local/local-las-vegas/she-was-loved-and-cherished-vigil-held-for-las-vegas-girl-fatally-struck-by-school-bus-3485082/
1268123189	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.4799154334038	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251012044500	https://www.reviewjournal.com/local/local-las-vegas/she-was-loved-and-cherished-vigil-held-for-las-vegas-girl-fatally-struck-by-school-bus-3485082/
1268123190	20251012	202510	2025	2025.7726											USA	NEVADA	USA								0	036	036	03	1	4.0	7	1	7	-3.51201478743068	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251012044500	https://www.dailymail.co.uk/news/article-15184395/Daredevil-aviation-enthusiast-Eric-Nixon-identified-owner-helicopter-crashed-California-Huntington-Beach.html
1268123191	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.51201478743068	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012044500	https://www.dailymail.co.uk/news/article-15184395/Daredevil-aviation-enthusiast-Eric-Nixon-identified-owner-helicopter-crashed-California-Huntington-Beach.html
1268123192	20251012	202510	2025	2025.7726											USA	NEVADA	USA								0	036	036	03	1	4.0	1	1	1	-3.51201478743068	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	California, United States	US	USCA		36.17	-119.746	CA	20251012044500	https://www.dailymail.co.uk/news/article-15184395/Daredevil-aviation-enthusiast-Eric-Nixon-identified-owner-helicopter-crashed-California-Huntington-Beach.html
1268123193	20251012	202510	2025	2025.7726											USA	NEVADA	USA								0	036	036	03	1	4.0	6	1	6	-3.51201478743068	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012044500	https://www.dailymail.co.uk/news/article-15184395/Daredevil-aviation-enthusiast-Eric-Nixon-identified-owner-helicopter-crashed-California-Huntington-Beach.html
1268123194	20251012	202510	2025	2025.7726											USA	MICHIGAN	USA								0	042	042	04	1	1.9	7	1	7	-2.16346153846154	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012044500	https://statenews.com/article/2025/10/msu-volleyball-weather-late-iowa-comeback-to-clinch-a-five-set-victory
1268123195	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.06528980679546	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251012044500	https://www.dailymail.co.uk/tvshowbiz/article-15184293/Diane-Keaton-friend-Sarah-Paulson-somber-death.html
1268123196	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.4799154334038	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251012044500	https://www.reviewjournal.com/local/local-las-vegas/she-was-loved-and-cherished-vigil-held-for-las-vegas-girl-fatally-struck-by-school-bus-3485082/
1268123197	20251012	202510	2025	2025.7726											kik	KIKUYU			kik						0	010	010	01	1	0.0	3	1	3	-2.12053571428571	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123198	20251012	202510	2025	2025.7726											kik	KIKUYU			kik						0	026	026	02	1	4.0	7	1	7	-2.12053571428571	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123199	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	112	112	11	3	-2.0	2	1	2	-2.31362467866324	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012044500	http://www.calcuttanews.net/news/278631592/bow-to-muttaqi-cong-leader-rashid-alvi-slams-centre-over-absence-of-women-journalists-in-afghan-fm-presser
1268123200	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	112	112	11	3	-2.0	2	1	2	-2.31362467866324	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631592/bow-to-muttaqi-cong-leader-rashid-alvi-slams-centre-over-absence-of-women-journalists-in-afghan-fm-presser
1268123201	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								MED	JOURNALIST						MED			1	172	172	17	4	-5.0	2	1	2	-3.53697749196141	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123202	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV													1	112	112	11	3	-2.0	6	1	6	-2.31362467866324	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631592/bow-to-muttaqi-cong-leader-rashid-alvi-slams-centre-over-absence-of-women-journalists-in-afghan-fm-presser
1268123203	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			MED	JOURNALIST						MED			1	044	044	04	1	2.5	1	1	1	-2.31362467866324	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012044500	http://www.calcuttanews.net/news/278631592/bow-to-muttaqi-cong-leader-rashid-alvi-slams-centre-over-absence-of-women-journalists-in-afghan-fm-presser
1268123204	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			MED	JOURNALIST						MED			1	044	044	04	1	2.5	1	1	1	-2.31362467866324	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631592/bow-to-muttaqi-cong-leader-rashid-alvi-slams-centre-over-absence-of-women-journalists-in-afghan-fm-presser
1268123205	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			MED	JOURNALIST						MED			1	120	120	12	3	-4.0	1	1	1	-2.31362467866324	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012044500	http://www.calcuttanews.net/news/278631592/bow-to-muttaqi-cong-leader-rashid-alvi-slams-centre-over-absence-of-women-journalists-in-afghan-fm-presser
