1271852243	20251002	202510	2025	2025.7452	SAUGOV	ABDULLAH	SAU					GOV													0	120	120	12	3	-4.0	2	1	2	-3.76044568245125	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251101011500	https://freebeacon.com/democrats/top-michigan-dems-headline-fundraiser-for-arab-american-pac-whose-leader-wants-jews-sent-back-to-poland/
1271852244	20251002	202510	2025	2025.7452	SAUGOV	ABDULLAH	SAU					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	1	6	-3.76044568245125	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251101011500	https://freebeacon.com/democrats/top-michigan-dems-headline-fundraiser-for-arab-american-pac-whose-leader-wants-jews-sent-back-to-poland/
1271852245	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.76044568245125	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101011500	https://freebeacon.com/democrats/top-michigan-dems-headline-fundraiser-for-arab-american-pac-whose-leader-wants-jews-sent-back-to-poland/
1271852246	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.78740157480315	0								3	Puget, Washington, United States	US	USWA	WA067	47.1465	-122.794	1511244	3	Puget, Washington, United States	US	USWA	WA067	47.1465	-122.794	1511244	20251101011500	https://www.fox13seattle.com/weather/stormy-halloween-night
1271852247	20251025	202510	2025	2025.8082	BUS	CONTAINER SHIP						BUS			USA	LOS ANGELES	USA								0	036	036	03	1	4.0	5	1	5	-0.71868583162217	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101011500	https://www.hellenicshippingnews.com/americas-fuel-availability-outlook-85/
1271852248	20251025	202510	2025	2025.8082	BUS	CONTAINER SHIP						BUS			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	2	1	2	-0.71868583162217	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101011500	https://www.hellenicshippingnews.com/americas-fuel-availability-outlook-85/
1271852249	20251025	202510	2025	2025.8082	BUS	CONTAINER SHIP						BUS			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	3	1	3	-0.71868583162217	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101011500	https://www.hellenicshippingnews.com/americas-fuel-availability-outlook-85/
1271852250	20251025	202510	2025	2025.8082	LEG	SENATE						LEG													1	010	010	01	1	0.0	6	1	6	-4.57317073170732	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251101011500	https://www.aa.com.tr/en/americas/us-house-speaker-warns-against-nuclear-option-as-trump-urges-end-to-senate-filibuster/3732157
1271852251	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-0.78740157480315	3	Puget, Washington, United States	US	USWA	WA067	47.1465	-122.794	1511244	0								3	Puget, Washington, United States	US	USWA	WA067	47.1465	-122.794	1511244	20251101011500	https://www.fox13seattle.com/weather/stormy-halloween-night
1271852252	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA								BUS	CONTAINER SHIP						BUS			0	036	036	03	1	4.0	2	1	2	-0.71868583162217	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101011500	https://www.hellenicshippingnews.com/americas-fuel-availability-outlook-85/
1271852253	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA								BUS	CONTAINER SHIP						BUS			0	043	043	04	1	2.8	2	1	2	-0.71868583162217	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101011500	https://www.hellenicshippingnews.com/americas-fuel-availability-outlook-85/
1271852254	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA								BUS	CONTAINER SHIP						BUS			0	043	043	04	1	2.8	3	1	3	-0.71868583162217	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101011500	https://www.hellenicshippingnews.com/americas-fuel-availability-outlook-85/
1271852255	20251031	202510	2025	2025.8247	BUS	CORPORATION						BUS			JPN	NIHON	JPN								1	040	040	04	1	1.0	8	1	8	5.88235294117647	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	20251101011500	https://www.hellenicshippingnews.com/yang-ming-completes-orders-for-six-methanol-dual-fuel-ready-containerships/
1271852256	20251031	202510	2025	2025.8247	BUS	CORPORATION						BUS			JPN	NIHON	JPN								1	060	060	06	2	6.0	8	1	8	5.88235294117647	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	20251101011500	https://www.hellenicshippingnews.com/yang-ming-completes-orders-for-six-methanol-dual-fuel-ready-containerships/
1271852257	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	-5.05836575875487	4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	0								4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	20251101011500	https://island.lk/health-sector-ills/
1271852258	20251031	202510	2025	2025.8247	JPN	NIHON	JPN								BUS	CORPORATION						BUS			1	040	040	04	1	1.0	8	1	8	5.88235294117647	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	20251101011500	https://www.hellenicshippingnews.com/yang-ming-completes-orders-for-six-methanol-dual-fuel-ready-containerships/
1271852259	20251031	202510	2025	2025.8247	JPN	NIHON	JPN								BUS	CORPORATION						BUS			1	060	060	06	2	6.0	8	1	8	5.88235294117647	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	20251101011500	https://www.hellenicshippingnews.com/yang-ming-completes-orders-for-six-methanol-dual-fuel-ready-containerships/
1271852260	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.60240963855421	0								4	Bogan River, New South Wales, Australia	AS	AS02	5096	-29.95	146.35	-1560181	4	Bogan River, New South Wales, Australia	AS	AS02	5096	-29.95	146.35	-1560181	20251101011500	https://www.townsvillebulletin.com.au/news/national/back-australia/richard-bootle-and-ian-perkins-move-to-the-bush-to-grow-bogan-red-business-in-wagyu-beef/news-story/afad11bf97fdb8d1caf2843a29e35066?nk=be78c9ddedab0c6e941abdc697dbb994-1761958922
1271852261	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-4.01785714285714	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251101011500	https://www.singletonargus.com.au/story/9102201/police-investigate-suspicious-death-in-cessnock-area/
1271852262	20251101	202511	2025	2025.8247											AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	5	1	5	-4.27350427350427	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101011500	https://www.dailyexcelsior.com/unnati-shocks-fourth-seed-ti-lin-to-move-to-semis-campaign-ends-for-lakshya-ayush-george/
1271852263	20251101	202511	2025	2025.8247											BHRGOV	BAHRAIN	BHR					GOV			1	036	036	03	1	4.0	2	1	2	3.18471337579618	0								1	Bahrain	BA	BA		26	50.5	BA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101011500	http://www.arabherald.com/news/278667717/bahrain-foreign-minister-to-visit-india-from-november-2-3
1271852264	20251101	202511	2025	2025.8247											BOL	BOLIVIAN	BOL								1	036	036	03	1	4.0	2	1	2	2.79720279720279	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251101011500	https://www.aa.com.tr/en/americas/rubio-meets-bolivian-president-elect-at-state-department-to-strengthen-ties/3732314
1271852265	20251101	202511	2025	2025.8247											BOLGOV	BOLIVIAN	BOL					GOV			1	036	036	03	1	4.0	6	1	6	2.79720279720279	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251101011500	https://www.aa.com.tr/en/americas/rubio-meets-bolivian-president-elect-at-state-department-to-strengthen-ties/3732314
1271852266	20251101	202511	2025	2025.8247											BUS	CORPORATION						BUS			0	013	013	01	1	0.4	10	1	10	2.50696378830083	0								0								0								20251101011500	https://www.idahopress.com/news/local/let-the-dirt-fly-whitney-pool-project-officially-underway/article_6d75e07a-74e7-4f77-a333-08eb5c006f95.html
1271852267	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	3.33716915995397	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101011500	https://www.tsln.com/news/sd-trade-missions-seek-new-dollars-for-businesses/
1271852268	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	0	0								4	Christina Lake, British Columbia, Canada	CA	CA02	12554	49.1167	-118.267	-562602	4	Christina Lake, British Columbia, Canada	CA	CA02	12554	49.1167	-118.267	-562602	20251101011500	https://www.theglobeandmail.com/business/article-cenovus-under-no-pressure-to-sell-assets-post-meg-energy-deal-ceo-says/
1271852269	20251101	202511	2025	2025.8247											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	2	1	2	3.02114803625378	0								1	Israel	IS	IS		31.5	34.75	IS	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101011500	https://www.knopnews2.com/2025/10/31/nebraska-governor-wraps-up-trade-mission-israel/
1271852270	20251101	202511	2025	2025.8247											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	8	1	8	3.02114803625378	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101011500	https://www.knopnews2.com/2025/10/31/nebraska-governor-wraps-up-trade-mission-israel/
1271852271	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	2	1	2	1.32450331125827	0								3	Allakaket, Alaska, United States	US	USAK	AK290	66.5656	-152.646	1398129	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101011500	https://www.kasu.org/weather-environment-infrastructure/2025-10-31/are-alaskas-critical-minerals-worth-the-cost-of-extraction-locals-weigh-in
1271852272	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	8	1	8	1.32450331125827	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101011500	https://www.kasu.org/weather-environment-infrastructure/2025-10-31/are-alaskas-critical-minerals-worth-the-cost-of-extraction-locals-weigh-in
1271852273	20251101	202511	2025	2025.8247											BUS	TANKER						BUS			1	060	060	06	2	6.0	3	1	3	-0.4950495049505	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251101011500	https://www.hellenicshippingnews.com/k-shipbuilding-nears-two-tanker-deal-with-greek-owner/
1271852274	20251101	202511	2025	2025.8247											BUS	TANKER						BUS			1	060	060	06	2	6.0	2	1	2	-0.4950495049505	0								1	Japan	JA	JA		36	138	JA	1	Greece	GR	GR		39	22	GR	20251101011500	https://www.hellenicshippingnews.com/k-shipbuilding-nears-two-tanker-deal-with-greek-owner/
1271852275	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-1.12359550561798	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251101011500	https://www.pentictonherald.ca/spare_news/article_2b2320dd-a3bd-57aa-8601-192d08b3a217.html
1271852276	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	057	057	05	1	8.0	6	1	6	0	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251101011500	https://www.theglobeandmail.com/business/article-cenovus-under-no-pressure-to-sell-assets-post-meg-energy-deal-ceo-says/
1271852277	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	1124	112	11	3	-2.0	2	1	2	-1.12359550561798	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251101011500	https://www.pentictonherald.ca/spare_news/article_2b2320dd-a3bd-57aa-8601-192d08b3a217.html
1271852278	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	2.18978102189781	0								1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101011500	https://www.opinionnigeria.com/china-sends-crew-and-lab-rats-to-tiangong-space-station-in-latest-mission/
1271852279	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	100	100	10	3	-5.0	10	1	10	-2.72727272727273	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101011500	https://www.hellenicshippingnews.com/us-china-trade-truce-will-not-revive-weakening-ocean-container-shipping-market-with-freight-rates-still-expected-to-fall-in-2026/
1271852280	20251101	202511	2025	2025.8247											CHNGOV	CHINESE	CHN					GOV			0	060	060	06	2	6.0	6	1	6	1.7971758664955	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101011500	https://www.hellenicshippingnews.com/china-to-buy-12-million-metric-tons-of-us-soybeans-this-season-bessent-says/
1271852281	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	112	112	11	3	-2.0	5	1	5	-1.07816711590296	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101011500	https://www.tsln.com/news/cautious-optimism-maude-family-receives-purchase-agreement-accesses-land-after-16-months/
1271852282	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.52302631578948	0								3	Lopez Island, Washington, United States	US	USWA		48.4787	-122.893	1506312	3	Lopez Island, Washington, United States	US	USWA		48.4787	-122.893	1506312	20251101011500	https://www.fox13seattle.com/news/lopez-island-no-body-murder-conviction
1271852283	20251101	202511	2025	2025.8247											CUB	HAVANA	CUB								1	042	042	04	1	1.9	6	1	6	3.83435582822086	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101011500	https://www.sfweekly.com/dining/north-beach-bar-long-weekend/article_4d548cf8-4014-5192-9096-fcd138a9f2a0.html
1271852284	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	-2.10084033613445	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101011500	https://www.kztv10.com/news/local-news/food-insecurity-rises-in-jim-wells-county-as-families-struggle-to-stretch-monthly-budgets
1271852285	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.14797136038186	0								3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	20251101011500	https://austin.culturemap.com/news/city-life/vaura-pilates-opening-mueller/
1271852286	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	-6.01092896174863	0								0								0								20251101011500	https://www.channel3000.com/news/baraboo-police-intervene-after-student-threatens-to-bring-gun-to-school-shoot-classmate/article_5c77c9c9-b442-4d0a-b8fa-1411e46f46f8.html
1271852287	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	5	1	5	5.65770862800566	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251101011500	https://www.dailyexcelsior.com/2092557-2/
1271852288	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.73556231003039	0								4	Loch Morlich, Highland, United Kingdom	UK	UKV3	40172	57.1667	-3.7	-2603452	4	Loch Morlich, Highland, United Kingdom	UK	UKV3	40172	57.1667	-3.7	-2603452	20251101011500	https://www.dailyrecord.co.uk/scotland-now/newly-reopened-mountain-railway-scotland-36172478
1271852289	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	0.48701298701298	0								0								0								20251101011500	https://www.dailyexcelsior.com/omar-questions-delay-in-restoration-of-statehood/
1271852290	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	5	1	5	1.21703853955375	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101011500	https://www.fox13seattle.com/news/federal-judges-order-trump-fund-snap
1271852291	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	5	1	5	-5.05836575875487	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101011500	https://island.lk/health-sector-ills/
1271852292	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	5	1	5	-5.05836575875487	0								4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	20251101011500	https://island.lk/health-sector-ills/
1271852293	20251101	202511	2025	2025.8247											GOV	HIGH COMMISSION						GOV			1	046	046	04	1	7.0	1	1	1	1.12994350282486	0								1	India	IN	IN		20	77	IN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101011500	https://www.dailyexcelsior.com/2092556-2/
1271852294	20251101	202511	2025	2025.8247											GOV	HIGH COMMISSION						GOV			1	046	046	04	1	7.0	4	1	4	1.12994350282486	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101011500	https://www.dailyexcelsior.com/2092556-2/
1271852295	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	10	1	10	-4.08163265306123	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101011500	https://turnto10.com/news/local/judge-allows-release-of-stepsons-new-name-in-connecticut-abuse-case
1271852296	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	10	1	10	-4.08163265306123	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101011500	https://turnto10.com/news/local/judge-allows-release-of-stepsons-new-name-in-connecticut-abuse-case
1271852297	20251101	202511	2025	2025.8247											IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	-5.3448275862069	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251101011500	https://timesofindia.indiatimes.com/india/powai-hostage-crisis-kids-gagged-hands-tied-for-hours-for-film-shoot-script-prepped-read-out-to-23-children-parents/articleshow/125008030.cms
1271852298	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-6.47482014388489	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101011500	http://www.arabherald.com/news/278667720/israel-confirms-return-of-remains-of-two-hostages-sahar-baruch-and-amiram-cooper
1271852299	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-6.03290676416819	0								4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	20251101011500	https://www.aol.co.uk/articles/remains-three-unidentified-people-handed-000518712.html
1271852300	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	7	2	7	-6.1500779965131	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101011500	https://www.aol.co.uk/articles/remains-three-unidentified-people-handed-000518712.html
1271852301	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.47482014388489	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101011500	http://www.arabherald.com/news/278667720/israel-confirms-return-of-remains-of-two-hostages-sahar-baruch-and-amiram-cooper
1271852302	20251101	202511	2025	2025.8247											ITA	ITALY	ITA								0	173	173	17	4	-5.0	4	1	4	-0.93023255813954	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101011500	https://www.aol.co.uk/articles/sacred-mysteries-plebeian-saved-vestal-000100931.html
