1273352408	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.98675496688742	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110084500	https://www.bordermail.com.au/story/9103447/major-cosmetic-retailer-mecca-explores-options-for-albury-store/
1273352409	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.93896713615023	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110084500	https://www.bordermail.com.au/story/9106876/albury-wodonga-health-not-ready-to-talk-after-cancer-surgeons-last-day/
1273352410	20251110	202511	2025	2025.8493											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	5	1	5	-3.07971014492754	0								4	Moredun, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.35	-3.4	-2603279	4	Moredun, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.35	-3.4	-2603279	20251110084500	https://www.thescottishfarmer.co.uk/news/25603936.royal-highness-princess-royal-visits-research-institute/
1273352411	20251110	202511	2025	2025.8493											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-5.21616541353384	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251110084500	https://www.thehindu.com/sci-tech/energy-and-environment/wading-through-the-complexity-of-indias-surface-water-resources/article70261868.ece
1273352412	20251110	202511	2025	2025.8493											CVL	TRAVELLER						CVL			1	052	052	05	1	3.5	5	1	5	2.31958762886598	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110084500	https://www.bristolpost.co.uk/news/uk-world-news/half-dont-know-you-can-10633220
1273352413	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								1	031	031	03	1	5.2	5	1	5	2.37068965517241	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110084500	https://www.rigzone.com/news/masdar_to_join_austrias_biggest_green_hydrogen_project-10-nov-2025-182277-article/
1273352414	20251110	202511	2025	2025.8493											DNK	DANISH	DNK								0	046	046	04	1	7.0	3	1	3	-3.09218203033839	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352415	20251110	202511	2025	2025.8493											EDU	ECONOMIST						EDU			1	042	042	04	1	1.9	5	1	5	0.79239302694137	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110084500	https://www.news18.com/business/economy/fm-nirmala-sitharaman-chairs-first-pre-budget-talks-with-economists-for-union-budget-2026-27-ws-l-9695780.html
1273352416	20251110	202511	2025	2025.8493											ESP	MADRID	ESP								0	036	036	03	1	4.0	4	1	4	-3.09218203033839	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352417	20251110	202511	2025	2025.8493											ETH	ETHIOPIA	ETH								0	040	040	04	1	1.0	4	1	4	1.38436482084691	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251110084500	https://aviationweek.com/podcasts/mro-podcast/podcast-inside-mro-dives-deep-ai
1273352418	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	-4.98915401301518	0								4	Cabanatuan City, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	4	Cabanatuan City, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	20251110084500	https://www.bristolpost.co.uk/news/celebs-tv/bbc-breakfasts-sally-nugent-announces-10633317
1273352419	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	-0.14749262536873	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110084500	https://www.ghanamma.com/2025/11/10/bagbin-elected-apnac-president-to-lead-continental-anti-corruption-fight/
1273352420	20251110	202511	2025	2025.8493											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	042	042	04	1	1.9	4	1	4	1.91938579654511	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251110084500	https://www.ghanamma.com/2025/11/10/critics-blast-serwaa-amihere-over-insensitive-and-disrespectful-comment-about-manhyia-palace/
1273352421	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	0353	035	03	1	7.0	10	1	10	-2.47252747252747	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110084500	https://www.ghanamma.com/2025/11/10/cybersecurity-bill-not-designed-to-restrict-free-expression/
1273352422	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.09218203033839	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352423	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.09218203033839	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352424	20251110	202511	2025	2025.8493											GOV	CHANCELLOR						GOV			0	130	130	13	3	-4.4	5	1	5	-2.06297502714441	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110084500	https://www.zerohedge.com/energy/merz-cop30-climate-panics-german-industry-declines
1273352425	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	0.42462845010616	0								4	Atuabo, Western, Ghana	GH	GH09	190590	4.98056	-2.55495	-2070264	4	Atuabo, Western, Ghana	GH	GH09	190590	4.98056	-2.55495	-2070264	20251110084500	https://www.ghanamma.com/2025/11/10/energy-stakeholders-demand-accountability-on-gh%E2%82%B51-fuel-levy/
1273352426	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-2.26628895184136	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110084500	https://www.irishtimes.com/world/uk/2025/11/10/will-the-director-generals-resignation-be-enough-to-restore-public-trust-in-the-bbc/
1273352427	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	133	133	13	3	-5.8	6	1	6	-3.09218203033839	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352428	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	133	133	13	3	-5.8	2	1	2	-3.09218203033839	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352429	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	133	133	13	3	-5.8	2	1	2	-3.09218203033839	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352430	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-4.03292181069959	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110084500	https://www.theguardian.com/commentisfree/2025/nov/10/palliative-care-end-life-death-crisis
1273352431	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	10	1	10	-4.03292181069959	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110084500	https://www.theguardian.com/commentisfree/2025/nov/10/palliative-care-end-life-death-crisis
1273352432	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.79569892473118	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110084500	https://www.walesonline.co.uk/news/world-news/tragedy-police-launch-probe-babys-32843047
1273352433	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	3	1	3	0.93896713615023	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110084500	https://www.bordermail.com.au/story/9106876/albury-wodonga-health-not-ready-to-talk-after-cancer-surgeons-last-day/
1273352434	20251110	202511	2025	2025.8493											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	6.63716814159292	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20251110084500	http://www.bignewsnetwork.com/news/278684200/feature-visitors-to-indonesia-panda-palace-experience-charm-of-chinese-culture
1273352435	20251110	202511	2025	2025.8493											IGOEUREEC	THE EU	EUR	EEC				IGO			0	0874	087	08	2	10.0	2	1	2	-3.88708931050439	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110084500	https://www.mondaq.com:443/unitedstates/privacy-protection/1702528/dechert-cyber-bits-issue-85-november-5-2025
1273352436	20251110	202511	2025	2025.8493											IGOEUREEC	THE EU	EUR	EEC				IGO			0	0874	087	08	2	10.0	3	1	3	-3.88708931050439	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110084500	https://www.mondaq.com:443/unitedstates/privacy-protection/1702528/dechert-cyber-bits-issue-85-november-5-2025
