1271969726	20251101	202511	2025	2025.8247											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-13.3333333333333	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101231500	https://www.gdnonline.com:443/Details/1367419
1271969727	20251101	202511	2025	2025.8247											BHSLAB	BAHAMA	BHS					LAB			1	112	112	11	3	-2.0	10	1	10	-6.93069306930693	0								0								0								20251101231500	https://cbs12.com/news/local/delray-beach-tommy-bahama-employee-accused-of-stealing-31k-through-fake-refunds-atlantic-avenue-police-november-1-2025
1271969728	20251101	202511	2025	2025.8247											BUS	LANDLORD						BUS			0	042	042	04	1	1.9	4	1	4	-6.48702594810379	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251101231500	https://www.freepressjournal.in/mumbai/sheena-bora-murder-case-trial-nears-end-as-prosecution-completes-witness-examination-after-a-decade
1271969729	20251101	202511	2025	2025.8247											BUS	LANDLORD						BUS			0	042	042	04	1	1.9	4	1	4	-6.48702594810379	0								4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	20251101231500	https://www.freepressjournal.in/mumbai/sheena-bora-murder-case-trial-nears-end-as-prosecution-completes-witness-examination-after-a-decade
1271969730	20251101	202511	2025	2025.8247											CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	2	1	2	-14.6596858638743	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251101231500	https://www.blackenterprise.com/simi-valley-boys-guilty-robinson-hate-crimes/
1271969731	20251101	202511	2025	2025.8247											CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	8	1	8	-14.6596858638743	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101231500	https://www.blackenterprise.com/simi-valley-boys-guilty-robinson-hate-crimes/
1271969732	20251101	202511	2025	2025.8247											CVL	SCIENTIST						CVL			0	100	100	10	3	-5.0	10	1	10	-1.08342361863489	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101231500	https://www.techradar.com/streaming/hbo-max/there-are-over-70-new-hbo-max-movies-in-november-2025-here-are-3-sci-fi-hits-with-over-80-percent-on-rotten-tomatoes
1271969733	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	8.25471698113207	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101231500	https://lamag.com/beauty/nicole-kidmans-key-to-ageless-radiance-cle-de-peau-beaute-she-says/
1271969734	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	8.25471698113207	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Japan	JA	JA		36	138	JA	20251101231500	https://lamag.com/beauty/nicole-kidmans-key-to-ageless-radiance-cle-de-peau-beaute-she-says/
1271969735	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.68098159509203	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251101231500	https://www.gulf-times.com/article/714098/qatar/qatar-supports-arab-environmental-efforts
1271969736	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	3.68098159509203	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251101231500	https://www.gulf-times.com/article/714098/qatar/qatar-supports-arab-environmental-efforts
1271969737	20251101	202511	2025	2025.8247											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	5.53745928338763	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101231500	https://www.gulf-times.com/article/714096/qatar/qatar-charity-supports-vulnerable-families-in-nigeria
1271969738	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	6	1	6	-5.30035335689046	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101231500	https://redstate.com/streiff/2025/11/01/threats-of-violence-drives-senior-trump-officials-into-housing-on-military-bases-n2195747
1271969739	20251101	202511	2025	2025.8247											IND	JAMSHEDPUR	IND								0	173	173	17	4	-5.0	1	1	1	-5.50098231827112	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101231500	https://www.freepressjournal.in/mumbai/fake-barc-scientist-brothers-received-crores-in-foreign-funding-reveal-mumbai-crime-branch-sources
1271969740	20251101	202511	2025	2025.8247											LEG	HOUSE OF REPRESENTATIVES						LEG			0	090	090	09	2	-2.0	6	1	6	-3.8265306122449	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101231500	https://japantoday.com/category/world/nigeria-vows-to-fight-extremism-after-trump-adds-nation-to-watch-list
1271969741	20251101	202511	2025	2025.8247											NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	5.53745928338763	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251101231500	https://www.gulf-times.com/article/714096/qatar/qatar-charity-supports-vulnerable-families-in-nigeria
1271969742	20251101	202511	2025	2025.8247											NRMWLN050CVL	LIFESPRING				NRM		CVL			1	042	042	04	1	1.9	10	1	10	1.54639175257732	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101231500	https://www.whec.com/top-news/local-church-hosts-packaging-party-for-operation-christmas-child-for-kids-in-need/
1271969743	20251101	202511	2025	2025.8247											QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	9.00900900900901	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251101231500	https://www.gulf-times.com/article/714083/business/qbwa-hosts-web-summit-qatar-team-to-strengthen-ties-ahead-of-2026-edition
1271969744	20251101	202511	2025	2025.8247											QATLEG	QATAR	QAT					LEG			1	057	057	05	1	8.0	10	1	10	7.37704918032787	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101231500	https://www.gulf-times.com/article/714082/business/qnb-group-supports-gulf-businesswomen-forum-as-strategic-partner
1271969745	20251101	202511	2025	2025.8247											UKR	DONETSK	UKR								0	042	042	04	1	1.9	10	1	10	-4.70869912210695	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101231500	https://jowhar.com/ukraine-deploys-elite-troops-to-besieged-eastern-city/
1271969746	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.51867219917013	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101231500	https://www.wesa.fm/politics-government/2025-11-01/pa-supreme-court-retention-environment
1271969747	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.05343511450382	0								3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20251101231500	https://www.yahoo.com/news/articles/remains-missing-grove-woman-found-214537003.html
1271969748	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-6.8	0								3	Cottonwood Lake, Colorado, United States	US	USCO		40.4096	-104.722	180605	3	Cottonwood Lake, Colorado, United States	US	USCO		40.4096	-104.722	180605	20251101231500	https://www.9news.com/article/news/crime/colorado-halloween-party-fatal-shooting/73-4ad9cbb7-d6f1-4fd7-b5f2-6fb3cf3b239f
1271969749	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-6.8	0								3	Cottonwood Lake, Colorado, United States	US	USCO		40.4096	-104.722	180605	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251101231500	https://www.9news.com/article/news/crime/colorado-halloween-party-fatal-shooting/73-4ad9cbb7-d6f1-4fd7-b5f2-6fb3cf3b239f
1271969750	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.8	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251101231500	https://www.9news.com/article/news/crime/colorado-halloween-party-fatal-shooting/73-4ad9cbb7-d6f1-4fd7-b5f2-6fb3cf3b239f
1271969751	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.05343511450382	0								3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20251101231500	https://www.yahoo.com/news/articles/remains-missing-grove-woman-found-214537003.html
1271969752	20251101	202511	2025	2025.8247											USA	ATLANTA	USA								0	046	046	04	1	7.0	1	1	1	-0.99255583126551	0								3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271969753	20251101	202511	2025	2025.8247											USA	ATLANTA	USA								0	046	046	04	1	7.0	2	1	2	-0.99255583126551	0								3	Hancock County, Georgia, United States	US	USGA		33.2668	-82.9665	348209	3	Hancock County, Georgia, United States	US	USGA		33.2668	-82.9665	348209	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271969754	20251101	202511	2025	2025.8247											ZAF	KIMBERLEY	ZAF								1	036	036	03	1	4.0	6	1	6	-3.05343511450382	0								3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20251101231500	https://www.yahoo.com/news/articles/remains-missing-grove-woman-found-214537003.html
1271969755	20251101	202511	2025	2025.8247											ZAF	KIMBERLEY	ZAF								1	043	043	04	1	2.8	8	1	8	-3.05343511450382	0								3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20251101231500	https://www.yahoo.com/news/articles/remains-missing-grove-woman-found-214537003.html
1271969756	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													0	070	070	07	2	7.0	6	1	6	-0.99255583126551	3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	0								3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271969757	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													0	070	070	07	2	7.0	4	1	4	-0.99255583126551	3	Hancock County, Georgia, United States	US	USGA	GA141	33.2668	-82.9665	348209	0								3	Hancock County, Georgia, United States	US	USGA		33.2668	-82.9665	348209	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271969758	20251101	202511	2025	2025.8247	ARG	ROSARIO	ARG																		1	193	193	19	4	-10.0	3	1	3	6.51340996168583	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251101231500	https://www.bloodhorse.com/horse-racing/articles/288373/special-wan-becomes-a-millionare-in-goldikova-stakes
1271969759	20251101	202511	2025	2025.8247	ARG	ARGENTINA	ARG								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	2.15311004784689	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251101231500	https://thehardtackle.com/transfer-news/2025/11/02/barcelona-join-chelsea-in-joaquin-panichelli-race/
1271969760	20251101	202511	2025	2025.8247	ARG	ARGENTINE	ARG								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	1	1	1	2.15311004784689	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101231500	https://thehardtackle.com/transfer-news/2025/11/02/barcelona-join-chelsea-in-joaquin-panichelli-race/
1271969761	20251101	202511	2025	2025.8247	ARG	ARGENTINE	ARG								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	8	1	8	2.15311004784689	1	Argentina	AR	AR		-34	-64	AR	1	France	FR	FR		46	2	FR	1	Argentina	AR	AR		-34	-64	AR	20251101231500	https://thehardtackle.com/transfer-news/2025/11/02/barcelona-join-chelsea-in-joaquin-panichelli-race/
1271969762	20251101	202511	2025	2025.8247	ARG	ROSARIO	ARG								IRL	IRELAND	IRL								1	193	193	19	4	-10.0	1	1	1	6.51340996168583	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101231500	https://www.bloodhorse.com/horse-racing/articles/288373/special-wan-becomes-a-millionare-in-goldikova-stakes
1271969763	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	12	3	12	0.462272227542677	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969764	20251101	202511	2025	2025.8247	AUS	CANBERRA	AUS								CHN	BEIJING	CHN								0	042	042	04	1	1.9	12	3	12	0.462272227542677	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969765	20251101	202511	2025	2025.8247	AUS	CANBERRA	AUS								CHN	BEIJING	CHN								0	042	042	04	1	1.9	18	3	18	0.462272227542677	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969766	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			1	075	075	07	2	7.0	4	1	4	3.52564102564102	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101231500	https://neoskosmos.com/en/2025/11/02/features/the-real-magic-of-biology-happens-at-invisible-chemical-scales/
1271969767	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	60	3	30	0.462272227542676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969768	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	075	075	07	2	7.0	4	1	4	3.52564102564102	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101231500	https://neoskosmos.com/en/2025/11/02/features/the-real-magic-of-biology-happens-at-invisible-chemical-scales/
1271969769	20251101	202511	2025	2025.8247	AUS	SYDNEY	AUS								USA	LOS ANGELES	USA								0	036	036	03	1	4.0	8	1	8	-0.12668918918919	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101231500	https://collider.com/fantasy-shows-that-lived-up-to-their-pilot-episode/
1271969770	20251101	202511	2025	2025.8247	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PREMIER						GOV			0	046	046	04	1	7.0	6	3	6	0.462272227542677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969771	20251101	202511	2025	2025.8247	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PREMIER						GOV			0	046	046	04	1	7.0	12	3	12	0.462272227542677	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969772	20251101	202511	2025	2025.8247	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PREMIER						GOV			0	046	046	04	1	7.0	42	3	30	0.462272227542677	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969773	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								QAT	QATAR	QAT								1	043	043	04	1	2.8	10	1	10	-2.22222222222222	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251101231500	https://www.gulf-times.com/article/714101/qatar/qatar-attends-21st-manama-dialogue
1271969774	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS													0	012	012	01	1	-0.4	5	1	5	-7.03703703703704	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101231500	https://www.thenews.com.pk/latest/1355174-diddy-begins-new-chapter-behind-bars-with-prison-duty
1271969775	20251101	202511	2025	2025.8247	BUS	LANDLORD						BUS													0	043	043	04	1	2.8	8	1	8	-6.48702594810379	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251101231500	https://www.freepressjournal.in/mumbai/sheena-bora-murder-case-trial-nears-end-as-prosecution-completes-witness-examination-after-a-decade
1271969776	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	070	070	07	2	7.0	3	1	3	-0.99255583126551	3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	0								3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271969777	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	070	070	07	2	7.0	2	1	2	-0.99255583126551	3	Hancock County, Georgia, United States	US	USGA	GA141	33.2668	-82.9665	348209	0								3	Hancock County, Georgia, United States	US	USGA		33.2668	-82.9665	348209	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
