1273579717	20251012	202510	2025	2025.7726	USAMED	REUTERS	USA					MED			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	0.39447731755424	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111121500	https://www.irishmirror.ie/news/world-news/government-shutdown-live-updates-major-36224710
1273579718	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-1.12612612612613	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111121500	https://arsenalnews.co.uk/2025/11/10/five-injured-arsenal-stars-could-return-vs-tottenham-hotspur-in-major-boost-for-manager-mikel-arteta/
1273579719	20251104	202511	2025	2025.8329	dak	SIOUX			dak																1	042	042	04	1	1.9	5	1	5	-10.3448275862069	0								0								0								20251111121500	https://www.gowatertown.net/man-accused-in-sioux-falls-homicide-makes-initial-court-appearance/
1273579720	20251104	202511	2025	2025.8329	dak	SIOUX			dak																1	112	112	11	3	-2.0	5	1	5	-10.3448275862069	0								0								0								20251111121500	https://www.gowatertown.net/man-accused-in-sioux-falls-homicide-makes-initial-court-appearance/
1273579721	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	1.59271899886234	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111121500	https://www.citizen.co.za/business/can-operation-vulindlela-fix-south-africa/
1273579722	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	6.31768953068592	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111121500	https://www.esi-africa.com/event-news/nice-inovo-named-lead-sponsor-for-cem-africa-johannesburg-and-the-cx-africa-awards-2025/
1273579723	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	4	1	4	4.21052631578947	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111121500	https://www.lsionline.com/news/van-damme-cabling-connects-ushuaia-dubai
1273579724	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	12	3	12	-3.00353356890459	0								4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	20251111121500	https://www.dorsetecho.co.uk/news/national/25612637.woman-35-crushed-van-australia-cyclone-inquest-hears/
1273579725	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	1.28205128205128	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111121500	https://q106.iheart.com/featured/battle/content/2025-11-11-1248-battleground-podcast-harley-cameron-talks-womens-blood-guts-aew-fan-lo/
1273579726	20251111	202511	2025	2025.8521											BGD	DHAKA	BGD								1	1823	182	18	4	-10.0	10	1	10	-5.83333333333334	0								0								0								20251111121500	https://www.jagonews24.com/en/national/news/87059
1273579727	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	5.32994923857868	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111121500	https://hallmarknews.com/ngx-boosts-capital-market-access-with-ellah-lakes-n235bn-equity-offer/
1273579728	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	6	1	6	1.22086570477248	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111121500	https://www.theglobeandmail.com/business/article-hybrid-work-treats-staff-as-adults-and-is-best-for-retention/
1273579729	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-2.51497005988024	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111121500	https://www.businessinsider.com/marriott-sonder-agreement-terminated-meltdown-unraveled-chaos-customers-help-bonvoy-2025-11
1273579730	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	-2.51497005988024	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111121500	https://www.businessinsider.com/marriott-sonder-agreement-terminated-meltdown-unraveled-chaos-customers-help-bonvoy-2025-11
1273579731	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	2.07336523125997	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251111121500	https://www.dealstreetasia.com/stories/temasek-se-asia-vc-462900
1273579732	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	2.03703703703704	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111121500	https://www.dailypolitical.com/2025/11/11/head-to-head-analysis-teijin-otcmktstinly-versus-innovative-designs-otcmktsivdn.html
1273579733	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	4	1	4	-2.51497005988024	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111121500	https://www.businessinsider.com/marriott-sonder-agreement-terminated-meltdown-unraveled-chaos-customers-help-bonvoy-2025-11
1273579734	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	1	1	1	-2.51497005988024	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111121500	https://www.businessinsider.com/marriott-sonder-agreement-terminated-meltdown-unraveled-chaos-customers-help-bonvoy-2025-11
1273579735	20251111	202511	2025	2025.8521											CHNEDU	BEIJING	CHN					EDU			1	043	043	04	1	2.8	8	1	8	3.43007915567282	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111121500	http://www.bignewsnetwork.com/news/278686865/former-wto-head-highlights-optimism-new-opportunities-in-today-globalization
1273579736	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-10.1398601398602	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111121500	https://www.myjoyonline.com/refuse-collector-jailed-10-years-for-attempting-to-rob-us-diplomat-with-a-toy-gun/
1273579737	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-10.1398601398602	0								4	Konkomba, Ghana (general), Ghana	GH	GH00	190621	8.2151	-0.647449	-2075223	4	Konkomba, Ghana (general), Ghana	GH	GH00	190621	8.2151	-0.647449	-2075223	20251111121500	https://www.myjoyonline.com/refuse-collector-jailed-10-years-for-attempting-to-rob-us-diplomat-with-a-toy-gun/
1273579738	20251111	202511	2025	2025.8521											COP	DEPUTIES						COP			1	0841	084	08	2	7.0	20	2	20	-5.71428571428572	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111121500	https://abc7amarillo.com/news/nation-world/17k-chase-bank-scam-foiled-after-deputies-intercept-uber-driver-martin-county-sheriffs-office-palm-beach-county-sheriffs-office-november-10-2025
1273579739	20251111	202511	2025	2025.8521											COP	LAW ENFORCEMENT OFFICER						COP			1	166	166	16	4	-7.0	10	1	10	-2.0979020979021	0								3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	20251111121500	https://921wlhr.com/hundreds-gather-saturday-to-ride-for-richard/
1273579740	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	7.34883720930232	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251111121500	https://www.kiplinger.com/business/small-business/a-blueprint-for-building-your-financial-advisory-practice
1273579741	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-2.4263431542461	0								4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273579742	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	7.40740740740741	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251111121500	https://www.stiripesurse.ro/christmas-market-to-open-on-friday-in-the-courtyard-of-brukenthal-palace-as-well_3829563
1273579743	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	5	1	5	-2.4263431542461	0								4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273579744	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	130	130	13	3	-4.4	6	1	6	-1.12130479102956	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://dailycampus.com/2025/11/11/no-gavin-newsom-gerrymandering-is-bad/
1273579745	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	141	141	14	3	-6.5	4	1	4	-2.4263431542461	0								4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273579746	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-1.7515923566879	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111121500	https://metro.co.uk/2025/11/11/emmerdale-fans-left-sobbing-hard-watch-episode-bears-fate-confirmed-24675177/
1273579747	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	2.34806629834254	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111121500	https://edition.cnn.com/2025/11/10/style/louvre-heist-fedora-man-french-teenager-intl
1273579748	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	2.7906976744186	0								4	Northop, Flintshire, United Kingdom	UK	UKY1	40179	53.2	-3.13333	-2604350	4	Northop, Flintshire, United Kingdom	UK	UKY1	40179	53.2	-3.13333	-2604350	20251111121500	https://www.leaderlive.co.uk/news/25612058.coleg-cambria-research-support-students-adhd/
1273579749	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	10	1	10	-1.50602409638555	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111121500	https://www.yahoo.com/news/articles/jersey-weighs-biggest-charter-school-114045778.html
1273579750	20251111	202511	2025	2025.8521											EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	-3.46534653465346	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111121500	https://www.virginislandsdailynews.com/for_the_record/vipd-student-arrested-for-possession-of-a-firearm-at-central-high-school/article_b39b7571-1a14-424b-b95c-04167ea7eb5d.html
1273579751	20251111	202511	2025	2025.8521											EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-2.35756385068762	0								4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251111121500	https://source-7.com/uncategorized/2939.html
1273579752	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	-0.9493670886076	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251111121500	https://www.bollywoodlife.com/viral-stories/amid-dharmendras-health-concerns-jeetendra-grabs-everyones-attention-because-tusshar-kapoor-update-reveals-he-is-absolutely-3279576/
1273579753	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	051	051	05	1	3.4	6	1	6	3.13253012048192	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111121500	https://www.mirror.co.uk/film/here-comes-the-flood-netflix-36225421
1273579754	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-2.29799851742031	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251111121500	https://edition.cnn.com/2025/11/11/climate/cop30-explainer-belem-brazil
1273579755	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	2.34806629834254	0								4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	20251111121500	https://edition.cnn.com/2025/11/10/style/louvre-heist-fedora-man-french-teenager-intl
1273579756	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.34806629834254	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111121500	https://edition.cnn.com/2025/11/10/style/louvre-heist-fedora-man-french-teenager-intl
1273579757	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-5.02392344497607	0								4	Culbokie, Highland, United Kingdom	UK	UKV3	40172	57.6	-4.33333	-2593843	4	Black Isle, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.25	-2590115	20251111121500	https://www.dailyrecord.co.uk/news/scottish-news/teenager-dies-two-rushed-hospital-36226115
1273579758	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.7906976744186	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251111121500	https://www.leaderlive.co.uk/news/25612058.coleg-cambria-research-support-students-adhd/
1273579759	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	110	110	11	3	-2.0	4	1	4	-1.12612612612613	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111121500	https://arsenalnews.co.uk/2025/11/10/five-injured-arsenal-stars-could-return-vs-tottenham-hotspur-in-major-boost-for-manager-mikel-arteta/
1273579760	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	173	173	17	4	-5.0	3	1	3	-10.1398601398602	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111121500	https://www.myjoyonline.com/refuse-collector-jailed-10-years-for-attempting-to-rob-us-diplomat-with-a-toy-gun/
1273579761	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	6	1	6	-1.52173913043479	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111121500	https://www.berkshireeagle.com/news/local/snap-delay-fuels-food-insecurity/article_7adaf6bb-4ea4-4102-95e7-b67978b99f5e.html
1273579762	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.32167832167832	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251111121500	https://www.lankabusinessonline.com/sri-lankas-budget-sticks-to-fiscal-consolidation-path-fitch-ratings/
1273579763	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-1.4519056261343	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111121500	https://www.thestatesman.com/india/mayawati-reviews-partys-activity-in-punjabharyana-and-chandigarh-1503510383.html
1273579764	20251111	202511	2025	2025.8521											GOV	RULER						GOV			1	051	051	05	1	3.4	5	1	5	-1.57232704402516	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251111121500	https://www.africanews.com/2025/11/11/protesters-in-nigeria-disrupt-opening-of-major-west-african-art-museum/
1273579765	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	2.84900284900285	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111121500	https://www.thestatesman.com/world/us-coming-closer-to-sealing-trade-deal-with-india-likely-with-cut-in-tariffs-hints-president-trump-1503510313.html
1273579766	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.02392344497607	0								4	Black Isle, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.25	-2590115	4	Black Isle, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.25	-2590115	20251111121500	https://www.dailyrecord.co.uk/news/scottish-news/teenager-dies-two-rushed-hospital-36226115
1273579767	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.02392344497607	0								4	Culbokie, Highland, United Kingdom	UK	UKV3	40172	57.6	-4.33333	-2593843	4	Culbokie, Highland, United Kingdom	UK	UKV3	40172	57.6	-4.33333	-2593843	20251111121500	https://www.dailyrecord.co.uk/news/scottish-news/teenager-dies-two-rushed-hospital-36226115
1273579768	20251111	202511	2025	2025.8521											IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	7	1	7	-3.71567043618739	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.kyivpost.com/post/64022
1273579769	20251111	202511	2025	2025.8521											IND	JHARKHAND	IND								1	040	040	04	1	1.0	8	1	8	-1.4519056261343	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111121500	https://www.thestatesman.com/india/mayawati-reviews-partys-activity-in-punjabharyana-and-chandigarh-1503510383.html
1273579770	20251111	202511	2025	2025.8521											IND	JHARKHAND	IND								1	040	040	04	1	1.0	2	1	2	-1.4519056261343	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111121500	https://www.thestatesman.com/india/mayawati-reviews-partys-activity-in-punjabharyana-and-chandigarh-1503510383.html
1273579771	20251111	202511	2025	2025.8521											INDBUS	BARODA	IND					BUS			1	043	043	04	1	2.8	3	1	3	0	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251111121500	https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-bank-of-baroda-stock-hit-fresh-highs-in-november-breaks-out-from-inverse-head-shoulder-pattern-time-to-buy/articleshow/125223709.cms
