1266994477	20241006	202410	2024	2024.7562	JUD	LAWYER						JUD			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	3	1	3	-5.54323725055433	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006070000	https://www.independent.ie/world-news/europe/gisele-pelicot-returns-to-court-as-rapist-recruited-by-her-husband-appeals-against-conviction/a1783893973.html
1266994478	20241006	202410	2024	2024.7562	NZLGOV	NEW ZEALAND	NZL					GOV			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	1	1	1	-2.25669957686882	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251006070000	https://www.scoop.co.nz/stories/PO2510/S00030/palestine-profit-splits-new-plymouths-would-be-mayors.htm
1266994479	20241006	202410	2024	2024.7562	OPP	OPPOSITION PARTIES						OPP													1	1041	104	10	3	-5.0	10	1	10	0.343642611683852	0								0								0								20251006070000	https://www.tribuneindia.com/news/j-k/law-ministry-notifies-vacancies-of-4-rajya-sabha-seats-from-jammu-and-kashmir/
1266994480	20250906	202509	2025	2025.6740	IND	DELHI	IND								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	6	1	6	-11.6104868913858	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006070000	https://www.moneycontrol.com/city/delhi-mbbs-student-alleges-rape-by-friend-says-he-drugged-her-filmed-the-crime-article-13598770.html
1266994481	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED			LAB	WORKER						LAB			1	051	051	05	1	3.4	3	1	3	-0.76335877862595	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006070000	https://www.asahi.com/ajw/articles/16074234
1266994482	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED			LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	-0.76335877862595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251006070000	https://www.asahi.com/ajw/articles/16074234
1266994483	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED			LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	-0.76335877862595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006070000	https://www.asahi.com/ajw/articles/16074234
1266994484	20250929	202509	2025	2025.7370	BUS	ENTREPRENEUR						BUS													1	0831	083	08	2	5.0	10	1	10	-0.278940027894	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006070000	https://cyprus-mail.com/2025/10/06/spotify-founder-to-invest-e1-billion-in-deep-tech-and-climate-startups
1266994485	20250929	202509	2025	2025.7370	CAN	ALBERTA	CAN								EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-0.47169811320755	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251006070000	https://www.winnipegfreepress.com/uncategorized/2025/10/06/classes-suspended-in-alberta-as-provincewide-teachers-strike-set-to-begin-today
1266994486	20250929	202509	2025	2025.7370	GBR	MANCHESTER	GBR																		1	190	190	19	4	-10.0	8	1	8	-3.18142734307825	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20251006070000	https://www.heraldscotland.com/opinion/25518552.antisemitism-isnt-new-chips-diary-diatribes-attest/
1266994487	20251006	202510	2025	2025.7562											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	1	1	1	4.6189376443418	0								1	Sudan	SU	SU		16	30	SU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006070000	https://www.khaleejtimes.com/uae/education/long-serving-uae-teachers-impacting-lives-golden-visa-helpful
1266994488	20251006	202510	2025	2025.7562											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	1	1	1	4.6189376443418	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251006070000	https://www.khaleejtimes.com/uae/education/long-serving-uae-teachers-impacting-lives-golden-visa-helpful
1266994489	20251006	202510	2025	2025.7562											AUS	NORTHERN TERRITORY	AUS								1	031	031	03	1	5.2	7	1	7	3.50877192982456	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251006070000	https://bigrigs.com.au/2025/10/06/promised-roads-how-do-we-determine-the-progress/
1266994490	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	12	3	12	-5.23373202665322	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251006070000	https://www.illawarramercury.com.au/story/9082541/prosecutors-to-appeal-mushroom-murderers-jail-term/
1266994491	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	-0.52539404553415	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006070000	https://www.investegate.co.uk/announcement/rns/hydrogen-future-industries-plc--hfi/fundraise-issue-of-equity-rpt/9151469
1266994492	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.961538461538462	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251006070000	https://www.investegate.co.uk/announcement/rns/dp-aircraft-i-limited-pref--dpa/notice-of-agm/9151473
1266994493	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	3.60531309297913	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006070000	https://www.thefastmode.com/conferences-expos-and-trade-shows/45080-clearfield-at-scte-techexpo-making-fiber-rollouts-scalable-flexible-and-labor-lite
1266994494	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0.961538461538462	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251006070000	https://www.investegate.co.uk/announcement/rns/dp-aircraft-i-limited-pref--dpa/notice-of-agm/9151473
1266994495	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	6	1	6	-1.53256704980843	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006070000	https://www.independent.ie/business/cro-to-strike-off-two-co-longford-firms-just-months-after-formation/a2089713792.html
1266994496	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-1.53256704980843	0								1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251006070000	https://www.independent.ie/business/cro-to-strike-off-two-co-longford-firms-just-months-after-formation/a2089713792.html
1266994497	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	3	1	3	-1.53256704980843	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006070000	https://www.independent.ie/business/cro-to-strike-off-two-co-longford-firms-just-months-after-formation/a2089713792.html
1266994498	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006070000	https://www.kuam.com/story/53138446/parkinsons-next-town-hall-meeting-set-for-wednesday-in-malesso
1266994499	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-2.46502331778814	0								3	Chester Heights, Pennsylvania, United States	US	USPA		39.8901	-75.4755	1171696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006070000	https://www.seattletimes.com/nation-world/nation/ophelia-disappeared-a-wall-street-analyst-and-a-deadly-shootout/
1266994500	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-10.989010989011	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006070000	https://www.kuam.com/story/53138494/seven-arrested-in-mangilao-property-theft-incident
1266994501	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-2.46502331778814	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006070000	https://www.seattletimes.com/nation-world/nation/ophelia-disappeared-a-wall-street-analyst-and-a-deadly-shootout/
1266994502	20251006	202510	2025	2025.7562											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-10.989010989011	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006070000	https://www.kuam.com/story/53138494/seven-arrested-in-mangilao-property-theft-incident
1266994503	20251006	202510	2025	2025.7562											CRM	TRAFFICKER						CRM			1	130	130	13	3	-4.4	10	1	10	-5.15151515151515	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006070000	https://timesofindia.indiatimes.com/world/us/cant-find-any-trump-says-no-boats-left-after-us-strikes-near-venezuela-calls-it-act-of-kindness/articleshow/124329604.cms
1266994504	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								0	040	040	04	1	1.0	2	1	2	-1.21422376409367	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006070000	https://defpen.com/mick-jenkins-emil-a-murder-of-crows-review/
1266994505	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	5	1	5	3.51390922401171	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006070000	https://collegian.com/articles/featured/2025/10/category-life-and-culture-tour-de-corgi-waddles-into-its-11th-year/
1266994506	20251006	202510	2025	2025.7562											DEUGOV	GERMANY	DEU					GOV			0	051	051	05	1	3.4	8	1	8	3.76862401402279	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251006070000	https://www.dailymail.co.uk/news/royals/article-15099549/Queen-Elizabeth-IIs-final-state-visit-subtle-influence.html
1266994507	20251006	202510	2025	2025.7562											DNK	DANISH	DNK								1	042	042	04	1	1.9	7	1	7	-0.189753320683121	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006070000	https://cphpost.dk/2025-10-06/life-in-denmark/opinion/leading-danes-beyond-good-enough/
1266994508	20251006	202510	2025	2025.7562											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	4	1	4	-1.52439024390244	0								4	Tiantai, Zhejiang, China	CH	CH02	13328	29.1363	121.03	-1928642	4	Tiantai, Zhejiang, China	CH	CH02	13328	29.1363	121.03	-1928642	20251006070000	https://www.firstpost.com/world/chinas-shrinking-population-met-with-surge-in-automation-as-300000-new-robots-keep-factories-powered-13939664.html
1266994509	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	16	1	10	3.72208436724565	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251006070000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-Yaa-Asantewaa-alumna-flies-mates-to-school-s-65th-anniversary-2003796
1266994510	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.44827586206897	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006070000	https://myedmondsnews.com/2025/10/edmonds-college-art-gallery-presents-solo-exhibition-of-michael-wewer-starting-oct-10/
1266994511	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.82926829268293	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006070000	https://cyprus-mail.com/2025/10/06/together-forever-foundation-brings-hope-to-kids-with-brain-spinal-cord-neuro-disorders
1266994512	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.72208436724565	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251006070000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-Yaa-Asantewaa-alumna-flies-mates-to-school-s-65th-anniversary-2003796
1266994513	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	-2.38500851788757	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006070000	https://www.beloitdailynews.com/news/local-news/fear-fest-offers-hall-of-mirrors-creepy-clowns-wax-museum/article_87615028-301e-467f-9c5d-e04bb07fe1de.html
1266994514	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	5	1	5	-0.278940027894	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006070000	https://cyprus-mail.com/2025/10/06/spotify-founder-to-invest-e1-billion-in-deep-tech-and-climate-startups
1266994515	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	10	1	10	-0.40322580645162	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006070000	https://www.nzdoctor.co.nz/article/undoctored/combination-inhaler-reduces-asthma-attacks-children-almost-half
1266994516	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	4.41176470588235	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006070000	https://www.investegate.co.uk/announcement/rns/brave-bison-group--bbsn/notice-of-gm-recommendation-to-vote-against/9151477
1266994517	20251006	202510	2025	2025.7562											GBRJEW	UNITED KINGDOM	GBR			JEW					1	042	042	04	1	1.9	2	1	2	-11.5869017632242	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006070000	https://www.freepressjournal.in/world/uk-jewish-community-remembers-victims-of-october-7-hamas-attacks-as-antisemitism-surges-and-synagogue-assault-deepens-grief
1266994518	20251006	202510	2025	2025.7562											GHA	KUMASI	GHA								1	036	036	03	1	4.0	5	1	5	3.72208436724565	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251006070000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-Yaa-Asantewaa-alumna-flies-mates-to-school-s-65th-anniversary-2003796
1266994519	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006070000	https://businessdayghana.com/page/1314/
1266994520	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	1.52173913043478	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006070000	https://www.freepressjournal.in/india/president-droupadi-murmu-to-visit-sabarimala-temple-on-october-22-during-two-day-kerala-trip-amid-gold-plating-controversy
1266994521	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	1.52173913043478	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251006070000	https://www.freepressjournal.in/india/president-droupadi-murmu-to-visit-sabarimala-temple-on-october-22-during-two-day-kerala-trip-amid-gold-plating-controversy
1266994522	20251006	202510	2025	2025.7562											GOV	PRINCE						GOV			0	036	036	03	1	4.0	6	1	6	3.76862401402279	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251006070000	https://www.dailymail.co.uk/news/royals/article-15099549/Queen-Elizabeth-IIs-final-state-visit-subtle-influence.html
1266994523	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.52173913043478	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251006070000	https://www.freepressjournal.in/india/president-droupadi-murmu-to-visit-sabarimala-temple-on-october-22-during-two-day-kerala-trip-amid-gold-plating-controversy
1266994524	20251006	202510	2025	2025.7562											GOV	REGIME						GOV			1	051	051	05	1	3.4	10	1	10	-3.60576923076923	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251006070000	https://charter97.org/en/news/2025/10/6/658236/
1266994525	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-6.75675675675676	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251006070000	https://www.chroniclelive.co.uk/news/north-east-news/steven-wood-prison-death-winlaton-32614229
1266994526	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.75675675675676	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251006070000	https://www.chroniclelive.co.uk/news/north-east-news/steven-wood-prison-death-winlaton-32614229
1266994527	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.46502331778814	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006070000	https://www.seattletimes.com/nation-world/nation/ophelia-disappeared-a-wall-street-analyst-and-a-deadly-shootout/
1266994528	20251006	202510	2025	2025.7562											IND	MADHYA PRADESH	IND								0	042	042	04	1	1.9	6	1	6	0.54054054054054	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006070000	https://www.moneycontrol.com/news/business/who-is-vijay-singh-former-defence-secretary-who-resigned-as-tata-sons-director-13598788.html
1266994529	20251006	202510	2025	2025.7562											IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	10	1	10	-3.64145658263305	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251006070000	https://timesofindia.indiatimes.com/city/hyderabad/telangana-police-raid-illegal-farmhouse-party-2-adults-among-62-test-positive-for-drugs/articleshow/124332012.cms
1266994530	20251006	202510	2025	2025.7562											IRL	IRISH	IRL								1	040	040	04	1	1.0	4	1	4	0.92165898617512	0								4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006070000	https://www.independent.ie/irish-news/presidential-election/jim-gavin-was-sent-solicitors-letters-by-tenant-seeking-3300-rent-refund-but-they-went-unanswered/a994637944.html
1266994531	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	0.92165898617512	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251006070000	https://www.independent.ie/irish-news/presidential-election/jim-gavin-was-sent-solicitors-letters-by-tenant-seeking-3300-rent-refund-but-they-went-unanswered/a994637944.html
1266994532	20251006	202510	2025	2025.7562											JEW	RABBI				JEW					1	042	042	04	1	1.9	6	1	6	-11.5869017632242	0								4	Benha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006070000	https://www.freepressjournal.in/world/uk-jewish-community-remembers-victims-of-october-7-hamas-attacks-as-antisemitism-surges-and-synagogue-assault-deepens-grief
1266994533	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-6.75675675675676	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251006070000	https://www.chroniclelive.co.uk/news/north-east-news/steven-wood-prison-death-winlaton-32614229
1266994534	20251006	202510	2025	2025.7562											JUD	COURT JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-7.92079207920792	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251006070000	https://www.abc12.com/news/crime/former-atherton-band-and-choir-teacher-receives-jail-sentence/article_e0d0279f-09eb-47e1-9baa-0e1693dff669.html
