1260641726	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-0.74725274725275	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901090000	https://www.news18.com/explainers/as-sco-summit-ends-a-closer-look-at-india-china-russia-military-strength-sbhp-ws-l-9540967.html
1260641727	20250901	202509	2025	2025.6603											CODGOV	CONGOLESE	COD					GOV			1	057	057	05	1	8.0	10	1	10	3.94088669950739	0								4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	20250901090000	http://thepeninsulaqatar.com/article/01/09/2025/qatarenergy-awarded-offshore-exploration-license-in-the-republic-of-congo
1260641728	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-6.9701280227596	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250901090000	https://www.abc.net.au/news/2025-09-01/authorities-condemn-anti-immigration-rally-perth-neo-nazi/105722068
1260641729	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-2.88065843621399	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901090000	https://nltimes.nl/2025/09/01/couple-arrested-money-laundering-eu26-million-crypto-luxury-goods-seized
1260641730	20250901	202509	2025	2025.6603											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	20	2	20	-7.43378995433791	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901090000	https://www.upi.com/Top_News/World-News/2025/09/01/man-arrested-crash-Russian-consulate/2731756711589/
1260641731	20250901	202509	2025	2025.6603											CRI	COSTA RICAN	CRI								1	020	020	02	1	3.0	2	1	2	-5.58823529411765	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250901090000	https://www.navytimes.com/news/your-navy/2022/05/05/new-ruling-threatens-coast-guards-high-seas-counter-drug-mission/
1260641732	20250901	202509	2025	2025.6603											CRM	GANG						CRM			0	190	190	19	4	-10.0	10	1	10	-7.4987905176584	0								3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	20250901090000	https://www.wsws.org/en/articles/2025/09/01/kvbd-s01.html
1260641733	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	015	015	01	1	0.0	20	1	10	-8.02919708029197	0								0								0								20250901090000	https://www.bordermail.com.au/story/9054482/lavington-mans-stalking-prompts-courts-serious-action-on-charges/
1260641734	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	-1.44927536231884	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250901090000	https://www.tribtoday.com/news/community-news/2025/09/agenda-1837/
1260641735	20250901	202509	2025	2025.6603											CVL	TOURIST						CVL			0	036	036	03	1	4.0	10	1	10	2.82442748091603	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250901090000	https://emirateswoman.com/13-easy-visa-countries-uae-residents-can-visit-this-long-weekend/
1260641736	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-3.98406374501992	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250901090000	https://www.yahoo.com/news/articles/firework-campaigners-just-want-peaceful-075828083.html
1260641737	20250901	202509	2025	2025.6603											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-0.34129692832764	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901090000	https://www.yahoo.com/news/articles/travelers-try-beat-post-labor-061407050.html
1260641738	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	-3.98406374501992	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250901090000	https://www.yahoo.com/news/articles/firework-campaigners-just-want-peaceful-075828083.html
1260641739	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	6	1	6	4.72440944881888	0								5	Simbu, Chimbu, Papua New Guinea	PP	PP08	18585	-6.25	144.833	-2186984	5	Simbu, Chimbu, Papua New Guinea	PP	PP08	18585	-6.25	144.833	-2186984	20250901090000	https://www.postcourier.com.pg/simbu-police-urge-peaceful-50th-independence-celebrations/
1260641740	20250901	202509	2025	2025.6603											CVL	TOURIST						CVL			0	112	112	11	3	-2.0	10	1	10	-4.7979797979798	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901090000	https://www.birminghammail.co.uk/travel/uk-tourists-restaurants-italy-face-32330688
1260641741	20250901	202509	2025	2025.6603											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	6	1	6	-3.10344827586206	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901090000	https://www.yahoo.com/news/articles/politicians-must-moderate-language-migration-080022501.html
1260641742	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	3.81558028616852	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901090000	https://www.echolive.ie/corkviews/arid-41695889.html
1260641743	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-0.78260869565217	0								3	Youngstown, California, United States	US	USCA	CA077	38.1738	-121.243	1660221	3	Youngstown, California, United States	US	USCA	CA077	38.1738	-121.243	1660221	20250901090000	https://www.tribtoday.com/news/local-news/2025/09/youngstown-veteran-served-20-years-in-navy/
1260641744	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	2.60586319218241	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901090000	https://www.electronicsweekly.com/news/nmite-octopus-energy-fund-bursary-for-women-engineers-2025-09/
