1263207505	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	051	051	05	1	3.4	5	1	5	-0.398406374502	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915113000	https://www.independent.co.uk/news/uk/home-news/trump-visit-windsor-castle-melania-b2826556.html
1263207506	20250908	202509	2025	2025.6795	COP	POLICE FORCE						COP			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	3	1	3	-6.07843137254902	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915113000	https://www.independent.co.uk/news/world/americas/us-politics/trump-dc-national-emergency-washington-crackdown-b2826677.html
1263207507	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	8	1	8	-2.42424242424243	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915113000	https://www.marketscreener.com/news/uk-summons-russian-ambassador-over-nato-airspace-violations-ce7d58dad88af021
1263207508	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.42424242424243	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915113000	https://www.marketscreener.com/news/uk-summons-russian-ambassador-over-nato-airspace-violations-ce7d58dad88af021
1263207509	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	5	1	5	-2.42424242424243	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915113000	https://www.marketscreener.com/news/uk-summons-russian-ambassador-over-nato-airspace-violations-ce7d58dad88af021
1263207510	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-2.42424242424243	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915113000	https://www.marketscreener.com/news/uk-summons-russian-ambassador-over-nato-airspace-violations-ce7d58dad88af021
1263207511	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-2.42424242424243	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915113000	https://www.marketscreener.com/news/uk-summons-russian-ambassador-over-nato-airspace-violations-ce7d58dad88af021
1263207512	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	7	1	7	-5.75692963752665	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915113000	https://www.dailymail.co.uk/news/article-15099739/UK-summons-Russian-ambassador-violation-NATO-airspace.html
1263207513	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	150	150	15	4	-7.2	40	5	40	-6.46663680512227	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915113000	https://www.eastlothiancourier.com/news/national/25467179.uk-summons-russian-ambassador-unprecedented-violation-nato-airspace/
1263207514	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-5.75692963752665	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915113000	https://www.dailymail.co.uk/news/article-15099739/UK-summons-Russian-ambassador-violation-NATO-airspace.html
1263207515	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	150	150	15	4	-7.2	10	5	10	-6.46663680512226	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915113000	https://www.eastlothiancourier.com/news/national/25467179.uk-summons-russian-ambassador-unprecedented-violation-nato-airspace/
1263207516	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	150	150	15	4	-7.2	10	1	10	-5.11363636363636	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915113000	https://www.miragenews.com/uk-summons-russian-envoy-over-nato-airspace-1533434/
1263207517	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-9.19220055710307	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263207518	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	7	1	7	-9.19220055710307	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263207519	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-9.19220055710307	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263207520	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	6	1	6	-9.19220055710307	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263207521	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-9.19220055710307	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263207522	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	192	192	19	4	-9.5	2	1	2	-9.19220055710307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263207523	20250908	202509	2025	2025.6795	SLB	SOLOMON ISLAND	SLB								TON	TONGA	TON								1	057	057	05	1	8.0	10	1	10	6.78571428571428	1	Palau	PS	PS		6	134	PS	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250915113000	https://matangitonga.to/2025/09/15/pacific-forum-countries-co-sign-pacific-resilience-facility-treaty
1263207524	20250908	202509	2025	2025.6795	TON	TONGA	TON								SLB	SOLOMON ISLAND	SLB								1	057	057	05	1	8.0	10	1	10	6.78571428571428	1	Tonga	TN	TN		-20	-175	TN	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250915113000	https://matangitonga.to/2025/09/15/pacific-forum-countries-co-sign-pacific-resilience-facility-treaty
1263207525	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	4	1	4	-0.71090047393365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915113000	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-charlie-kirk-show-tribute-b2826633.html
1263207526	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	4	1	4	-0.71090047393365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915113000	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-charlie-kirk-show-tribute-b2826633.html
1263207527	20250908	202509	2025	2025.6795	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.71090047393365	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915113000	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-charlie-kirk-show-tribute-b2826633.html
1263207528	20250914	202509	2025	2025.6959	MWIGOVEDUELI	PETER MUTHARIKA	MWI					GOV	EDU	ELI											1	010	010	01	1	0.0	10	1	10	3.81231671554252	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	0								4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	20250915113000	https://mwnation.com/presidential-hopefuls-urge-peace-during-elections/
1263207529	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			0	040	040	04	1	1.0	6	1	6	1.3235294117647	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20250915113000	https://mwnation.com/smallholder-farmers-boost-yields/
1263207530	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-3.53982300884956	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250915113000	https://www.insurancebusinessmag.com/au/news/property/mandurah-builder-fined-for-unlicensed-work-and-insurance-breaches-549653.aspx
1263207531	20250915	202509	2025	2025.6986											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	1	1	1	0.62843676355067	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250915113000	https://www.royalgazette.com/arts-entertainment/lifestyle/article/20250915/keith-stuarts-journey-from-drugs-to-faith/
1263207532	20250915	202509	2025	2025.6986											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	3	1	3	0.62843676355067	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250915113000	https://www.royalgazette.com/arts-entertainment/lifestyle/article/20250915/keith-stuarts-journey-from-drugs-to-faith/
1263207533	20250915	202509	2025	2025.6986											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	1	1	1	0.62843676355067	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250915113000	https://www.royalgazette.com/arts-entertainment/lifestyle/article/20250915/keith-stuarts-journey-from-drugs-to-faith/
1263207534	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	014	014	01	1	0.0	12	2	12	-0.82953022585779	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915113000	https://www.gloucesteradvocate.com.au/story/9066669/federal-court-hears-case-for-pep11-permit-extension-off-hunter-coast/
1263207535	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	10	1	10	2.94957183634634	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915113000	https://www.globenewswire.com/news-release/2025/09/15/3149864/0/en/MyGold-Token-Announces-Global-Presale-Launch-on-GemPad-Targeting-300-Million-With-Gold-Backed-Blockchain-Innovation.html
1263207536	20250915	202509	2025	2025.6986											CAN	OTTAWA	CAN								1	190	190	19	4	-10.0	10	1	10	-2.92682926829268	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250915113000	https://www.wzzm13.com/article/news/local/grand-river-man-killed-jet-ski-crash/69-bb5ddb84-49e3-4084-a9a1-7e47d8017885
1263207537	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	2	4	-3.83145215190634	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915113000	https://www.aol.com/articles/china-says-nvidia-violated-antimonopoly-100813223.html
