1274316770	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			0	042	042	04	1	1.9	4	1	4	0.98389982110912	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115080000	https://www.dailymail.co.uk/money/pensions/article-15262029/Germany-pensioners-tax-free.html
1274316771	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	4	1	4	0.68181818181818	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251115080000	http://www.baxterbulletin.com/stories/12-member-board-issues-timeline-allegations,120450
1274316772	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	6	1	6	0.68181818181818	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115080000	http://www.baxterbulletin.com/stories/12-member-board-issues-timeline-allegations,120450
1274316773	20251115	202511	2025	2025.8630											MDV	MALE	MDV								1	112	112	11	3	-2.0	5	1	5	3.03030303030303	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115080000	https://www.phillytrib.com/obituaries/dorothea-e-cathell-retired-hospitality-worker-and-expert-tailor-dies-at-77/article_bba903cc-6136-4050-a9d7-6a6cb9fc652f.html
1274316774	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	112	112	11	3	-2.0	3	1	3	-1.80904522613065	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115080000	https://www.brandonsun.com/local/2025/11/15/vote-count-resumes-without-electoral-officer
1274316775	20251115	202511	2025	2025.8630											MEX	MEXICO	MEX								0	042	042	04	1	1.9	5	1	5	-6.24360286591607	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251115080000	https://www.butlereagle.com/20251115/the-death-of-a-mayor-brings-mexicos-cartel-violence-to-the-fore/
1274316776	20251115	202511	2025	2025.8630											NGACOP	NIGERIA	NGA					COP			1	0841	084	08	2	7.0	2	1	2	-8.41121495327103	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251115080000	https://www.premiumtimesng.com/news/headlines/835595-sss-recaptures-notorious-terrorist-who-escaped-from-prison-in-2022.html
1274316777	20251115	202511	2025	2025.8630											NGACOP	NIGERIA	NGA					COP			1	190	190	19	4	-10.0	2	1	2	-8.41121495327103	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251115080000	https://www.premiumtimesng.com/news/headlines/835595-sss-recaptures-notorious-terrorist-who-escaped-from-prison-in-2022.html
1274316778	20251115	202511	2025	2025.8630											THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	-6.91244239631337	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251115080000	https://www.arabnews.com/node/2622698/world
1274316779	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	1.8	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251115080000	http://www.baxterbulletin.com/stories/what-is-the-future-of-hospice-of-the-ozarks,120449
1274316780	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.63934426229509	0								3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20251115080000	http://www.baxterbulletin.com/stories/local-briefs-nov-15,120464
1274316781	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.47448425624321	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251115080000	https://www.progressive-charlestown.com/2025/11/bannon-tells-gop-seize-institutions-of.html
1274316782	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.5223880597015	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115080000	https://www.ksl.com:443/article/51405707/trump-says-he-will-likely-sue-the-bbc-for-up-to-5-billion-over-edited-speech
1274316783	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.70935960591133	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115080000	http://www.baxterbulletin.com/stories/hospice-a-history-of-success,120451
1274316784	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-7.34597156398104	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115080000	https://www.yahoo.com/news/articles/sfusd-paraeducator-charged-sexually-assaulting-011510773.html
1274316785	20251115	202511	2025	2025.8630											USA	FLORIDA	USA								0	173	173	17	4	-5.0	2	1	2	-1.55189136760426	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115080000	https://www.saratogian.com/2025/11/12/trump-approval-poll/
1274316786	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	2.70935960591133	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115080000	http://www.baxterbulletin.com/stories/hospice-a-history-of-success,120451
1274316787	20251115	202511	2025	2025.8630											USA	ARKANSAS	USA								1	190	190	19	4	-10.0	6	1	6	2.70935960591133	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115080000	http://www.baxterbulletin.com/stories/hospice-a-history-of-success,120451
1274316788	20251115	202511	2025	2025.8630											USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-5.62770562770563	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115080000	https://www.kgw.com/article/money/business/rogue-ales-spirits-shuts-down-37-years/283-aa085ee1-edfe-47a7-b233-67534e0f3c02
1274316789	20251115	202511	2025	2025.8630											USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	6	1	6	-3.57142857142857	0								3	Ranlo, North Carolina, United States	US	USNC	NC071	35.2862	-81.1304	993035	3	Ranlo, North Carolina, United States	US	USNC	NC071	35.2862	-81.1304	993035	20251115080000	https://www.wcnc.com/article/news/local/ranlo-mayor-accused-racist-ideology-nc-naacp/275-7840b8f7-09f8-44e9-b8c1-ee4ae4cea6e9
1274316790	20251115	202511	2025	2025.8630											USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	16	1	8	-3.57142857142857	0								3	Ranlo, North Carolina, United States	US	USNC	NC071	35.2862	-81.1304	993035	3	Ranlo, North Carolina, United States	US	USNC	NC071	35.2862	-81.1304	993035	20251115080000	https://www.wcnc.com/article/news/local/ranlo-mayor-accused-racist-ideology-nc-naacp/275-7840b8f7-09f8-44e9-b8c1-ee4ae4cea6e9
1274316791	20251115	202511	2025	2025.8630											dak	SIOUX			dak						0	043	043	04	1	2.8	3	1	3	-1.80904522613065	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115080000	https://www.brandonsun.com/local/2025/11/15/vote-count-resumes-without-electoral-officer
1274316792	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG																		0	061	061	06	2	6.4	2	1	2	-2.81385281385281	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115080000	https://www.arabnews.com/node/2622694/pakistan
1274316793	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG																		0	061	061	06	2	6.4	8	1	8	-2.81385281385281	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115080000	https://www.arabnews.com/node/2622694/pakistan
1274316794	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		0	010	010	01	1	0.0	1	1	1	-2.81385281385281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	20251115080000	https://www.arabnews.com/node/2622694/pakistan
1274316795	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENSE MINIST						GOV	MIL		0	010	010	01	1	0.0	4	1	4	-2.81385281385281	4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	20251115080000	https://www.arabnews.com/node/2622694/pakistan
1274316796	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	073	073	07	2	7.4	8	1	8	-2.81385281385281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115080000	https://www.arabnews.com/node/2622694/pakistan
1274316797	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	073	073	07	2	7.4	2	1	2	-2.81385281385281	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115080000	https://www.arabnews.com/node/2622694/pakistan
1274316798	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-2.81385281385281	4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	20251115080000	https://www.arabnews.com/node/2622694/pakistan
1274316799	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-2.81385281385281	4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	4	Kamal Khan, Nimruz, Afghanistan	AF	AF19	3674	30.3053	61.8957	-3378942	20251115080000	https://www.arabnews.com/node/2622694/pakistan
1274316800	20251115	202511	2025	2025.8630	AFRCVL	AFRICA	AFR					CVL													1	030	030	03	1	4.0	5	1	5	7.88912579957356	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251115080000	https://africa.com/the-cayman-islands-where-african-heritage-meets-caribbean-charm/
1274316801	20251115	202511	2025	2025.8630	AFRCVL	AFRICA	AFR					CVL													1	030	030	03	1	4.0	5	1	5	8.69565217391304	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251115080000	https://africa.com/2025/11/15/
1274316802	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	4.07358738501971	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115080000	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78379
1274316803	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE								NLD	NETHERLANDS	NLD								0	0841	084	08	2	7.0	2	1	2	4.07358738501971	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251115080000	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78379
1274316804	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								GTM	GUATEMALA	GTM								1	061	061	06	2	6.4	4	1	4	3.01003344481605	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115080000	https://www.kwch.com/2025/11/15/wichita-coffee-shop-expresses-relief-news-tariff-pullbacks/
1274316805	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								GTM	GUATEMALA	GTM								1	061	061	06	2	6.4	6	1	6	3.01003344481605	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251115080000	https://www.kwch.com/2025/11/15/wichita-coffee-shop-expresses-relief-news-tariff-pullbacks/
1274316806	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-3.54107648725212	4	Peninsula Valdes, Chubut, Argentina	AR	AR04	22391	-42.5	-64	-1018284	0								4	Peninsula Valdes, Chubut, Argentina	AR	AR04	22391	-42.5	-64	-1018284	20251115080000	https://hanfordsentinel.com/business/bird-flu-slams-seals-and-sea-lions-at-the-bottom-of-the-world-but-spares/article_5ce681d9-1c2c-4111-8656-2b67a8e09b56.html
1274316807	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-3.54107648725212	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115080000	https://hanfordsentinel.com/business/bird-flu-slams-seals-and-sea-lions-at-the-bottom-of-the-world-but-spares/article_5ce681d9-1c2c-4111-8656-2b67a8e09b56.html
1274316808	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	-0.91463414634146	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251115080000	https://www.el-balad.com/6767230
1274316809	20251115	202511	2025	2025.8630	AUS	BRISBANE	AUS																		1	043	043	04	1	2.8	3	1	3	-0.9208103130755	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251115080000	https://www.dailymail.co.uk/news/article-15293503/luna-daschund-missing-brisbane.html
1274316810	20251115	202511	2025	2025.8630	AUS	BRISBANE	AUS								COP	DETECTIVE						COP			1	043	043	04	1	2.8	7	1	7	-0.9208103130755	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	United Kingdom	UK	UK		54	-4	UK	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251115080000	https://www.dailymail.co.uk/news/article-15293503/luna-daschund-missing-brisbane.html
