1273347089	20241110	202411	2024	2024.8493	UGA	JINJA	UGA																		1	042	042	04	1	1.9	1	1	1	-4.30809399477806	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	0								4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20251110080000	https://www.newvision.co.ug/category/politics/kenyan-activists-came-to-train-ugandans-in-ri-NV_222350
1273347090	20241110	202411	2024	2024.8493	UGA	JINJA	UGA																		1	042	042	04	1	1.9	2	1	2	-4.30809399477806	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251110080000	https://www.newvision.co.ug/category/politics/kenyan-activists-came-to-train-ugandans-in-ri-NV_222350
1273347091	20251011	202510	2025	2025.7699	IGOUNO	THE UN		UNO				IGO			SET	SETTLER						SET			0	111	111	11	3	-2.0	10	1	10	-8.43373493975903	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251110080000	https://www.yahoo.com/news/articles/israeli-forces-kill-palestinian-man-113810371.html
1273347092	20251011	202510	2025	2025.7699	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	182	182	18	4	-9.5	2	1	2	-8.43373493975903	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251110080000	https://www.yahoo.com/news/articles/israeli-forces-kill-palestinian-man-113810371.html
1273347093	20251011	202510	2025	2025.7699	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	182	182	18	4	-9.5	8	1	8	-8.43373493975903	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110080000	https://www.yahoo.com/news/articles/israeli-forces-kill-palestinian-man-113810371.html
1273347094	20251103	202511	2025	2025.8301											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	-5.44464609800363	0								4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	20251110080000	https://www.straitstimes.com/asia/se-asia/over-800-malaysians-detained-abroad-for-online-scam-offences
1273347095	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	8.31460674157304	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110080000	https://www.myjoyonline.com/ecobanks-ayo-adepoju-six-others-honoured-at-inaugural-africa-finance-leaders-awards/
1273347096	20251110	202511	2025	2025.8493											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	1	1	1	2.73141122913506	0								1	Argentina	AR	AR		-34	-64	AR	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110080000	https://navhindtimes.in/2025/11/10/taking-indias-exports-beyond-borders/
1273347097	20251110	202511	2025	2025.8493											ARM	ARMENIA	ARM								1	046	046	04	1	7.0	5	1	5	8.86075949367088	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251110080000	https://www.azernews.az/nation/250019.html
1273347098	20251110	202511	2025	2025.8493											ARM	ARMENIA	ARM								1	057	057	05	1	8.0	5	1	5	8.86075949367088	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251110080000	https://www.azernews.az/nation/250019.html
1273347099	20251110	202511	2025	2025.8493											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	6	1	6	-1.13636363636363	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110080000	https://www.afr.com/rear-window/katharine-murphy-returns-to-parliament-house-20251110-p5n92k
1273347100	20251110	202511	2025	2025.8493											BGD	DHAKA	BGD								0	036	036	03	1	4.0	5	1	5	-1.47058823529411	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110080000	https://www.tbsnews.net/thoughts/heat-action-plans-work-cities-why-not-women-farmers-1281871
1273347101	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	3	1	3	-3.26797385620915	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251110080000	https://www.thehindu.com/news/international/bangladesh-foreign-ministry-calls-rajnath-singhs-remarks-about-yunus-incorrect/article70261809.ece
1273347102	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	1	1	1	-3.26797385620915	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110080000	https://www.thehindu.com/news/international/bangladesh-foreign-ministry-calls-rajnath-singhs-remarks-about-yunus-incorrect/article70261809.ece
1273347103	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	5.12820512820513	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251110080000	https://www.thehindubusinessline.com/economy/pm-modis-visit-to-bhutan-on-nov-11-12-to-focus-on-energy-infra-development-projects/article70261844.ece
1273347104	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-0.15220700152207	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251110080000	https://www.dukechronicle.com:443/article/duke-university-tenth-annual-energy-week-ai-renewable-minigrid-climate-solutions-20251110
1273347105	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	2.58899676375404	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110080000	https://sana.sy/en/economic/2276941/
1273347106	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	1	1	1	0.9228740936058	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110080000	https://www.itweb.co.za/article/the-ghost-workers-behind-the-ai-revolution/xnklOqz1OQQM4Ymz
1273347107	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	4	1	4	0.9228740936058	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110080000	https://www.itweb.co.za/article/the-ghost-workers-behind-the-ai-revolution/xnklOqz1OQQM4Ymz
1273347108	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	-0.74906367041199	0								0								0								20251110080000	https://wcti12.com/news/local/search-for-dominic-connelly-reaches-day-11-as-fbi-joins-hunt-with-advanced-technology
1273347109	20251110	202511	2025	2025.8493											CHN	GUANGDONG	CHN								1	042	042	04	1	1.9	4	1	4	-0.5464480874317	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251110080000	https://navhindtimes.in/2025/11/10/china-eastern-airlines-launches-flight-to-india-with-near-full-capacity/
1273347110	20251110	202511	2025	2025.8493											CHN	SHANGHAI	CHN								1	057	057	05	1	8.0	8	1	8	7.50798722044728	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110080000	https://aninews.in/news/business/meditrust-health-and-sino-biopharm-sign-strategic-cooperation-agreement-at-ciie-2025-to-advance-drug-insurance-integration-new-model20251110123729/
1273347111	20251110	202511	2025	2025.8493											CHN	SHANGHAI	CHN								1	057	057	05	1	8.0	2	1	2	7.50798722044728	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110080000	https://aninews.in/news/business/meditrust-health-and-sino-biopharm-sign-strategic-cooperation-agreement-at-ciie-2025-to-advance-drug-insurance-integration-new-model20251110123729/
1273347112	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	190	190	19	4	-10.0	8	1	8	-0.5464480874317	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110080000	https://navhindtimes.in/2025/11/10/china-eastern-airlines-launches-flight-to-india-with-near-full-capacity/
1273347113	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-0.5464480874317	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110080000	https://navhindtimes.in/2025/11/10/china-eastern-airlines-launches-flight-to-india-with-near-full-capacity/
1273347114	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.24028268551237	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110080000	https://www.el-balad.com/6761943
1273347115	20251110	202511	2025	2025.8493											CVL	TOURIST						CVL			0	014	014	01	1	0.0	10	1	10	-4.12026726057906	0								4	Mer De Glace, RhôAlpes, France	FR	FRB9	16333	45.9188	6.92933	-1450985	4	Mer De Glace, RhôAlpes, France	FR	FRB9	16333	45.9188	6.92933	-1450985	20251110080000	https://www.tourism-review.com/last-chance-tourism-brings-more-harm-than-benefit-news15187
1273347116	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	3	1	3	-3.5031847133758	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110080000	https://www.manilatimes.net/2025/11/10/news/42k-evacuated-in-qc-caloocan-valenzuela-malabon/2219777
1273347117	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	3	1	3	-3.5031847133758	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110080000	https://www.manilatimes.net/2025/11/10/news/42k-evacuated-in-qc-caloocan-valenzuela-malabon/2219777
1273347118	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	5	1	5	0.82304526748972	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110080000	https://www.dallasnews.com/opinion/commentary/2025/11/10/dallas-should-outsource-trash-collection/
1273347119	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			0	130	130	13	3	-4.4	5	1	5	-1.2	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110080000	https://kashmirlife.net/sunil-sharma-claims-cm-omar-met-bjp-in-delhi-412755/
1273347120	20251110	202511	2025	2025.8493											DEU	BRUNSWICK	DEU								1	190	190	19	4	-10.0	10	1	10	-8.06451612903225	0								0								0								20251110080000	https://www.wect.com/2025/11/10/driver-charged-with-dwi-after-crashing-into-deputys-vehicle-leland/
1273347121	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	5.58823529411764	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110080000	https://www.bostonglobe.com/2025/11/10/arts/free-things-to-do-boston/
1273347122	20251110	202511	2025	2025.8493											EDU	EDUCATIONAL INSTITUTION						EDU			1	040	040	04	1	1.0	10	1	10	5.2434456928839	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110080000	https://english.news.cn/20251110/543fe5cbc8464743a14244807686049e/c.html
1273347123	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	7.51173708920188	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251110080000	https://www.basingstokegazette.co.uk/news/25606642.ironmongery-distributor-acquired-uk-investment-firm/
1273347124	20251110	202511	2025	2025.8493											GBRJUD	CARDIFF	GBR					JUD			1	112	112	11	3	-2.0	10	1	10	-8.24742268041237	0								0								0								20251110080000	https://www.barryanddistrictnews.co.uk/news/25605553.jack-ryan-accused-dealing-cocaine-barry-14-months/
1273347125	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-3.93939393939393	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110080000	https://pragativadi.com/row-erupts-over-namaz-at-bengaluru-airport-bjp-questions-siddaramaiahs-stand-on-rss/
1273347126	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.45118733509235	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110080000	https://newsbusters.org/blogs/nb/noel-sheppard/2006/12/31/new-years-message-ronald-reagan-and-mikhail-gorbachev
1273347127	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-3.64298724954462	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251110080000	https://www.hindustantimes.com/india-news/panjab-university-protest-chandigarh-police-resort-to-lathicharge-amid-demand-for-elections-101762759159389.html
1273347128	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	-3.40909090909091	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110080000	https://aninews.in/news/national/general-news/delhi-court-defers-order-on-charge-in-land-for-job-case-against-lalu-prasad-yadav-others20251110111707/
1273347129	20251110	202511	2025	2025.8493											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110080000	https://economictimes.indiatimes.com/news/india/cop30-faces-early-test-as-countries-clash-over-finance-and-emission-cuts/articleshow/125217627.cms
1273347130	20251110	202511	2025	2025.8493											IMGMOSALQ	AL QAEDA IN IRAQ		ALQ		MOS		IMG			0	046	046	04	1	7.0	1	1	1	-4.36681222707424	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110080000	https://www.al-monitor.com/originals/2025/11/trump-meet-sharaa-white-house-capping-major-turnaround-syria
1273347131	20251110	202511	2025	2025.8493											IND	ASSAM	IND								1	036	036	03	1	4.0	7	1	7	2.73141122913506	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251110080000	https://navhindtimes.in/2025/11/10/taking-indias-exports-beyond-borders/
