1264635365	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-11.3761467889908	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250923034500	https://www.amnesty.org.au/china-journalist-zhang-zhan-sentenced-to-prison-again-on-baseless-charges/
1264635366	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	173	173	17	4	-5.0	3	1	3	-11.3761467889908	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250923034500	https://www.amnesty.org.au/china-journalist-zhang-zhan-sentenced-to-prison-again-on-baseless-charges/
1264635367	20250923	202509	2025	2025.7205											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	2	1	2	2.26244343891403	0								4	Kamoa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	14983	-10.35	25.15	-2046300	4	Kamoa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	14983	-10.35	25.15	-2046300	20250923034500	https://www.miningreview.com/magazine-article/invincible-valves-tackling-africas-mining-projects-with-ease/
1264635368	20250923	202509	2025	2025.7205											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	4	1	4	2.26244343891403	0								4	Kamoa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	14983	-10.35	25.15	-2046300	4	Lualaba, Maniema, Democratic Republic Of The Congo	CG	CG10	18585	-4.13379	26.3805	-2052785	20250923034500	https://www.miningreview.com/magazine-article/invincible-valves-tackling-africas-mining-projects-with-ease/
1264635369	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-4.97512437810945	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923034500	https://www.buckscountyherald.com/news/police/wrightstown-farm-owner-deported-back-to-u-s-to-face-animal-cruelty-charges/article_01643548-16b6-4f82-b78f-6609ff49d7a2.html
1264635370	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.10810810810811	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923034500	https://www.newkerala.com/news/o/cyber-crooks-target-rajya-sabha-mp-author-sudha-murthy-732
1264635371	20250923	202509	2025	2025.7205											COP	DETECTIVE						COP			0	112	112	11	3	-2.0	6	1	6	-6.08365019011407	0								3	Madison County, Idaho, United States	US	USID		43.9166	-111.876	394803	3	Madison County, Idaho, United States	US	USID		43.9166	-111.876	394803	20250923034500	https://www.eastidahonews.com/2025/09/man-sentenced-after-downloading-child-pornography-while-detectives-were-already-searching-his-old-phone/
1264635372	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.20720720720721	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250923034500	https://6abc.com/post/woman-wanted-bucks-animal-cruelty-case-brought-back-united-states-belize/17868329/
1264635373	20250923	202509	2025	2025.7205											COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	6	1	6	2.81456953642384	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250923034500	https://www.dorsetecho.co.uk/news/25486839.bridport-town-crier-wins-award-cry-blandford-forum/
1264635374	20250923	202509	2025	2025.7205											CRM	GANG						CRM			0	051	051	05	1	3.4	1	1	1	-3.60230547550432	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923034500	https://www.deccanchronicle.com/entertainment/jimmy-kimmel-show-to-return-tuesday-1905526
1264635375	20250923	202509	2025	2025.7205											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	2	1	2	-9.54415954415956	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923034500	https://www.zerohedge.com/geopolitical/why-our-systems-collapse
1264635376	20250923	202509	2025	2025.7205											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	8	1	8	-9.54415954415956	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923034500	https://www.zerohedge.com/geopolitical/why-our-systems-collapse
1264635377	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	6	1	6	-5.67081604426003	0								3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250923034500	https://www.sun-sentinel.com/2025/09/22/he-wrote-a-biting-post-about-charlie-kirk-the-fury-came-fast/
1264635378	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	6	1	6	-5.67081604426003	0								3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250923034500	https://www.sun-sentinel.com/2025/09/22/he-wrote-a-biting-post-about-charlie-kirk-the-fury-came-fast/
1264635379	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	1.2646793134598	0								3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20250923034500	https://www.wlky.com/article/oldham-county-schools-off-campus-religious-instruction/68009486
1264635380	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	1.2646793134598	0								3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923034500	https://www.wlky.com/article/oldham-county-schools-off-campus-religious-instruction/68009486
1264635381	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	6	1	6	1.2646793134598	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923034500	https://www.wlky.com/article/oldham-county-schools-off-campus-religious-instruction/68009486
1264635382	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	2	-3.61691288843606	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20250923034500	https://www.wyff4.com/article/charlie-kirk-facebook-post-firing-lawsuit-south-carolina/68005173
1264635383	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	1.2646793134598	0								3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20250923034500	https://www.wlky.com/article/oldham-county-schools-off-campus-religious-instruction/68009486
1264635384	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	1.2646793134598	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20250923034500	https://www.wlky.com/article/oldham-county-schools-off-campus-religious-instruction/68009486
1264635385	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	1.65772793759141	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923034500	https://k96fm.com/montana-author-reflects-on-writing-the-netflix-global-hit-maid/
1264635386	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	1.80995475113122	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20250923034500	https://www.sdjewishworld.com/2025/09/22/poway-community-theatre-reveals-the-insecurity-in-social-security/
1264635387	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	1.80995475113122	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250923034500	https://www.sdjewishworld.com/2025/09/22/poway-community-theatre-reveals-the-insecurity-in-social-security/
1264635388	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	1.80995475113122	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250923034500	https://www.sdjewishworld.com/2025/09/22/poway-community-theatre-reveals-the-insecurity-in-social-security/
1264635389	20250923	202509	2025	2025.7205											ESP	SPAIN	ESP								0	080	080	08	2	5.0	6	2	6	-7.59503605238633	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923034500	https://www.kten.com/news/white-house-rejects-talks-offer-from-venezuelas-maduro/article_176fb6c5-7bf3-5ed4-a55c-f3bf9b118628.html
1264635390	20250923	202509	2025	2025.7205											ESP	SPANISH	ESP								1	190	190	19	4	-10.0	7	1	7	2.90909090909091	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923034500	https://thesource.com/2025/09/22/drake-becomes-first-artist-ever-to-surpass-120-billion-streams-on-spotify/
1264635391	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.08324768756424	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250923034500	https://www.newsweek.com/sarah-ferguson-jeffrey-epstein-apology-king-charles-2133583
1264635392	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.08324768756424	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923034500	https://www.newsweek.com/sarah-ferguson-jeffrey-epstein-apology-king-charles-2133583
1264635393	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	5	1	5	2.82714054927302	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923034500	https://www.plymouthherald.co.uk/news/cost-of-living/dwp-winter-fuel-payment-full-10517948
1264635394	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	0.23529411764706	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923034500	https://www.hngnews.com/leader_independent/news/local/fire-and-ems-commission-approves-2026-budget-while-agreeing-its-not-sustainable/article_333b0c68-9b3b-4319-9b4f-45d1bdd385cc.html
1264635395	20250923	202509	2025	2025.7205											GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	0.27803521779425	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923034500	https://www.goldseiten.de/artikel/672171--Pelangio-Exploration-Announces-Private-Placement-for-Gross-Proceeds-up-to-4000000.html
1264635396	20250923	202509	2025	2025.7205											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	1.19047619047619	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250923034500	https://www.fox13now.com/news/politics/millcreeks-first-mayor-steps-down-retiring-after-9-years
1264635397	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.19715808170515	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250923034500	https://www.ggrasia.com/macau-regulator-meets-gaming-operators-ahead-of-expected-total-closure-of-casinos-as-super-typhoon-ragasa-approaches
1264635398	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.73210161662817	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250923034500	https://www.lusakatimes.com/2025/09/23/dilemma-of-one-zambia-one-nation-presidency-governance-regionalism/
1264635399	20250923	202509	2025	2025.7205											GOV	KING						GOV			0	130	130	13	3	-4.4	6	1	6	-3.08324768756424	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923034500	https://www.newsweek.com/sarah-ferguson-jeffrey-epstein-apology-king-charles-2133583
1264635400	20250923	202509	2025	2025.7205											GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	4	1	4	-1.72910662824207	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923034500	https://www.thenews.com.pk/latest/1345675-rajnath-singh-says-operation-sindoor-paused-could-resume
1264635401	20250923	202509	2025	2025.7205											GOVUAF	GOVERNMENT						GOV	UAF		1	051	051	05	1	3.4	4	1	4	-2.87517531556802	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923034500	https://quadrant.org.au/news-opinions/their-abc/in-the-crosshairs-at-their-abc/
1264635402	20250923	202509	2025	2025.7205											GOVUAF	GOVERNMENT						GOV	UAF		1	051	051	05	1	3.4	6	1	6	-2.87517531556802	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923034500	https://quadrant.org.au/news-opinions/their-abc/in-the-crosshairs-at-their-abc/
1264635403	20250923	202509	2025	2025.7205											GRCGOV	GREECE	GRC					GOV			0	042	042	04	1	1.9	2	1	2	2.81456953642384	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250923034500	https://www.dorsetecho.co.uk/news/25486839.bridport-town-crier-wins-award-cry-blandford-forum/
1264635404	20250923	202509	2025	2025.7205											GUY	GUYANA	GUY								1	036	036	03	1	4.0	10	1	10	1.70132325141777	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250923034500	https://demerarawaves.com/2025/09/22/guyana-will-host-four-major-events-annually/
1264635405	20250923	202509	2025	2025.7205											GUY	GUYANA	GUY								1	042	042	04	1	1.9	10	1	10	1.70132325141777	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250923034500	https://demerarawaves.com/2025/09/22/guyana-will-host-four-major-events-annually/
1264635406	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.46766169154229	0								4	Chipata, Western, Zambia	ZA	ZA03	65192	-13.6333	32.65	-2281036	4	Chipata, Western, Zambia	ZA	ZA03	65192	-13.6333	32.65	-2281036	20250923034500	https://www.lusakatimes.com/2025/09/23/mother-and-two-children-perish-in-chipangali-house-fire/
1264635407	20250923	202509	2025	2025.7205											ITA	ITALY	ITA								0	042	042	04	1	1.9	7	1	7	2.65200517464425	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923034500	https://myedmondsnews.com/2025/09/essay-searching-for-edmonds-1/
1264635408	20250923	202509	2025	2025.7205											ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	4	2.65200517464425	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923034500	https://myedmondsnews.com/2025/09/essay-searching-for-edmonds-1/
1264635409	20250923	202509	2025	2025.7205											ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	2.65200517464425	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923034500	https://myedmondsnews.com/2025/09/essay-searching-for-edmonds-1/
1264635410	20250923	202509	2025	2025.7205											JEW	JEWISH				JEW					1	042	042	04	1	1.9	3	1	3	-3.94736842105263	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923034500	https://freethoughtblogs.com/pharyngula/2025/09/22/dont-panic-if-im-not-posting-tomorrow/
1264635411	20250923	202509	2025	2025.7205											JPN	TOKYO	JPN								1	043	043	04	1	2.8	3	1	3	6.02094240837697	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923034500	https://www.allkpop.com/article/2025/09/le-sserafim-to-release-special-track-with-yoasobi-for-zozotowns-20th-anniversary-and-perform-at-zozofes
1264635412	20250923	202509	2025	2025.7205											JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	10	1	10	-3.46320346320346	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20250923034500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ysrc-mp-seeks-sc-probe-into-tirumala-parakamani-row-1905523
1264635413	20250923	202509	2025	2025.7205											JUD	JUSTICE SYSTEM						JUD			0	190	190	19	4	-10.0	10	1	10	-2.73972602739726	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250923034500	https://asianjournal.com/features/opinion-editorial-columnists/the-fight-continues/
1264635414	20250923	202509	2025	2025.7205											JUDJUD	SUPREME COURT						JUD	JUD		1	020	020	02	1	3.0	10	1	10	-3.46320346320346	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20250923034500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ysrc-mp-seeks-sc-probe-into-tirumala-parakamani-row-1905523
1264635415	20250923	202509	2025	2025.7205											JUDJUD	SUPREME COURT						JUD	JUD		1	042	042	04	1	1.9	10	1	10	-3.46320346320346	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20250923034500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ysrc-mp-seeks-sc-probe-into-tirumala-parakamani-row-1905523
1264635416	20250923	202509	2025	2025.7205											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-10.2564102564102	0								1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	20250923034500	https://www.bostonglobe.com/2025/09/22/world/new-zealand-woman-is-convicted-murdering-her-2-children-leaving-them-suitcases/
1264635417	20250923	202509	2025	2025.7205											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-10.2564102564102	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923034500	https://www.bostonglobe.com/2025/09/22/world/new-zealand-woman-is-convicted-murdering-her-2-children-leaving-them-suitcases/
1264635418	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	2	-3.61691288843606	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20250923034500	https://www.wyff4.com/article/charlie-kirk-facebook-post-firing-lawsuit-south-carolina/68005173
1264635419	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-3.61691288843606	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20250923034500	https://www.wyff4.com/article/charlie-kirk-facebook-post-firing-lawsuit-south-carolina/68005173
1264635420	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	-3.61691288843606	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250923034500	https://www.wyff4.com/article/charlie-kirk-facebook-post-firing-lawsuit-south-carolina/68005173
