1268444655	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.33333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014021500	https://www.gdnonline.com:443/Details/1365733
1268444656	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	10	1	10	1.5406162464986	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251014021500	https://www.perthnow.com.au/news/south-australia-reveals-1025m-summer-plan-to-protect-coastal-communities-amid-rolling-algal-bloom-crisis-c-20343501
1268444657	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	8	1	8	3.13588850174216	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014021500	https://www.newsx.com/world/strengthening-australias-relations-with-bangladesh-and-india-91394/
1268444658	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.13588850174216	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014021500	https://www.newsx.com/world/strengthening-australias-relations-with-bangladesh-and-india-91394/
1268444659	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	10	1	10	-4.51219512195124	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014021500	https://www.brokernews.com.au/news/breaking-news/cpa-warns-tax-delays-and-super-reforms-could-shape-borrower-readiness-288221.aspx
1268444660	20251014	202510	2025	2025.7781											AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	10	1	10	-2.61044176706827	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014021500	https://www.theleader.com.au/story/9087969/armed-man-arrested-in-melbourne-after-alleged-carjacking-spree/
1268444661	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	1	1	1	2.2906227630637	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014021500	https://slguardian.org/bangladesh-the-return-of-jamaat/
1268444662	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	2.2906227630637	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014021500	https://slguardian.org/bangladesh-the-return-of-jamaat/
1268444663	20251014	202510	2025	2025.7781											CHL	CHILE	CHL								1	043	043	04	1	2.8	5	1	5	1.38169257340242	0								3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	20251014021500	https://www.pressdemocrat.com/2025/10/13/after-23-years-santa-rosas-tierra-vegetables-faces-uncertain-future/
1268444664	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	1.93798449612403	0								0								0								20251014021500	https://augustafreepress.com/news/charlottesville-albemarle-county-beef-up-emergency-response-in-times-of-crisis/
1268444665	20251014	202510	2025	2025.7781											COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	-0.71335927367056	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251014021500	https://www.wyff4.com/article/iva-sc-fire-chief-hit-by-vehicle/69023123
1268444666	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.78619153674833	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Poland	PL	PL		52	20	PL	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268444667	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-3.78619153674833	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268444668	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.05050505050505	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251014021500	https://kfoxtv.com/news/local/police-identify-2-victims-in-deadly-west-el-paso-crash-following-border-patrol-chase
1268444669	20251014	202510	2025	2025.7781											CRM	PERPETRATOR						CRM			0	030	030	03	1	4.0	20	2	20	-1.47727272727273	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014021500	https://www.eadt.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268444670	20251014	202510	2025	2025.7781											CRM	PERPETRATOR						CRM			0	030	030	03	1	4.0	40	4	40	-1.47727272727273	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014021500	https://www.penarthtimes.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268444671	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	3.04878048780488	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014021500	https://timesofindia.indiatimes.com/education/news/peter-howitts-academic-journey-from-mcgill-ba-to-becoming-a-nobel-winning-economist-at-brown-university/articleshow/124541089.cms
1268444672	20251014	202510	2025	2025.7781											EDUEDU	UNIVERSITY						EDU	EDU		1	043	043	04	1	2.8	5	1	5	-3.35120643431635	0								4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251014021500	https://asianews.network/south-korea-finds-efforts-to-work-with-cambodia-police-tough/
1268444673	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.772946859903381	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014021500	https://www.telegraphherald.com/ap/international/article_daf69848-8a8f-46fa-b2ad-b7c524509189.html
1268444674	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	057	057	05	1	8.0	4	1	4	2.73556231003039	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268444675	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	2.73556231003039	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268444676	20251014	202510	2025	2025.7781											GOV	JUSTICE MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-6.4748201438849	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014021500	https://www.koreaherald.com/article/10592837
1268444677	20251014	202510	2025	2025.7781											GOV	COMMERCE SECRETARY						GOV			1	046	046	04	1	7.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014021500	https://timesofindia.indiatimes.com/india/commerce-secretary-led-team-heads-to-us-for-trade-talks/articleshow/124541154.cms
1268444678	20251014	202510	2025	2025.7781											GOV	COMMERCE MINIST						GOV			0	120	120	12	3	-4.0	5	1	5	-0.18921475875118	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014021500	https://timesofindia.indiatimes.com/india/on-public-safety-rule-of-law-paramount-in-canada/articleshow/124541014.cms
1268444679	20251014	202510	2025	2025.7781											GOV	FIRE CHIEF						GOV			1	190	190	19	4	-10.0	2	1	2	-4.85436893203883	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014021500	https://weartv.com/news/local/arson-investigation-underway-after-semi-trailer-fire-at-smiths-tires-in-pensacola
1268444680	20251014	202510	2025	2025.7781											HINAST700	YOGA				HIN					0	043	043	04	1	2.8	5	1	5	-3.78619153674833	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268444681	20251014	202510	2025	2025.7781											IDN	JAKARTA	IDN								1	040	040	04	1	1.0	10	1	10	-0.52356020942409	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014021500	https://asianews.network/indonesian-president-prabowo-predecessor-jokowi-likely-on-friendly-terms-for-now-but-may-change-by-next-election-analysts/
1268444682	20251014	202510	2025	2025.7781											IND	HARYANA	IND								1	020	020	02	1	3.0	5	1	5	-3.8	0								0								0								20251014021500	https://timesofindia.indiatimes.com/city/chandigarh/ips-officer-suicide-case-dgp-shatrujeet-kapur-sent-on-forced-leave-what-led-to-haryana-govts-midnight-call/articleshow/124540929.cms
1268444683	20251014	202510	2025	2025.7781											IND	NEW DELHI	IND								0	043	043	04	1	2.8	10	1	10	-3.8	0								0								0								20251014021500	https://timesofindia.indiatimes.com/city/chandigarh/ips-officer-suicide-case-dgp-shatrujeet-kapur-sent-on-forced-leave-what-led-to-haryana-govts-midnight-call/articleshow/124540929.cms
1268444684	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	032	032	03	1	4.5	4	1	4	-4.43702290076336	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://sofrep.com/news/sofrep-daily-2025-oct-13-pm/
1268444685	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-4.96987951807228	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251014021500	https://chicago.suntimes.com/war-in-gaza/2025/10/13/hostages-released-israeli-supporters-celebrate-and-remember-hard-two-years
1268444686	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.0971302428256	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268444687	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.23456790123457	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251014021500	https://www.chinadaily.com.cn/a/202510/14/WS68edabada310f735438b4d6c.html
1268444688	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.43702290076336	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014021500	https://sofrep.com/news/sofrep-daily-2025-oct-13-pm/
1268444689	20251014	202510	2025	2025.7781											ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	0	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014021500	https://www.northwestgeorgianews.com/rome/news/local/rome-dda-bid-renewal-presented-to-city-commission/article_dcf66850-07af-4e0b-ba7d-63aad7fd1051.html
1268444690	20251014	202510	2025	2025.7781											JEW	JEWISH				JEW					1	051	051	05	1	3.4	5	1	5	-7.53138075313806	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://www.greanvillepost.com/2025/10/13/garland-laith-marouf-middle-east-in-depth-no-future-for-the-colony/
1268444691	20251014	202510	2025	2025.7781											JEW	JEWISH				JEW					1	051	051	05	1	3.4	5	1	5	-7.53138075313806	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014021500	https://www.greanvillepost.com/2025/10/13/garland-laith-marouf-middle-east-in-depth-no-future-for-the-colony/
1268444692	20251014	202510	2025	2025.7781											KHM	PHNOM PENH	KHM								1	040	040	04	1	1.0	5	1	5	-3.35120643431635	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014021500	https://asianews.network/south-korea-finds-efforts-to-work-with-cambodia-police-tough/
1268444693	20251014	202510	2025	2025.7781											KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	5	1	5	-3.35120643431635	0								4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251014021500	https://asianews.network/south-korea-finds-efforts-to-work-with-cambodia-police-tough/
1268444694	20251014	202510	2025	2025.7781											LAB	WORKER						LAB			0	020	020	02	1	3.0	6	1	6	-2.25872689938398	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014021500	https://timesofindia.indiatimes.com/india/nda-partners-tussle-over-wholl-contest-which-seat/articleshow/124541132.cms
1268444695	20251014	202510	2025	2025.7781											LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	-2.25872689938398	0								4	Dinara, Bihar, India	IN	IN34	17623	25.25	84.0667	-2094983	4	Dinara, Bihar, India	IN	IN34	17623	25.25	84.0667	-2094983	20251014021500	https://timesofindia.indiatimes.com/india/nda-partners-tussle-over-wholl-contest-which-seat/articleshow/124541132.cms
1268444696	20251014	202510	2025	2025.7781											MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	1.19402985074627	0								0								0								20251014021500	https://www.wisn.com/article/consumer-reports-plan-for-peace-of-mind-with-a-digital-estate/69019077
1268444697	20251014	202510	2025	2025.7781											MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	3.2051282051282	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014021500	https://themusic.com.au/news/fridayz-live-reveals-sydney-brisbane-set-times/OrKALC8uUVA/14-10-25
1268444698	20251014	202510	2025	2025.7781											MED	WEBSITE						MED			1	043	043	04	1	2.8	3	1	3	3.2051282051282	0								4	Langley Park, Western Australia, Australia	AS	AS08	5533	-31.9614	115.868	11356401	4	Langley Park, Western Australia, Australia	AS	AS08	5533	-31.9614	115.868	11356401	20251014021500	https://themusic.com.au/news/fridayz-live-reveals-sydney-brisbane-set-times/OrKALC8uUVA/14-10-25
1268444699	20251014	202510	2025	2025.7781											MIL	CHIEF OF THE ARMY						MIL			1	043	043	04	1	2.8	5	1	5	-5.64263322884013	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014021500	https://www.lemonde.fr/en/international/article/2025/10/13/madagascar-president-says-in-safe-place-after-attempt-on-life_6746392_4.html
1268444700	20251014	202510	2025	2025.7781											MIL	ADMIRAL						MIL			1	051	051	05	1	3.4	4	1	4	-4.13793103448276	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014021500	https://kfoxtv.com/news/nation-world/overweight-texas-national-guard-troops-sent-home-san-antonio-secretary-war-pete-hegseth-military-task-purpose
1268444701	20251014	202510	2025	2025.7781											MOS	ISLAM				MOS					1	080	080	08	2	5.0	10	1	10	-4.98442367601246	0								4	Ankawa, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.6554	43.397	-3102862	4	Ankawa, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.6554	43.397	-3102862	20251014021500	http://www.aina.org/news/20251013203145.htm
1268444702	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	5	1	5	4.45544554455445	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014021500	https://www.q106.com/2025/10/13/advancing-nigerian-aquaculture-with-u-s-soy/
1268444703	20251014	202510	2025	2025.7781											NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	0	042	042	04	1	1.9	2	1	2	-2.0971302428256	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268444704	20251014	202510	2025	2025.7781											NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	0	042	042	04	1	1.9	2	1	2	-2.0971302428256	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268444705	20251014	202510	2025	2025.7781											NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	0	042	042	04	1	1.9	6	1	6	-2.0971302428256	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268444706	20251014	202510	2025	2025.7781											NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	5.42264752791069	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014021500	https://www.theleader.com.au/story/9088127/hurstville-night-markets-anniversary-with-moon-fest/
1268444707	20251014	202510	2025	2025.7781											POL	POLAND	POL								0	173	173	17	4	-5.0	4	1	4	-3.78619153674833	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268444708	20251014	202510	2025	2025.7781											PSE	GAZA	PSE								1	032	032	03	1	4.5	4	1	4	-4.43702290076336	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://sofrep.com/news/sofrep-daily-2025-oct-13-pm/
1268444709	20251014	202510	2025	2025.7781											PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	1.10294117647058	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://tass.com/world/2029169
1268444710	20251014	202510	2025	2025.7781											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.83832335329341	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://news.sky.com/story/trump-warned-his-plan-for-future-of-gaza-doesnt-make-sense-13449795
1268444711	20251014	202510	2025	2025.7781											PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	6	1	6	-4.96987951807228	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251014021500	https://chicago.suntimes.com/war-in-gaza/2025/10/13/hostages-released-israeli-supporters-celebrate-and-remember-hard-two-years
1268444712	20251014	202510	2025	2025.7781											PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	10	1	10	-0.83832335329341	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014021500	https://news.sky.com/story/trump-warned-his-plan-for-future-of-gaza-doesnt-make-sense-13449795
1268444713	20251014	202510	2025	2025.7781											REL	PILGRIM									0	130	130	13	3	-4.4	1	1	1	-8.94020130254584	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014021500	https://slguardian.org/the-powder-keg-between-kabul-and-islamabad/
1268444714	20251014	202510	2025	2025.7781											UAF	TERRORIST						UAF			0	014	014	01	1	0.0	10	1	10	-5.36912751677853	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251014021500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tommy-robinson-stopped-channel-tunnel-10570764
1268444715	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.81303813038131	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://krdo.com/news/13-investigations/2025/10/13/13-investigates-he-forged-a-death-certificate-now-he-runs-a-funeral-home-in-colorado-springs/
1268444716	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.05643738977072	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
