1267630433	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009094500	https://www.santafenewmexican.com/news/local_news/state-takes-steps-forward-and-back-on-child-welfare-goals-new-data-shows/article_a426dbd4-2732-4895-8401-026a5c7e4c7f.html
1267630434	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009094500	https://www.santafenewmexican.com/news/local_news/state-takes-steps-forward-and-back-on-child-welfare-goals-new-data-shows/article_a426dbd4-2732-4895-8401-026a5c7e4c7f.html
1267630435	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	4	1	4	-2.70541082164329	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009094500	https://www.santafenewmexican.com/news/local_news/groups-seek-sanctions-against-private-equity-firm-in-proposed-new-mexico-gas-merger/article_28d387f5-e377-4aa5-ae49-c22b295a9e4f.html
1267630436	20241009	202410	2024	2024.7644	USAJUD	FLORIDA	USA					JUD			JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-4.52488687782806	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009094500	https://www.cnn.com/2025/10/09/politics/trump-halligan-doj-appointment-challenged-comey
1267630437	20250909	202509	2025	2025.6822	MIL	MILITARY OFFICER						MIL													1	160	160	16	4	-4.0	3	1	3	-3.86680988184748	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251009094500	https://www.theguardian.com/world/2025/oct/09/brazil-bolsonaro-convicted-threat-coup
1267630438	20250909	202509	2025	2025.6822	MIL	MILITARY OFFICER						MIL			BRA	BRAZIL	BRA								1	160	160	16	4	-4.0	2	1	2	-3.86680988184748	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009094500	https://www.theguardian.com/world/2025/oct/09/brazil-bolsonaro-convicted-threat-coup
1267630439	20250909	202509	2025	2025.6822	MIL	MILITARY OFFICER						MIL			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	-3.86680988184748	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009094500	https://www.theguardian.com/world/2025/oct/09/brazil-bolsonaro-convicted-threat-coup
1267630440	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	-2.96127562642369	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009094500	https://www.newsweek.com/donald-trumps-approval-rating-baby-boomers-10846163
1267630441	20251008	202510	2025	2025.7616	HRV	CROATIAN	HRV								CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	9	1	9	7.23140495867769	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251009094500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67170
1267630442	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	031	031	03	1	5.2	2	1	2	2.04081632653061	0								4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	20251009094500	https://www.miningreview.com/news/sibanye-brings-150mw-springbok-solar-plant-online-in-free-state/
1267630443	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.74707259953161	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	India	IN	IN		20	77	IN	20251009094500	https://indiaeducationdiary.in/raksha-mantri-holds-bilateral-meeting-with-australian-counterpart-in-canberra/
1267630444	20251009	202510	2025	2025.7644											AUS	MELBOURNE	AUS								1	138	138	13	3	-7.0	8	1	8	0.68027210884354	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009094500	https://www.afl.com.au/news/1438801/melbourne-demons-midfielder-clayton-oliver-picks-new-home-amid-greater-western-sydney-giants-collingwood-magpies-interest
1267630445	20251009	202510	2025	2025.7644											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	6	1	6	6.56506447831184	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267630446	20251009	202510	2025	2025.7644											BEL	BELGIUM	BEL								0	110	110	11	3	-2.0	2	1	2	-2.67965895249695	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009094500	https://www.politico.eu/article/manfred-weber-struggles-ursula-von-der-leyen-party/
1267630447	20251009	202510	2025	2025.7644											BEL	BELGIUM	BEL								0	111	111	11	3	-2.0	2	1	2	-2.67965895249695	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009094500	https://www.politico.eu/article/manfred-weber-struggles-ursula-von-der-leyen-party/
1267630448	20251009	202510	2025	2025.7644											BGD	DHAKA	BGD								1	040	040	04	1	1.0	10	1	10	0	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251009094500	https://www.bssnews.net/news-flash/319450
1267630449	20251009	202510	2025	2025.7644											BGD	DHAKA	BGD								1	046	046	04	1	7.0	18	1	10	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009094500	https://www.bssnews.net/news-flash/319450
1267630450	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	5	1	5	3.61111111111112	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009094500	https://www.bssnews.net/news/319412
1267630451	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	4	1	4	-1.40421263791375	0								4	Chori, Bangladesh (general), Bangladesh	BG	BG00	5771	23.35	91.05	-2717114	4	Chori, Bangladesh (general), Bangladesh	BG	BG00	5771	23.35	91.05	-2717114	20251009094500	https://www.freepressjournal.in/analysis/bihar-assembly-elections-2025-might-prove-to-be-a-litmus-test-for-many
1267630452	20251009	202510	2025	2025.7644											BGDGOV	RANGPUR	BGD					GOV			1	040	040	04	1	1.0	10	1	10	0.77519379844961	0								0								0								20251009094500	https://www.bssnews.net/district/319437
1267630453	20251009	202510	2025	2025.7644											BGDGOV	RANGPUR	BGD					GOV			1	043	043	04	1	2.8	5	1	5	0.77519379844961	0								0								0								20251009094500	https://www.bssnews.net/district/319437
1267630454	20251009	202510	2025	2025.7644											BUS	BANK						BUS			0	014	014	01	1	0.0	10	1	10	5.26315789473684	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009094500	https://english.mathrubhumi.com/news/money/hsbc-india-innovation-banking-startup-funding-twzppmct
1267630455	20251009	202510	2025	2025.7644											BUS	COMPANY OWNER						BUS			1	020	020	02	1	3.0	10	1	10	-4.84293193717277	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251009094500	https://www.arabtimesonline.com/news/won-a-labor-case-but-still-waiting-for-indemnity-the-kuwait-law-solution-you-need-to-know/
1267630456	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-1.28410914927768	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009094500	https://timesofindia.indiatimes.com/technology/tech-news/infosys-responds-to-dggis-rs-415-crore-tax-notice-read-the-full-clarification-letter/articleshow/124410315.cms
1267630457	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-4.84293193717277	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251009094500	https://www.arabtimesonline.com/news/won-a-labor-case-but-still-waiting-for-indemnity-the-kuwait-law-solution-you-need-to-know/
1267630458	20251009	202510	2025	2025.7644											CHL	CHILE	CHL								1	190	190	19	4	-10.0	3	1	3	-0.81743869209809	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009094500	https://www.christiantoday.com/news/colorado-conversion-therapy-ban-challenged-in-supreme-court
1267630459	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	0.57405281285878	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://www.finanznachrichten.de/nachrichten-2025-10/66653477-aviadobio-and-ugenex-therapeutics-announce-exclusive-option-license-agreement-to-develop-next-generation-optogenetics-gene-therapy-to-restore-vision-i-004.htm
1267630460	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-3.78071833648393	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267630461	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-3.78071833648393	0								1	Taiwan	TW	TW		24	121	TW	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267630462	20251009	202510	2025	2025.7644											CHRCTH	THE POPE				CHR	CTH				1	020	020	02	1	3.0	2	1	2	-2.86458333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.crookwellgazette.com.au/story/9085366/pope-urges-news-media-not-to-sell-out-for-click-bait/
1267630463	20251009	202510	2025	2025.7644											CHRCTH	THE POPE				CHR	CTH				1	020	020	02	1	3.0	3	1	3	-2.86458333333333	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009094500	https://www.crookwellgazette.com.au/story/9085366/pope-urges-news-media-not-to-sell-out-for-click-bait/
1267630464	20251009	202510	2025	2025.7644											COKJUD	COOK ISLANDS	COK					JUD			1	040	040	04	1	1.0	2	1	2	6.41025641025641	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251009094500	https://www.openpr.com/news/4215765/dream-destination-cook-islands-discover-the-authentic-south
1267630465	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.57492354740062	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009094500	https://www.belfasttelegraph.co.uk/news/northern-ireland/masked-men-protest-outside-alliance-leader-naomi-longs-home-its-bullying-and-intimidation/a1954021961.html
1267630466	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	0.66445182724252	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251009094500	https://www.sunlive.co.nz/news/372797-graham-bell--legend.html
1267630467	20251009	202510	2025	2025.7644											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	2.38393977415307	0								4	Ukerewe, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Ukerewe, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20251009094500	https://dailynews.co.tz/ccm-to-spur-mwanza-economy/
1267630468	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-1.12923462986199	0								3	Eldorado, New Mexico, United States	US	USNM	NM049	35.5417	-105.917	916021	3	Rancho Viejo, New Mexico, United States	US	USNM		35.8536	-105.824	910006	20251009094500	https://www.santafenewmexican.com/news/local_news/eldorado-group-threatens-santa-fe-county-commissioner-hank-hughes-with-recall-petition-after-solar-vote/article_019319b1-2422-4df9-bbd9-564fbf1d42e4.html
1267630469	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	-1.35823429541596	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251009094500	https://www.virginislandsdailynews.com/news/stj-residents-voice-concerns-about-new-marine-fees-at-town-hall/article_8fb3a156-426c-4ca3-b3c6-d0d99f19412e.html
1267630470	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	1	1	1	3.5230352303523	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251009094500	https://www.highsnobiety.com/p/timberland-zalando-advice-of-an-icon/
1267630471	20251009	202510	2025	2025.7644											DEU	HANOVER	DEU								1	042	042	04	1	1.9	10	1	10	3.89610389610389	0								0								0								20251009094500	https://www.wect.com/2025/09/17/new-hanover-county-sheriffs-office-hosts-national-night-out-2025/
1267630472	20251009	202510	2025	2025.7644											DEU	GERMAN	DEU								1	084	084	08	2	7.0	2	1	2	1.68269230769231	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009094500	https://www.oneidadispatch.com/2025/10/09/2025-acura-zdx-is-back-with-ev-revenge/
1267630473	20251009	202510	2025	2025.7644											DEUBUS	GERMAN	DEU					BUS			1	084	084	08	2	7.0	6	1	6	1.68269230769231	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009094500	https://www.oneidadispatch.com/2025/10/09/2025-acura-zdx-is-back-with-ev-revenge/
1267630474	20251009	202510	2025	2025.7644											DEUGOVEDU	GERMANY	DEU					GOV	EDU		1	040	040	04	1	1.0	2	1	2	0.62305295950156	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009094500	https://www.sunlive.co.nz/news/372758-ero--regional-school-holidays-could-ease-truancy.html
1267630475	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	010	010	01	1	0.0	7	1	7	-3.36134453781513	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251009094500	https://www.freepressjournal.in/education/andhra-pradesh-ys-jagan-mohan-reddy-embarks-on-visit-to-narsipatnam-medical-college-to-oppose-privatisation-of-govt-medical-institutions
1267630476	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-3.36134453781513	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251009094500	https://www.freepressjournal.in/education/andhra-pradesh-ys-jagan-mohan-reddy-embarks-on-visit-to-narsipatnam-medical-college-to-oppose-privatisation-of-govt-medical-institutions
1267630477	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-0.78947368421052	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009094500	https://www.newstatesman.com/politics/labour/2025/10/lucy-powell-im-already-moving-labour-leftwards
1267630478	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	2	1	2	0	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251009094500	https://www.bssnews.net/news-flash/319450
1267630479	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	9.74930362116992	0								4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	20251009094500	https://www.freepressjournal.in/education/uks-first-state-funded-hindu-school-krishna-avanti-primary-in-edgware-rated-outstanding-by-ofsted
1267630480	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	10	1	10	-5.45454545454545	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251009094500	https://www.bbc.com/news/articles/c5yjn17046po
1267630481	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.84996558843772	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	http://uknow.uky.edu/campus-news/deal-day-showcases-one-health-action
1267630482	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-0.78947368421052	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009094500	https://www.newstatesman.com/politics/labour/2025/10/lucy-powell-im-already-moving-labour-leftwards
1267630483	20251009	202510	2025	2025.7644											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	10	1	10	4.10677618069816	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.freepressjournal.in/india/pm-modi-meets-uk-counterpart-keir-starmer-in-mumbai-check-key-outcomes-here
1267630484	20251009	202510	2025	2025.7644											GBRGOV	DOWNING STREET	GBR					GOV			1	110	110	11	3	-2.0	10	1	10	-8.27067669172932	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251009094500	https://www.manchestereveningnews.co.uk/news/uk-news/downing-street-protest-manchester-attack-32640936
1267630485	20251009	202510	2025	2025.7644											GBRMED	UNITED KINGDOM	GBR					MED			0	043	043	04	1	2.8	2	1	2	5.43410368519675	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://www.newstatesman.com/culture/books/book-of-the-day/2025/10/andrew-ohagans-ode-to-friendship
1267630486	20251009	202510	2025	2025.7644											GBRMED	UNITED KINGDOM	GBR					MED			0	043	043	04	1	2.8	2	1	2	5.43410368519675	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20251009094500	https://www.newstatesman.com/culture/books/book-of-the-day/2025/10/andrew-ohagans-ode-to-friendship
1267630487	20251009	202510	2025	2025.7644											GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	3.74707259953161	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	India	IN	IN		20	77	IN	20251009094500	https://indiaeducationdiary.in/raksha-mantri-holds-bilateral-meeting-with-australian-counterpart-in-canberra/
1267630488	20251009	202510	2025	2025.7644											GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	-1.40421263791375	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009094500	https://www.freepressjournal.in/analysis/bihar-assembly-elections-2025-might-prove-to-be-a-litmus-test-for-many
1267630489	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.11764705882353	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251009094500	https://allafrica.com/stories/202510090142.html
1267630490	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	1.87304890738814	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251009094500	https://dailynews.co.tz/govt-investments-hit-92-3-tri/
1267630491	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			0	062	062	06	2	7.4	10	1	10	6.72169811320755	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://aninews.in/news/world/others/australia-dy-pm-accepts-rajnath-singhs-invitation-to-visit-india-for-annual-defence-ministers-dialogue-202620251009142503/
1267630492	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			0	062	062	06	2	7.4	8	1	8	6.56506447831184	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267630493	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			0	062	062	06	2	7.4	2	1	2	6.56506447831184	0								1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
