1270947187	20241027	202410	2024	2024.8137	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	1.5676028739386	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947188	20241027	202410	2024	2024.8137	ZWE	ZIMBABWE	ZWE																		1	173	173	17	4	-5.0	2	1	2	-5.10204081632653	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251027170000	https://www.yahoo.com/news/articles/oil-protestor-drove-petrol-car-163000067.html
1270947189	20250927	202509	2025	2025.7315											MLI	MALI	MLI								1	036	036	03	1	4.0	1	1	1	-6.36042402826856	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251027170000	https://www.cnbcafrica.com/2025/mali-suspends-schools-over-fuel-crisis-strikes-deal-with-russia-for-petroleum-products
1270947190	20250927	202509	2025	2025.7315											MLI	MALI	MLI								1	036	036	03	1	4.0	1	1	1	-6.36042402826856	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Russia	RS	RS		60	100	RS	20251027170000	https://www.cnbcafrica.com/2025/mali-suspends-schools-over-fuel-crisis-strikes-deal-with-russia-for-petroleum-products
1270947191	20250927	202509	2025	2025.7315	AUS	ADELAIDE	AUS								GOV	PRINCE						GOV			1	192	192	19	4	-9.5	3	1	3	3.16205533596838	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027170000	https://www.ok.co.uk/royal/prince-andrew-sarah-ferguson-want-36139516
1270947192	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	192	192	19	4	-9.5	1	1	1	3.16205533596838	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027170000	https://www.ok.co.uk/royal/prince-andrew-sarah-ferguson-want-36139516
1270947193	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	192	192	19	4	-9.5	1	1	1	3.16205533596838	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027170000	https://www.ok.co.uk/royal/prince-andrew-sarah-ferguson-want-36139516
1270947194	20250927	202509	2025	2025.7315	CYPJUD	CYPRUS	CYP					JUD			CYP	CYPRUS	CYP								1	173	173	17	4	-5.0	6	1	6	-9.03954802259891	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251027170000	https://cyprus-mail.com/2025/10/27/greek-cypriots-case-in-north-to-continue-next-month
1270947195	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-2.11946050096339	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	0								4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	20251027170000	https://www.manchestereveningnews.co.uk/news/cost-of-living/dwp-update-two-child-benefit-32758406
1270947196	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD			CYP	CYPRIOT	CYP								1	173	173	17	4	-5.0	2	1	2	-9.03954802259891	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251027170000	https://cyprus-mail.com/2025/10/27/greek-cypriots-case-in-north-to-continue-next-month
1270947197	20250927	202509	2025	2025.7315	MLI	MALI	MLI																		1	026	026	02	1	4.0	2	1	2	-6.36042402826856	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251027170000	https://www.cnbcafrica.com/2025/mali-suspends-schools-over-fuel-crisis-strikes-deal-with-russia-for-petroleum-products
1270947198	20250927	202509	2025	2025.7315	MLI	MALI	MLI																		1	036	036	03	1	4.0	1	1	1	-6.36042402826856	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251027170000	https://www.cnbcafrica.com/2025/mali-suspends-schools-over-fuel-crisis-strikes-deal-with-russia-for-petroleum-products
1270947199	20250927	202509	2025	2025.7315	MLI	MALI	MLI																		1	036	036	03	1	4.0	1	1	1	-6.36042402826856	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								1	Russia	RS	RS		60	100	RS	20251027170000	https://www.cnbcafrica.com/2025/mali-suspends-schools-over-fuel-crisis-strikes-deal-with-russia-for-petroleum-products
1270947200	20251020	202510	2025	2025.7945	CAN	OTTAWA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	0.0678426051560401	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947201	20251020	202510	2025	2025.7945	CAN	OTTAWA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	4	1	4	0.0678426051560401	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947202	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	015	015	01	1	0.0	10	1	10	-3.49243306169965	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251027170000	https://www.theregister.com/2025/10/27/breach_iran_ravin_academy/
1270947203	20251020	202510	2025	2025.7945	IRL	LIMERICK	IRL																		0	015	015	01	1	0.0	10	1	10	-1.1889035667107	0								0								0								20251027170000	https://www.limerickpost.ie/2025/10/27/fine-gael-face-stinging-criticism-from-limerick-grassroots-over-election-defeat/
1270947204	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-1.91780821917809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027170000	https://www.columbian.com/news/2025/oct/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270947205	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-1.91780821917809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027170000	https://www.columbian.com/news/2025/oct/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270947206	20251020	202510	2025	2025.7945	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.0678426051560401	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947207	20251020	202510	2025	2025.7945	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.0678426051560401	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947208	20251020	202510	2025	2025.7945	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	0.0678426051560401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947209	20251020	202510	2025	2025.7945	MLI	MALI	MLI								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-6.36042402826856	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Russia	RS	RS		60	100	RS	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251027170000	https://www.cnbcafrica.com/2025/mali-suspends-schools-over-fuel-crisis-strikes-deal-with-russia-for-petroleum-products
1270947210	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	4	1	4	3.64741641337386	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027170000	https://www.legit.ng/nigeria/1680509-inec-chairman-amupitan-appoints-punch-editor-spokesman/
1270947211	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	1	1	1	-2.95358649789029	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251027170000	https://oilprice.com/Energy/Energy-General/Trump-Rules-Out-Meeting-With-Putin-Until-Russia-Is-Ready-for-Peace.html
1270947212	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	1	1	1	-2.95358649789029	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027170000	https://oilprice.com/Energy/Energy-General/Trump-Rules-Out-Meeting-With-Putin-Until-Russia-Is-Ready-for-Peace.html
1270947213	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								MLI	MALI	MLI								1	043	043	04	1	2.8	1	1	1	-6.36042402826856	1	Russia	RS	RS		60	100	RS	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251027170000	https://www.cnbcafrica.com/2025/mali-suspends-schools-over-fuel-crisis-strikes-deal-with-russia-for-petroleum-products
1270947214	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-1.91780821917809	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027170000	https://www.columbian.com/news/2025/oct/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270947215	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	4	1	4	-1.91780821917809	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027170000	https://www.columbian.com/news/2025/oct/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270947216	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	-1.91780821917809	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027170000	https://www.columbian.com/news/2025/oct/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270947217	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-1.91780821917809	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027170000	https://www.columbian.com/news/2025/oct/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270947218	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-15.1162790697675	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251027170000	https://www.cleveland19.com/2025/10/27/2nd-suspect-charged-connection-with-deadly-shooting-akrons-highland-square/
1270947219	20251020	202510	2025	2025.7945	USAGOV	MURKOWSKI	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.2724795640327	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027170000	https://www.aol.co.uk/articles/government-shutdown-staring-contest-finally-163413313.html
1270947220	20251026	202510	2025	2025.8110	GOV	PREMIER						GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	3	1	3	1.5676028739386	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947221	20251026	202510	2025	2025.8110	GOV	PREMIER						GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	1.5676028739386	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947222	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								GOV	PREMIER						GOV			1	043	043	04	1	2.8	3	1	3	1.5676028739386	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947223	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								GOV	PREMIER						GOV			1	043	043	04	1	2.8	2	1	2	1.5676028739386	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947224	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	043	043	04	1	2.8	1	1	1	1.5676028739386	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947225	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								qia	QIANG			qia						1	043	043	04	1	2.8	1	1	1	1.5676028739386	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947226	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								qia	QIANG			qia						1	043	043	04	1	2.8	2	1	2	1.5676028739386	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947227	20251026	202510	2025	2025.8110	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	1.5676028739386	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947228	20251026	202510	2025	2025.8110	qia	QIANG			qia						SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	1.5676028739386	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947229	20251026	202510	2025	2025.8110	qia	QIANG			qia						SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	1.5676028739386	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947230	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	020	020	02	1	3.0	6	1	6	-1.22324159021406	0								4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	20251027170000	https://www.myjoyonline.com/mahama-to-appoint-substantive-minister-for-defence-in-due-course-kwakye-ofosu/
1270947231	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	4.58015267175573	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251027170000	https://economictimes.indiatimes.com/news/economy/agriculture/centre-approves-procurement-plan-for-pulses-oilseeds-in-4-states-at-rs-15000-cr/articleshow/124853203.cms
1270947232	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			1	042	042	04	1	1.9	4	1	4	4.58015267175573	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251027170000	https://economictimes.indiatimes.com/news/economy/agriculture/centre-approves-procurement-plan-for-pulses-oilseeds-in-4-states-at-rs-15000-cr/articleshow/124853203.cms
1270947233	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	3.16205533596838	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251027170000	https://www.ok.co.uk/royal/prince-andrew-sarah-ferguson-want-36139516
1270947234	20251027	202510	2025	2025.8137											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	5	1	5	-3.07881773399015	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027170000	https://www.columbian.com/news/2025/oct/27/lawsuit-filed-against-wa-parental-rights-overhaul-claims-its-unconstitutional/
1270947235	20251027	202510	2025	2025.8137											AUSHLH	SYDNEY	AUS					HLH			1	042	042	04	1	1.9	6	1	6	-3.66379310344828	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027170000	https://www.express.co.uk/news/world/2126555/horror-fire-attack-teen-fighting-life
1270947236	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	3.31797235023042	0								4	Lefkara, Larnaca, Cyprus	CY	CY03	14808	34.8667	33.3042	-2738665	4	Lefkara, Larnaca, Cyprus	CY	CY03	14808	34.8667	33.3042	-2738665	20251027170000	https://cyprus-mail.com/2025/10/27/an-eco-friendly-homage-to-cyprus-past
1270947237	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	3.26797385620915	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251027170000	https://www.desiblitz.com/content/navya-naveli-nanda-shares-why-acting-never-interested-her
1270947238	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	042	042	04	1	1.9	14	1	10	0.8	0								4	Rabbit Lake, Saskatchewan, Canada	CA	CA11	154724	53.1333	-107.767	-571911	4	Rabbit Lake, Saskatchewan, Canada	CA	CA11	154724	53.1333	-107.767	-571911	20251027170000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3178-cse/ave/190109-aventis-energy-announces-filing-of-ni-43-101-technical-report-on-the-corvo-uranium-project.html
1270947239	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-3.5672285378283	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251027170000	https://www.mintpressnews.com/microsoft-israel-surveillance-azure-idf-gaza-genocide/290534/
1270947240	20251027	202510	2025	2025.8137											BUS	BANK						BUS			1	043	043	04	1	2.8	6	1	6	4.54545454545454	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027170000	https://www.hendersondispatch.com/archives/on-being-good-and-doing-good/article_9b299a34-5644-5554-a06b-04357546bdd8.html
