1264022576	20250820	202508	2025	2025.6301	UGAGOV	UGANDAN	UGA					GOV													1	0234	023	02	1	3.4	3	1	3	-2.96296296296297	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20250919090000	https://chimpreports.com/byanyima-demands-state-produce-sam-mugumya/
1264022577	20250820	202508	2025	2025.6301	UGAGOV	UGANDAN	UGA					GOV													1	110	110	11	3	-2.0	3	1	3	-2.96296296296297	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20250919090000	https://chimpreports.com/byanyima-demands-state-produce-sam-mugumya/
1264022578	20250912	202509	2025	2025.6904	GOV	THE PM						GOV			GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	043	043	04	1	2.8	5	1	5	-2.54032258064516	4	Mount Victoria, New South Wales, Australia	AS	AS02	4959	-33.591	150.255	-1589538	4	Mount Victoria, New South Wales, Australia	AS	AS02	4959	-33.591	150.255	-1589538	4	Mount Victoria, New South Wales, Australia	AS	AS02	4959	-33.591	150.255	-1589538	20250919090000	https://www.smh.com.au/national/nsw/if-you-can-t-stand-the-heat-get-out-the-ire-20250919-p5mwe0.html
1264022579	20250912	202509	2025	2025.6904	GOVENV	ENVIRONMENT MINIST						GOV	ENV		GOV	THE PM						GOV			0	042	042	04	1	1.9	5	1	5	-2.54032258064516	4	Mount Victoria, New South Wales, Australia	AS	AS02	4959	-33.591	150.255	-1589538	4	Mount Victoria, New South Wales, Australia	AS	AS02	4959	-33.591	150.255	-1589538	4	Mount Victoria, New South Wales, Australia	AS	AS02	4959	-33.591	150.255	-1589538	20250919090000	https://www.smh.com.au/national/nsw/if-you-can-t-stand-the-heat-get-out-the-ire-20250919-p5mwe0.html
1264022580	20250912	202509	2025	2025.6904	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0.894454382826474	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919090000	https://www.prokerala.com/news/articles/a1676502.html
1264022581	20250912	202509	2025	2025.6904	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	0.894454382826474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919090000	https://www.prokerala.com/news/articles/a1676502.html
1264022582	20250912	202509	2025	2025.6904	JUD	COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	3	1	3	-1.03871576959395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919090000	https://www.phillytrib.com/commentary/the-fed-s-independence-rides-on-the-supreme-court/article_401add15-a7d4-41ec-bfc8-235d47efcb1c.html
1264022583	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	042	042	04	1	1.9	8	1	8	0.894454382826474	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20250919090000	https://www.prokerala.com/news/articles/a1676502.html
1264022584	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.80160320641282	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250919090000	https://www.jwire.com.au/surveys-show-recognition-of-palestine-would-reward-extremism-not-peace/
1264022585	20250918	202509	2025	2025.7068	ESP	MALAGA	ESP								MNCIRL	RYANAIR	IRL					MNC			1	043	043	04	1	2.8	10	1	10	-2.83400809716599	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919090000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/ryanair-flight-manchester-airport-suddenly-32508947
1264022586	20250918	202509	2025	2025.7068	MNCIRL	RYANAIR	IRL					MNC			ESP	MALAGA	ESP								1	042	042	04	1	1.9	10	1	10	-2.83400809716599	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919090000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/ryanair-flight-manchester-airport-suddenly-32508947
1264022587	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	6	1	6	-2.87990196078431	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250919090000	https://www.ipsnews.net/2025/09/frontline-of-a-planetary-emergency-africa-demands-climate-justice-and-action/
1264022588	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	4.44115470022206	0								4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	20250919090000	https://www.livesaildie.com/a-kiss-of-confidence-for-a-family-at-sea/
1264022589	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-2.98245614035088	0								4	Wantabadgery, New South Wales, Australia	AS	AS02	5099	-35.05	147.733	-1607766	4	Wantabadgery, New South Wales, Australia	AS	AS02	5099	-35.05	147.733	-1607766	20250919090000	https://www.theland.com.au/story/9070661/gooramma-poll-dorsets-2025-ram-sale-result-top-price-and-average/
1264022590	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.51010886469674	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250919090000	https://www.armidaleexpress.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264022591	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.62519936204147	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250919090000	https://www.merimbulanewsweekly.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264022592	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.46841294298922	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250919090000	https://www.batemansbaypost.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264022593	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.4753086419753	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250919090000	https://www.portnews.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264022594	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-2.98245614035088	0								4	Wantabadgery, New South Wales, Australia	AS	AS02	5099	-35.05	147.733	-1607766	4	Wantabadgery, New South Wales, Australia	AS	AS02	5099	-35.05	147.733	-1607766	20250919090000	https://www.theland.com.au/story/9070661/gooramma-poll-dorsets-2025-ram-sale-result-top-price-and-average/
1264022595	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-1.47368421052631	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919090000	https://www.prokerala.com/news/articles/a1676521.html
1264022596	20250919	202509	2025	2025.7096											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	2	1	2	-12.1004566210046	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919090000	https://www.casino.org/news/long-island-cop-blew-sick-colleagues-200k-on-onlyfans-gambling/
1264022597	20250919	202509	2025	2025.7096											BLRBUS	BELARUS	BLR					BUS			1	040	040	04	1	1.0	2	1	2	3.73831775700934	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250919090000	https://www.sb.by/en/belarus-and-vietnam-outlined-new-avenues-for-economic-co-operation.html
1264022598	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	0.30769230769231	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919090000	https://www.prokerala.com/news/articles/a1676516.html
1264022599	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.89873417721518	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919090000	https://www.kwqc.com:443/2025/09/19/ywca-quad-cities-joins-national-diaper-bank-network-alliance-period-supplies/
1264022600	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	1.00931677018634	0								4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	20250919090000	https://www.maurice-info.mu/2025/09/19/abler-group-spearheads-strategic-aml-cft-masterclass-as-mauritius-prepares-for-critical-2027-esaamlg-evaluation.html
1264022601	20250919	202509	2025	2025.7096											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	22	1	10	-0.0962463907603501	0								4	Bonaberi, Littoral, Cameroon	CM	CM05	18585	4.0779	9.6759	-3147228	4	Bonaberi, Littoral, Cameroon	CM	CM05	18585	4.0779	9.6759	-3147228	20250919090000	https://www.businessincameroon.com/economy/1909-15045-demand-for-locally-made-industrial-products-is-rising-fast-joel-sikam
1264022602	20250919	202509	2025	2025.7096											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	8	1	8	-0.0962463907603501	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919090000	https://www.businessincameroon.com/economy/1909-15045-demand-for-locally-made-industrial-products-is-rising-fast-joel-sikam
1264022603	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	012	012	01	1	-0.4	10	1	10	-5.63063063063063	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919090000	https://www.financialexpress.com/world-news/us-news/indian-techie-shot-dead-in-us-he-was-going-to-be-evicted-property-manager-says-police-stopped-a-criminal/3982590/
1264022604	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.63063063063063	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919090000	https://www.financialexpress.com/world-news/us-news/indian-techie-shot-dead-in-us-he-was-going-to-be-evicted-property-manager-says-police-stopped-a-criminal/3982590/
1264022605	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-1.83098591549296	0								3	Henry Hill, New York, United States	US	USNY		42.5495	-74.1979	952607	3	Henry Hill, New York, United States	US	USNY		42.5495	-74.1979	952607	20250919090000	https://metro.co.uk/2025/09/19/goodfellas-author-i-caught-mobster-henry-hill-attacking-someone-a-bottle-24193091/
1264022606	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-10.5022831050228	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250919090000	https://www.ggrasia.com/significant-dip-in-1h-macau-illicit-forex-activity-thanks-to-new-law-and-police-crackdown-security-boss
1264022607	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	5	1	5	-5.16431924882629	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20250919090000	https://www.thehindu.com/news/national/kerala/vd-satheesan-says-no-official-opposition-boycott-of-global-ayyappa-sanghamam-in-kerala/article70069116.ece
1264022608	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-3.88548057259713	0								3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250919090000	https://www.newsnationnow.com/crime/matthew-james-ruth-shooting-timeline/
1264022609	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-3.88548057259713	0								3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919090000	https://www.newsnationnow.com/crime/matthew-james-ruth-shooting-timeline/
1264022610	20250919	202509	2025	2025.7096											CRM	CULPRIT						CRM			1	020	020	02	1	3.0	10	1	10	-6.60919540229885	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250919090000	https://www.thehindu.com/news/national/kerala/kerala-opposition-leader-denies-role-in-cyberattacks-on-woman-cpim-leader-kj-shine/article70069039.ece
1264022611	20250919	202509	2025	2025.7096											CRM	PERPETRATOR						CRM			1	190	190	19	4	-10.0	20	1	20	-9.91964234374103	0								1	Belgium	BE	BE		50.833333	4	BE	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250919090000	https://www.vol.at/deaths-after-shooting-in-vienna-leopoldstadt-24-year-old-daughter-has-also-died/9681557
1264022612	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-3.88548057259713	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919090000	https://www.newsnationnow.com/crime/matthew-james-ruth-shooting-timeline/
1264022613	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-1.79028132992328	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919090000	https://it-online.co.za/2025/09/19/hidden-challenges-for-renewable-energy-developers/
1264022614	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	5	1	5	-2.88836846213896	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919090000	https://www.thecable.ng/nigerias-paid-influencers-and-the-politics-of-x-spaces/
1264022615	20250919	202509	2025	2025.7096											CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	10	1	10	-2.1021021021021	0								3	Salt Creek, Washington, United States	US	USWA		46.1498	-121.576	1525395	3	Salt Creek, Washington, United States	US	USWA		46.1498	-121.576	1525395	20250919090000	https://www.tamatoledonews.com/news/business/2025/09/19/salt-creek-wind-ii-development-vote-fails-3-2/
1264022616	20250919	202509	2025	2025.7096											CVL	TRAVELLER						CVL			1	100	100	10	3	-5.0	10	1	10	4.23940149625935	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919090000	https://www.traveldailymedia.com/etihad-airways-to-fly-to-damascus-syria-from-12-june-2026/
1264022617	20250919	202509	2025	2025.7096											CVL	LANDOWNER						CVL			0	190	190	19	4	-10.0	3	1	3	-2.1021021021021	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919090000	https://www.tamatoledonews.com/news/business/2025/09/19/salt-creek-wind-ii-development-vote-fails-3-2/
1264022618	20250919	202509	2025	2025.7096											CYM	GEORGE TOWN	CYM								1	036	036	03	1	4.0	5	1	5	2.30880230880231	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250919090000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/19/1310634/toobit-hosts-exclusive-presale-for-mechaconquest-mcq-on-its-upgraded-speed-zone/
1264022619	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								0	042	042	04	1	1.9	10	1	10	-3.98886827458256	0								4	Spandau, Berlin, Germany	GM	GM16	16538	52.55	13.2	-1866164	4	Spandau, Berlin, Germany	GM	GM16	16538	52.55	13.2	-1866164	20250919090000	https://www.thelocal.de/20250919/today-in-germany-a-roundup-of-the-latest-news-on-friday-93
1264022620	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-3.38983050847458	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250919090000	https://www.jwire.com.au/german-shop-posts-sign-no-entry-for-jews/
1264022621	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	1	1	1	-1.9756838905775	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919090000	https://www.philstar.com/headlines/2025/09/19/2473993/dpwh-builds-deped-orders-wide-audit-after-finding-1000-unusable-classrooms
1264022622	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	6.08272506082725	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	1	Thailand	TH	TH		15	100	TH	20250919090000	https://www.traveldailymedia.com/tat-showcases-thailand-and-its-culture-at-the-guangzhou-music-festival-in-china/
1264022623	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-0.71820870299958	0								3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20250919090000	https://www.tamatoledonews.com/news/local-news/2025/09/19/north-tama-teacher-placed-on-leave-pending-district-investigation-into-post-about-charlie-kirk/
1264022624	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	6.08272506082725	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919090000	https://www.traveldailymedia.com/tat-showcases-thailand-and-its-culture-at-the-guangzhou-music-festival-in-china/
1264022625	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.95057034220532	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919090000	https://www.businessinsider.com/chatgpt-prompts-college-students-openai-2025-9
1264022626	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	-2.29885057471264	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919090000	https://propakistani.pk/2025/09/19/punjab-announces-12th-class-second-annual-exam-schedule-2025/
1264022627	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	1.11111111111111	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919090000	https://edsource.org/2025/more-california-students-applied-for-fafsa-despite-troubling-circumstances/741082
1264022628	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	5	1	5	-6.4516129032258	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250919090000	https://pittnews.com/article/197119/news/pitt-accounts-for-40-of-statewide-hazing-reports/
1264022629	20250919	202509	2025	2025.7096											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-0.96774193548387	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20250919090000	https://www.surinenglish.com/andalucia/tongue-cold-air-arrives-andalusia-temperatures-will-20250919082137-nt.html
1264022630	20250919	202509	2025	2025.7096											ESP	TOLEDO	ESP								0	190	190	19	4	-10.0	3	1	3	-2.1021021021021	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919090000	https://www.tamatoledonews.com/news/business/2025/09/19/salt-creek-wind-ii-development-vote-fails-3-2/
1264022631	20250919	202509	2025	2025.7096											FRA	FRENCH	FRA								1	1125	112	11	3	-2.0	2	1	2	-6.84210526315789	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919090000	https://www.yahoo.com/news/articles/france-suspends-counterterrorism-cooperation-mali-070628190.html
1264022632	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	130	130	13	3	-4.4	3	1	3	-7.37365368682681	0								1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250919090000	https://www.thecable.ng/never-again-should-a-president-suspend-elected-governors-in-nigeria/
1264022633	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.16825672159584	0								4	Lagavulin, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.13333	-2600579	4	Lagavulin, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.13333	-2600579	20250919090000	https://www.forbes.com/sites/marklittler/2025/09/19/5-bottles-that-whisky-experts-choose-over-glenfiddich-12-year-old/
