1274080611	20251113	202511	2025	2025.8575											CHRCTH	CATHOLIC				CHR	CTH				0	100	100	10	3	-5.0	2	1	2	-3.81558028616852	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113231500	https://www.ncregister.com/news/us-bishops-2025-message-on-immigration
1274080612	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-5.96658711217183	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113231500	https://www.yahoo.com/news/articles/gavin-newsom-ex-chief-staff-225042248.html
1274080613	20251113	202511	2025	2025.8575											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	3.91389432485323	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113231500	https://www.elciudadano.com/en/strengthening-initial-education-and-advancing-university-tuition-free-policies-jeannette-jaras-key-educational-proposals/11/13/
1274080614	20251113	202511	2025	2025.8575											COP	DEPUTY						COP			1	046	046	04	1	7.0	5	1	5	-4.48717948717949	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251113231500	https://www.wifr.com/2025/11/13/dekalb-co-sheriffs-office-man-drinks-tequila-while-talking-with-deputy-after-crash/
1274080615	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-6.32911392405064	0								3	Fond Du Lac County, Wisconsin, United States	US	USWI		43.7505	-88.4668	1581079	3	Fond Du Lac County, Wisconsin, United States	US	USWI		43.7505	-88.4668	1581079	20251113231500	https://kfiz.com/11-charges-filed-as-result-of-pursuit-in-fond-du-lac-county/
1274080616	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	190	190	19	4	-10.0	4	2	4	-9.44741532976824	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251113231500	https://www.thechronicle-online.com:443/news/local-news/cops-release-identity-of-man-accused-of-voyeurism-may-be-more-victims
1274080617	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-11.4678899082569	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251113231500	https://www.canoncitydailyrecord.com/2025/11/13/canon-city-police-department-man-arrested-for-criminal-trespass-possession-of-burglary-tools/
1274080618	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	3	1	3	0	0								3	Poplarville, Mississippi, United States	US	USMS	MS109	30.8402	-89.5342	676247	3	Poplarville, Mississippi, United States	US	USMS	MS109	30.8402	-89.5342	676247	20251113231500	https://www.supertalk.fm/storm-shelter-grants-open-but-rural-barriers-remain/
1274080619	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	3	1	3	0	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113231500	https://www.supertalk.fm/storm-shelter-grants-open-but-rural-barriers-remain/
1274080620	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	5	1.00719424460431	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251113231500	https://citylimits.org/opinion-fighting-for-the-queensway-we-were-promised/
1274080621	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	1.67890870933893	0								4	Gresford, New South Wales, Australia	AS	AS02	5096	-32.4273	151.537	-1576711	4	Gresford, New South Wales, Australia	AS	AS02	5096	-32.4273	151.537	-1576711	20251113231500	https://www.miragenews.com/council-connect-14-november-1570395/
1274080622	20251113	202511	2025	2025.8575											CVL	POPULATION						CVL			0	060	060	06	2	6.0	5	1	5	3.07043949428055	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113231500	https://www.forbes.com/sites/dianneplummer/2025/11/13/the-smart-city-promises-for-the-future-and-the-risks-worth-considering/
1274080623	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	10	1	10	-9.20634920634921	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251113231500	https://www.knoe.com/2025/11/13/new-orleans-city-park-police-officer-arrested-indecent-behavior-with-juvenile-according-attorney-general/
1274080624	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	5	1	5	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251113231500	https://www.deccanchronicle.com/southern-states/telangana/government-degree-college-students-to-study-history-through-fieldwork-1916976
1274080625	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	3	1	3	1.41509433962264	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251113231500	https://www.catholicnewsagency.com/news/267805/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition
1274080626	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			1	050	050	05	1	3.5	25	1	10	2.3121387283237	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113231500	https://www.wgal.com/article/hacc-faculty-union-resumes-negotiations-college/69429127
1274080627	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-7.74193548387097	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113231500	https://americanpress.com/2025/11/13/kinder-high-student-arrested-for-bringing-gun-to-school-pointing-it-at-others/
1274080628	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	080	080	08	2	5.0	4	1	4	-10.6666666666667	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251113231500	https://www.haaretz.com/middle-east-news/2025-11-13/ty-article/report-former-syrian-official-ex-mossad-double-agent-charged-with-torture-in-austria/0000019a-7e01-d6d8-af9b-7e5f1fc40000
1274080629	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	080	080	08	2	5.0	4	1	4	-10.6666666666667	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113231500	https://www.haaretz.com/middle-east-news/2025-11-13/ty-article/report-former-syrian-official-ex-mossad-double-agent-charged-with-torture-in-austria/0000019a-7e01-d6d8-af9b-7e5f1fc40000
1274080630	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	080	080	08	2	5.0	2	1	2	-10.6666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113231500	https://www.haaretz.com/middle-east-news/2025-11-13/ty-article/report-former-syrian-official-ex-mossad-double-agent-charged-with-torture-in-austria/0000019a-7e01-d6d8-af9b-7e5f1fc40000
1274080631	20251113	202511	2025	2025.8575											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	3	1	3	5.08474576271187	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251113231500	https://www.stlmag.com/dining/grace-meat-three-zamir-gotta/
1274080632	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	1.5625	0								4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	20251113231500	https://phys.org/news/2025-11-frog-insects-science.html
1274080633	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	1.5625	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113231500	https://phys.org/news/2025-11-frog-insects-science.html
1274080634	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-7.32984293193717	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251113231500	https://www.mirror.co.uk/news/uk-news/storm-claudia-warning-horror-90mm-36244092
1274080635	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	3.46820809248555	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113231500	https://www.infonews.co.nz/news.cfm?id=127978
1274080636	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	037	037	03	1	5.0	5	1	5	-3.7394451145959	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113231500	https://theprint.in/world/bangladeshi-jurists-call-ordinance-on-referendum-unconstitutional/2783708/
1274080637	20251113	202511	2025	2025.8575											GOV	MINIST OF ENERGY						GOV			1	043	043	04	1	2.8	13	1	10	2.96610169491526	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113231500	https://www.ghanaweb.com/GhanaHomePage/business/Energy-minister-John-Jinapor-urges-GNPC-Explorco-to-tackle-decline-in-oil-production-2009416
1274080638	20251113	202511	2025	2025.8575											GOV	CHIEF OF STAFF						GOV			0	046	046	04	1	7.0	6	1	6	-0.83532219570405	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113231500	https://www.wral.com/news/local/nc-elections-board-staffing-changes-ballots-nov-2025/
1274080639	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	2	1	2	0.45317220543806	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113231500	https://www.nola.com/news/politics/louisiana-full-snap-benefits-to-be-paid-in-november/article_9bd8e3a8-b050-46ae-bc83-8c9ff3e0d15c.html
