1264028914	20240919	202409	2024	2024.7096	GOV	AUTHORITIES						GOV													0	071	071	07	2	7.4	10	1	10	-2.47191011235955	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264028915	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						1	057	057	05	1	8.0	4	1	4	-2.01149425287357	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250919094500	https://indianexpress.com/article/india/will-raise-tiprasa-accord-illegal-immigration-in-ongoing-tripura-assembly-session-tipra-motha-minister-animesh-debbarma-10259221/
1264028916	20240919	202409	2024	2024.7096	IND	NEW DELHI	IND								GBR	LONDON	GBR								1	020	020	02	1	3.0	5	1	5	1.02239532619279	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919094500	https://www.dailymail.co.uk/sciencetech/article-15113663/iPhone-17-sale-queues-Apple-fight-Mumbai.html
1264028917	20240919	202409	2024	2024.7096	RUS	MOSCOW	RUS																		1	190	190	19	4	-10.0	3	1	3	-3.53273669335845	1	China	CH	CH		35	105	CH	0								1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.newsweek.com/isis-ai-terrorism-al-qaeda-attack-2132143
1264028918	20240919	202409	2024	2024.7096	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	4	1	4	-6.56934306569343	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	20250919094500	https://www.article19.org/resources/ukraine-remembering-viktoriia-roshchyna-and-demanding-justice-from-russia/
1264028919	20240919	202409	2024	2024.7096	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	060	060	06	2	6.0	4	1	4	-6.56934306569343	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	20250919094500	https://www.article19.org/resources/ukraine-remembering-viktoriia-roshchyna-and-demanding-justice-from-russia/
1264028920	20240919	202409	2024	2024.7096	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	3	1	3	-6.56934306569343	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	20250919094500	https://www.article19.org/resources/ukraine-remembering-viktoriia-roshchyna-and-demanding-justice-from-russia/
1264028921	20240919	202409	2024	2024.7096	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	3	1	3	-6.56934306569343	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919094500	https://www.article19.org/resources/ukraine-remembering-viktoriia-roshchyna-and-demanding-justice-from-russia/
1264028922	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-1.20772946859903	3	Concordville, Pennsylvania, United States	US	USPA	PA045	39.8851	-75.5202	1172293	0								3	Concordville, Pennsylvania, United States	US	USPA	PA045	39.8851	-75.5202	1172293	20250919094500	https://www.delcotimes.com/2025/09/19/today-in-delaware-county-history-sept-19-3/
1264028923	20240919	202409	2024	2024.7096	idg	INDIGENOUS			idg						GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	1	1	1	-2.01149425287357	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/india/will-raise-tiprasa-accord-illegal-immigration-in-ongoing-tripura-assembly-session-tipra-motha-minister-animesh-debbarma-10259221/
1264028924	20240919	202409	2024	2024.7096	idg	INDIGENOUS			idg						GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	3	1	3	-2.01149425287357	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250919094500	https://indianexpress.com/article/india/will-raise-tiprasa-accord-illegal-immigration-in-ongoing-tripura-assembly-session-tipra-motha-minister-animesh-debbarma-10259221/
1264028925	20250820	202508	2025	2025.6301	GBRBUS	UNITED KINGDOM	GBR					BUS			MNCUSA	NETFLIX	USA					MNC			1	070	070	07	2	7.0	3	1	3	2.52918287937743	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250919094500	https://www.c21media.net/news/netflix-is-no-tv-tourist-the-platforms-uk-exec-anna-mallett-tells-rts-cambridge/
1264028926	20250820	202508	2025	2025.6301	GBRBUS	UNITED KINGDOM	GBR					BUS			MNCUSA	NETFLIX	USA					MNC			1	111	111	11	3	-2.0	3	1	3	2.52918287937743	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919094500	https://www.c21media.net/news/netflix-is-no-tv-tourist-the-platforms-uk-exec-anna-mallett-tells-rts-cambridge/
1264028927	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								GOV	MAYOR						GOV			1	130	130	13	3	-4.4	8	1	8	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://www.bssnews.net/international/313375
1264028928	20250912	202509	2025	2025.6904	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	-3.125	0								0								0								20250919094500	https://www.freemalaysiatoday.com/category/nation/2025/09/19/perak-to-table-policy-paper-on-vape-ban-next-week
1264028929	20250912	202509	2025	2025.6904	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	CABINET						GOV			0	172	172	17	4	-5.0	10	1	10	-3.125	0								0								0								20250919094500	https://www.freemalaysiatoday.com/category/nation/2025/09/19/perak-to-table-policy-paper-on-vape-ban-next-week
1264028930	20250912	202509	2025	2025.6904	MYS	PERAK	MYS																		1	172	172	17	4	-5.0	10	1	10	-3.125	0								0								0								20250919094500	https://www.freemalaysiatoday.com/category/nation/2025/09/19/perak-to-table-policy-paper-on-vape-ban-next-week
1264028931	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.63258785942492	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250919094500	https://www.naroomanewsonline.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264028932	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	2.02702702702703	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919094500	https://www.bssnews.net/news-flash/313372
1264028933	20250919	202509	2025	2025.7096											BGD	KHULNA	BGD								0	042	042	04	1	1.9	2	1	2	2.76752767527675	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250919094500	https://www.bssnews.net/district/313376
1264028934	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	10	1	10	-2.47933884297521	0								4	Patnitola, Rajshahi, Bangladesh	BG	BG83	5811	25.0488	88.7614	-2737899	4	Patnitola, Rajshahi, Bangladesh	BG	BG83	5811	25.0488	88.7614	-2737899	20250919094500	https://www.jagonews24.com/en/national/news/85724
1264028935	20250919	202509	2025	2025.7096											BGR	SOFIA	BGR								1	036	036	03	1	4.0	10	1	10	-2.19435736677116	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250919094500	https://sofiaglobe.com/2025/09/19/weather-outlook-for-bulgarias-independence-day-long-weekend/
1264028936	20250919	202509	2025	2025.7096											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	8	1	8	1.01744186046512	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919094500	https://www.express.co.uk/travel/cruise/2109662/i-went-world-s-worst-cruise-costing-36-never-get-over
1264028937	20250919	202509	2025	2025.7096											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	1.01744186046512	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919094500	https://www.express.co.uk/travel/cruise/2109662/i-went-world-s-worst-cruise-costing-36-never-get-over
1264028938	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	-0.44182621502209	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250919094500	https://www.benzinga.com/markets/equities/25/09/47757061/mpc-container-ships-is-capitalizing-on-feeder-shortage
1264028939	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	6.60225442834138	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919094500	https://www.finanznachrichten.de/nachrichten-2025-09/66480823-cluster-reply-supports-riverty-s-ai-first-strategy-for-omnichannel-human-centric-customer-service-004.htm
1264028940	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	1.86567164179104	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919094500	https://nebraska.tv/news/local/nebraska-extension-updates-viewers-on-new-classes-for-professional-development
1264028941	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-2.44604316546763	0								4	Halesworth, Suffolk, United Kingdom	UK	UKN5	40132	52.35	1.5	-2597984	4	Halesworth, Suffolk, United Kingdom	UK	UKN5	40132	52.35	1.5	-2597984	20250919094500	https://www.express.co.uk/news/uk/2110581/next-uk-economy-growth-update
1264028942	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	6	1	6	2.41758241758241	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919094500	https://allafrica.com/stories/202509190157.html
1264028943	20250919	202509	2025	2025.7096											BUSGOV	BUSINESS						BUS	GOV		1	112	112	11	3	-2.0	6	1	6	-3.80952380952381	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.ross-shirejournal.co.uk/news/minister-admits-using-language-i-shouldnt-have-towards-do-392659/
1264028944	20250919	202509	2025	2025.7096											CHN	ANHUI	CHN								1	042	042	04	1	1.9	10	1	10	5.9447983014862	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250919094500	http://english.anhuinews.com/newscenter/headline/202509/t20250919_8794084.html
1264028945	20250919	202509	2025	2025.7096											CHN	CHANGSHA	CHN								1	042	042	04	1	1.9	5	1	5	-3.33333333333333	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250919094500	https://www.asianews.it/news-en/Chinese-student-who-spoke-out-on-Tibet-goes-missing-during-holiday-back-home-63898.html
1264028946	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	1	6	-3.33333333333333	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250919094500	http://english.anhuinews.com/newscenter/sci/202509/t20250919_8793056.html
1264028947	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.80952380952381	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.ross-shirejournal.co.uk/news/minister-admits-using-language-i-shouldnt-have-towards-do-392659/
1264028948	20250919	202509	2025	2025.7096											CRM	MAFIA						CRM			1	081	081	08	2	5.0	4	1	4	-5.10510510510511	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20250919094500	https://www.prokerala.com/news/articles/a1676540.html
1264028949	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.77906976744186	0								3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250919094500	https://www.cartoonbrew.com/events/immersive-enterprise-laboratories-real-time-animation-fleet-science-center-254566.html
1264028950	20250919	202509	2025	2025.7096											CVL	TOURIST						CVL			1	046	046	04	1	7.0	10	1	10	2.31660231660231	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919094500	https://wccftech.com/the-touryst-deluxe-out-next-week-nintendo-switch-2/
1264028951	20250919	202509	2025	2025.7096											CVL	INDIGENOUS PEOPLE						CVL			1	080	080	08	2	5.0	5	1	5	5	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250919094500	https://theecologist.org/2025/sep/19/protecting-protectors
1264028952	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	10	1	10	-3.61757105943152	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/cities/delhi/sub-construction-delhi-signature-view-apartments-cbi-books-dda-staff-10259254/
1264028953	20250919	202509	2025	2025.7096											CYP	NICOSIA	CYP								1	042	042	04	1	1.9	2	1	2	2.98507462686567	0								1	India	IN	IN		20	77	IN	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250919094500	https://cyprus-mail.com/2025/09/19/indian-warship-heads-to-cyprus-for-naval-exercise
1264028954	20250919	202509	2025	2025.7096											CYP	NICOSIA	CYP								1	042	042	04	1	1.9	5	1	5	2.98507462686567	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919094500	https://cyprus-mail.com/2025/09/19/indian-warship-heads-to-cyprus-for-naval-exercise
1264028955	20250919	202509	2025	2025.7096											CYPMIL	CYPRUS	CYP					MIL			0	046	046	04	1	7.0	10	1	10	2.98507462686567	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250919094500	https://cyprus-mail.com/2025/09/19/indian-warship-heads-to-cyprus-for-naval-exercise
1264028956	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	0.53619302949061	0								0								0								20250919094500	https://www.architectsjournal.co.uk/news/hawkinsbrown-cuts-height-of-90m-uni-library-as-co-architects-leave-job
1264028957	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	5	1	5	-1.73410404624277	0								4	Faculty Of Medicine, West Bank (general), West Bank	WE	WE00	32684	32.2287	35.2215	11312163	4	Faculty Of Medicine, West Bank (general), West Bank	WE	WE00	32684	32.2287	35.2215	11312163	20250919094500	https://en.antaranews.com/news/380905/ui-opens-specialist-training-for-palestinian-doctors
1264028958	20250919	202509	2025	2025.7096											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-2.26171243941842	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250919094500	https://www.mirror.co.uk/travel/europe/brits-ditch-spain-holiday-destinations-35929753
1264028959	20250919	202509	2025	2025.7096											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	1.02239532619279	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919094500	https://www.dailymail.co.uk/sciencetech/article-15113663/iPhone-17-sale-queues-Apple-fight-Mumbai.html
1264028960	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.75401069518716	0								4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	20250919094500	https://www.mirror.co.uk/news/uk-news/sick-dog-owner-staged-horror-35929331
1264028961	20250919	202509	2025	2025.7096											GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	5	1	5	0	0								0								0								20250919094500	https://news.az/news/sir-alex-ferguson-opens-up-on-brothers-dementia-struggle
1264028962	20250919	202509	2025	2025.7096											GHA	GHANA	GHA								0	100	100	10	3	-5.0	10	1	10	-4.73588342440801	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250919094500	https://thebftonline.com/2025/09/19/local-industries-reel-under-flood-of-parallel-imports-agi-warns-of-dire-impact-on-economy-2/
1264028963	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-1.83908045977011	0								4	Pamba River, India (general), India	IN	IN00	70298	9.5	76.4167	-2106952	4	Pamba River, India (general), India	IN	IN00	70298	9.5	76.4167	-2106952	20250919094500	https://www.thehindu.com/news/national/kerala/kc-venugopal-flays-kerala-govt-for-politicising-lord-ayyappa/article70069273.ece
1264028964	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	0356	035	03	1	7.0	4	1	4	-1.83908045977011	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919094500	https://www.thehindu.com/news/national/kerala/kc-venugopal-flays-kerala-govt-for-politicising-lord-ayyappa/article70069273.ece
1264028965	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	0356	035	03	1	7.0	6	1	6	-1.83908045977011	0								4	Pamba River, India (general), India	IN	IN00	70298	9.5	76.4167	-2106952	4	Pamba River, India (general), India	IN	IN00	70298	9.5	76.4167	-2106952	20250919094500	https://www.thehindu.com/news/national/kerala/kc-venugopal-flays-kerala-govt-for-politicising-lord-ayyappa/article70069273.ece
1264028966	20250919	202509	2025	2025.7096											GOV	INTERIM GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	2.27272727272727	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919094500	https://www.bssnews.net/news/313361
1264028967	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-7.60869565217391	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250919094500	https://news.az/news/israel-s-defense-minister-threatens-to-kill-houthi-leader
1264028968	20250919	202509	2025	2025.7096											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-4.14993306559572	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919094500	https://www.thehindu.com/news/national/karnataka/eci-and-ceo-karnataka-trying-to-mislead-people-on-aland-probe-priyank-kharge/article70069244.ece
1264028969	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	12	1	12	0	0								4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250919094500	https://focustaiwan.tw/politics/202509190009
1264028970	20250919	202509	2025	2025.7096											GOV	AUDITOR GENERAL						GOV			1	141	141	14	3	-6.5	6	1	6	-10.8481262327416	0								4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	20250919094500	https://allafrica.com/stories/202509190092.html
