1270292518	20241023	202410	2024	2024.8027	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	10	1	10	2.09205020920502	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023164500	https://www.forbes.com/sites/markfaithfull/2025/10/23/gymshark-and-dicks-look-to-each-others-virtues-in-store-partnership/
1270292519	20241023	202410	2024	2024.8027	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	10.9042553191489	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251023164500	https://www.suffolknews.co.uk/haverhill/news/bury-free-press-west-suffolk-business-awards-company-s-win-9438890/
1270292520	20241023	202410	2024	2024.8027	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	5	1	5	-1.20724346076459	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251023164500	https://www.phillytrib.com/news/across_america/harvard-records-a-decrease-in-black-students/article_beabf567-0c09-4d3a-b32b-15e5e7fd3124.html
1270292521	20241023	202410	2024	2024.8027	UAF	TERRORIST GROUP						UAF													1	051	051	05	1	3.4	10	1	10	-10.9589041095891	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023164500	https://www.dailysabah.com/politics/turkiye-remembers-victims-of-last-major-pkk-attack/news
1270292522	20241023	202410	2024	2024.8027	USA	MILWAUKEE	USA																		0	051	051	05	1	3.4	10	1	10	3.07692307692308	3	Milwaukee Art Museum, Wisconsin, United States	US	USWI	WI079	43.0403	-87.8972	2117888	0								3	Milwaukee Art Museum, Wisconsin, United States	US	USWI		43.0403	-87.8972	2117888	20251023164500	https://www.wuwm.com/arts-culture/2025-10-23/milwaukee-art-museum-director-sajet-smithsonian-trump
1270292523	20250923	202509	2025	2025.7205	BUS	EMPLOYER						BUS													1	023	023	02	1	3.4	10	1	10	6.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023164500	https://www.expressandstar.com/your-world/2025/10/23/christmas-paws-as-jollyes-gives-colleagues-time-off-in-recognition-of-hard-work/
1270292524	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								1	057	057	05	1	8.0	4	1	4	-1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023164500	https://www.livemint.com/news/india/delhi-air-pollution-cloud-seeding-rekha-gupta-burari-weather-artificial-rain-aqi-very-poor-delhi-ncr-rainfall-news-11761234566057.html
1270292525	20250923	202509	2025	2025.7205	IND	KANPUR	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	-1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023164500	https://www.livemint.com/news/india/delhi-air-pollution-cloud-seeding-rekha-gupta-burari-weather-artificial-rain-aqi-very-poor-delhi-ncr-rainfall-news-11761234566057.html
1270292526	20250923	202509	2025	2025.7205	IND	KANPUR	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	-1.35135135135135	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023164500	https://www.livemint.com/news/india/delhi-air-pollution-cloud-seeding-rekha-gupta-burari-weather-artificial-rain-aqi-very-poor-delhi-ncr-rainfall-news-11761234566057.html
1270292527	20250923	202509	2025	2025.7205	IND	KANPUR	IND								INDGOV	DELHI	IND					GOV			1	057	057	05	1	8.0	2	1	2	-1.35135135135135	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023164500	https://www.livemint.com/news/india/delhi-air-pollution-cloud-seeding-rekha-gupta-burari-weather-artificial-rain-aqi-very-poor-delhi-ncr-rainfall-news-11761234566057.html
1270292528	20250923	202509	2025	2025.7205	INDGOV	DELHI	IND					GOV			IND	KANPUR	IND								1	057	057	05	1	8.0	2	1	2	-1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023164500	https://www.livemint.com/news/india/delhi-air-pollution-cloud-seeding-rekha-gupta-burari-weather-artificial-rain-aqi-very-poor-delhi-ncr-rainfall-news-11761234566057.html
1270292529	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	110	110	11	3	-2.0	1	1	1	-2.56410256410256	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023164500	https://www.dailysabah.com/world/americas/trump-warns-israel-on-west-bank-move-warns-of-losing-us-support
1270292530	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	110	110	11	3	-2.0	1	1	1	-2.56410256410256	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251023164500	https://www.dailysabah.com/world/americas/trump-warns-israel-on-west-bank-move-warns-of-losing-us-support
1270292531	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	1	1	1	-2.56410256410256	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023164500	https://www.dailysabah.com/world/americas/trump-warns-israel-on-west-bank-move-warns-of-losing-us-support
1270292532	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	1	1	1	-2.56410256410256	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251023164500	https://www.dailysabah.com/world/americas/trump-warns-israel-on-west-bank-move-warns-of-losing-us-support
1270292533	20251016	202510	2025	2025.7836											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	3.16091954022989	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023164500	https://www.manilatimes.net/2025/10/24/news/national/cfo-boosts-campaign-to-connect-overseas-filipinos-with-local-communities/2206336
1270292534	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													0	110	110	11	3	-2.0	10	1	10	-1.15830115830116	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023164500	https://www.speaker.gov/2025/10/23/speaker-johnson-by-their-own-admission-democrats-are-using-american-families-as-leverage-in-their-shutdown/
1270292535	20251016	202510	2025	2025.7836	UKR	KYIV	UKR								USA	WASHINGTON	USA								1	072	072	07	2	8.3	10	1	10	-2.41379310344828	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023164500	https://www.dailysabah.com/world/europe/zelenskyy-pushes-eu-leaders-for-long-range-missiles-after-us-snub
1270292536	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	046	046	04	1	7.0	5	1	5	2.23880597014926	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251023164500	https://nationnews.com/2025/10/23/bcc-and-nupw-reach-agreement/
1270292537	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-1.7167381974249	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023164500	https://allafrica.com/stories/202510230506.html
1270292538	20251023	202510	2025	2025.8027											ARG	ROSARIO	ARG								1	051	051	05	1	3.4	5	1	5	3.16091954022989	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023164500	https://www.manilatimes.net/2025/10/24/news/national/cfo-boosts-campaign-to-connect-overseas-filipinos-with-local-communities/2206336
1270292539	20251023	202510	2025	2025.8027											ARG	ROSARIO	ARG								1	051	051	05	1	3.4	5	1	5	3.16091954022989	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251023164500	https://www.manilatimes.net/2025/10/24/news/national/cfo-boosts-campaign-to-connect-overseas-filipinos-with-local-communities/2206336
1270292540	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	-1.09689213893967	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023164500	https://goss.ie/uk-showbiz/victoria-beckham-makes-rare-comment-about-speculation-surrounding-her-marriage-to-david-beckham-440472
1270292541	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	1	1	1	-0.24271844660195	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251023164500	http://www.sydneysun.com/news/278652710/irfan-pathan-questions-india-decision-to-leave-out-kuldeep-yadav-praises-australia-cooper-connolly
1270292542	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	1	1	1	-0.24271844660195	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	India	IN	IN		20	77	IN	20251023164500	http://www.sydneysun.com/news/278652710/irfan-pathan-questions-india-decision-to-leave-out-kuldeep-yadav-praises-australia-cooper-connolly
1270292543	20251023	202510	2025	2025.8027											BEL	BELGIUM	BEL								1	013	013	01	1	0.4	1	1	1	-0.775193798449608	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	20251023164500	https://en.interfax.com.ua/news/general/1115094.html
1270292544	20251023	202510	2025	2025.8027											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	8	1	8	-2.18181818181818	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023164500	https://www.dailymail.co.uk/news/article-15220055/anglican-church-misconduct-allegations-stephen-wood.html
1270292545	20251023	202510	2025	2025.8027											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	2	1	2	-4.34393193013883	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023164500	https://www.thehindu.com/newsletter/the-evening-wrap/tejashwi-yadav-named-cm-face-of-mahagathbandhan-vip-chief-mukesh-sahani-declared-deputy-cm-face/article70194807.ece
1270292546	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-3.27455919395466	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251023164500	https://policymattersohio.org/research/memo-to-the-property-tax-committee-re-property-tax-circuit-breaker/
1270292547	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-3.90879478827362	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023164500	https://policymattersohio.org/research/hb-186-would-harm-schools-to-pay-for-poorly-targeted-property-tax-reform/
1270292548	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	10.9042553191489	0								4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	20251023164500	https://www.suffolknews.co.uk/haverhill/news/bury-free-press-west-suffolk-business-awards-company-s-win-9438890/
1270292549	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	8	1	8	0.38910505836576	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023164500	https://www.insurancejournal.com/news/southcentral/2025/10/23/844908.htm
1270292550	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	2	1	2	0.38910505836576	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251023164500	https://www.insurancejournal.com/news/southcentral/2025/10/23/844908.htm
1270292551	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-5.88235294117647	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023164500	https://economictimes.indiatimes.com/tech/technology/apple-loses-uk-lawsuit-over-app-store-commissions/articleshow/124766251.cms
1270292552	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.93457943925233	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251023164500	https://www.trucknews.com/supply-chain/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/1003203244/
1270292553	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	-2.49110320284697	0								4	Jimblebar, Western Australia, Australia	AS	AS08	5565	-23.4667	120.183	-1580199	4	Jimblebar, Western Australia, Australia	AS	AS08	5565	-23.4667	120.183	-1580199	20251023164500	https://thebull.com.au/news/bhp-trades-with-china-continue-despite-pricing-dispute/
1270292554	20251023	202510	2025	2025.8027											CHNBUS	CHINESE	CHN					BUS			1	060	060	06	2	6.0	3	1	3	-2.49110320284697	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023164500	https://thebull.com.au/news/bhp-trades-with-china-continue-despite-pricing-dispute/
1270292555	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	6	1	6	-2.62295081967214	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023164500	https://www.warringtonguardian.co.uk/news/25562523.warrington-firm-warns-learning-disability-exploitation/
1270292556	20251023	202510	2025	2025.8027											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	5.74162679425837	0								0								0								20251023164500	https://www.weau.com/2025/10/23/lutheran-social-services-host-open-house-chippewa-falls-treatment-center/
1270292557	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-11.8279569892473	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251023164500	https://cbs6albany.com/news/local/delmar-man-accused-of-sexually-abusing-child
1270292558	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-11.8279569892473	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251023164500	https://cbs6albany.com/news/local/delmar-man-accused-of-sexually-abusing-child
1270292559	20251023	202510	2025	2025.8027											COP	DEPUTY						COP			0	042	042	04	1	1.9	6	1	6	-2.11113807328319	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251023164500	https://www.wandtv.com/news/trial-blog-day-4-of-sean-grayson-murder-trial/article_1f6ff858-1739-4dea-83a0-f2886b46b60d.html
1270292560	20251023	202510	2025	2025.8027											COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-2.11113807328319	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251023164500	https://www.wandtv.com/news/trial-blog-day-4-of-sean-grayson-murder-trial/article_1f6ff858-1739-4dea-83a0-f2886b46b60d.html
1270292561	20251023	202510	2025	2025.8027											COP	DEPUTY						COP			1	112	112	11	3	-2.0	1	1	1	-5.98802395209581	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251023164500	https://www.kens5.com/article/news/local/hays-county-sheriffs-deputy-facing-public-intoxication-charge-kyle/273-75ae21db-ae0d-49dd-b2c6-24e1e7a6e4bf
1270292562	20251023	202510	2025	2025.8027											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	-3.17241379310344	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023164500	https://www.cnn.com/2025/10/23/politics/ice-recruiting-problems-deportation-agents
1270292563	20251023	202510	2025	2025.8027											CVL	TENANTS						CVL			1	013	013	01	1	0.4	10	1	10	3.38164251207729	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023164500	https://turnto10.com/news/local/general-dynamics-electric-boat-buys-crystal-mall-submarine-production-expansion-engineering-training-workers-employees-groton-waterford-connecticut-october-23-2025
1270292564	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	1.52905198776759	0								3	Middlesboro, Kentucky, United States	US	USKY	KY013	36.6084	-83.7166	498153	3	Middlesboro, Kentucky, United States	US	USKY	KY013	36.6084	-83.7166	498153	20251023164500	https://www.wbir.com/article/news/kentucky/salvation-army-in-southeast-kentucky-sees-unprecedented-surge-in-food-assistance-requests/51-f56d1789-1e16-49db-9e1a-96d7ffffe239
1270292565	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			1	042	042	04	1	1.9	7	1	7	4.1871921182266	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251023164500	https://www.orissapost.com/ladakh-hosts-477-snow-leopards-highest-in-india/
1270292566	20251023	202510	2025	2025.8027											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	4	1	4	4.30879712746858	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023164500	https://www.gulf-times.com/article/713475/international/india/bollywoods-favourite-romance-still-going-strong-after-30-years
1270292567	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	1	1	1	-10.6870229007634	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251023164500	https://www.kcrg.com/2025/10/23/altoona-couple-accused-stealing-58k-amazon-packages/
1270292568	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	0.28490028490028	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251023164500	https://www.forbes.com/sites/yassprize/2025/10/23/no-homework-no-barriers/
1270292569	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	1.67753960857409	0								4	Kyegegwa, Kyegegwa, Uganda	UG	UGG2	18585	0.502222	31.0414	-1731005	4	Kyegegwa, Kyegegwa, Uganda	UG	UGG2	18585	0.502222	31.0414	-1731005	20251023164500	https://www.africa-newsroom.com/press/from-resolution-1325-to-real-change-women-in-uganda-building-peace-from-the-ground-up
1270292570	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.27455919395466	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251023164500	https://policymattersohio.org/research/memo-to-the-property-tax-committee-re-property-tax-circuit-breaker/
1270292571	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	5.44747081712062	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251023164500	https://www.michigandaily.com/news/campus-life/mesa-hosts-canvas-of-identity-to-celebrate-closing-of-latine-heritage-month/
1270292572	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	1.67753960857409	0								4	Kyegegwa, Kyegegwa, Uganda	UG	UGG2	18585	0.502222	31.0414	-1731005	4	Kyegegwa, Kyegegwa, Uganda	UG	UGG2	18585	0.502222	31.0414	-1731005	20251023164500	https://www.africa-newsroom.com/press/from-resolution-1325-to-real-change-women-in-uganda-building-peace-from-the-ground-up
1270292573	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	3.46820809248555	0								3	Pike County, Arkansas, United States	US	USAR		34.1501	-93.6669	69173	3	Pike County, Arkansas, United States	US	USAR		34.1501	-93.6669	69173	20251023164500	https://southwestarkansasradio.com/south-pike-county-school-board-approves-high-impact-tutors-handbook-amendment-and-schedule-change/
1270292574	20251023	202510	2025	2025.8027											EGYHLH	NASSER	EGY					HLH			0	010	010	01	1	0.0	3	1	3	-4.91384811742183	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023164500	https://mondoweiss.net/2025/10/israel-returns-195-dead-bodies-to-gaza-many-mutilated-with-hands-bound-signs-of-torture/
