1261523665	20250806	202508	2025	2025.5918	LEG	HOUSE OF COMMONS						LEG			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.14362272240085	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250905154500	https://torontosun.com/news/national/elbows-down-carney-sees-popularity-drop-tories-still-leading-liberals
1261523666	20250806	202508	2025	2025.5918	MED	PUBLICATION						MED													0	020	020	02	1	3.0	3	1	3	-1.88269370021723	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250905154500	https://www.forbes.com/sites/adamminsky/2025/09/05/these-states-and-cities-could-lose-student-loan-forgiveness-eligibility/
1261523667	20250806	202508	2025	2025.5918	MED	PUBLICATION						MED			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	1	1	1	-1.88269370021723	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250905154500	https://www.forbes.com/sites/adamminsky/2025/09/05/these-states-and-cities-could-lose-student-loan-forgiveness-eligibility/
1261523668	20250806	202508	2025	2025.5918	MED	PUBLICATION						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.88269370021723	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250905154500	https://www.forbes.com/sites/adamminsky/2025/09/05/these-states-and-cities-could-lose-student-loan-forgiveness-eligibility/
1261523669	20250829	202508	2025	2025.6548											USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	10	1	10	-4.375	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250905154500	https://www.oyetimes.com/news/latin-south-america/412957-us-continues-pressure-in-the-caribbean-by-sending-combat-aircraft
1261523670	20250829	202508	2025	2025.6548	COP	POLICE						COP													1	040	040	04	1	1.0	4	1	4	-2.05338809034908	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905154500	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-raj-kundra-locs-police-10232706/
1261523671	20250829	202508	2025	2025.6548	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-2.05338809034908	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20250905154500	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-raj-kundra-locs-police-10232706/
1261523672	20250829	202508	2025	2025.6548	IRL	IRISH	IRL								DEU	GERMANY	DEU								1	100	100	10	3	-5.0	2	1	2	-6.88311688311688	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905154500	https://www.rte.ie/news/2025/0905/1532044-irish-activist-berlin/
1261523673	20250829	202508	2025	2025.6548	IRL	IRISH	IRL								DEU	BERLIN	DEU								1	141	141	14	3	-6.5	2	1	2	-6.88311688311688	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905154500	https://www.rte.ie/news/2025/0905/1532044-irish-activist-berlin/
1261523674	20250829	202508	2025	2025.6548	IRLOPP	IRISH	IRL					OPP			DEU	GERMANY	DEU								1	100	100	10	3	-5.0	6	1	6	-6.88311688311688	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905154500	https://www.rte.ie/news/2025/0905/1532044-irish-activist-berlin/
1261523675	20250829	202508	2025	2025.6548	IRLOPP	IRISH	IRL					OPP			DEU	BERLIN	DEU								1	141	141	14	3	-6.5	6	1	6	-6.88311688311688	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905154500	https://www.rte.ie/news/2025/0905/1532044-irish-activist-berlin/
1261523676	20250829	202508	2025	2025.6548	ISR	TEL AVIV	ISR								LAB	WORKER						LAB			1	073	073	07	2	7.4	11	2	11	-5.41904612912673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905154500	https://www.winnipegfreepress.com/world/2025/09/05/takeaways-from-ap-reporting-on-israeli-strike-on-gaza-hospital-that-killed-journalists-and-medics
1261523677	20250829	202508	2025	2025.6548	ISR	TEL AVIV	ISR								LAB	WORKER						LAB			1	073	073	07	2	7.4	1	1	1	-5.62060889929742	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905154500	https://www.wsls.com/news/world/2025/09/05/takeaways-from-ap-reporting-on-israeli-strike-on-gaza-hospital-that-killed-journalists-and-medics/
1261523678	20250829	202508	2025	2025.6548	ISR	TEL AVIV	ISR								LAB	WORKER						LAB			1	073	073	07	2	7.4	3	2	3	-5.51502840063658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905154500	https://www.wsls.com/news/world/2025/09/05/takeaways-from-ap-reporting-on-israeli-strike-on-gaza-hospital-that-killed-journalists-and-medics/
1261523679	20250829	202508	2025	2025.6548	OPP	PROTESTER						OPP			IDN	JAKARTA	IDN								1	141	141	14	3	-6.5	2	1	2	-2.44399185336048	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905154500	https://www.newcastleherald.com.au/story/9059425/protesters-picnic-outside-indonesian-parliament/
1261523680	20250829	202508	2025	2025.6548	USAPRI	PUERTO RICO	USA																		0	043	043	04	1	2.8	10	1	10	-4.375	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250905154500	https://www.oyetimes.com/news/latin-south-america/412957-us-continues-pressure-in-the-caribbean-by-sending-combat-aircraft
1261523681	20250905	202509	2025	2025.6712											AFRMIL	AFRICA	AFR					MIL			0	042	042	04	1	1.9	4	1	4	5.99369085173502	0								4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	20250905154500	https://www.ofm.co.za/article/centralsa/338593/sa-soldiers-deployed-in-drc-honoured-with-medals
1261523682	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	050	050	05	1	3.5	6	1	6	-3.24449594438007	0								3	Capitol Hill, Wyoming, United States	US	USWY		44.9719	-110.701	1609234	3	Capitol Hill, Wyoming, United States	US	USWY		44.9719	-110.701	1609234	20250905154500	https://www.agri-pulse.com/articles/23424-daybreak-sept-5-thompson-farmers-will-be-big-winners-from-trump-trade-policy
1261523683	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	0841	084	08	2	7.0	10	1	10	1.76470588235294	0								3	Williamsburg, Ohio, United States	US	USOH	OH025	39.0542	-84.053	1061782	3	Williamsburg, Ohio, United States	US	USOH	OH025	39.0542	-84.053	1061782	20250905154500	https://www.clermontsun.com/2025/09/04/barn-art-chronicles
1261523684	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	2	4	-2.31916659971612	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905154500	https://aninews.in/news/world/asia/govt-committed-to-welfare-of-indians-abroad-says-mea-after-anti-immigrant-protests-in-australia20250905195027/
1261523685	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	8	1	8	-0.32967032967033	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905154500	https://www.sandiegouniontribune.com/2025/09/05/did-san-diego-go-too-far-with-10-an-hour-parking-for-downtown-special-events/
1261523686	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	-0.32967032967033	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	20250905154500	https://www.sandiegouniontribune.com/2025/09/05/did-san-diego-go-too-far-with-10-an-hour-parking-for-downtown-special-events/
1261523687	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-1.48473442074446	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905154500	https://www.lexology.com/library/detail.aspx?g=ffdd4c0d-a839-4394-b119-09446031ff35
1261523688	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	0.25690430314707	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250905154500	https://www.pressdemocrat.com/2025/09/05/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261523689	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	6.1576354679803	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905154500	https://www.trend.az/business/4087536.html
1261523690	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	6.1576354679803	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905154500	https://www.trend.az/business/4087536.html
1261523691	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.7027027027027	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905154500	https://www.autoremarketing.com/ar/sights-set-on-expansion-daag-hires-former-kar-exec-byrd-to-lead-acquisitions-development/
1261523692	20250905	202509	2025	2025.6712											CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	15	2	11	-1.07556237218814	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250905154500	https://windsorstar.com:443/news/local-news/nearly-44m-in-cocaine-seized-from-trucks-at-southwestern-ontario-u-s-bridge/wcm/b20390af-dcae-4555-907d-1379e4b24e42
1261523693	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-3.25	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905154500	https://torontosun.com/news/local-news/gruesome-details-emerge-in-homeless-mans-strangulation-after-guilty-plea/wcm/4bbdda0a-ac68-41a7-974f-f7f101904036
1261523694	20250905	202509	2025	2025.6712											CHE	BALE	CHE								0	042	042	04	1	1.9	16	1	8	-4.79704797047971	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905154500	https://www.thehindu.com/news/cities/Hyderabad/excise-raids-net-army-canteen-liquor-ganja-hauls/article70016791.ece
1261523695	20250905	202509	2025	2025.6712											CHN	BEIJING	CHN								1	112	112	11	3	-2.0	6	1	6	-7.25513905683192	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905154500	https://www.naturalnews.com/2025-09-05-us-authorities-intercept-precursor-chemicals-for-meth.html
1261523696	20250905	202509	2025	2025.6712											CHN	BEIJING	CHN								1	112	112	11	3	-2.0	2	1	2	-7.25513905683192	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905154500	https://www.naturalnews.com/2025-09-05-us-authorities-intercept-precursor-chemicals-for-meth.html
1261523697	20250905	202509	2025	2025.6712											COD	DR CONGO	COD								1	010	010	01	1	0.0	2	1	2	-6.47249190938511	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905154500	https://www.rte.ie/news/2025/0905/1532046-mpox-global-emergency/
1261523698	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-3.88198757763975	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905154500	https://torontosun.com/news/world/hunter-sinister-florida-matriarch-convicted-in-killing-of-toronto-law-professor
1261523699	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	040	040	04	1	1.0	20	2	20	-6.94200278874645	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905154500	https://www.kingstonthisweek.com:443/news/local-news/police-briefs-977
1261523700	20250905	202509	2025	2025.6712											COP	POLICE CHIEF						COP			1	043	043	04	1	2.8	6	1	6	-8.52713178294573	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905154500	https://www.northwestgeorgianews.com/polk_standard_journal/news/local/update-rockmart-man-charged-in-stabbing-death/article_f547a3db-b359-4e9d-a16e-18d189128c0a.html
1261523701	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	043	043	04	1	2.8	20	2	20	-6.94200278874645	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905154500	https://www.kingstonthisweek.com:443/news/local-news/police-briefs-977
1261523702	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.80851063829787	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250905154500	https://promptnewsonline.com/280-suspected-drug-traffickers-arrested-in-oyo-within-eight-months/
1261523703	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-3.75586854460094	0								3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	20250905154500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-05-osha-concludes-upmc-memorial-shooting-investigation/
1261523704	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	90	9	90	-6.83760683760682	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905154500	https://www.eadt.co.uk/news/national/25443573.people-show-support-palestine-action-will-arrested-say-met-police/
1261523705	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	3.30188679245283	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250905154500	https://www.silverandblackpride.com/las-vegas-raiders-free-agency/108988/welcome-new-season-silver-and-black-pride
1261523706	20250905	202509	2025	2025.6712											CVL	HIKER						CVL			0	042	042	04	1	1.9	2	1	2	0.75075075075075	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250905154500	https://windsorstar.com:443/news/local-news/free-app-helps-officers-find-two-lost-hikers-police/wcm/d7d40000-782e-4baa-a88e-8a8a70ac7fe1
1261523707	20250905	202509	2025	2025.6712											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-0.32967032967033	0								3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	20250905154500	https://www.sandiegouniontribune.com/2025/09/05/did-san-diego-go-too-far-with-10-an-hour-parking-for-downtown-special-events/
1261523708	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	1.28055878928987	0								4	Baden-Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	4	Baden-Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	20250905154500	https://www.tnp.sg/racing/rebel-romance-germany-anew
1261523709	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	1.28055878928987	0								4	Hoppegarten, Brandenburg, Germany	GM	GM11	16538	52.5167	13.6667	-1797596	4	Hoppegarten, Brandenburg, Germany	GM	GM11	16538	52.5167	13.6667	-1797596	20250905154500	https://www.tnp.sg/racing/rebel-romance-germany-anew
1261523710	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	1823	182	18	4	-10.0	10	1	10	-3.25	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905154500	https://torontosun.com/news/local-news/gruesome-details-emerge-in-homeless-mans-strangulation-after-guilty-plea/wcm/4bbdda0a-ac68-41a7-974f-f7f101904036
1261523711	20250905	202509	2025	2025.6712											FRA	PARIS	FRA								0	041	041	04	1	1.0	3	1	3	2.73037542662116	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905154500	https://www.upi.com/Top_News/World-News/2025/09/05/foreign-troops-destruction-ukrainian-peace-deal/8111757084416/
1261523712	20250905	202509	2025	2025.6712											FRA	PARIS	FRA								0	041	041	04	1	1.0	5	1	5	2.73037542662116	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905154500	https://www.upi.com/Top_News/World-News/2025/09/05/foreign-troops-destruction-ukrainian-peace-deal/8111757084416/
1261523713	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-2.03508771929825	0								4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20250905154500	https://www.gamesradar.com/entertainment/horror-movies/28-years-later-the-bone-temple-release-date-cast-trailer-and-everything-else-we-know-about-the-zombie-horror-sequel/
1261523714	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.03508771929825	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905154500	https://www.gamesradar.com/entertainment/horror-movies/28-years-later-the-bone-temple-release-date-cast-trailer-and-everything-else-we-know-about-the-zombie-horror-sequel/
1261523715	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.84615384615384	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905154500	https://www.broadwayworld.com/article/From-Broadway-to-DOWNTON-ABBEY-A-Look-at-Elizabeth-McGoverns-Stage-Career-20250905
1261523716	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.43061516452074	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250905154500	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-georgia-lawyer-drugs-32423778
1261523717	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	6	1	6	-0.92024539877301	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905154500	https://windsorstar.com:443/news/local-news/nearly-44m-in-cocaine-seized-from-trucks-at-southwestern-ontario-u-s-bridge/wcm/b20390af-dcae-4555-907d-1379e4b24e42
1261523718	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	1121	112	11	3	-2.0	6	1	6	-0.92024539877301	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905154500	https://windsorstar.com:443/news/local-news/nearly-44m-in-cocaine-seized-from-trucks-at-southwestern-ontario-u-s-bridge/wcm/b20390af-dcae-4555-907d-1379e4b24e42
