1266549926	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								TURGOV	TURKISH	TUR					GOV			0	026	026	02	1	4.0	6	1	6	-0.67632850241546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266549927	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.67632850241546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266549928	20250926	202509	2025	2025.7288	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	026	026	02	1	4.0	1	1	1	-0.67632850241546	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266549929	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	0								3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266549930	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266549931	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-0.67632850241546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266549932	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								cad	CADDO			cad						0	042	042	04	1	1.9	4	1	4	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266549933	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								cad	CADDO			cad						0	173	173	17	4	-5.0	5	1	5	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266549934	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								cad	CADDO			cad						0	173	173	17	4	-5.0	1	1	1	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266549935	20250926	202509	2025	2025.7288	cad	CADDO			cad						GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266549936	20250926	202509	2025	2025.7288	cad	CADDO			cad						USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266549937	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	4.07725321888412	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003031500	https://thebftonline.com/2025/10/03/ai-innovation-must-anchor-global-communication-minister/
1266549938	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	036	036	03	1	4.0	8	1	8	0.19398642095053	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003031500	https://www.khaleejtimes.com/business/finance/free-zone-corporate-tax-in-dubai-2025-beyond-the-0-myth
1266549939	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	0.19398642095053	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003031500	https://www.khaleejtimes.com/business/finance/free-zone-corporate-tax-in-dubai-2025-beyond-the-0-myth
1266549940	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Japan	JA	JA		36	138	JA	20251003031500	https://411mania.com/wrestling/mark-kerr-first-time-seeing-rock-smashing-machine/
1266549941	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-3.50877192982456	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266549942	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.44959128065395	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251003031500	https://www.bangkokpost.com/thailand/general/3114970/big-joke-files-defamation-suit-against-police-chief
1266549943	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-5.44959128065395	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003031500	https://www.bangkokpost.com/thailand/general/3114970/big-joke-files-defamation-suit-against-police-chief
1266549944	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	-5.44959128065395	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003031500	https://www.bangkokpost.com/thailand/general/3114970/big-joke-files-defamation-suit-against-police-chief
1266549945	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	051	051	05	1	3.4	7	1	7	-5.44959128065395	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251003031500	https://www.bangkokpost.com/thailand/general/3114970/big-joke-files-defamation-suit-against-police-chief
1266549946	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			1	173	173	17	4	-5.0	1	1	1	-8.09061488673139	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003031500	https://www.hindustantimes.com/india-news/3-female-staffers-who-aided-molestation-accused-godman-chaitanyananda-arrested-101759459203212.html
1266549947	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.34048257372654	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003031500	https://www.butlereagle.com/20251002/bc3-considers-ai-approach-with-new-task-force/
1266549948	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.3215859030837	0								4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251003031500	https://www.theleader.com.au/story/9080053/family-fireworks-trial-in-menai-for-new-years-eve/
1266549949	20251003	202510	2025	2025.7479											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	1.44927536231884	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003031500	https://www.ky3.com/2025/10/02/an-inside-look-safety-kona-coast-manta-ray-tours/
1266549950	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	-11.8705035971223	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003031500	https://timesofindia.indiatimes.com/city/delhi/no-guilt-or-remorse-delhi-cops-on-swami-chaitanyananda-accused-of-molesting-17-students-made-inappropriate-comments-on-their-yoga-photos/articleshow/124281312.cms
1266549951	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-11.8705035971223	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003031500	https://timesofindia.indiatimes.com/city/delhi/no-guilt-or-remorse-delhi-cops-on-swami-chaitanyananda-accused-of-molesting-17-students-made-inappropriate-comments-on-their-yoga-photos/articleshow/124281312.cms
1266549952	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.3754427390791	0								3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	20251003031500	https://www.kbzk.com/news/local-news/obituary-brian-t-caldwell
1266549953	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	10	1	10	-0.125	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003031500	https://www.aol.com/articles/white-house-asks-9-universities-220044909.html
1266549954	20251003	202510	2025	2025.7479											ESP	CANARIES	ESP								1	042	042	04	1	1.9	22	1	10	3.76506024096386	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251003031500	https://www.mirror.co.uk/travel/europe/travel-insiders-reveal-how-canary-36005212
1266549955	20251003	202510	2025	2025.7479											ESP	CANARY ISLANDS	ESP								1	042	042	04	1	1.9	10	1	10	3.76506024096386	0								4	Arrecife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Arrecife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251003031500	https://www.mirror.co.uk/travel/europe/travel-insiders-reveal-how-canary-36005212
1266549956	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	2	1	2	-0.67632850241546	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266549957	20251003	202510	2025	2025.7479											FIN	FINNISH	FIN								0	042	042	04	1	1.9	4	1	4	4.35458786936236	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003031500	https://www.dailymail.co.uk/travel/article-15155103/Christmas-UK-attraction-expensive-Lapland.html
1266549958	20251003	202510	2025	2025.7479											FIN	FINNISH	FIN								0	042	042	04	1	1.9	4	1	4	4.35458786936236	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251003031500	https://www.dailymail.co.uk/travel/article-15155103/Christmas-UK-attraction-expensive-Lapland.html
1266549959	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								0	043	043	04	1	2.8	10	1	10	3.76506024096386	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20251003031500	https://www.mirror.co.uk/travel/europe/travel-insiders-reveal-how-canary-36005212
1266549960	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	5.62180579216355	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003031500	https://www.irishnews.com/news/business/kingsbridge-brings-its-front-door-to-the-border-with-newry-acquisition-SIKHUC4G5VA7FLPMULLRKJUIV4/
1266549961	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	5.62180579216355	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251003031500	https://www.irishnews.com/news/business/kingsbridge-brings-its-front-door-to-the-border-with-newry-acquisition-SIKHUC4G5VA7FLPMULLRKJUIV4/
1266549962	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-6.15384615384615	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003031500	http://harrisondaily.com/stories/four-people-injured-after-car-ramming-and-stabbing-outside-synagogue-in-manchester-police-say,327262
1266549963	20251003	202510	2025	2025.7479											GBRCOP	MANCHESTER	GBR					COP			1	193	193	19	4	-10.0	6	1	6	-7.9646017699115	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003031500	https://www.israelnationalnews.com/news/415723
1266549964	20251003	202510	2025	2025.7479											GBRGOV	BRITISH	GBR					GOV			0	111	111	11	3	-2.0	6	1	6	-6.15384615384615	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003031500	http://harrisondaily.com/stories/four-people-injured-after-car-ramming-and-stabbing-outside-synagogue-in-manchester-police-say,327262
1266549965	20251003	202510	2025	2025.7479											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	1	1	1	1.60965794768611	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003031500	https://www.sookenewsmirror.com/local-news/saanich-centre-of-push-for-higher-accessibility-standards-province-wide-8286318
1266549966	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-6.15384615384615	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003031500	http://harrisondaily.com/stories/four-people-injured-after-car-ramming-and-stabbing-outside-synagogue-in-manchester-police-say,327262
1266549967	20251003	202510	2025	2025.7479											GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	-1.1037527593819	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003031500	https://www.thenews.com.pk/latest/1348155-fbr-notifies-40pc-regulatory-duty-on-import-of-used-cars
1266549968	20251003	202510	2025	2025.7479											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	1.1090573012939	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-sapp039s-decision-to-leave-grs-disappointing-against-unity-says-ldp-veep
1266549969	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	6	1	6	-5.86450960566228	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266549970	20251003	202510	2025	2025.7479											GOV	KING						GOV			0	112	112	11	3	-2.0	3	1	3	-9.85130111524162	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003031500	https://www.foxnews.com/us/texas-sheriff-arrested-his-own-deputies-now-faces-new-charge-lying-grand-jury
1266549971	20251003	202510	2025	2025.7479											GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		1	046	046	04	1	7.0	10	1	10	-2.56410256410256	0								0								0								20251003031500	https://www.dailyexpress.com.my/interest/3020/pacificity-buyers-still-hoping-for-government-help/
1266549972	20251003	202510	2025	2025.7479											HINAST700	YOGA				HIN					1	042	042	04	1	1.9	5	1	5	8.21114369501466	0								0								0								20251003031500	https://www.theleader.com.au/story/9080498/octobers-focus-on-mental-health-in-georges-river/
1266549973	20251003	202510	2025	2025.7479											IND	CHHATTISGARH	IND								0	190	190	19	4	-10.0	8	1	8	-16.5775401069518	0								4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	20251003031500	https://timesofindia.indiatimes.com/city/raipur/6-killed-as-lightning-strikes-chhattisgarh-villages-amid-sudden-storms/articleshow/124281222.cms
1266549974	20251003	202510	2025	2025.7479											JUD	LAWYER						JUD			0	173	173	17	4	-5.0	3	1	3	-5.50314465408805	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251003031500	https://globalnews.ca/news/11461764/ex-vancouver-canucks-player-willie-mitchell-named-sex-assault-lawsuit/
1266549975	20251003	202510	2025	2025.7479											JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	-5.50314465408805	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003031500	https://globalnews.ca/news/11461764/ex-vancouver-canucks-player-willie-mitchell-named-sex-assault-lawsuit/
1266549976	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-3.57142857142857	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003031500	https://www.nbcsandiego.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3910179/
1266549977	20251003	202510	2025	2025.7479											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-3.40715502555366	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003031500	http://www.minnpost.com/national/washington/2025/10/low-income-minnesotans-likely-to-be-the-first-to-feel-impact-of-government-shutdown/
1266549978	20251003	202510	2025	2025.7479											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	-6.98005698005698	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003031500	https://www.abc57.com/news/trump-admin-tells-congress-the-us-is-in-armed-conflict-with-drug-cartels
1266549979	20251003	202510	2025	2025.7479											LEG	LAWMAKER						LEG			0	110	110	11	3	-2.0	2	1	2	-0.78864353312303	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003031500	https://foxwilmington.com/hawley-blasts-fda-approval-of-new-abortion-drug-cites-safety-and-trust-concerns/
1266549980	20251003	202510	2025	2025.7479											MED	JOURNALIST						MED			0	040	040	04	1	1.0	10	1	10	-5.86450960566228	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266549981	20251003	202510	2025	2025.7479											MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	0.51546391752578	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251003031500	https://www.kbzk.com/obituaries/obituary-william-bill-dee-rash
1266549982	20251003	202510	2025	2025.7479											MIL	JET FIGHTER						MIL			0	193	193	19	4	-10.0	5	1	5	0.27573529411765	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003031500	https://www.thenews.com.pk/latest/1348106-non-starter-of-a-plan
1266549983	20251003	202510	2025	2025.7479											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	5	1	5	-2.56410256410256	0								0								0								20251003031500	https://www.dailyexpress.com.my/interest/3020/pacificity-buyers-still-hoping-for-government-help/
