1271086275	20241028	202410	2024	2024.8164	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	3	1	3	1.43112701252236	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028101500	https://www.wbur.org/upnext/2025/10/28/living-seawall-environment-ocean-seaport
1271086276	20241028	202410	2024	2024.8164	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	1.43112701252236	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028101500	https://www.wbur.org/upnext/2025/10/28/living-seawall-environment-ocean-seaport
1271086277	20241028	202410	2024	2024.8164	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	20	2	20	-2.63157894736842	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251028101500	http://www.europesun.com/news/278660634/macron-dreams-of-military-intervention-in-ukraine-moscow
1271086278	20241028	202410	2024	2024.8164	GBR	LIVERPOOL	GBR								CHRANG001	ANGLICAN				CHR					1	042	042	04	1	1.9	5	1	5	3.65168539325843	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	20251028101500	https://www.westerntelegraph.co.uk/news/25575410.cor-meibion-de-cymru-perform-remembrance-concert-tenby/
1271086279	20241028	202410	2024	2024.8164	NLD	NETHERLANDS	NLD								MEX	MEXICO	MEX								1	1712	171	17	4	-9.2	2	1	2	-2.18340611353712	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028101500	https://www.motorsport.com/f1/news/does-mexico-have-a-turn-1-problem/10772051/
1271086280	20241028	202410	2024	2024.8164	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	086	086	08	2	9.0	20	2	20	-2.63157894736842	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028101500	http://www.europesun.com/news/278660634/macron-dreams-of-military-intervention-in-ukraine-moscow
1271086281	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	100	100	10	3	-5.0	10	1	10	-2.88888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://www.npr.org/transcripts/nx-s1-5587726
1271086282	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	2.57234726688103	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028101500	https://www.postandcourier.com/charleston_sc/charleston-leaders-european-tour-union-pier/article_3961693d-886f-431b-b845-a94125e7b0cd.html
1271086283	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	24	6	24	-4.58715596330275	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028101500	https://www.westerntelegraph.co.uk/news/national/25576681.three-reform-councillors-expelled-dishonest-deceptive-behaviour/
1271086284	20251021	202510	2025	2025.7973	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	10	1	10	2.57234726688103	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028101500	https://www.postandcourier.com/charleston_sc/charleston-leaders-european-tour-union-pier/article_3961693d-886f-431b-b845-a94125e7b0cd.html
1271086285	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA																		0	015	015	01	1	0.0	3	1	3	-2.20820189274448	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028101500	https://www.wesa.fm/politics-government/2025-10-28/taxpayer-money-shapiro-residence
1271086286	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		0	174	174	17	4	-5.0	24	6	24	-4.58715596330275	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028101500	https://www.westerntelegraph.co.uk/news/national/25576681.three-reform-councillors-expelled-dishonest-deceptive-behaviour/
1271086287	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	6	1	6	-0.25348542458809	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028101500	https://www.courant.com/2025/10/28/ct-to-bolster-home-heating-aid-program-for-some-residents-amid-shutdown-what-to-know/
1271086288	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-7.95454545454545	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028101500	https://www.gulf-times.com/article/713775/business/oil-prices-decline-as-opec-plans-to-increase-output
1271086289	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	4	1	4	-0.25348542458809	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028101500	https://www.courant.com/2025/10/28/ct-to-bolster-home-heating-aid-program-for-some-residents-amid-shutdown-what-to-know/
1271086290	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	2.96296296296297	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251028101500	https://economictimes.indiatimes.com/small-biz/sme-sector/et-make-in-india-sme-summit-in-noida-highlights-the-citys-potential-as-a-key-manufacturing-hub/articleshow/124869575.cms
1271086291	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	138	138	13	3	-7.0	6	1	6	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028101500	https://www.theregister.com/2025/10/28/marks_spencer_helpdesk_deal/
1271086292	20251028	202510	2025	2025.8164											CHECHR	BALE	CHE			CHR					1	043	043	04	1	2.8	6	1	6	5.26315789473684	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028101500	https://www.manchestereveningnews.co.uk/news/tv/dark-knight-rises-itv-32761441
1271086293	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-2.20820189274448	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028101500	https://www.wesa.fm/politics-government/2025-10-28/taxpayer-money-shapiro-residence
1271086294	20251028	202510	2025	2025.8164											CHRPRO	METHODIST CHURCH				CHR	PRO				0	036	036	03	1	4.0	1	1	1	3.7542662116041	0								3	Pleasant Valley United Methodist Church, Virginia, United States	US	USVA		38.9137	-77.4817	1491505	3	Pleasant Valley United Methodist Church, Virginia, United States	US	USVA		38.9137	-77.4817	1491505	20251028101500	https://www.heraldstaronline.com/obituaries/2025/10/vivian-tarr/
1271086295	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-3.68020304568528	0								3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251028101500	https://www.heraldstaronline.com/news/2025/10/police-reports-2575/
1271086296	20251028	202510	2025	2025.8164											CRM	DRUG TRAFFICKER						CRM			1	051	051	05	1	3.4	6	1	6	-7.69230769230765	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028101500	https://biztoc.com/x/6c6c36f4f136581e
1271086297	20251028	202510	2025	2025.8164											CRM	DEALER						CRM			1	061	061	06	2	6.4	3	1	3	-2.75330396475771	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251028101500	https://www.bbc.com/news/articles/c93dkv8pde9o
1271086298	20251028	202510	2025	2025.8164											CRM	DRUG TRAFFICKER						CRM			1	110	110	11	3	-2.0	6	1	6	-7.69230769230765	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028101500	https://biztoc.com/x/6c6c36f4f136581e
1271086299	20251028	202510	2025	2025.8164											CRM	THIEF						CRM			1	173	173	17	4	-5.0	8	1	8	-2.75330396475771	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251028101500	https://www.bbc.com/news/articles/c93dkv8pde9o
1271086300	20251028	202510	2025	2025.8164											CRM	THIEF						CRM			1	173	173	17	4	-5.0	2	1	2	-2.75330396475771	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251028101500	https://www.bbc.com/news/articles/c93dkv8pde9o
1271086301	20251028	202510	2025	2025.8164											CRM	THIEF						CRM			1	173	173	17	4	-5.0	10	1	10	-2.75330396475771	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251028101500	https://www.bbc.com/news/articles/c93dkv8pde9o
1271086302	20251028	202510	2025	2025.8164											CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	5	1	5	-9.36395759717311	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028101500	https://forcechange.com/657265/dogs-alleged-abuse-led-to-fatal-altercation-demand-full-animal-cruelty-probe/
1271086303	20251028	202510	2025	2025.8164											CVL	HUNTER						CVL			0	040	040	04	1	1.0	2	1	2	-2.0918599363347	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251028101500	https://nypost.com/2025/10/28/us-news/biden-actions-were-not-all-his-own-after-health-cover-up-bombshell-house-gop-report-finds/
1271086304	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	5	1	5	-0.33670033670034	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028101500	https://tribune.com.pk/story/2574540/ku-to-offer-courses-in-digital-forensics-soon
1271086305	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	3	1	3	-3.6	0								1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	20251028101500	https://lethbridgeherald.com/news/national-news/2025/10/28/cp-newsalert-alberta-passes-bill-to-use-notwithstanding-clause-to-end-teacher-strike/
1271086306	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	3	1	3	-3.6	0								1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	20251028101500	https://lethbridgeherald.com/news/national-news/2025/10/28/cp-newsalert-alberta-passes-bill-to-use-notwithstanding-clause-to-end-teacher-strike/
1271086307	20251028	202510	2025	2025.8164											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	2.57234726688103	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028101500	https://www.postandcourier.com/charleston_sc/charleston-leaders-european-tour-union-pier/article_3961693d-886f-431b-b845-a94125e7b0cd.html
1271086308	20251028	202510	2025	2025.8164											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	-6.80628272251309	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028101500	https://www.ibtimes.co.uk/tiktok-chroming-kills-12-year-old-45-minswhat-this-deadly-trend-heres-how-protect-kids-1750614
1271086309	20251028	202510	2025	2025.8164											GBR	BRITISH	GBR								1	051	051	05	1	3.4	5	1	5	3.65168539325843	0								4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	20251028101500	https://www.westerntelegraph.co.uk/news/25575410.cor-meibion-de-cymru-perform-remembrance-concert-tenby/
1271086310	20251028	202510	2025	2025.8164											GBR	BRITISH	GBR								1	051	051	05	1	3.4	5	1	5	3.65168539325843	0								4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	20251028101500	https://www.westerntelegraph.co.uk/news/25575410.cor-meibion-de-cymru-perform-remembrance-concert-tenby/
1271086311	20251028	202510	2025	2025.8164											GBR	BRITISH	GBR								1	071	071	07	2	7.4	10	1	10	3.65168539325843	0								4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	20251028101500	https://www.westerntelegraph.co.uk/news/25575410.cor-meibion-de-cymru-perform-remembrance-concert-tenby/
1271086312	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-2.75330396475771	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251028101500	https://www.bbc.com/news/articles/c93dkv8pde9o
1271086313	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	0.72992700729927	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028101500	https://www.myjoyonline.com/no-weekend-visits-as-rawlings-family-opens-weekday-condolence-sessions-for-late-nana-konadu/
1271086314	20251028	202510	2025	2025.8164											GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	2	1	2	2.28915662650602	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028101500	https://www.rediff.com/business/report/noel-tata-two-others-block-mehli-mistrys-reappointment-as-trustee/20251028.htm
1271086315	20251028	202510	2025	2025.8164											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	4.00616332819722	0								4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	20251028101500	https://www.myjoyonline.com/15-year-old-takes-over-as-youth-minister-in-girl-empowerment-drive/
1271086316	20251028	202510	2025	2025.8164											GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-0.24813895781638	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028101500	https://www.straitstimes.com/asia/east-asia/citing-biblical-story-taiwan-president-lai-says-israel-is-a-model-for-islands-defence
1271086317	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-2.35294117647059	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/pm-extends-support-to-police-outriders-injured-on-asean-summit-duty
1271086318	20251028	202510	2025	2025.8164											GOV	MINIST OF PUBLIC WORKS						GOV			1	043	043	04	1	2.8	4	1	4	3.0373831775701	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251028101500	https://english.wafa.ps/Pages/Details/163803
1271086319	20251028	202510	2025	2025.8164											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	10	1	10	-1.74216027874565	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028101500	https://english.mathrubhumi.com/news/kerala/kerala-pm-shri-row-cpi-ministers-to-skip-cabinet-meet-scheduled-for-wednesday-r5sg3ru1
1271086320	20251028	202510	2025	2025.8164											GOVPTY	RULING PARTY						GOV			0	120	120	12	3	-4.0	10	1	10	-4.11522633744856	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028101500	https://economictimes.indiatimes.com/news/politics-and-nation/khoda-pahad-aur-nikla-chooha-bhi-nahi-maharashtra-cm-devendra-fadnavis-says-aaditya-thackeray-copying-rahul-gandhis-pappugiri/articleshow/124870165.cms
1271086321	20251028	202510	2025	2025.8164											IND	CHHATTISGARH	IND								0	040	040	04	1	1.0	4	1	4	2.96296296296297	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251028101500	https://economictimes.indiatimes.com/small-biz/sme-sector/et-make-in-india-sme-summit-in-noida-highlights-the-citys-potential-as-a-key-manufacturing-hub/articleshow/124869575.cms
1271086322	20251028	202510	2025	2025.8164											IND	CHHATTISGARH	IND								0	040	040	04	1	1.0	2	1	2	2.96296296296297	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251028101500	https://economictimes.indiatimes.com/small-biz/sme-sector/et-make-in-india-sme-summit-in-noida-highlights-the-citys-potential-as-a-key-manufacturing-hub/articleshow/124869575.cms
1271086323	20251028	202510	2025	2025.8164											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	3.2258064516129	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028101500	https://timesofindia.indiatimes.com/life-style/food-news/how-supperclubs-are-transforming-our-dining-culture-into-deeper-shared-experiences/articleshow/124870065.cms
1271086324	20251028	202510	2025	2025.8164											IND	KERALA	IND								1	100	100	10	3	-5.0	2	1	2	-4.28571428571429	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028101500	https://timesofindia.indiatimes.com/india/serious-challenge-to-democratic-process-kerala-cm-pinarayi-urges-resistance-to-sir-calls-it-violation-of-article-326/articleshow/124869869.cms
1271086325	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	-0.68965517241379	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028101500	https://www.breakingnews.ie/entertainment/florence-the-machine-announces-two-concerts-in-ireland-next-summer-1823826.html
1271086326	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	1.63170163170163	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028101500	http://www.bignewsnetwork.com/news/278660156/catherine-connolly-elected-ireland-s-10th-president-in-landslide-win
