1265330224	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	2	1	2	-8.68421052631575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250926090000	https://www.spacewar.com/reports/Yemen_drone_attack_wounds_22_in_Israeli_resort_town_army_rescuers_999.html
1265330225	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								REB	REBEL						REB			0	190	190	19	4	-10.0	2	1	2	-8.68421052631575	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926090000	https://www.spacewar.com/reports/Yemen_drone_attack_wounds_22_in_Israeli_resort_town_army_rescuers_999.html
1265330226	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								REB	REBEL						REB			0	190	190	19	4	-10.0	6	1	6	-8.68421052631575	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926090000	https://www.spacewar.com/reports/Yemen_drone_attack_wounds_22_in_Israeli_resort_town_army_rescuers_999.html
1265330227	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								REB	REBEL						REB			0	190	190	19	4	-10.0	2	1	2	-8.68421052631575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926090000	https://www.spacewar.com/reports/Yemen_drone_attack_wounds_22_in_Israeli_resort_town_army_rescuers_999.html
1265330228	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								REB	REBEL						REB			0	195	195	19	4	-10.0	2	1	2	-8.68421052631575	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926090000	https://www.spacewar.com/reports/Yemen_drone_attack_wounds_22_in_Israeli_resort_town_army_rescuers_999.html
1265330229	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								REB	REBEL						REB			0	195	195	19	4	-10.0	6	1	6	-8.68421052631575	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926090000	https://www.spacewar.com/reports/Yemen_drone_attack_wounds_22_in_Israeli_resort_town_army_rescuers_999.html
1265330230	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								REB	REBEL						REB			0	195	195	19	4	-10.0	2	1	2	-8.68421052631575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926090000	https://www.spacewar.com/reports/Yemen_drone_attack_wounds_22_in_Israeli_resort_town_army_rescuers_999.html
1265330231	20250827	202508	2025	2025.6493	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.13971742543172	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250926090000	https://www.nysun.com/article/gratuitous-dangerous-and-irresponsible-israeli-navy-set-to-intercept-gaza-bound-flotilla-despite-new-naval-escorts-from-italy-spain
1265330232	20250827	202508	2025	2025.6493	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.13971742543172	1	Sweden	SW	SW		62	15	SW	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Sweden	SW	SW		62	15	SW	20250926090000	https://www.nysun.com/article/gratuitous-dangerous-and-irresponsible-israeli-navy-set-to-intercept-gaza-bound-flotilla-despite-new-naval-escorts-from-italy-spain
1265330233	20250827	202508	2025	2025.6493	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-3.13971742543172	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926090000	https://www.nysun.com/article/gratuitous-dangerous-and-irresponsible-israeli-navy-set-to-intercept-gaza-bound-flotilla-despite-new-naval-escorts-from-italy-spain
1265330234	20250827	202508	2025	2025.6493	USAGOV	THE US	USA					GOV			IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	10	1	10	-3.88349514563107	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926090000	https://www.financialexpress.com/market/waaree-energies-shares-plunge-5-us-probes-tax-evasion-mislabelling-concerns-3990058/
1265330235	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			DEU	GERMANY	DEU								1	138	138	13	3	-7.0	2	1	2	-5.31400966183575	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926090000	https://www.express.co.uk/news/world/2113629/uk-tells-kremlin-we-will
1265330236	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			DEU	GERMANY	DEU								1	138	138	13	3	-7.0	6	1	6	-5.31400966183575	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926090000	https://www.express.co.uk/news/world/2113629/uk-tells-kremlin-we-will
1265330237	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			FRA	FRANCE	FRA								1	138	138	13	3	-7.0	6	1	6	-5.31400966183575	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926090000	https://www.express.co.uk/news/world/2113629/uk-tells-kremlin-we-will
1265330238	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			FRA	FRANCE	FRA								1	138	138	13	3	-7.0	2	1	2	-5.31400966183575	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926090000	https://www.express.co.uk/news/world/2113629/uk-tells-kremlin-we-will
1265330239	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	8	1	8	-5.31400966183575	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926090000	https://www.express.co.uk/news/world/2113629/uk-tells-kremlin-we-will
1265330240	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	8	1	8	-5.31400966183575	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926090000	https://www.express.co.uk/news/world/2113629/uk-tells-kremlin-we-will
1265330241	20250919	202509	2025	2025.7096	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	8	1	8	-5.31400966183575	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926090000	https://www.express.co.uk/news/world/2113629/uk-tells-kremlin-we-will
1265330242	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.68927789934355	0								4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250926090000	https://frontpageafricaonline.com/news/liberia-agl-donates-us11700-to-jfk-for-childrens-ward-expansion/
1265330243	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	3.6144578313253	0								4	Gundary, New South Wales, Australia	AS	AS02	154641	-34.8333	149.767	-1577021	4	Gundary, New South Wales, Australia	AS	AS02	154641	-34.8333	149.767	-1577021	20250926090000	https://www.goulburnpost.com.au/story/9075352/gallacher-hits-ground-running-as-goulburn-mulwaree-council-gm/
1265330244	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.83333333333334	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250926090000	https://www.insurancebusinessmag.com/au/news/professional-liability/queenslandbased-mga-earns-lloyds-coverholder-status-551075.aspx
1265330245	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	2.32558139534883	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250926090000	https://www.insurancebusinessmag.com/au/news/life-insurance/sira-backs-new-national-centre-for-workplace-mental-health-551072.aspx
1265330246	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	1	1	1	-5.0685748360167	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	River Jordan, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	20250926090000	https://www.washingtonexaminer.com/premium/3820757/hamas-rides-antisemitic-whirlwind-israel-antisemitism/
1265330247	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	5	1	5	-5.0685748360167	0								4	River Jordan, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	4	River Jordan, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	20250926090000	https://www.washingtonexaminer.com/premium/3820757/hamas-rides-antisemitic-whirlwind-israel-antisemitism/
1265330248	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	2	1	2	-4.66472303206997	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926090000	https://indianexpress.com/article/cities/kolkata/calcutta-hc-asks-centre-on-two-families-pushed-into-bangladesh-10272592/
1265330249	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	2	1	2	-4.66472303206997	0								1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926090000	https://indianexpress.com/article/cities/kolkata/calcutta-hc-asks-centre-on-two-families-pushed-into-bangladesh-10272592/
1265330250	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	10	1	10	0.16025641025641	0								0								0								20250926090000	https://www.financialexpress.com/money/big-changes-in-nps-rules-from-october-1-know-how-new-guidelines-affect-your-investment-3990045/
1265330251	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	090	090	09	2	-2.0	6	1	6	-4.20711974110032	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926090000	https://www.abc.net.au/news/2025-09-26/great-barrier-reef-tourism-operator-fined-after-passenger-death/105819840
1265330252	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	6	1	6	-0.9469696969697	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926090000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-25-california-tries-to-keep-oil-companies-in-state-as-gov-newsom-flip-flops/
1265330253	20250926	202509	2025	2025.7288											BUSEDU	BUSINESS						BUS	EDU		1	043	043	04	1	2.8	10	1	10	3.68098159509203	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926090000	https://www.vindy.com/obituaries/2025/09/edna-m-plants-1937-2025/
1265330254	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926090000	https://thepeakfm.com/event/33041/unsmoke-butt-blitz/
1265330255	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	-3.59195402298851	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926090000	https://www.brandonsun.com/national/2025/09/26/winnipeg-man-faces-prison-for-child-and-baby-sex-dolls
1265330256	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	8.67579908675799	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926090000	https://www.gdnonline.com:443/Details/1364066/Saudi,-China-discuss-enhancing-cooperation-in-advanced-industries
1265330257	20250926	202509	2025	2025.7288											CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	2.39852398523986	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926090000	https://www.ibtimes.co.uk/iphone-17-killer-xiaomi-just-released-630-gadget-its-thing-beauty-1745397
1265330258	20250926	202509	2025	2025.7288											CHR	CHRISTIAN				CHR					1	060	060	06	2	6.0	6	1	6	4.21940928270043	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926090000	https://www.swissinfo.ch/eng/various/dakota-johnson-opens-this-years-zurich-film-festival/90069651
1265330259	20250926	202509	2025	2025.7288											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	2.03389830508474	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926090000	https://frontpageafricaonline.com/news/liberia-airport-authority-delegation-attends-icao-42nd-assembly/
1265330260	20250926	202509	2025	2025.7288											CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-6.98254364089776	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926090000	https://dailycaller.com/2025/09/26/opinion-jimmy-kimmel-didnt-apologize-maybe-van-jones-will-larry-elder/
1265330261	20250926	202509	2025	2025.7288											CRM	GANG						CRM			1	193	193	19	4	-10.0	5	1	5	-9.44206008583691	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250926090000	https://www.freepressjournal.in/pune/after-andekar-gang-pune-police-tightens-grip-on-ghaiwal-gang
1265330262	20250926	202509	2025	2025.7288											CVL	NATIONALS						CVL			1	036	036	03	1	4.0	10	1	10	-1.80722891566265	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926090000	https://www.thelocal.es/20250926/spain-to-launch-ees-on-october-12th-at-madrid-barajas-airport
1265330263	20250926	202509	2025	2025.7288											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	6	1	6	-0.88809946714032	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926090000	https://www.cairnspost.com.au/motoring/motoring-news/ferrari-849-testarossa-unveiled/news-story/f9623cf024206f4764701adfd0b801f7?nk=07ba681cc45e9748b1c07d4cd56c47dd-1758876415
1265330264	20250926	202509	2025	2025.7288											CVL	TRAVELER						CVL			1	080	080	08	2	5.0	10	1	10	5.76735092864125	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926090000	https://www.hospitalitynet.org/news/4129083.html
1265330265	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			1	111	111	11	3	-2.0	10	1	10	-5.33980582524272	0								4	Tuljapur, Maharashtra, India	IN	IN16	17782	18	76.0833	-2113510	4	Tuljapur, Maharashtra, India	IN	IN16	17782	18	76.0833	-2113510	20250926090000	https://www.freepressjournal.in/pune/citizens-slam-dharashiv-collectors-insensitive-navratri-celebration-amid-flood-crisis
1265330266	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	10	1	10	-5.33980582524272	0								4	Tuljapur, Maharashtra, India	IN	IN16	17782	18	76.0833	-2113510	4	Tuljapur, Maharashtra, India	IN	IN16	17782	18	76.0833	-2113510	20250926090000	https://www.freepressjournal.in/pune/citizens-slam-dharashiv-collectors-insensitive-navratri-celebration-amid-flood-crisis
1265330267	20250926	202509	2025	2025.7288											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	3	1	3	-4.38247011952191	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250926090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1220973.html
1265330268	20250926	202509	2025	2025.7288											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	2	1	2	-4.38247011952191	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1220973.html
1265330269	20250926	202509	2025	2025.7288											DEU	GERMANY	DEU								1	0311	031	03	1	5.2	10	1	10	3.1496062992126	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926090000	https://www.spacewar.com/reports/US_approves_12_bn_missile_sale_to_Germany_999.html
1265330270	20250926	202509	2025	2025.7288											DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	4.21940928270043	0								1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250926090000	https://www.swissinfo.ch/eng/various/dakota-johnson-opens-this-years-zurich-film-festival/90069651
1265330271	20250926	202509	2025	2025.7288											DEU	HAMBURG	DEU								0	140	140	14	3	-6.5	5	1	5	-4.36432637571157	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250926090000	https://www.spacewar.com/reports/Germany_vows_defence_against_Russia_in_drone_warfare_and_in_space_999.html
1265330272	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	1.32325141776938	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250926090000	https://www.hindustantimes.com/trending/chinese-phd-student-in-switzerland-relies-on-cat-food-for-protein-amid-high-costs-101758874243791.html
1265330273	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.91872278664731	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20250926090000	https://www.ynetnews.com/article/ryl4c6m3gl
1265330274	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-1.80180180180181	0								5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250926090000	https://frontpageafricaonline.com/news/liberias-water-sanitation-and-hygiene-crisis-an-urgent-national-challenge-with-huge-economic-and-human-costs/
1265330275	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	-1.80180180180181	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250926090000	https://frontpageafricaonline.com/news/liberias-water-sanitation-and-hygiene-crisis-an-urgent-national-challenge-with-huge-economic-and-human-costs/
1265330276	20250926	202509	2025	2025.7288											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	5.63380281690141	0								4	Bandar, Gujarat, India	IN	IN09	17639	21.05	71.7833	-2090121	4	Bandar, Gujarat, India	IN	IN09	17639	21.05	71.7833	-2090121	20250926090000	https://www.deccanchronicle.com/entertainment/bobby-deol-feels-lucky-about-teaming-up-with-anurag-kashyap-on-bandar-1906309
1265330277	20250926	202509	2025	2025.7288											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-3.01204819277109	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250926090000	https://www.thelocal.es/20250926/hurricane-gabrielle-set-to-become-storm-if-it-hits-spain-this-weekend
1265330278	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	-5.3356282271945	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250926090000	https://www.surinenglish.com/spain/hurricane-gabrielle-arrives-squall-with-wind-rain-20250926083222-nt.html
