1267129558	20250906	202509	2025	2025.6740	USA	MISSOURI	USA																		1	082	082	08	2	5.0	1	1	1	-0.625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006221500	https://www.foxnews.com/politics/voting-underway-2025-election-may-determine-republicans-hold-house-2026-midterms
1267129559	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	082	082	08	2	5.0	2	1	2	-0.625	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006221500	https://www.foxnews.com/politics/voting-underway-2025-election-may-determine-republicans-hold-house-2026-midterms
1267129560	20250906	202509	2025	2025.6740	USA	MISSOURI	USA																		1	082	082	08	2	5.0	5	1	5	-0.625	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006221500	https://www.foxnews.com/politics/voting-underway-2025-election-may-determine-republicans-hold-house-2026-midterms
1267129561	20250906	202509	2025	2025.6740	USA	DETROIT	USA								MIL	MARINE CORP						MIL			1	190	190	19	4	-10.0	5	1	5	-1.38121546961326	0								0								0								20251006221500	https://www.clickondetroit.com/news/local/2025/10/06/lets-pray-family-of-marine-veteran-killed-in-detroit-seeks-justice-shares-grief/
1267129562	20250906	202509	2025	2025.6740	USA	DETROIT	USA								MIL	MARINE CORP						MIL			1	193	193	19	4	-10.0	5	1	5	-1.38121546961326	0								0								0								20251006221500	https://www.clickondetroit.com/news/local/2025/10/06/lets-pray-family-of-marine-veteran-killed-in-detroit-seeks-justice-shares-grief/
1267129563	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	-1.55826558265583	0								3	Birch Creek, California, United States	US	USCA		37.5285	-118.639	219304	3	Birch Creek, California, United States	US	USCA		37.5285	-118.639	219304	20251006221500	https://www.bondbuyer.com/news/municipals-steady-out-long-usts-cheapen
1267129564	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	5	1	5	-1.55826558265583	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251006221500	https://www.bondbuyer.com/news/municipals-steady-out-long-usts-cheapen
1267129565	20250929	202509	2025	2025.7370	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-2.61569416498994	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006221500	https://www.foxbusiness.com/economy/us-economy-saw-essentially-no-job-growth-last-month-moodys
1267129566	20250929	202509	2025	2025.7370	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-2.61569416498994	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006221500	https://www.foxbusiness.com/economy/us-economy-saw-essentially-no-job-growth-last-month-moodys
1267129567	20250929	202509	2025	2025.7370	ITA	ROME	ITA								MED	JOURNALIST						MED			0	043	043	04	1	2.8	3	1	3	-3.75399361022364	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006221500	https://jowhar.com/released-from-israeli-custody-irish-citizens-head-home/
1267129568	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			MED	MEDIA						MED			0	112	112	11	3	-2.0	3	1	3	-7.3394495412844	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006221500	https://www.theguardian.com/us-news/2025/oct/06/us-attorney-letitia-james-trump
1267129569	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED			ITA	ROME	ITA								0	030	030	03	1	4.0	3	1	3	-3.75399361022364	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006221500	https://jowhar.com/released-from-israeli-custody-irish-citizens-head-home/
1267129570	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED			ITA	ROME	ITA								0	042	042	04	1	1.9	3	1	3	-3.75399361022364	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006221500	https://jowhar.com/released-from-israeli-custody-irish-citizens-head-home/
1267129571	20250929	202509	2025	2025.7370	MOS	ISLAM				MOS					CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	5	1	5	-5.02793296089385	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251006221500	https://www.worthynews.com/109224-christian-dies-in-pakistan-days-after-acquittal-in-blasphemy-case
1267129572	20250929	202509	2025	2025.7370	PAK	PAKISTANI	PAK								COP	PRISON						COP			1	081	081	08	2	5.0	4	1	4	-5.02793296089385	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251006221500	https://www.worthynews.com/109224-christian-dies-in-pakistan-days-after-acquittal-in-blasphemy-case
1267129573	20250929	202509	2025	2025.7370	PAK	PAKISTANI	PAK								COP	PRISON						COP			1	084	084	08	2	7.0	2	1	2	-5.02793296089385	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251006221500	https://www.worthynews.com/109224-christian-dies-in-pakistan-days-after-acquittal-in-blasphemy-case
1267129574	20250929	202509	2025	2025.7370	PAK	RAWALPINDI	PAK								PAKCOP	PAKISTANI	PAK					COP			1	0841	084	08	2	7.0	5	1	5	-5.02793296089385	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251006221500	https://www.worthynews.com/109224-christian-dies-in-pakistan-days-after-acquittal-in-blasphemy-case
1267129575	20250929	202509	2025	2025.7370	PAKCHR	PAKISTANI	PAK			CHR					COP	PRISON						COP			1	081	081	08	2	5.0	6	1	6	-5.02793296089385	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251006221500	https://www.worthynews.com/109224-christian-dies-in-pakistan-days-after-acquittal-in-blasphemy-case
1267129576	20250929	202509	2025	2025.7370	PAKCHR	PAKISTANI	PAK			CHR					COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-5.02793296089385	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251006221500	https://www.worthynews.com/109224-christian-dies-in-pakistan-days-after-acquittal-in-blasphemy-case
1267129577	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	6	1	6	-3.42275670675301	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006221500	https://ucsdguardian.org/2025/10/06/two-cents-are-parking-fees-justified-or-just-unfair/
1267129578	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-7.3394495412844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006221500	https://www.theguardian.com/us-news/2025/oct/06/us-attorney-letitia-james-trump
1267129579	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-6	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006221500	https://www.echolive.ie/corknews/arid-41719095.html
1267129580	20251005	202510	2025	2025.7534	IRLJUD	IRELAND	IRL					JUD			IRLJUD	CORK	IRL					JUD			1	020	020	02	1	3.0	2	1	2	-6	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006221500	https://www.echolive.ie/corknews/arid-41719095.html
1267129581	20251005	202510	2025	2025.7534	IRLJUD	IRELAND	IRL					JUD			JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-6	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006221500	https://www.echolive.ie/corknews/arid-41719095.html
1267129582	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW															1	018	018	01	1	3.4	10	1	10	-4.24028268551236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.mirror.co.uk/news/uk-news/manchester-synagogue-attack-hero-adrian-36023836
1267129583	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW															1	042	042	04	1	1.9	10	1	10	-4.24028268551236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.mirror.co.uk/news/uk-news/manchester-synagogue-attack-hero-adrian-36023836
1267129584	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			GOV	KING						GOV			1	010	010	01	1	0.0	6	1	6	-6	4	Watergrasshill, Cork, Ireland	EI	EI04	18286	52.0114	-8.34417	-1506153	4	Watergrasshill, Cork, Ireland	EI	EI04	18286	52.0114	-8.34417	-1506153	4	Watergrasshill, Cork, Ireland	EI	EI04	18286	52.0114	-8.34417	-1506153	20251006221500	https://www.echolive.ie/corknews/arid-41719095.html
1267129585	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			IRLJUD	CORK	IRL					JUD			1	020	020	02	1	3.0	8	1	8	-6	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006221500	https://www.echolive.ie/corknews/arid-41719095.html
1267129586	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	040	040	04	1	1.0	6	1	6	-3.7280701754386	0								3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	20251006221500	https://www.applevalleynewsnow.com/news/rep-dan-newhouse-meets-with-hemp-farmers-amid-ag-bill-review/article_56c13647-f046-493d-8df0-5374ea9d67e9.html
1267129587	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	4	1	4	-0.85632730732635	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251006221500	https://www.abc.net.au/news/2025-10-07/nt-taxpayers-billion-dollar-ship-lift-pearling-giant-paspaley/105856034
1267129588	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	2.17176702862784	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006221500	https://finance-commerce.com/2025/10/minnesota-solar-industry-challenges-2025/
1267129589	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	-6.06060606060606	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006221500	https://www.theregister.com/2025/10/06/starlink_vaporizes_satellites_daily/
1267129590	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	2.94840294840295	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006221500	https://blogs.worldbank.org/en/africacan/stronger-country-systems-nigeria-building-skilled-workforce-for-future
1267129591	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	2	4	1.55555555555556	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251006221500	https://www.niagarafallsreview.ca/news/niagara-region/weekend-go-train-service-expanding-in-niagara/article_21575308-e231-594b-9524-14d3f30f7245.html
1267129592	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	2.52100840336135	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251006221500	https://www.napaneeguide.com:443/news/farm-news/oscia-dismisses-executive-director
1267129593	20251006	202510	2025	2025.7562											CANJUD	CANADA	CAN					JUD			0	036	036	03	1	4.0	1	1	1	-2.08473436449227	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006221500	https://spacing.ca/vancouver/2025/10/06/four-projections-one-crisis/
1267129594	20251006	202510	2025	2025.7562											COP	LAW ENFORCEMENT OFFICER						COP			0	1123	112	11	3	-2.0	3	1	3	-8.99795501022499	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006221500	https://www.latintimes.com/kristi-noem-says-chicago-war-zone-illinois-governor-fires-back-theyre-ones-making-it-one-590166
1267129595	20251006	202510	2025	2025.7562											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-3.25203252032521	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006221500	https://www.firstcoastnews.com/article/news/local/jorge-salinas-killed-flagler-county/77-6b962a9d-0ac0-4c0b-bcc3-720a837efe1f
1267129596	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	0.70796460176991	0								4	Bariay, HolguíCU, Cuba	CU	CU12	5747	21.0147	-75.9447	-1614404	4	Bariay, HolguíCU, Cuba	CU	CU12	5747	21.0147	-75.9447	-1614404	20251006221500	https://www.cubaheadlines.com/articles/312419
1267129597	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.76190476190476	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251006221500	https://www.dailycamera.com/2025/10/06/eldorado-springs-drive-highway-93-fire-smoke/
1267129598	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	1.68067226890756	0								3	Craig Hospital, Colorado, United States	US	USCO		39.6542	-104.979	182324	3	Craig Hospital, Colorado, United States	US	USCO		39.6542	-104.979	182324	20251006221500	https://obrag.org/2025/10/update-on-pt-loma-nazarene-student-put-in-coma-from-accident-in-hawaii-dakota-briley-is-recovering/
1267129599	20251006	202510	2025	2025.7562											CVL	INDIGENOUS PEOPLE						CVL			1	036	036	03	1	4.0	10	1	10	1.49700598802395	0								3	Wind River, Colorado, United States	US	USCO		40.3375	-105.565	177957	3	Wind River, Colorado, United States	US	USCO		40.3375	-105.565	177957	20251006221500	https://www.dailycamera.com/2025/10/06/louisville-lafayette-museum-indigenous-peoples-day/
1267129600	20251006	202510	2025	2025.7562											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-4.77164280845262	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006221500	https://columbustelegram.com/news/local/article_4f774da7-12df-53dd-a489-a2d3fb32598c.html
1267129601	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-5.54307116104869	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006221500	https://hotair.com/david-strom/2025/10/06/pro-hamas-peace-groups-preparing-to-celebrate-october-7th-n3807545
1267129602	20251006	202510	2025	2025.7562											DNK	DENMARK	DNK								0	070	070	07	2	7.0	5	1	5	4.62264150943396	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251006221500	https://www.pressreleasepoint.com/geopura-barclays-and-eifo-launch-financing-uk-danish-hydrogen-project
1267129603	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	3.24384787472036	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251006221500	https://www.yahoo.com/news/articles/montana-largest-universities-see-over-213850880.html
1267129604	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	3.24384787472036	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006221500	https://www.yahoo.com/news/articles/montana-largest-universities-see-over-213850880.html
1267129605	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	1.73913043478261	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006221500	https://iafrica.com/uct-launches-african-hub-on-ai-safety-to-champion-inclusive-and-responsible-innovation/
1267129606	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	0831	083	08	2	5.0	6	1	6	-4.98338870431894	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006221500	https://columbustelegram.com/news/local/article_7ef61abe-0181-54f5-ad21-d75114b7df20.html
1267129607	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	6	1	6	-4.98338870431894	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251006221500	https://columbustelegram.com/news/local/article_7ef61abe-0181-54f5-ad21-d75114b7df20.html
1267129608	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	4	1	4	-4.92379835873389	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.aol.co.uk/news/uk-students-urged-mind-terror-171658136.html
