1273008231	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-13.129102844639	0								3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20251107170000	https://www.fox19.com/2025/11/07/2nd-murder-suspect-arrested-this-week-avondale-shooting/
1273008232	20251008	202510	2025	2025.7616											USA	CINCINNATI	USA								1	193	193	19	4	-10.0	2	1	2	-13.129102844639	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20251107170000	https://www.fox19.com/2025/11/07/2nd-murder-suspect-arrested-this-week-avondale-shooting/
1273008233	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			RUS	MOSCOW	RUS								0	046	046	04	1	7.0	20	2	20	3.04576376004947	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107170000	https://news.webindia123.com/news/Articles/World/20251107/4381226.html
1273008234	20251008	202510	2025	2025.7616	COP	POLICE						COP			MNCCAN	CIBC	CAN					MNC			1	051	051	05	1	3.4	10	1	10	-1.12359550561798	0								0								0								20251107170000	https://www.mynorthbaynow.com/113261/news/community/area-emergency-services-raise-over-4550-for-cibc-run-for-the-cure/
1273008235	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	10	1	10	-6.09939759036145	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251107170000	https://shabait.com/2025/11/07/spotlight-general-bacha-spurious-pretexts-to-justify-war/
1273008236	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			MIL	SERVICEM						MIL			1	033	033	03	1	5.2	6	1	6	1.54798761609908	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107170000	https://www.kbear102.com/2025/11/07/veterans-and-students-lead-the-community-for-operation-copper-country-active-duty/
1273008237	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			USA	NORTH CAROLINA	USA								1	193	193	19	4	-10.0	5	1	5	-8.9080459770115	3	Forest City, North Carolina, United States	US	USNC	NC161	35.334	-81.8651	1020302	3	Forest City, North Carolina, United States	US	USNC		35.334	-81.8651	1020302	3	Forest City, North Carolina, United States	US	USNC		35.334	-81.8651	1020302	20251107170000	https://www.foxnews.com/us/national-kart-racing-champion-gunned-down-front-fiancee-during-targeted-home-invasion-robbery-police
1273008238	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-0.9009009009009	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107170000	https://www.themoscowtimes.com/2025/11/07/hidden-mobilization-what-russias-new-reservist-law-could-mean-for-the-war-in-ukraine-a91082
1273008239	20251008	202510	2025	2025.7616	LEG	STATE DUMA						LEG			MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	-0.9009009009009	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107170000	https://www.themoscowtimes.com/2025/11/07/hidden-mobilization-what-russias-new-reservist-law-could-mean-for-the-war-in-ukraine-a91082
1273008240	20251008	202510	2025	2025.7616	MNCCAN	CIBC	CAN					MNC			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-1.12359550561798	0								0								0								20251107170000	https://www.mynorthbaynow.com/113261/news/community/area-emergency-services-raise-over-4550-for-cibc-run-for-the-cure/
1273008241	20251008	202510	2025	2025.7616	RUS	MOSCOW	RUS								BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	20	2	20	3.04576376004947	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107170000	https://news.webindia123.com/news/Articles/World/20251107/4381226.html
1273008242	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-0.9009009009009	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107170000	https://www.themoscowtimes.com/2025/11/07/hidden-mobilization-what-russias-new-reservist-law-could-mean-for-the-war-in-ukraine-a91082
1273008243	20251008	202510	2025	2025.7616	RUSLEG	RUSSIA	RUS					LEG			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-0.9009009009009	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107170000	https://www.themoscowtimes.com/2025/11/07/hidden-mobilization-what-russias-new-reservist-law-could-mean-for-the-war-in-ukraine-a91082
1273008244	20251008	202510	2025	2025.7616	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-0.41608876560333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107170000	https://townhall.com/tipsheet/amy-curtis/2025/11/07/defending-ed-princeton-title-ix-lawsuit-n2666070
1273008245	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								MIL	SERVICEM						MIL			1	033	033	03	1	5.2	3	1	3	1.54798761609908	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107170000	https://www.kbear102.com/2025/11/07/veterans-and-students-lead-the-community-for-operation-copper-country-active-duty/
1273008246	20251031	202510	2025	2025.8247											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	2	1	2	0.770416024653317	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20251107170000	https://www.leadertelegram.com/news/local/polish-mayors-learn-from-local-municipalities-on-visit-to-chippewa-valley/article_578a6a13-4be3-4561-ad3e-d68fba544b83.html
1273008247	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-4.69613259668508	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107170000	https://www.thestar.com.my/news/world/2025/11/07/brazil-probes-threat-to-cop30-host-city039s-power-grid-after-deadly-rio-raid
1273008248	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													1	0331	033	03	1	5.2	10	1	10	-0.4424778761062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107170000	https://www.strathroytoday.ca/2025/11/07/uncertain-future-for-londons-106-9-the-x-as-fanshawe-college-faces-budget-strain/
1273008249	20251031	202510	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.38461538461539	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107170000	https://wibqam.com/2025/11/07/community-leaders-to-discuss-food-insecurity-at-isu-panel/
1273008250	20251031	202510	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.38461538461539	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107170000	https://wibqam.com/2025/11/07/community-leaders-to-discuss-food-insecurity-at-isu-panel/
1273008251	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV													1	010	010	01	1	0.0	1	1	1	0	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251107170000	https://bethesdamagazine.com/2025/11/07/ashman-to-announce-decision-on-county-council-run-by-mid-november/
1273008252	20251031	202510	2025	2025.8247	NGO	ROTARY CLUB						NGO													1	043	043	04	1	2.8	2	1	2	0.770416024653317	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251107170000	https://www.leadertelegram.com/news/local/polish-mayors-learn-from-local-municipalities-on-visit-to-chippewa-valley/article_578a6a13-4be3-4561-ad3e-d68fba544b83.html
1273008253	20251031	202510	2025	2025.8247	NGO	ROTARY CLUB						NGO			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.770416024653317	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20251107170000	https://www.leadertelegram.com/news/local/polish-mayors-learn-from-local-municipalities-on-visit-to-chippewa-valley/article_578a6a13-4be3-4561-ad3e-d68fba544b83.html
1273008254	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	036	036	03	1	4.0	6	1	6	0.38461538461539	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107170000	https://wibqam.com/2025/11/07/community-leaders-to-discuss-food-insecurity-at-isu-panel/
1273008255	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	6	1	6	0.38461538461539	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107170000	https://wibqam.com/2025/11/07/community-leaders-to-discuss-food-insecurity-at-isu-panel/
1273008256	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	043	043	04	1	2.8	8	1	8	0.770416024653317	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251107170000	https://www.leadertelegram.com/news/local/polish-mayors-learn-from-local-municipalities-on-visit-to-chippewa-valley/article_578a6a13-4be3-4561-ad3e-d68fba544b83.html
1273008257	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	0	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251107170000	https://bethesdamagazine.com/2025/11/07/ashman-to-announce-decision-on-county-council-run-by-mid-november/
1273008258	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	1.29310344827587	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107170000	https://www.just-auto.com/news/china-lifts-ban-nexperia-chip/
1273008259	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	3	1	3	-14	0								4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251107170000	https://allafrica.com/stories/202511070390.html
1273008260	20251107	202511	2025	2025.8411											AFRCOP	AFRICA	AFR					COP			1	1243	124	12	3	-4.0	1	1	1	-6.73076923076924	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251107170000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64976
1273008261	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			1	036	036	03	1	4.0	2	1	2	-2.74841437632135	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107170000	https://aninews.in/news/national/politics/we-will-stand-with-farmers-karnataka-cm-siddaramaiah-meets-sugar-mill-owners20251107220414/
1273008262	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	60	6	60	2.58690689069582	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107170000	https://www.portstephensexaminer.com.au/story/9107177/epstein-scandal-lingers-as-princess-visits-australia/
1273008263	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	-1.65224232887491	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251107170000	https://www.scottishconstructionnow.com/articles/and-finally-crack-the-case
1273008264	20251107	202511	2025	2025.8411											BUS	CONGLOMERATE						BUS			1	043	043	04	1	2.8	3	1	3	-7.29312762973355	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107170000	https://www.historyextra.com/period/second-world-war/nuremberg-trials-who-tried-why-verdicts-ww2-real-history/
1273008265	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	3	1	3	-3.43839541547278	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107170000	https://www.goulburnpost.com.au/story/9107175/travellers-face-cancelled-flights-over-us-shutdown/
1273008266	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	5	1	5	3.17460317460317	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107170000	https://www.gamedeveloper.com/business/square-enix-confirms-fundamental-restructuring-of-overseas-business-will-result-in-layoffs
1273008267	20251107	202511	2025	2025.8411											CHR	ARCHDIOCESE				CHR					0	036	036	03	1	4.0	1	1	1	-1.19047619047619	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251107170000	https://aleteia.org/2025/11/07/archdiocese-of-hartford-directs-500000-to-food-banks-amid-snap-pause/
1273008268	20251107	202511	2025	2025.8411											CHR	ARCHDIOCESE				CHR					0	084	084	08	2	7.0	1	1	1	-1.19047619047619	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251107170000	https://aleteia.org/2025/11/07/archdiocese-of-hartford-directs-500000-to-food-banks-amid-snap-pause/
1273008269	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	10	1	10	-1.44350423096067	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107170000	https://www.premiumtimesng.com/opinion/columns/833484-christians-genocides-claim-in-nigeria-no-donald-trump-terrorism-has-no-religion-by-imam-murtadha-gusau-okene.html
1273008270	20251107	202511	2025	2025.8411											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	6	1	6	0.929614873837989	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107170000	https://www.theblaze.com/align/jd-vance-is-right-to-hope-his-wife-becomes-a-christian
1273008271	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.86904761904762	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251107170000	https://www.fox19.com/2025/11/06/foster-mom-arrested-accused-abusing-autistic-foster-child-court-docs/
1273008272	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.94059405940594	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107170000	https://www.hindustantimes.com/india-news/woman-uses-chilli-powder-to-steal-jewellery-in-ahmedabad-heres-what-happens-next-101762523430194.html
1273008273	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-4.162976085031	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251107170000	https://www.dailymail.co.uk/news/article-15269189/portland-lawmaker-fires-aide-homeless-woman-park.html
1273008274	20251107	202511	2025	2025.8411											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107170000	https://english.elpais.com/culture/2025-11-07/wifredo-lam-the-artist-who-bridged-the-caribbean-and-europe-finally-gets-major-retrospective-at-moma.html
1273008275	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-7.03517587939699	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251107170000	https://www.express.co.uk/news/politics/2130961/pensioners-labour-tax-hike-autumn-budget-rachel-reeves
1273008276	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.38461538461539	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251107170000	https://wibqam.com/2025/11/07/community-leaders-to-discuss-food-insecurity-at-isu-panel/
1273008277	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-10.7142857142858	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107170000	https://www.hindustantimes.com/india-news/man-beats-cousin-to-death-after-suspecting-him-of-stealing-phone-in-navi-mumbai-101762510008143.html
1273008278	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.97568389057751	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107170000	https://www.redandblack.com/parents/tradition-chivalry-para-siempre-how-uga-s-latin-greek-life-transcends-cultural-barriers-to-do/article_9be1e404-2286-4142-86dc-c183083d65c0.html
1273008279	20251107	202511	2025	2025.8411											CYM	CAYMAN ISLAND	CYM								1	051	051	05	1	3.4	10	1	10	-1.90100430416069	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251107170000	https://www.jdsupra.com/legalnews/regulatory-risk-advisory-review-cayman-3278924/
1273008280	20251107	202511	2025	2025.8411											DNK	DANISH	DNK								1	062	062	06	2	7.4	10	1	10	2.0460358056266	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251107170000	https://ftnnews.com/travel-news/technology/a-digital-map-is-revealing-how-the-romans-built-the-worlds-first-superhighways/
1273008281	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.98039215686275	0								3	Robert Frost Middle School, Maryland, United States	US	USMD		39.0759	-77.1878	1713042	3	Robert Frost Middle School, Maryland, United States	US	USMD		39.0759	-77.1878	1713042	20251107170000	https://bethesdamagazine.com/2025/11/07/mcps-furloughed-federal-employees-lunch/
1273008282	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.98039215686275	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251107170000	https://bethesdamagazine.com/2025/11/07/mcps-furloughed-federal-employees-lunch/
1273008283	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.98039215686275	0								3	Robert Frost Middle School, Maryland, United States	US	USMD		39.0759	-77.1878	1713042	3	Robert Frost Middle School, Maryland, United States	US	USMD		39.0759	-77.1878	1713042	20251107170000	https://bethesdamagazine.com/2025/11/07/mcps-furloughed-federal-employees-lunch/
1273008284	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	0.98039215686275	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251107170000	https://bethesdamagazine.com/2025/11/07/mcps-furloughed-federal-employees-lunch/
1273008285	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-0.56925996204933	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251107170000	https://english.elpais.com/science-tech/2025-11-07/hans-clevers-biomedical-scientist-if-i-had-colon-cancer-i-could-grow-my-own-tumor-test-it-with-drugs-and-see-which-one-eliminates-it.html
