1261666814	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IRLBUS	IRISH	IRL					BUS			1	061	061	06	2	6.4	6	1	6	-4.87804878048781	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	1	China	CH	CH		35	105	CH	20250906134500	https://www.agriland.ie/farming-news/chinese-tariffs-will-cause-serious-damage-to-eu-pig-sector/
1261666815	20250906	202509	2025	2025.6740											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	10	1	10	-3.7037037037037	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250906134500	https://www.express.co.uk/news/politics/2105248/nigel-farage-deport-women-afghanistan
1261666816	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-0.46082949308756	0								0								0								20250906134500	https://www.thehindu.com/news/national/karnataka/compensation-package-for-upper-krishna-project-third-phase-to-be-finalised-within-next-week-says-cm/article70019410.ece
1261666817	20250906	202509	2025	2025.6740											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	3	1	3	-2.21893491124261	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906134500	https://www.ynetnews.com/article/hym2g3y5ex
1261666818	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	0.35555555555555	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250906134500	https://dominicantoday.com/dr/local/2025/09/06/about-digesetts-whistles-the-most-scandalous-bids-in-the-dominican-republic/
1261666819	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	6.58499234303216	0								4	Dodworth, Barnsley, United Kingdom	UK	UKA3	40138	53.5333	-1.53333	-2594437	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250906134500	https://www.somersetlive.co.uk/whats-on/food-drink/somerset-fish-chip-shop-named-10475245
1261666820	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	6.58499234303216	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250906134500	https://www.somersetlive.co.uk/whats-on/food-drink/somerset-fish-chip-shop-named-10475245
1261666821	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	8.06451612903226	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906134500	http://www.bignewsnetwork.com/news/278556855/hfza-showcases-innovative-investment-solutions-at-metal-and-steel-middle-east-2025-in-egypt
1261666822	20250906	202509	2025	2025.6740											BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	10	1	10	3.45911949685535	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250906134500	https://idrw.org/dassault-aviation-to-raise-stake-in-dral-to-51/
1261666823	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	10	1	10	6.58499234303216	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906134500	https://www.somersetlive.co.uk/whats-on/food-drink/somerset-fish-chip-shop-named-10475245
1261666824	20250906	202509	2025	2025.6740											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	-1.07962213225372	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906134500	https://www.theglobeandmail.com/arts/film/tiff/article-today-at-tiff-september-6/
1261666825	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.77669902912621	0								4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	20250906134500	https://www.theglobeandmail.com/canada/article-waterbeds-salesmen-store-north-york-mattress-industry/
1261666826	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-1.56133828996282	0								4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	20250906134500	https://screenrant.com/tony-jaa-best-fight-scenes-martial-arts/
1261666827	20250906	202509	2025	2025.6740											CVL	HIKER						CVL			1	043	043	04	1	2.8	10	1	10	-2.40963855421687	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906134500	https://www.sandiegouniontribune.com/2025/09/06/hike-of-the-week-walk-or-run-through-the-tree-canopied-los-penasquitos-canyon-preserve/
1261666828	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.76142131979696	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906134500	https://www.aldergrovestar.com/community/cruise-in-schedule-of-events-packed-for-annual-car-show-8220267
1261666829	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	12	2	12	-4.27363587250134	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906134500	https://www.yahoo.com/news/articles/one-family-us-citizen-killed-131207063.html
1261666830	20250906	202509	2025	2025.6740											DNK	DENMARK	DNK								1	042	042	04	1	1.9	10	1	10	-6.48148148148148	0								4	Bjerndrup, Syddanmark, Denmark	DA	DA21	16562	54.933	9.32897	-2740003	4	Bjerndrup, Syddanmark, Denmark	DA	DA21	16562	54.933	9.32897	-2740003	20250906134500	https://cphpost.dk/2025-09-06/news/round-up/wwe-will-return-to-denmark-in-january-2026/
1261666831	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	042	042	04	1	1.9	20	1	10	1.74165457184325	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250906134500	https://www.rrdailyherald.com/opinion/columns/one-on-one-losing-our-grandchildren-before-finding-them-again/article_f189eefa-e948-5fd5-abe0-5396139932de.html
1261666832	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	3.71819960861056	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906134500	https://www.agriland.ie/farming-news/new-qub-degree-courses-aim-to-meet-ni-veterinary-and-agri-science-needs/
1261666833	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.37837837837837	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906134500	https://abc11.com/post/nc-central-university-durham-tech-community-college-partner-expand-life-sciences-career-pathways/17756264/
1261666834	20250906	202509	2025	2025.6740											EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	8	1	8	-8.49514563106796	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906134500	https://www.thecollegefix.com/professor-kidnapped-by-ice-indicted-for-assulting-federal-officers/
1261666835	20250906	202509	2025	2025.6740											ELI	ACTOR						ELI			1	036	036	03	1	4.0	5	1	5	3.11750599520384	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906134500	https://www.hindustantimes.com/entertainment/others/will-arnett-sparks-new-romance-with-carolyn-murphy-after-split-from-alessandra-brawn-101757159133576.html
1261666836	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	1.21668597914253	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250906134500	https://www.thecable.ng/a-conductor-for-nigerias-complex-philharmonic-health-orchestra/
1261666837	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	3.67860600193611	0								4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20250906134500	https://www.hellomagazine.com/hfm/culture/854252/london-fashion-week-events-that-are-open-to-the-public-ss26/
1261666838	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.29445506692161	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250906134500	https://www.nme.com/news/music/watch-ashs-tim-wheeler-join-coldplay-for-clocks-at-wembley-stadium-3890484
1261666839	20250906	202509	2025	2025.6740											GBR	BRITAIN	GBR								1	051	051	05	1	3.4	10	1	10	-1.01123595505618	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906134500	https://www.thedailybeast.com/rfk-jr-adviser-aseem-malhotra-claims-covid-19-vaccine-may-have-given-cancer-to-the-king-and-kate-middleton/
1261666840	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250906134500	https://www.ukrinform.net/rubric-polytics/4033300-eu-accession-talks-for-ukraine-should-continue-without-regard-to-hungary-costa.html
1261666841	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	0								1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20250906134500	https://www.ukrinform.net/rubric-polytics/4033300-eu-accession-talks-for-ukraine-should-continue-without-regard-to-hungary-costa.html
1261666842	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-4.25531914893617	0								4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250906134500	https://www.naharnet.com/stories/en/315100-govt-welcomes-army-s-weapons-monopoly-plan-asks-for-monthly-reports
1261666843	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-2.21893491124261	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906134500	https://www.ynetnews.com/article/hym2g3y5ex
1261666844	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	3	1	3	-6.25	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906134500	https://www.jamestownsun.com/news/local/court-proceedings-marriage-licenses-and-building-permits-for-sept-6-2025
1261666845	20250906	202509	2025	2025.6740											GOVMIL	MILITARY REGIME						GOV	MIL		1	100	100	10	3	-5.0	3	1	3	-3.51351351351351	0								4	Segou, Séu, Mali	ML	ML05	19407	13.4317	-6.2157	-1073839	4	Segou, Séu, Mali	ML	ML05	19407	13.4317	-6.2157	-1073839	20250906134500	http://www.bignewsnetwork.com/news/278556900/chinese-firms-pay-price-of-jihadist-strikes-against-mali-junta
1261666846	20250906	202509	2025	2025.6740											GOVMIL	MILITARY REGIME						GOV	MIL		1	100	100	10	3	-5.0	1	1	1	-3.51351351351351	0								1	Canada	CA	CA		60	-96	CA	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20250906134500	http://www.bignewsnetwork.com/news/278556900/chinese-firms-pay-price-of-jihadist-strikes-against-mali-junta
1261666847	20250906	202509	2025	2025.6740											GOVMIL	MILITARY REGIME						GOV	MIL		1	100	100	10	3	-5.0	1	1	1	-3.51351351351351	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906134500	http://www.bignewsnetwork.com/news/278556900/chinese-firms-pay-price-of-jihadist-strikes-against-mali-junta
1261666848	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	5.01672240802676	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250906134500	https://dailypost.ng/2025/09/06/doctor-advised-me-to-rest-peter-obi-discloses-current-health-situation/
1261666849	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-1.11888111888112	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906134500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/854258/drew-barrymore-daughter-spent-days-in-er-e-bike-accident/
1261666850	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-1.11888111888112	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906134500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/854258/drew-barrymore-daughter-spent-days-in-er-e-bike-accident/
1261666851	20250906	202509	2025	2025.6740											HRI	RIGHTS GROUP						HRI			0	173	173	17	4	-5.0	2	1	2	-3.10077519379845	0								4	Semirom, Esfahan, Iran	IR	IR28	40914	31.4142	51.5694	-3083467	4	Semirom, Esfahan, Iran	IR	IR28	40914	31.4142	51.5694	-3083467	20250906134500	https://www.thenationalnews.com/news/mena/2025/09/06/iran-executes-man-over-attack-on-security-forces-during-mahsa-amini-protests/
1261666852	20250906	202509	2025	2025.6740											HRI	RIGHTS GROUP						HRI			0	173	173	17	4	-5.0	2	1	2	-3.10077519379845	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Semirom, Esfahan, Iran	IR	IR28	40914	31.4142	51.5694	-3083467	20250906134500	https://www.thenationalnews.com/news/mena/2025/09/06/iran-executes-man-over-attack-on-security-forces-during-mahsa-amini-protests/
1261666853	20250906	202509	2025	2025.6740											HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	1	1	1	0	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250906134500	https://www.ukrinform.net/rubric-polytics/4033300-eu-accession-talks-for-ukraine-should-continue-without-regard-to-hungary-costa.html
1261666854	20250906	202509	2025	2025.6740											IDN	INDONESIA	IDN								1	060	060	06	2	6.0	5	1	5	-1.63934426229509	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906134500	https://www.independent.com.mt/articles/2025-09-06/local-news/Man-seriously-injured-after-fall-on-ship-6736272930
1261666855	20250906	202509	2025	2025.6740											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	4	1	4	-0.29761904761905	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250906134500	https://www.thehindu.com/news/cities/puducherry/aai-initiates-process-to-choose-consultant-for-preparation-of-land-plan-schedule-for-airport-expansion-in-puducherry/article70019071.ece
1261666856	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.33333333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906134500	https://www.aljazeera.com/news/2025/9/6/one-year-on-family-of-us-citizen-killed-by-israel-still-seeking-justice
1261666857	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-1.07962213225372	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20250906134500	https://www.theglobeandmail.com/arts/film/tiff/article-today-at-tiff-september-6/
1261666858	20250906	202509	2025	2025.6740											KEN	KENYA	KEN								1	036	036	03	1	4.0	3	1	3	3.29861111111111	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250906134500	https://www.standardmedia.co.ke/xn-iraki/article/2001528772/letter-from-massachusetts-the-citadel-of-american-intellectualism
1261666859	20250906	202509	2025	2025.6740											KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	3.29861111111111	0								3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20250906134500	https://www.standardmedia.co.ke/xn-iraki/article/2001528772/letter-from-massachusetts-the-citadel-of-american-intellectualism
1261666860	20250906	202509	2025	2025.6740											LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	10	1	10	-0.44943820224719	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906134500	https://www.thehindu.com/news/national/manipur/nh2-reopening-does-not-mean-unrestricted-movement-say-kuki-zo-groups/article70019363.ece
