1262995254	20250814	202508	2025	2025.6137	LEG	LAWMAKER						LEG			PAK	PAKISTAN	PAK								0	160	160	16	4	-4.0	2	1	2	0.298507462686559	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/08.htm
1262995255	20250814	202508	2025	2025.6137	PAK	KARACHI	PAK																		1	100	100	10	3	-5.0	5	1	5	-6.5015479876161	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/11.htm
1262995256	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.96916299559472	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913184500	https://www.13wmaz.com/article/news/nation-world/white-houses-smithsonian-review-could-impact-classrooms/507-737ad8f2-ea48-49e4-b176-da9c26aa1a1d
1262995257	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.96916299559472	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250913184500	https://www.13wmaz.com/article/news/nation-world/white-houses-smithsonian-review-could-impact-classrooms/507-737ad8f2-ea48-49e4-b176-da9c26aa1a1d
1262995258	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.96916299559472	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913184500	https://www.13wmaz.com/article/news/nation-world/white-houses-smithsonian-review-could-impact-classrooms/507-737ad8f2-ea48-49e4-b176-da9c26aa1a1d
1262995259	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.10880829015544	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913184500	https://www.thefencepost.com/news/we-need-to-tone-down-political-rhetoric/
1262995260	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-3.10880829015544	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913184500	https://www.thefencepost.com/news/we-need-to-tone-down-political-rhetoric/
1262995261	20250912	202509	2025	2025.6904	COP	POLICE						COP			MIL	MILITARY						MIL			1	046	046	04	1	7.0	5	1	5	-5.94315245478036	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	20250913184500	https://indonesiatribune.com/big-tao-investigates-alleged-corruption-at-wat-bang-khlan-temple/
1262995262	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-5.94315245478036	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	20250913184500	https://indonesiatribune.com/big-tao-investigates-alleged-corruption-at-wat-bang-khlan-temple/
1262995263	20250913	202509	2025	2025.6932											AFG	AFGHAN	AFG								1	046	046	04	1	7.0	2	1	2	-4.82180293501048	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://dunyanews.tv/en/World/906330-us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanista
1262995264	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	1	1	1	-5.70719602977668	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615181/world
1262995265	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	1	1	1	-5.70719602977668	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://www.arabnews.com/node/2615181/world
1262995266	20250913	202509	2025	2025.6932											AFGGOV	AFGHAN	AFG					GOV			1	046	046	04	1	7.0	3	1	3	-4.82180293501048	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://dunyanews.tv/en/World/906330-us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanista
1262995267	20250913	202509	2025	2025.6932											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	173	173	17	4	-5.0	3	1	3	-1.5527950310559	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://thefrontierpost.com/us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanistan/
1262995268	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			0	046	046	04	1	7.0	10	1	10	-2.51479289940829	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913184500	https://indianexpress.com/article/cities/pune/by-january-hinjewadi-traffic-congestion-should-ease-by-70-per-cent-also-five-new-roads-will-come-up-10248361/
1262995269	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	2	4	1.17742196344816	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250913184500	https://medicinehatnews.com/news/national-news/2025/09/13/b-c-farm-says-it-will-ask-supreme-court-of-canada-to-stop-the-cull-of-400-ostriches/
1262995270	20250913	202509	2025	2025.6932											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	7	1	7	-3.80096751900484	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250913184500	https://www.dailymail.co.uk/news/article-15094987/canada-supermarkets-busted-USA-labels-tariff-war.html
1262995271	20250913	202509	2025	2025.6932											CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	30	2	20	1.27877513612593	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250913184500	https://medicinehatnews.com/news/national-news/2025/09/13/b-c-farm-says-it-will-ask-supreme-court-of-canada-to-stop-the-cull-of-400-ostriches/
1262995272	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-5.03875968992248	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995273	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-5.03875968992248	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995274	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	-2.72277227722772	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-captain-brantley-worley-shot-officer-shot/85-c0540a8f-562f-4d11-83d6-34fc9483849e
1262995275	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-3.79403794037941	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913184500	https://indianexpress.com/article/world/elon-musk-london-far-right-rally-dissolve-uk-parliament-left-party-of-murder-10248336/
1262995276	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	10	1	10	-13.2075471698113	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913184500	https://www.local10.com/news/local/2025/09/13/man-injures-miami-beach-police-officer-who-needed-stitches-police-say/
1262995277	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	10	1	10	-13.2075471698113	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913184500	https://www.local10.com/news/local/2025/09/13/man-injures-miami-beach-police-officer-who-needed-stitches-police-say/
1262995278	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-8.43989769820972	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262995279	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-3.33919156414763	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250913184500	https://www.dailymail.co.uk/news/article-15095159/manhunt-shooter-timothy-ramsey-officer-brantley-worley-georgia.html
1262995280	20250913	202509	2025	2025.6932											CRM	ASSAILANT						CRM			1	020	020	02	1	3.0	6	1	6	-7.76699029126214	0								4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20250913184500	https://indianexpress.com/article/cities/pune/pune-cab-driver-told-friends-to-thrash-an-it-company-staffer-they-attacked-another-techie-waiting-for-fiancee-10248351/
1262995281	20250913	202509	2025	2025.6932											CRM	ASSAILANT						CRM			1	020	020	02	1	3.0	4	1	4	-7.76699029126214	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250913184500	https://indianexpress.com/article/cities/pune/pune-cab-driver-told-friends-to-thrash-an-it-company-staffer-they-attacked-another-techie-waiting-for-fiancee-10248351/
1262995282	20250913	202509	2025	2025.6932											CVL	NEIGHBOURHOOD						CVL			0	040	040	04	1	1.0	2	1	2	3.54505169867061	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
1262995283	20250913	202509	2025	2025.6932											EDU	EDUCATIONAL INSTITUTION						EDU			0	130	130	13	3	-4.4	10	1	10	-5.61797752808989	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250913184500	https://thefrontierpost.com/sindh-bans-cigarettes-vape-chhalia-gutka-in-schools/
1262995284	20250913	202509	2025	2025.6932											EDU	STUDENTS AND TEACHER						EDU			0	192	192	19	4	-9.5	6	1	6	2.99625468164794	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250913184500	https://indiaeducationdiary.in/geti-to-launch-path-program-at-ed-leadership-roundtable-empowering-grassroots-educators/
1262995285	20250913	202509	2025	2025.6932											ESP	BARCELONA	ESP								1	193	193	19	4	-10.0	4	1	4	-5.03875968992248	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995286	20250913	202509	2025	2025.6932											ESP	BARCELONA	ESP								1	193	193	19	4	-10.0	6	1	6	-5.03875968992248	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995287	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	1.95578231292517	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250913184500	https://www.connexionfrance.com/practical/what-are-s1-forms-and-how-do-they-work-in-france/704905
1262995288	20250913	202509	2025	2025.6932											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	5	1	5	-3.48027842227379	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.mirror.co.uk/news/uk-news/breaking-westfield-shopping-centre-evacuated-35898974
1262995289	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	10.8333333333333	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913184500	https://gulfnews.com/uae/thousands-of-iranian-expats-join-mega-dubai-celebration-of-uaeiran-friendship-1.500268337
1262995290	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	10.8333333333333	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	20250913184500	https://gulfnews.com/uae/thousands-of-iranian-expats-join-mega-dubai-celebration-of-uaeiran-friendship-1.500268337
1262995291	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-3.96761133603238	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250913184500	https://www.13wmaz.com/article/news/nation-world/what-to-know-us-forces-sent-to-south-america/507-24f59cce-2c58-430a-af04-6a4bbec1683e
1262995292	20250913	202509	2025	2025.6932											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-1.31578947368421	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913184500	https://www.dallasnews.com/opinion/public-editor/2025/09/13/public-editor-grading-the-standard-of-fear-series-on-abortion/
1262995293	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.76699029126214	0								4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20250913184500	https://indianexpress.com/article/cities/pune/pune-cab-driver-told-friends-to-thrash-an-it-company-staffer-they-attacked-another-techie-waiting-for-fiancee-10248351/
1262995294	20250913	202509	2025	2025.6932											IND	TIRUCHIRAPPALLI	IND								0	036	036	03	1	4.0	2	1	2	-1.49572649572649	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappali, Tamil Nadu, India	IN	IN25	70245	11	78.5	-2113227	20250913184500	https://www.rediff.com/news/report/mammoth-crowds-throng-actor-vijays-rally-in-trichy/20250913.htm
1262995295	20250913	202509	2025	2025.6932											IND	TIRUCHIRAPPALLI	IND								0	036	036	03	1	4.0	4	1	4	-1.49572649572649	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250913184500	https://www.rediff.com/news/report/mammoth-crowds-throng-actor-vijays-rally-in-trichy/20250913.htm
1262995296	20250913	202509	2025	2025.6932											IND	CHANDIGARH	IND								0	100	100	10	3	-5.0	5	1	5	-6.06741573033708	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913184500	https://indianexpress.com/article/cities/chandigarh/roads-present-contrasting-picture-in-chandigarh-good-in-vip-sectors-bad-elsewhere-10248380/
1262995297	20250913	202509	2025	2025.6932											IRL	CORK	IRL								1	036	036	03	1	4.0	10	1	10	6.2992125984252	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20250913184500	https://www.southernstar.ie/life/west-cork-unites-for-memory-walk-4339725
1262995298	20250913	202509	2025	2025.6932											ITA	ITALIAN	ITA								1	051	051	05	1	3.4	4	1	4	4.58333333333333	0								5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20250913184500	https://indianexpress.com/article/world/trumps-vatican-envoy-courts-pope-leo-with-a-birthday-cake-10248216/
1262995299	20250913	202509	2025	2025.6932											ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	4.58333333333333	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20250913184500	https://indianexpress.com/article/world/trumps-vatican-envoy-courts-pope-leo-with-a-birthday-cake-10248216/
1262995300	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-2.47678018575852	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913184500	https://www.kjzz.org/politics/2025-09-13/opponents-of-125-million-arizona-film-tax-credit-ask-judge-to-block-the-program
1262995301	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			0	042	042	04	1	1.9	6	1	6	3.54505169867061	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
1262995302	20250913	202509	2025	2025.6932											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	6	1	6	1.13122171945701	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/sotomayor-admits-conservative-supreme-court-colleagues-frustrate-her-tries-to-look-for-good-in-them/
1262995303	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			1	046	046	04	1	7.0	10	1	10	0.72727272727273	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/09.htm
1262995304	20250913	202509	2025	2025.6932											LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-1.49572649572649	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913184500	https://www.rediff.com/news/report/mammoth-crowds-throng-actor-vijays-rally-in-trichy/20250913.htm
1262995305	20250913	202509	2025	2025.6932											MED	TELEVISION						MED			1	042	042	04	1	1.9	3	1	3	-10.5504587155963	0								4	Thanyaburi, Pathum Thani, Thailand	TH	TH39	26812	14.0211	100.734	-3256274	4	Thanyaburi, Pathum Thani, Thailand	TH	TH39	26812	14.0211	100.734	-3256274	20250913184500	https://indonesiatribune.com/watch-repairman-arrested-for-pawning-customers-watches-worth-over-half-a-million-baht/
1262995306	20250913	202509	2025	2025.6932											MNCUSA	LOGITECH	USA					MNC			1	060	060	06	2	6.0	5	1	5	0.28169014084507	0								0								0								20250913184500	https://www.digitaltrends.com/computing/logitech-g-pro-x-superlight-2-gaming-mouse-deal-walmart-september-2025/
1262995307	20250913	202509	2025	2025.6932											MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	10	1	10	-1.88679245283019	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913184500	https://dunyanews.tv/en/Pakistan/906299-pm-shehbaz-to-join-emergency-arabislamic-summit-in-qatar
1262995308	20250913	202509	2025	2025.6932											NPLGOV	NEPAL	NPL					GOV			1	051	051	05	1	3.4	6	1	6	-0.278551532033419	0								4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250913184500	https://www.phayul.com/2025/09/13/52973/
1262995309	20250913	202509	2025	2025.6932											NPLGOV	NEPAL	NPL					GOV			1	060	060	06	2	6.0	6	1	6	-0.278551532033419	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913184500	https://www.phayul.com/2025/09/13/52973/
