1270004343	20251022	202510	2025	2025.8000											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	6	1	6	3.79746835443038	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251022100000	https://www.azernews.az/business/249155.html
1270004344	20251022	202510	2025	2025.8000											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	3.79746835443038	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251022100000	https://www.azernews.az/business/249155.html
1270004345	20251022	202510	2025	2025.8000											BUS	BOSS						BUS			1	010	010	01	1	0.0	6	1	6	-0.960219478738	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022100000	https://www.businessinsider.com/yoni-rechtman-slow-ventures-partner-2025-10
1270004346	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.32103321033211	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022100000	https://trinidadexpress.com/news/local/the-time-has-arrived/article_3c690045-d35b-4d1e-8be1-97696ca3b51c.html
1270004347	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	2.92338709677419	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022100000	https://www.businessinsider.com/day-in-the-life-working-melinda-french-gates-pivotal-ventures-2025-10
1270004348	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	6.09756097560976	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251022100000	https://bikebiz.com/job/marketing-manager-15/
1270004349	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	052	052	05	1	3.5	1	1	1	5.84307178631051	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251022100000	https://www.brixtonbuzz.com/2025/10/lambeth-announces-plans-for-a-new-car-free-zone-on-voltaire-road-clapham/
1270004350	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-5.67901234567901	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022100000	https://www.insurancebusinessmag.com/us/news/construction/paramount-mechanical-claims-sauer-federal-insurance-owe-1-6-million-on-federal-project-553864.aspx
1270004351	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	114	114	11	3	-2.0	3	1	3	-3.62654320987654	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022100000	https://www.cbc.ca/news/canada/ottawa/former-diplomat-barriers-reporting-discrimination-federal-public-service-9.6942831
1270004352	20251022	202510	2025	2025.8000											CHN	TIBET	CHN								1	020	020	02	1	3.0	5	1	5	4.149377593361	0								0								0								20251022100000	https://tibet.net/indo-tibet-friendship-society-tawang-unit-receives-audience-with-his-holiness-the-14th-dalai-lama/
1270004353	20251022	202510	2025	2025.8000											CHRCTH	THE POPE				CHR	CTH				0	043	043	04	1	2.8	5	1	5	4.74683544303798	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022100000	https://morungexpress.com/south-koreas-natl-assembly-speaker-asks-pope-leo-to-visit-north-korea-for-peace
1270004354	20251022	202510	2025	2025.8000											CHRPRO168	MENNONITE				CHR	PRO				1	043	043	04	1	2.8	6	1	6	0.65075921908893	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022100000	https://www.christiancentury.org/books/mennonites-and-long-shadow-ethnic-identity
1270004355	20251022	202510	2025	2025.8000											CHRPRO168	MENNONITE				CHR	PRO				0	100	100	10	3	-5.0	10	1	10	0.65075921908893	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022100000	https://www.christiancentury.org/books/mennonites-and-long-shadow-ethnic-identity
1270004356	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-4.8936170212766	0								4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	20251022100000	https://timesofindia.indiatimes.com/city/kolkata/girl-death-neighbours-thrash-dad-stepmother/articleshow/124727952.cms
1270004357	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-5.937794533459	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251022100000	https://www.dailymail.co.uk/news/article-15215757/Baby-P-mother-answers-abused-son-death-parole-hearing.html
1270004358	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-4.48179271708683	0								4	Hakimpur, Bangladesh (general), Bangladesh	BG	BG00	5800	23.7	89.2833	-2721116	4	Hakimpur, Bangladesh (general), Bangladesh	BG	BG00	5800	23.7	89.2833	-2721116	20251022100000	https://www.prokerala.com/news/articles/a1688562.html
1270004359	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	042	042	04	1	1.9	2	1	2	4.99075785582255	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022100000	https://www.mirror.co.uk/tv/tv-news/netflix-derry-girls-belfast-cast-36112250
1270004360	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	6.11111111111111	0								4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	20251022100000	https://www.express.co.uk/travel/uk/2124396/hidden-gem-village-totally-unspoilt-has-little-known-claim-fame
1270004361	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	5.84307178631051	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251022100000	https://www.brixtonbuzz.com/2025/10/lambeth-announces-plans-for-a-new-car-free-zone-on-voltaire-road-clapham/
1270004362	20251022	202510	2025	2025.8000											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	10	1	10	0.13927576601671	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022100000	https://www.ibtimes.co.uk/earth-has-two-moons-think-again-nasa-reveals-hidden-eight-moon-club-orbiting-our-planet-1749337
1270004363	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	3.34448160535117	0								3	State Of Ohio, Ohio, United States	US	USOH		40.2503	-83.0002	1085497	3	State Of Ohio, Ohio, United States	US	USOH		40.2503	-83.0002	1085497	20251022100000	https://www.ideastream.org/show/sound-of-ideas/2025-10-22/advocates-celebrate-benefits-of-afterschool-programs-despite-uncertain-funding
1270004364	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	6	-0.74812967581048	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022100000	https://yaledailynews.com/blog/2025/10/22/bard-professor-gives-lecture-on-his-new-translation-of-the-odyssey/
1270004365	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	20	1	10	2.93663060278207	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022100000	https://www.tuko.co.ke/education/606771-international-leadership-university-fee-structure-courses-application-requirements/
1270004366	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	8.53333333333333	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251022100000	https://www.westernpeople.ie/news/former-student-of-mayo-school-wins-major-scholarship_arid-75045.html
1270004367	20251022	202510	2025	2025.8000											EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	5	1	5	0.44762757385855	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022100000	https://www.straitstimes.com/singapore/parenting-education/schools-in-singapore-ramp-up-anti-vaping-efforts-through-lessons-student-ambassadors
1270004368	20251022	202510	2025	2025.8000											EDULEG	STUDENT						EDU	LEG		0	051	051	05	1	3.4	1	1	1	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022100000	https://bcheights.com/223936/news/ugbc-places-time-limit-on-public-comments-plans-to-release-statement-addressing-ice-presence-near-campus/
1270004369	20251022	202510	2025	2025.8000											EGY	NASSER	EGY								0	036	036	03	1	4.0	6	1	6	1.57232704402516	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022100000	https://www.deccanchronicle.com/cm-naidu-on-3-day-uae-visit-to-seek-investment-for-partnership-summit
1270004370	20251022	202510	2025	2025.8000											FRA	FRENCH	FRA								1	042	042	04	1	1.9	10	1	10	-0.681818181818178	0								4	Valloire, RhôAlpes, France	FR	FRB9	16333	45.1656	6.42994	-1474590	4	Valloire, RhôAlpes, France	FR	FRB9	16333	45.1656	6.42994	-1474590	20251022100000	https://www.connexionfrance.com/news/photos-heavy-snowfall-in-alps-as-winter-closures-for-mountain-passes-begin/749908
1270004371	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.11111111111111	0								4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	20251022100000	https://www.express.co.uk/travel/uk/2124396/hidden-gem-village-totally-unspoilt-has-little-known-claim-fame
1270004372	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.11111111111111	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251022100000	https://www.express.co.uk/travel/uk/2124396/hidden-gem-village-totally-unspoilt-has-little-known-claim-fame
1270004373	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	5.84307178631051	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251022100000	https://www.brixtonbuzz.com/2025/10/lambeth-announces-plans-for-a-new-car-free-zone-on-voltaire-road-clapham/
1270004374	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-5.937794533459	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251022100000	https://www.dailymail.co.uk/news/article-15215757/Baby-P-mother-answers-abused-son-death-parole-hearing.html
1270004375	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.937794533459	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251022100000	https://www.dailymail.co.uk/news/article-15215757/Baby-P-mother-answers-abused-son-death-parole-hearing.html
1270004376	20251022	202510	2025	2025.8000											GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	-1.03857566765579	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022100000	https://www.express.co.uk/news/royal/2124401/king-charles-rome-vatican-prince-andrew
1270004377	20251022	202510	2025	2025.8000											GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	-1.03857566765579	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022100000	https://www.express.co.uk/news/royal/2124401/king-charles-rome-vatican-prince-andrew
1270004378	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	1.57232704402516	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022100000	https://www.deccanchronicle.com/cm-naidu-on-3-day-uae-visit-to-seek-investment-for-partnership-summit
1270004379	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-2.28690228690229	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251022100000	https://www.businessinsider.com/zoomtowns-real-estate-price-cuts-housing-market-winners-midwest-northeast-2025-10
1270004380	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-2.02429149797571	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022100000	https://icsf.net/newss/sri-lanka-fishermen-issue-requires-sensitive-handling-and-sustainable-solutions/
1270004381	20251022	202510	2025	2025.8000											GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	-1.03857566765579	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251022100000	https://www.express.co.uk/news/royal/2124401/king-charles-rome-vatican-prince-andrew
1270004382	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	1.19165839126117	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022100000	https://www.foxnews.com/politics/former-gop-senator-emerges-from-private-sector-new-mission-somebody-has-to-step-up
