1271697181	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	1.97802197802197	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031073000	https://www.irishtimes.com/politics/2025/10/31/accommodation-for-ukrainians-will-run-out-by-end-of-november-warns-department/
1271697182	20251024	202510	2025	2025.8055	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	6.75675675675676	1	Cambodia	CB	CB		13	105	CB	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Cambodia	CB	CB		13	105	CB	20251031073000	https://www.malaymail.com/news/malaysia/2025/10/31/anwar-kl-peace-accord-between-thailand-and-cambodia-a-reminder-that-peace-must-never-be-taken-for-granted/196750
1271697183	20251024	202510	2025	2025.8055	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	6.75675675675676	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031073000	https://www.malaymail.com/news/malaysia/2025/10/31/anwar-kl-peace-accord-between-thailand-and-cambodia-a-reminder-that-peace-must-never-be-taken-for-granted/196750
1271697184	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	6.75675675675676	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031073000	https://www.malaymail.com/news/malaysia/2025/10/31/anwar-kl-peace-accord-between-thailand-and-cambodia-a-reminder-that-peace-must-never-be-taken-for-granted/196750
1271697185	20251024	202510	2025	2025.8055	LEG	CHAMBER						LEG			COP	POLICE OFFICIALS						COP			0	036	036	03	1	4.0	6	1	6	-3.57852882703777	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/AK2510/S01100/police-wont-say-how-many-staff-are-being-investigated-over-internet-use.htm
1271697186	20251024	202510	2025	2025.8055	LEG	CHAMBER						LEG			COP	POLICE OFFICIALS						COP			0	040	040	04	1	1.0	6	1	6	-3.57852882703777	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/AK2510/S01100/police-wont-say-how-many-staff-are-being-investigated-over-internet-use.htm
1271697187	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL								COP	POLICE OFFICIALS						COP			0	036	036	03	1	4.0	4	1	4	-3.57852882703777	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/AK2510/S01100/police-wont-say-how-many-staff-are-being-investigated-over-internet-use.htm
1271697188	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL								COP	POLICE OFFICIALS						COP			0	040	040	04	1	1.0	4	1	4	-3.57852882703777	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/AK2510/S01100/police-wont-say-how-many-staff-are-being-investigated-over-internet-use.htm
1271697189	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL								NZLLEG	NEW ZEALAND	NZL					LEG			0	036	036	03	1	4.0	2	1	2	-3.57852882703777	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/AK2510/S01100/police-wont-say-how-many-staff-are-being-investigated-over-internet-use.htm
1271697190	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL								NZLLEG	NEW ZEALAND	NZL					LEG			0	040	040	04	1	1.0	2	1	2	-3.57852882703777	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/AK2510/S01100/police-wont-say-how-many-staff-are-being-investigated-over-internet-use.htm
1271697191	20251024	202510	2025	2025.8055	NZLLEG	NEW ZEALAND	NZL					LEG			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-3.57852882703777	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/AK2510/S01100/police-wont-say-how-many-staff-are-being-investigated-over-internet-use.htm
1271697192	20251024	202510	2025	2025.8055	SDN	KORDOFAN	SDN								NPL	BARA	NPL								0	192	192	19	4	-9.5	10	1	10	-10.2790014684288	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251031073000	https://www.africa-newsroom.com/press/blood-on-the-sand-blood-on-the-hands-united-nations-un-decries-worlds-failure-as-sudans-el-fasher-falls
1271697193	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	3.18181818181818	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031073000	https://www.africa-newsroom.com/press/third-annual-uyilo-emobility-summit-clears-the-way-for-africas-electric-future
1271697194	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	-1.79763739085773	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251031073000	https://www.rediff.com/news/interview/bachchu-kadu-we-wont-be-silenced-we-wont-be-ignored/20251031.htm
1271697195	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	8.02348336594912	0								4	Mong Cai, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74195	21.5333	107.967	-3721635	4	Mong Cai, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74195	21.5333	107.967	-3721635	20251031073000	https://en.vietnamplus.vn/quang-ninh-farmers-push-for-agricultural-reform-in-party-congresss-draft-documents-post331647.vnp
1271697196	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-4.3010752688172	0								4	Warkworth, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4	174.667	-1521244	4	Warkworth, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4	174.667	-1521244	20251031073000	https://www.scoop.co.nz/stories/BU2510/S00556/mahurangi-oyster-farmers-despair-at-watercares-biggest-sewage-spill-yet.htm
1271697197	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	-4.3010752688172	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031073000	https://www.scoop.co.nz/stories/BU2510/S00556/mahurangi-oyster-farmers-despair-at-watercares-biggest-sewage-spill-yet.htm
1271697198	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	1.69491525423729	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Lakeside, Queensland, Australia	AS	AS04	154684	-25.5833	152.133	-1582826	20251031073000	https://www.travelextra.ie/meet-daniel-glavin-new-executive-chef-at-the-park-hotel-in-killarney/
1271697199	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	1.69491525423729	0								1	United States	US	US		39.828175	-98.5795	US	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251031073000	https://www.travelextra.ie/meet-daniel-glavin-new-executive-chef-at-the-park-hotel-in-killarney/
1271697200	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	1.69491525423729	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251031073000	https://www.travelextra.ie/meet-daniel-glavin-new-executive-chef-at-the-park-hotel-in-killarney/
1271697201	20251031	202510	2025	2025.8247											AUS	VICTORIA	AUS								1	192	192	19	4	-9.5	10	1	10	-1.5015015015015	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031073000	https://www.miragenews.com/north-west-cloud-band-cut-off-low-to-hit-se-1561774/
1271697202	20251031	202510	2025	2025.8247											AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	10	1	10	1.05820105820106	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251031073000	https://www.trend.az/azerbaijan/politics/4111260.html
1271697203	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	0.0618429189857801	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251031073000	https://www.investegate.co.uk/announcement/rns/joint-stock-company-national-atomic-company-kazatomprom--kap/notice-of-the-egm-of-shareholders-/9205141
1271697204	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	0.0618429189857801	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251031073000	https://www.investegate.co.uk/announcement/rns/joint-stock-company-national-atomic-company-kazatomprom--kap/notice-of-the-egm-of-shareholders-/9205141
1271697205	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-1.79717586649551	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031073000	https://timesofindia.indiatimes.com/india/sardar-patels-forgotten-delhi-home-and-the-rs-260-he-left-behind/articleshow/124986714.cms
1271697206	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	4.51388888888889	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251031073000	https://www.finanznachrichten.de/nachrichten-2025-10/66846384-facephi-reports-solid-1h25-results-expects-strong-acceleration-in-2h25-and-provides-2025-2026-financial-guidance-399.htm
1271697207	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	5.09849362688296	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031073000	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/facephi-reports-solid-1h25-results-expects-strong-acceleration-in-2h25-and-provides-2025-2026-financial-guidance/2212931
1271697208	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	3.18181818181818	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031073000	https://www.africa-newsroom.com/press/third-annual-uyilo-emobility-summit-clears-the-way-for-africas-electric-future
1271697209	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	1.06323447118075	0								4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	20251031073000	https://www.investegate.co.uk/announcement/rns/atlantic-lithium-limited-npv-di---all/quarterly-activities-and-cash-flow-report/9205117
1271697210	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.06323447118075	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251031073000	https://www.investegate.co.uk/announcement/rns/atlantic-lithium-limited-npv-di---all/quarterly-activities-and-cash-flow-report/9205117
1271697211	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	2.56410256410256	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031073000	https://www.investegate.co.uk/announcement/rns/lift-global-ventures-plc--lft/update-on-investee-company/9205127
1271697212	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	192	192	19	4	-9.5	8	1	8	5.37449971412235	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031073000	https://www.investegate.co.uk/announcement/rns/fresnillo--fres/fresnillo-to-acquire-probe-gold/9205113
1271697213	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	-2.07972270363951	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031073000	https://www.yahoo.com/news/articles/ai-clip-japan-back-slogan-065247413.html
1271697214	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	111	111	11	3	-2.0	2	1	2	-2.07972270363951	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031073000	https://www.yahoo.com/news/articles/ai-clip-japan-back-slogan-065247413.html
1271697215	20251031	202510	2025	2025.8247											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	7.39299610894942	0								0								0								20251031073000	https://www.hccommunityjournal.com/news/article_92b3b9cf-11dd-434b-9165-f27463af5a31.html
1271697216	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-4.22960725075529	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031073000	https://www.miragenews.com/inmate-escapes-o-chi-chak-ko-sipi-healing-lodge-1561781/
1271697217	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	-6.03644646924829	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031073000	https://www.dailypress.com/2025/10/29/deputy-shooting-sonya-massey-deliberations/
1271697218	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-7.64119601328903	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031073000	https://www.butlereagle.com/20251031/police-butler-man-inappropriately-touched-boy-7-girl-8/
1271697219	20251031	202510	2025	2025.8247											COP	CONSTABLE						COP			0	046	046	04	1	7.0	2	1	2	-4.66237942122187	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031073000	https://www.bbc.co.uk/news/articles/cx2l7px2y0jo
1271697220	20251031	202510	2025	2025.8247											COP	CONSTABLE						COP			0	046	046	04	1	7.0	8	1	8	-4.66237942122187	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251031073000	https://www.bbc.co.uk/news/articles/cx2l7px2y0jo
1271697221	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	046	046	04	1	7.0	9	2	9	-3.43349204055301	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/AK2510/S01100/police-wont-say-how-many-staff-are-being-investigated-over-internet-use.htm
1271697222	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	050	050	05	1	3.5	10	1	10	-4.23280423280423	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031073000	https://indianexpress.com/article/cities/mumbai/mumbai-hostage-taker-rohit-arya-keep-police-away-failed-10337537/
1271697223	20251031	202510	2025	2025.8247											COP	CONSTABLE						COP			0	071	071	07	2	7.4	2	1	2	-4.66237942122187	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031073000	https://www.bbc.co.uk/news/articles/cx2l7px2y0jo
1271697224	20251031	202510	2025	2025.8247											COP	CONSTABLE						COP			0	071	071	07	2	7.4	8	1	8	-4.66237942122187	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251031073000	https://www.bbc.co.uk/news/articles/cx2l7px2y0jo
1271697225	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	100	100	10	3	-5.0	3	1	3	-3.14341846758349	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.indianweekender.co.nz/news/police-officers-probed-over-fake-breath-tests
1271697226	20251031	202510	2025	2025.8247											CRM	KIDNAPPER						CRM			1	050	050	05	1	3.5	5	1	5	-2.86103542234332	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031073000	https://metro.co.uk/2025/10/31/bugonia-pulls-no-punches-emma-stones-weirdest-film-since-poor-things-24560267/
1271697227	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-4.3613707165109	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031073000	https://www.jacarandafm.com/shows/breakfast/jmpd-finally-have-bullets-their-firearms-again/
1271697228	20251031	202510	2025	2025.8247											CVL	LANDHOLDER						CVL			1	030	030	03	1	4.0	2	1	2	-1.71858216970999	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251031073000	https://www.theland.com.au/story/9101559/nsw-farmers-react-to-compulsory-land-acquisition-plans-for-gas-project/
1271697229	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	6.80851063829787	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251031073000	https://www.wktv.com/community/baca-annual-dinner-celebrates-near-completion-of-sebilj-monument/article_e2313693-4a3f-402d-af47-32366a5b5565.html
1271697230	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-1.71858216970999	0								4	Pilliga, New South Wales, Australia	AS	AS02	5096	-30.35	148.9	-1595031	4	Pilliga, New South Wales, Australia	AS	AS02	5096	-30.35	148.9	-1595031	20251031073000	https://www.theland.com.au/story/9101559/nsw-farmers-react-to-compulsory-land-acquisition-plans-for-gas-project/
1271697231	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	1.80602006688963	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251031073000	https://www.plaintalk.net/local_news/article_6758b820-55bf-4c15-a473-ce2eb4a07ae4.html
1271697232	20251031	202510	2025	2025.8247											CVL	HUNTER						CVL			1	046	046	04	1	7.0	10	1	10	1.31004366812227	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251031073000	https://www.minotdailynews.com/news/local-news/2025/10/north-dakota-outdoors-wild-game-care-101/
1271697233	20251031	202510	2025	2025.8247											CVL	POPULATION						CVL			0	060	060	06	2	6.0	10	1	10	4.92107706592386	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031073000	https://www.thisdaylive.com/2025/10/31/actionaid-nigeria-stakeholders-call-for-private-sector-driven-solutions-to-reintegration-challenges/
1271697234	20251031	202510	2025	2025.8247											CVL	POPULATION						CVL			1	080	080	08	2	5.0	2	1	2	-5.44354838709677	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031073000	https://townhall.com/columnists/michaelbarone/2025/10/31/democrats-want-open-borders-most-americans-dont-n2665734
1271697235	20251031	202510	2025	2025.8247											CVL	POPULATION						CVL			1	080	080	08	2	5.0	3	1	3	-5.44354838709677	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	20251031073000	https://townhall.com/columnists/michaelbarone/2025/10/31/democrats-want-open-borders-most-americans-dont-n2665734
1271697236	20251031	202510	2025	2025.8247											CVL	SCIENTIST						CVL			1	100	100	10	3	-5.0	5	1	5	3.64372469635627	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031073000	https://indianexpress.com/article/cities/kolkata/andrews-high-school-kolkata-vigyan-yuva-shanti-swarup-bhatnagar-award-2025-iiser-scientist-dibyendu-das-10337447/
