1270379539	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.73796791443851	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251024024500	https://www.dealstreetasia.com/stories/trump-pardons-binance-founder-cz-zhao-460889
1270379540	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.73796791443851	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024024500	https://www.dealstreetasia.com/stories/trump-pardons-binance-founder-cz-zhao-460889
1270379541	20241024	202410	2024	2024.8055	COP	PRISON						COP			BUS	COMPANY						BUS			0	015	015	01	1	0.0	2	1	2	-1.73796791443851	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024024500	https://www.dealstreetasia.com/stories/trump-pardons-binance-founder-cz-zhao-460889
1270379542	20241024	202410	2024	2024.8055	COP	PRISON						COP			BUS	COMPANY						BUS			0	015	015	01	1	0.0	8	1	8	-1.73796791443851	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024024500	https://www.dealstreetasia.com/stories/trump-pardons-binance-founder-cz-zhao-460889
1270379543	20241024	202410	2024	2024.8055	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-0.86830680173661	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024024500	https://www.aol.co.uk/articles/plaid-cymru-ousts-labour-caerphilly-011713331.html
1270379544	20241024	202410	2024	2024.8055	GBRGOV	WALES	GBR					GOV			EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	3	1	3	-0.86830680173661	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024024500	https://www.aol.co.uk/articles/plaid-cymru-ousts-labour-caerphilly-011713331.html
1270379545	20241024	202410	2024	2024.8055	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			0	114	114	11	3	-2.0	2	1	2	-3.21637426900584	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	20251024024500	https://indianexpress.com/article/political-pulse/pressure-maharashtra-sec-voter-list-revision-civic-polls-fadnavis-pitch-sir-10323622/
1270379546	20241024	202410	2024	2024.8055	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			0	114	114	11	3	-2.0	2	1	2	-3.21637426900584	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024024500	https://indianexpress.com/article/political-pulse/pressure-maharashtra-sec-voter-list-revision-civic-polls-fadnavis-pitch-sir-10323622/
1270379547	20241024	202410	2024	2024.8055	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			0	114	114	11	3	-2.0	6	1	6	-3.21637426900584	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251024024500	https://indianexpress.com/article/political-pulse/pressure-maharashtra-sec-voter-list-revision-civic-polls-fadnavis-pitch-sir-10323622/
1270379548	20241024	202410	2024	2024.8055	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.86396181384248	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251024024500	https://californiadiver.com/support-diveheart-at-the-aquarium-of-the-bay-october-16/
1270379549	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-0.12547051442911	3	New Market, Virginia, United States	US	USVA	VA171	38.6479	-78.6714	1497040	0								3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	20251024024500	https://www.hellenicshippingnews.com/shutdown-firings-could-hinder-economic-development-in-trumps-tax-law/
1270379550	20241024	202410	2024	2024.8055	USA	SEATTLE	USA								LAB	WORKER						LAB			1	070	070	07	2	7.0	5	1	5	0	0								0								0								20251024024500	https://economictimes.indiatimes.com/news/international/business/boeing-union-sets-october-26-vote-on-contract-offer-for-3200-striking-workers/articleshow/124774742.cms
1270379551	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	8	1	8	2.86396181384248	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251024024500	https://californiadiver.com/support-diveheart-at-the-aquarium-of-the-bay-october-16/
1270379552	20241024	202410	2024	2024.8055	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	1	1	1	0.29368575624082	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251024024500	https://abcnews.go.com/Politics/democrats-virginia-legislature-poised-redrawing-congressional-map/story?id=126815635
1270379553	20241024	202410	2024	2024.8055	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	1	1	1	0.29368575624082	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024024500	https://abcnews.go.com/Politics/democrats-virginia-legislature-poised-redrawing-congressional-map/story?id=126815635
1270379554	20241024	202410	2024	2024.8055	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.29368575624082	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024024500	https://abcnews.go.com/Politics/democrats-virginia-legislature-poised-redrawing-congressional-map/story?id=126815635
1270379555	20241024	202410	2024	2024.8055	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.29368575624082	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024024500	https://abcnews.go.com/Politics/democrats-virginia-legislature-poised-redrawing-congressional-map/story?id=126815635
1270379556	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													1	051	051	05	1	3.4	3	1	3	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024024500	https://kval.com/news/local/former-house-republican-leader-christine-drazan-appointed-vacant-state-senate-seat-daniel-bonham
1270379557	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													1	0831	083	08	2	5.0	3	1	3	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024024500	https://kval.com/news/local/former-house-republican-leader-christine-drazan-appointed-vacant-state-senate-seat-daniel-bonham
1270379558	20250924	202509	2025	2025.7233	ROUGOV	ROMANIA						GOV													0	010	010	01	1	0.0	1	1	1	-5.33548908649959	1	Hungary	HU	HU		47	20	HU	0								1	Finland	FI	FI		64	26	FI	20251024024500	https://www.politico.eu/article/donald-trump-sanctions-russian-oil-europe-lukoil-rosneft/
1270379559	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-4.13385826771654	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251024024500	https://www.fox7austin.com/news/austin-police-did-not-verify-registered-sex-offenders-information-7-years-survivor-says
1270379560	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-4.13385826771654	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251024024500	https://www.fox7austin.com/news/austin-police-did-not-verify-registered-sex-offenders-information-7-years-survivor-says
1270379561	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	0831	083	08	2	5.0	1	1	1	0	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	20251024024500	https://kval.com/news/local/former-house-republican-leader-christine-drazan-appointed-vacant-state-senate-seat-daniel-bonham
1270379562	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	0831	083	08	2	5.0	1	1	1	0	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024024500	https://kval.com/news/local/former-house-republican-leader-christine-drazan-appointed-vacant-state-senate-seat-daniel-bonham
1270379563	20251017	202510	2025	2025.7863	IGOUNODEV	UNESCO		UNO				IGO	DEV		MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-3.2967032967033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024024500	https://www.thestatesman.com/opinion/click-learn-thriv-1503502507.html
1270379564	20251017	202510	2025	2025.7863	JOR	JORDAN	JOR								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	5	1	5	0.16025641025641	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251024024500	https://nypost.com/2025/10/23/us-news/former-special-counsel-jack-smith-asks-to-testify-publicly-on-trump-investigations/
1270379565	20251017	202510	2025	2025.7863	MED	MEDIA						MED			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	10	1	10	-3.2967032967033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024024500	https://www.thestatesman.com/opinion/click-learn-thriv-1503502507.html
1270379566	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	10	1	10	-5.77077210793481	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024024500	https://www.newsday.com/news/nation/afghanistan-trump-migration-deportations-panama-third-countries-asylum-c52732
1270379567	20251024	202510	2025	2025.8055											AFGBUS	AFGHAN	AFG					BUS			1	190	190	19	4	-10.0	3	1	3	-4.29799426934097	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024024500	https://tribune.com.pk/story/2573951/pak-afghan-border-closures-push-up-prices-of-essentials
1270379568	20251024	202510	2025	2025.8055											ARE	ABU DHABI	ARE								0	046	046	04	1	7.0	4	1	4	3.31384015594542	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270379569	20251024	202510	2025	2025.8055											ARE	ABU DHABI	ARE								0	046	046	04	1	7.0	6	1	6	3.31384015594542	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270379570	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	13.6363636363636	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024024500	https://www.miragenews.com/australian-training-awards-2025-finalists-1557136/
1270379571	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	10	1	10	13.6363636363636	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024024500	https://www.miragenews.com/australian-training-awards-2025-finalists-1557136/
1270379572	20251024	202510	2025	2025.8055											BOL	BOLIVIA	BOL								0	010	010	01	1	0.0	1	1	1	-5	0								4	Quillacollo, Cochabamba, Bolivia	BL	BL02	40197	-17.4	-66.2833	-698801	4	Quillacollo, Cochabamba, Bolivia	BL	BL02	40197	-17.4	-66.2833	-698801	20251024024500	https://havanatimes.org/sos-for-journalist/journalists-fight-for-justice-bolivia-enters-a-new-era/
1270379573	20251024	202510	2025	2025.8055											BOL	BOLIVIA	BOL								0	042	042	04	1	1.9	2	1	2	-5	0								4	Cotapachi, Cochabamba, Bolivia	BL	BL02	40197	-17.45	-66.25	-686090	4	Cotapachi, Cochabamba, Bolivia	BL	BL02	40197	-17.45	-66.25	-686090	20251024024500	https://havanatimes.org/sos-for-journalist/journalists-fight-for-justice-bolivia-enters-a-new-era/
1270379574	20251024	202510	2025	2025.8055											BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	18	1	10	-5	0								4	Quillacollo, Cochabamba, Bolivia	BL	BL02	40197	-17.4	-66.2833	-698801	4	Quillacollo, Cochabamba, Bolivia	BL	BL02	40197	-17.4	-66.2833	-698801	20251024024500	https://havanatimes.org/sos-for-journalist/journalists-fight-for-justice-bolivia-enters-a-new-era/
1270379575	20251024	202510	2025	2025.8055											BOL	BOLIVIA	BOL								0	051	051	05	1	3.4	1	1	1	-5	0								4	Quillacollo, Cochabamba, Bolivia	BL	BL02	40197	-17.4	-66.2833	-698801	4	Quillacollo, Cochabamba, Bolivia	BL	BL02	40197	-17.4	-66.2833	-698801	20251024024500	https://havanatimes.org/sos-for-journalist/journalists-fight-for-justice-bolivia-enters-a-new-era/
1270379576	20251024	202510	2025	2025.8055											BOL	BOLIVIA	BOL								0	0841	084	08	2	7.0	4	1	4	-5	0								4	Quillacollo, Cochabamba, Bolivia	BL	BL02	40197	-17.4	-66.2833	-698801	4	Quillacollo, Cochabamba, Bolivia	BL	BL02	40197	-17.4	-66.2833	-698801	20251024024500	https://havanatimes.org/sos-for-journalist/journalists-fight-for-justice-bolivia-enters-a-new-era/
1270379577	20251024	202510	2025	2025.8055											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	5	1	5	-4.7887323943662	0								3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	20251024024500	https://www.kens5.com/article/news/local/gillespie-county-man-sexual-assault-16-year-old-texas/273-a8f85295-2451-4e8e-9db1-3b6ac1bc7692
1270379578	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	0.21691973969631	0								5	Province Of Quebec, Quebec, Canada	CA	CA10	154724	54	-72	-571854	5	Province Of Quebec, Quebec, Canada	CA	CA10	154724	54	-72	-571854	20251024024500	https://www.pr-inside.com/linear-minerals-corp-announces-results-of-annual-general-and-special-r5145660.htm
1270379579	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.79241516966068	0								4	Holyoake, Western Australia, Australia	AS	AS08	5522	-32.7167	116.083	-1578590	4	Holyoake, Western Australia, Australia	AS	AS08	5522	-32.7167	116.083	-1578590	20251024024500	https://www.farmweekly.com.au/story/9095987/sheep-industry-grants-1398m-transition-plan-in-full-swing/
1270379580	20251024	202510	2025	2025.8055											BUS	BOSS						BUS			1	040	040	04	1	1.0	6	1	6	2.18340611353711	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024024500	https://powdersvillepost.com/how-will-bruce-springsteens-life-continue-on-filmspringsteens-life-will-there-be-a-sequel/
1270379581	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.61974324922532	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024024500	https://www.cognitomedia.com/steve-cocheo-why-ai-cant-replace-media-research/
1270379582	20251024	202510	2025	2025.8055											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	1	1	1	0.52631578947369	0								3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20251024024500	https://www.kten.com/news/oklahoma-headlines/ardmore-seminar-reviews-challenges-faced-by-oklahoma-educators/article_22eb5f6e-918d-4680-a5ea-893a467679d7.html
1270379583	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.84615384615385	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024024500	https://www.globenewswire.com/news-release/2025/10/24/3172580/0/en/Exovum-Introduces-Unified-Crypto-Commerce-Stack-with-Emphasis-on-Security-Interoperability-and-Practical-Use.html
1270379584	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	7.80346820809249	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251024024500	https://wobm.com/ixp/392/p/most-beautiful-restaurants-nj/
1270379585	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	141	141	14	3	-6.5	2	1	2	-2.89490245437382	0								4	Shigar, Northern Areas, Pakistan	PK	PK07	40417	35.4226	75.7391	-2774491	4	Shigar, Northern Areas, Pakistan	PK	PK07	40417	35.4226	75.7391	-2774491	20251024024500	https://www.indiatoday.in/history-of-it/story/pakistan-afghanistan-war-india-border-history-gilgit-baltistan-1947-annexation-wakhan-corridor-betrayal-2807079-2025-10-24
1270379586	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	141	141	14	3	-6.5	8	1	8	-2.89490245437382	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251024024500	https://www.indiatoday.in/history-of-it/story/pakistan-afghanistan-war-india-border-history-gilgit-baltistan-1947-annexation-wakhan-corridor-betrayal-2807079-2025-10-24
1270379587	20251024	202510	2025	2025.8055											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.06382978723404	0								0								0								20251024024500	https://www.inforum.com/news/minnesota/fish-fry-frenzy-in-baker-longtime-tradition-is-back
1270379588	20251024	202510	2025	2025.8055											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-0.22650056625142	0								4	Voskepar, Tavush, Armenia	AM	AM09	4933	41.0631	45.0546	-2325612	4	Voskepar, Tavush, Armenia	AM	AM09	4933	41.0631	45.0546	-2325612	20251024024500	https://armenianweekly.com/2025/10/23/issues-of-the-armenian-genocide-course-in-schools-new-approaches-and-experiments/
1270379589	20251024	202510	2025	2025.8055											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	0.93385214007782	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251024024500	https://www.yahoo.com/news/articles/ryan-hunter-wants-kalispell-more-022200132.html
1270379590	20251024	202510	2025	2025.8055											CVL	IMMIGRANT						CVL			1	130	130	13	3	-4.4	6	1	6	-5.37084398976982	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024024500	https://www.israelnationalnews.com/news/416741
1270379591	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-8.41423948220064	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024024500	https://allhiphop.com/rumors/signs-south-korean-woman-sparks-deadly-fire-trying-to-kill-cockroaches/
1270379592	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	1.06269925611053	0								3	Lincoln High School, Wisconsin, United States	US	USWI		44.0803	-87.657	1568075	3	Lincoln High School, Wisconsin, United States	US	USWI		44.0803	-87.657	1568075	20251024024500	https://fox11online.com/news/crisis-in-the-classroom/manitowoc-schools-to-close-two-k-5-schools-restructure-middle-schools
1270379593	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	1.82926829268293	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024024500	https://www.pressreleasepoint.com/governor-ivey-invites-alabama-students-participate-alabama-governors-app-challenge
1270379594	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	4.88888888888889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024024500	https://www.1019hot.com/amp-events/valley-career-technical-center-and-shenandoah-valley-governors-school-open-house-monday-november-3-from-300-p-m-700-p-m/
