1271261172	20241029	202410	2024	2024.8192	GBR	BRITISH	GBR								LEG	SENATOR						LEG			1	010	010	01	1	0.0	12	2	12	-1.02813852813853	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029054500	https://www.perthnow.com.au/entertainment/movies/one-nation-leader-pauline-hansons-please-explain-movie-will-drop-in-january-c-20508244
1271261173	20241029	202410	2024	2024.8192	GBR	BRITISH	GBR								LEG	SENATOR						LEG			1	084	084	08	2	7.0	12	2	12	-1.02813852813853	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029054500	https://www.perthnow.com.au/entertainment/movies/one-nation-leader-pauline-hansons-please-explain-movie-will-drop-in-january-c-20508244
1271261174	20241029	202410	2024	2024.8192	IGOUNO	UNITED NATIONS		UNO				IGO			ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	10	1	10	1.86757215619694	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251029054500	https://www.newsday.co.zw/business/article/200047766/56-tourism-sector-rise-positions-zim-as-top-destination
1271261175	20241029	202410	2024	2024.8192	MYS	SARAWAK	MYS																		1	020	020	02	1	3.0	3	1	3	3.1021897810219	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029054500	https://www.theborneopost.com/2025/10/29/premier-sarawak-to-establish-new-swinburne-campus-focused-on-research-and-innovation/
1271261176	20241029	202410	2024	2024.8192	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.70175438596491	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261177	20241029	202410	2024	2024.8192	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.70175438596491	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261178	20241029	202410	2024	2024.8192	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-0.70175438596491	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261179	20241029	202410	2024	2024.8192	ZWE	ZIMBABWE	ZWE								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	10	1	10	1.86757215619694	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251029054500	https://www.newsday.co.zw/business/article/200047766/56-tourism-sector-rise-positions-zim-as-top-destination
1271261180	20250929	202509	2025	2025.7370	SAU	SAUDI	SAU								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	2.26244343891403	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029054500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/saudi-ai-chief-vows-avoid-huawei-tech-bid-us-chips
1271261181	20250929	202509	2025	2025.7370	SAUGOV	SAUDI	SAU					GOV			USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	2.26244343891403	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029054500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/saudi-ai-chief-vows-avoid-huawei-tech-bid-us-chips
1271261182	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	1.72744721689059	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029054500	https://www.ksat.com/news/local/2025/10/29/more-san-antonio-residents-turning-to-church-food-pantries-ahead-of-snap-benefit-pause/
1271261183	20250929	202509	2025	2025.7370	USA	THE US	USA								SAU	SAUDI	SAU								0	043	043	04	1	2.8	2	1	2	2.26244343891403	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029054500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/saudi-ai-chief-vows-avoid-huawei-tech-bid-us-chips
1271261184	20250929	202509	2025	2025.7370	USA	THE US	USA								SAUGOV	SAUDI	SAU					GOV			0	043	043	04	1	2.8	6	1	6	2.26244343891403	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029054500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/saudi-ai-chief-vows-avoid-huawei-tech-bid-us-chips
1271261185	20251022	202510	2025	2025.8000	USA	SEATTLE	USA																		1	190	190	19	4	-10.0	2	1	2	-8.74125874125874	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251029054500	https://nbcmontana.com/news/nation-world/seattle-northgate-murder-homicide-suspect-contra-costa-county-sheriffs-office-cccso-isaiah-jamon-andrews-20-warrant-october-15-hotel-nexus-car-chase
1271261186	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	013	013	01	1	0.4	3	1	3	-4.9580472921434	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251029054500	https://www.wsws.org/en/articles/2025/10/29/trdl-o29.html
1271261187	20251028	202510	2025	2025.8164											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-5.61797752808989	0								4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271261188	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV													1	010	010	01	1	0.0	5	1	5	-7.52688172043011	4	Greenvale, Manchester, Jamaica	JM	JM04	18423	18.0333	-77.5333	-3752077	0								4	Greenvale, Manchester, Jamaica	JM	JM04	18423	18.0333	-77.5333	-3752077	20251029054500	https://jamaica-gleaner.com/article/lead-stories/20251029/hundreds-seek-shelter-manchester-amid-flooding-power-outages
1271261189	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	2	1	2	-5.61797752808989	4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	0								4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271261190	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	2	1	2	-5.61797752808989	4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	0								4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271261191	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	180	180	18	4	-9.0	3	1	3	-2.41064006650042	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029054500	https://www.theamericanconservative.com/the-pro-israel-billionaire-behind-jeffrey-epstein/
1271261192	20251029	202510	2025	2025.8192											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	0.60851926977687	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029054500	https://www.cairnspost.com.au/entertainment/movies/first-review-jennifer-lopez-brings-the-glamour-in-kiss-of-the-spider-woman/news-story/d608d537ffa595e1d031cd1f36a0c666?nk=870c9c2d2e81203678a2a7a8603934e2-1761715910
1271261193	20251029	202510	2025	2025.8192											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	1.86757215619694	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251029054500	https://www.newsday.co.zw/business/article/200047766/56-tourism-sector-rise-positions-zim-as-top-destination
1271261194	20251029	202510	2025	2025.8192											BEN	BENIN	BEN								0	060	060	06	2	6.0	1	1	1	-6.4516129032258	0								1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251029054500	https://nigerianobservernews.com/2025/10/ex-deputy-governor-risks-arrest-over-withheld-edo-assets/
1271261195	20251029	202510	2025	2025.8192											BEN	BENIN	BEN								0	060	060	06	2	6.0	1	1	1	-6.4516129032258	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251029054500	https://nigerianobservernews.com/2025/10/ex-deputy-governor-risks-arrest-over-withheld-edo-assets/
1271261196	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	0.68681318681319	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029054500	https://www.hendersonvillelightning.com/news/15577-ask-matt-6.html
1271261197	20251029	202510	2025	2025.8192											BUS	BOSS						BUS			0	040	040	04	1	1.0	10	1	10	-2.83748925193465	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029054500	https://www.wsws.org/en/articles/2025/10/29/owbd-o29.html
1271261198	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.38247011952191	0								4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20251029054500	https://www.printweek.in/news/heidelberg-sri-kaliswari-sign-pact-for-masterwork-demo-centre-in-sivakasi-61251
1271261199	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	0874	087	08	2	10.0	10	1	10	-3.2258064516129	0								0								0								20251029054500	https://biztoc.com/x/268e5683740ed47a
1271261200	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	16	1	10	-3.72714486638537	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251029054500	https://www.gulfcoastnewsnow.com/article/florida-businesses-snap-funding-crisis/69182567
1271261201	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	182	182	18	4	-9.5	5	1	5	0.51546391752577	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251029054500	https://www.rashtranews.com/godrej-properties-buys-58-acre-land-in-nagpur-to-develop-housing-project/
1271261202	20251029	202510	2025	2025.8192											BUSLAB	BUSINESS						BUS	LAB		1	0353	035	03	1	7.0	10	1	10	-2.03327171903881	0								0								0								20251029054500	https://www.mlive.com/news/jackson/2025/10/jackson-city-council-approves-higher-parking-fines-to-keep-downtown-meterless.html
1271261203	20251029	202510	2025	2025.8192											BWA	BOTSWANA	BWA								1	010	010	01	1	0.0	10	1	10	-5.77507598784193	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251029054500	https://www.idexonline.com/FullArticle?Id=50858
1271261204	20251029	202510	2025	2025.8192											CHE	BASEL	CHE								1	111	111	11	3	-2.0	3	1	3	-0.58479532163743	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029054500	https://www.malaymail.com/news/malaysia/2025/10/29/tengku-zafrul-hits-back-at-baseless-claims-defends-us-trade-deal-as-best-case-scenario-for-malaysia/196418
1271261205	20251029	202510	2025	2025.8192											CHNEDU	CHINESE	CHN					EDU			0	036	036	03	1	4.0	3	1	3	1.02489019033675	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271261206	20251029	202510	2025	2025.8192											CHRLDS	MORMON				CHR	LDS				0	046	046	04	1	7.0	10	1	10	0.49668874172186	0								0								0								20251029054500	https://www.usmagazine.com/entertainment/news/jan-ravnik-and-rylee-arnold-bond-over-maks-chmerkovskiy-criticism/
1271261207	20251029	202510	2025	2025.8192											COP	POLICE CHIEF						COP			0	020	020	02	1	3.0	2	1	2	-5.93607305936073	0								3	Columbine Valley, Colorado, United States	US	USCO		39.6011	-105.032	182642	3	Columbine Valley, Colorado, United States	US	USCO		39.6011	-105.032	182642	20251029054500	https://www.yahoo.com/news/articles/police-flock-cameras-wrongfully-accuse-025738519.html
1271261208	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	1	6.37860082304526	0								4	Thanh Nhan, Ha N?i, Vietnam, Republic Of	VM	VM44	74069	20.9833	105.85	-3730073	4	Thanh Nhan, Ha N?i, Vietnam, Republic Of	VM	VM44	74069	20.9833	105.85	-3730073	20251029054500	https://en.vietnamplus.vn/lai-chau-officials-voice-opinions-on-14th-party-congress-drafts-post331497.vnp
1271261209	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-11.71875	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029054500	https://www.hindustantimes.com/india-news/fake-acid-rape-and-a-property-dispute-the-bizzare-delhi-acid-attack-case-101761712794523.html
1271261210	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	111	111	11	3	-2.0	3	1	3	-11.71875	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251029054500	https://www.hindustantimes.com/india-news/fake-acid-rape-and-a-property-dispute-the-bizzare-delhi-acid-attack-case-101761712794523.html
1271261211	20251029	202510	2025	2025.8192											CRM	GANG						CRM			0	112	112	11	3	-2.0	10	1	10	-10.3448275862069	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251029054500	https://www.euronews.com/2025/10/29/brazilian-police-raid-on-rio-drug-trafficking-gang-leaves-at-least-64-people-dead
1271261212	20251029	202510	2025	2025.8192											CUBCVL	CUBA	CUB					CVL			0	100	100	10	3	-5.0	1	1	1	-5.2892561983471	0								1	Cuba	CU	CU		22	-79.5	CU	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029054500	https://kaieteurnewsonline.com/2025/10/29/hurricane-melissa-ploughs-across-jamaica-now-moving-toward-cuba/
1271261213	20251029	202510	2025	2025.8192											CUBCVL	CUBA	CUB					CVL			0	100	100	10	3	-5.0	4	1	4	-5.2892561983471	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029054500	https://kaieteurnewsonline.com/2025/10/29/hurricane-melissa-ploughs-across-jamaica-now-moving-toward-cuba/
1271261214	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.64102564102564	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029054500	https://www.bendsource.com/business/businessnews/reverie-state-launches/
1271261215	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	041	041	04	1	1.0	2	1	2	-7.52688172043011	0								4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251029054500	https://jamaica-gleaner.com/article/lead-stories/20251029/hundreds-seek-shelter-manchester-amid-flooding-power-outages
1271261216	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.25568181818182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029054500	https://www.thephoto-news.com/news/business/chamber-names-5-under-50-winners-BC5235322
1271261217	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	1.02489019033675	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271261218	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	1.02489019033675	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271261219	20251029	202510	2025	2025.8192											EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	6	1	6	6.5359477124183	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029054500	https://nkytribune.com/2025/10/philanthropist-tom-golisano-announces-50-million-gift-to-uk-uk-healthcare-to-support-pediatric-healthcare/
1271261220	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	10	1	10	-4.7438330170778	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029054500	https://www.newsday.co.zw/local-news/article/200047771/elite-college-arbitrarily-retrenches-teachers
1271261221	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-0.719424460431655	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251029054500	https://www.register-herald.com/news/nation_world/trial-starts-in-40m-lawsuit-filed-by-a-teacher-who-was-shot-by-a-6/article_d59bcbf7-f4ce-543e-8961-33120298d6ef.html
1271261222	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								0	052	052	05	1	3.5	5	1	5	-1.89189189189189	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251029054500	https://wardheernews.com/pm-abiy-says-no-official-record-exists-on-decision-that-made-ethiopia-landlocked-links-tensions-with-eritrea-to-pretoria-agreement/
1271261223	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								1	043	043	04	1	2.8	5	1	5	1.13636363636364	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251029054500	https://english.mathrubhumi.com/news/india/president-droupadi-murmu-takes-sortie-in-rafale-fighter-jet-watch-live-j6pl35w1
1271261224	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.79814077025232	0								4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251029054500	https://www.theguardian.com/artanddesign/ng-interactive/2025/oct/29/its-been-a-cesspit-really-my-life-war-photographer-don-mccullin-on-19-of-his-greatest-pictures
1271261225	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.79814077025232	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251029054500	https://www.theguardian.com/artanddesign/ng-interactive/2025/oct/29/its-been-a-cesspit-really-my-life-war-photographer-don-mccullin-on-19-of-his-greatest-pictures
