1270592396	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-0.99750623441397	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025054500	https://www.alternet.org/trump-gop-candidate-asia/
1270592397	20250925	202509	2025	2025.7260	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.94372294372295	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270592398	20250925	202509	2025	2025.7260	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.94372294372295	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270592399	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			REL	ABBOT									1	040	040	04	1	1.0	2	1	2	-2.94372294372295	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270592400	20250925	202509	2025	2025.7260	USAGOV	TEXAS	USA					GOV			REL	ABBOT									1	040	040	04	1	1.0	4	1	4	-2.94372294372295	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270592401	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								1	040	040	04	1	1.0	2	1	2	-2.94372294372295	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270592402	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								1	040	040	04	1	1.0	2	1	2	-2.94372294372295	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270592403	20251024	202510	2025	2025.8055	GBR	BIRMINGHAM	GBR																		1	026	026	02	1	4.0	10	1	10	2.2108843537415	0								0								0								20251025054500	https://www.nottinghampost.com/news/local-news/ex-labour-group-say-claims-10594090
1270592404	20251025	202510	2025	2025.8082											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	5	1	5	3.30578512396694	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025054500	https://news.az/news/azerbaijan-remains-strong-advocate-of-un-principles-global-dialogue-fm
1270592405	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	2.43902439024391	0								4	Spring Field, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	4	Spring Field, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20251025054500	https://www.farmweekly.com.au/story/9095950/coggo-celebrates-25-years-of-rd-support-for-wa-grain-industry/
1270592406	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	5.18731988472623	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381728.html
1270592407	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	7.55980861244019	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381712.html
1270592408	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	5.18731988472623	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381728.html
1270592409	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	5.01193317422435	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381710.html
1270592410	20251025	202510	2025	2025.8082											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	3.67816091954023	0								0								0								20251025054500	https://kdhnews.com/news/local/updated-fall-and-halloween-events-in-the-killeen-fort-hood-area/article_5e8a6b3e-e45a-46b3-a947-368651fcb1d9.html
1270592411	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-4.3046357615894	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251025054500	https://www.eadt.co.uk/news/25566079.suffolk-among-lowest-uk-pension-fraud-reports/
1270592412	20251025	202510	2025	2025.8082											COP	POLICE PERSONNEL						COP			1	193	193	19	4	-10.0	3	1	3	-6.5	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251025054500	https://www.hindustantimes.com/india-news/mehrauli-encounter-delhi-police-head-constable-injured-bullets-hit-bulletproof-jackets-accused-held-101761362207608.html
1270592413	20251025	202510	2025	2025.8082											COP	POLICE PERSONNEL						COP			1	193	193	19	4	-10.0	2	1	2	-6.5	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251025054500	https://www.hindustantimes.com/india-news/mehrauli-encounter-delhi-police-head-constable-injured-bullets-hit-bulletproof-jackets-accused-held-101761362207608.html
1270592414	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	-5.1063829787234	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251025054500	https://www.bangordailynews.com/2025/10/25/aroostook/aroostook-government/exodus-houlton-officials-referendum-joam40zk0w/
1270592415	20251025	202510	2025	2025.8082											CRM	GANG						CRM			0	046	046	04	1	7.0	10	1	10	2.57777777777778	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251025054500	https://www.dailymail.co.uk/tvshowbiz/article-15225811/Adrian-Portelli-touches-Sydney-Block-auctions-start-Daylesford.html
1270592416	20251025	202510	2025	2025.8082											CRM	GANG						CRM			0	051	051	05	1	3.4	10	1	10	2.57777777777778	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251025054500	https://www.dailymail.co.uk/tvshowbiz/article-15225811/Adrian-Portelli-touches-Sydney-Block-auctions-start-Daylesford.html
1270592417	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	8	1	8	-3.2258064516129	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://kdhnews.com/opinion/letters/killeen-reader-says-some-u-s-governors-and-mayors-are-like-hamas/article_66029367-281e-4d95-a400-b95f12fdf4e0.html
1270592418	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	3.3434650455927	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
1270592419	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	1.13100848256362	0								3	Waynesboro, Pennsylvania, United States	US	USPA	PA071	40.0951	-76.5172	1211214	3	Waynesboro, Pennsylvania, United States	US	USPA	PA071	40.0951	-76.5172	1211214	20251025054500	https://www.whsv.com/2025/10/25/waynesboro-family-shares-story-daughters-cancer-journey-help-others/
1270592420	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	-1.22591943957968	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025054500	https://www.newsweek.com/missing-transgender-college-student-lia-smith-died-by-suicide-m-e-10936164
1270592421	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-1.22591943957968	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025054500	https://www.newsweek.com/missing-transgender-college-student-lia-smith-died-by-suicide-m-e-10936164
1270592422	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.44404332129964	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251025054500	https://www.kitv.com/news/st-louis-school-host-vigil-for-kamehameha-schools-ongoing-legal-battle/article_8cd1ee5b-6d5b-4022-ae1f-14c166b70ba6.html
1270592423	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.22591943957968	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025054500	https://www.newsweek.com/missing-transgender-college-student-lia-smith-died-by-suicide-m-e-10936164
1270592424	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	052	052	05	1	3.5	10	1	10	2.95566502463054	0								0								0								20251025054500	https://www.thisiswiltshire.co.uk/news/25570918.swindon-charity-hosts-workshop-st-lukes-academy/
1270592425	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	1.44404332129964	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251025054500	https://www.kitv.com/news/st-louis-school-host-vigil-for-kamehameha-schools-ongoing-legal-battle/article_8cd1ee5b-6d5b-4022-ae1f-14c166b70ba6.html
1270592426	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	062	062	06	2	7.4	4	1	4	4.07523510971787	0								4	Moca, Corse, France	FR	FRA5	16270	41.8092	9.01152	-1451763	4	Moca, Corse, France	FR	FRA5	16270	41.8092	9.01152	-1451763	20251025054500	https://www.yahoo.com/entertainment/music/articles/mass-moca-releases-malawian-roots-135921464.html
1270592427	20251025	202510	2025	2025.8082											GBR	BRITISH	GBR								1	100	100	10	3	-5.0	10	1	10	-5.01002004008016	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025054500	https://scroll.in/article/1087269/forgotten-migrants-unfinished-decolonisation-why-kalyani-ramnath-writes-about-citizenship-history
1270592428	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	1712	171	17	4	-9.2	4	1	4	-2.31481481481481	0								4	Barry Docks, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3978	-3.26333	-2589358	4	Barry Docks, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3978	-3.26333	-2589358	20251025054500	https://www.barryanddistrictnews.co.uk/news/25559317.senedd-urged-take-responsibility-barry-biomass/
1270592429	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-2.31481481481481	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251025054500	https://www.barryanddistrictnews.co.uk/news/25559317.senedd-urged-take-responsibility-barry-biomass/
1270592430	20251025	202510	2025	2025.8082											GBRCOP	UNITED KINGDOM	GBR					COP			1	040	040	04	1	1.0	6	1	6	-4.3046357615894	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251025054500	https://www.eadt.co.uk/news/25566079.suffolk-among-lowest-uk-pension-fraud-reports/
1270592431	20251025	202510	2025	2025.8082											GOV	REGIME						GOV			0	043	043	04	1	2.8	10	1	10	0.313059033989266	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251025054500	https://www.guardian.co.tt/news/rowley-former-caricom-heads-warn-against-military-buildup-in-region-6.2.2432104.b49ae930b5
1270592432	20251025	202510	2025	2025.8082											GOV	GOVERNMENT OFFICIAL						GOV			0	112	112	11	3	-2.0	6	1	6	1.56794425087108	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025054500	https://medicinehatnews.com/news/local-news/2025/10/24/friends-of-medicare-blasts-private-screening-plans-minister-says-public-needs-will-still-come-first/
1270592433	20251025	202510	2025	2025.8082											GOV	GOVERNMENT OFFICIAL						GOV			0	112	112	11	3	-2.0	4	1	4	1.56794425087108	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025054500	https://medicinehatnews.com/news/local-news/2025/10/24/friends-of-medicare-blasts-private-screening-plans-minister-says-public-needs-will-still-come-first/
1270592434	20251025	202510	2025	2025.8082											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	1	1	1	-8.59106529209623	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025054500	https://www.ksl.com:443/article/51395244/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270592435	20251025	202510	2025	2025.8082											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-8.59106529209623	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025054500	https://www.ksl.com:443/article/51395244/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270592436	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.421875	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025054500	https://timesofindia.indiatimes.com/tv/news/kannada/divya-suresh-booked-in-bengaluru-hit-and-run-incident-cctv-footage-confirms-the-kannada-actress-drove-car/articleshow/124799345.cms
1270592437	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-9.67117988394583	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025054500	https://timesofindia.indiatimes.com/city/pune/maharashtra-doctor-suicide-case-pune-techie-prashant-bankar-arrested/articleshow/124799223.cms
1270592438	20251025	202510	2025	2025.8082											IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	5	1	5	0.14936519790889	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251025054500	https://www.guardian.co.tt/article/we-are-not-a-region-of-war-6.2.2432047.5984fe1f42
1270592439	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-2.95315682281059	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025054500	https://www.sbs.com.au/news/article/the-sydney-brothers-hoping-to-bring-surf-lifesaving-back-to-war-torn-gaza/s4ra4fgg1
1270592440	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	4	1	4	-6.88487584650113	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025054500	https://scroll.in/article/1087910/israels-existence-is-a-discriminatory-reality-for-palestinians-peace-starts-with-equal-dignity
1270592441	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	1056	105	10	3	-5.0	4	1	4	-6.88487584650113	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025054500	https://scroll.in/article/1087910/israels-existence-is-a-discriminatory-reality-for-palestinians-peace-starts-with-equal-dignity
1270592442	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	5	1	5	0.313059033989266	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251025054500	https://www.guardian.co.tt/news/rowley-former-caricom-heads-warn-against-military-buildup-in-region-6.2.2432104.b49ae930b5
1270592443	20251025	202510	2025	2025.8082											MWI	MALAWI	MWI								1	173	173	17	4	-5.0	6	1	6	-11.6751269035533	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251025054500	https://malawi24.com/2025/10/25/four-arrested-in-mzuzu-for-murder-over-land-dispute/
1270592444	20251025	202510	2025	2025.8082											MWI	MALAWI	MWI								1	190	190	19	4	-10.0	6	1	6	-11.6751269035533	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251025054500	https://malawi24.com/2025/10/25/four-arrested-in-mzuzu-for-murder-over-land-dispute/
1270592445	20251025	202510	2025	2025.8082											NPL	NEPAL	NPL								1	043	043	04	1	2.8	8	1	8	-11.71875	0								4	Musikot, Nepal (general), Nepal	NP	NP00	22364	28.1591	83.2667	-1022358	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251025054500	https://www.devdiscourse.com/article/business/3673821-tragic-jeep-plunge-claims-eight-lives-in-nepals-karnali-province
1270592446	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.97368421052631	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251025054500	https://www.odt.co.nz/news/national/severe-weather-piling-much-nz
1270592447	20251025	202510	2025	2025.8082											PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	4	1	4	-6.88487584650113	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025054500	https://scroll.in/article/1087910/israels-existence-is-a-discriminatory-reality-for-palestinians-peace-starts-with-equal-dignity
1270592448	20251025	202510	2025	2025.8082											PSE	PALESTINIAN	PSE								0	1056	105	10	3	-5.0	4	1	4	-6.88487584650113	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025054500	https://scroll.in/article/1087910/israels-existence-is-a-discriminatory-reality-for-palestinians-peace-starts-with-equal-dignity
1270592449	20251025	202510	2025	2025.8082											PSEREB	HAMAS	PSE					REB			1	0331	033	03	1	5.2	3	1	3	0.714285714285714	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025054500	https://www.guardian.co.tt/news/112-caribbean-womens-groups-call-on-caricom-to-protect-regional-peace-6.2.2432108.5e4cb2a097
