1264788347	20250922	202509	2025	2025.7178	BUSMIL	COMPANY						BUS	MIL		MIL	BATTALION						MIL			1	190	190	19	4	-10.0	3	1	3	-3.10880829015544	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.yahoo.com/news/articles/idf-encircles-gaza-city-part-163625416.html
1264788348	20250922	202509	2025	2025.7178	MIL	BATTALION						MIL			BUSMIL	COMPANY						BUS	MIL		1	190	190	19	4	-10.0	3	1	3	-3.10880829015544	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.yahoo.com/news/articles/idf-encircles-gaza-city-part-163625416.html
1264788349	20250922	202509	2025	2025.7178	YEM	SANAA	YEM								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-1.04712041884817	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923193000	https://www.taipeitimes.com/News/world/archives/2025/09/24/2003844349
1264788350	20250922	202509	2025	2025.7178	YEM	SANAA	YEM								COP	PRISON						COP			1	0841	084	08	2	7.0	1	1	1	-1.04712041884817	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923193000	https://www.taipeitimes.com/News/world/archives/2025/09/24/2003844349
1264788351	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	7.27762803234501	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923193000	https://www.peoplesdailyng.com/airtel-africa-foundation-targets-10m-lives-by-2030/
1264788352	20250923	202509	2025	2025.7205											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	2	1	2	-0.41407867494824	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923193000	https://www.newscientist.com/article/2497299-dinosaur-found-with-a-crocodile-in-its-jaws-named-as-new-species/
1264788353	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-5.73951434878587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923193000	https://www.taipeitimes.com/News/world/archives/2025/09/24/2003844350
1264788354	20250923	202509	2025	2025.7205											BOL	LA PAZ	BOL								1	042	042	04	1	1.9	6	1	6	8.06451612903226	0								3	Alton Park, Illinois, United States	US	USIL		38.9062	-90.1084	424498	3	Alton Park, Illinois, United States	US	USIL		38.9062	-90.1084	424498	20250923193000	https://www.chattanoogan.com/2025/9/23/508933/Meet-Chicago-Artist-Jon-Himmelfarb-At.aspx
1264788355	20250923	202509	2025	2025.7205											BUDMAH223	SOTO				BUD					0	042	042	04	1	1.9	6	1	6	-1.47783251231527	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923193000	https://www.covers.com/mlb/mets-vs-cubs-prediction-picks-odds-tuesday-9-23-2025
1264788356	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	4.05982905982906	0								4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	20250923193000	https://fohonline.com/newsroom/on-the-move/jaakko-kaivonen-named-ceo-of-db-group-effective-jan-1-2026/
1264788357	20250923	202509	2025	2025.7205											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	1	1	1	-0.24916943521594	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://www.billboard.com/lists/diddy-supporters-stars-back-sean-combs-sentencing/
1264788358	20250923	202509	2025	2025.7205											CAN	MANITOBA	CAN								1	180	180	18	4	-9.0	10	1	10	-9.33333333333337	0								0								0								20250923193000	https://globalnews.ca/news/11446786/rcmp-steinbach-assaulting-officers-detachment-mischief/
1264788359	20250923	202509	2025	2025.7205											CANCVL	ONTARIO	CAN					CVL			1	112	112	11	3	-2.0	10	1	10	-1.29124820659971	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923193000	https://nationalpost.com/news/local-news/hate-related-charges-after-swastika-mowed-into-front-lawn-police/wcm/69d0a194-785c-454b-8b81-7352272158ca
1264788360	20250923	202509	2025	2025.7205											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	-1.66435506241332	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923193000	https://english.elpais.com/economy-and-business/2025-09-23/jan-martinez-ahrens-el-pais-editor-in-chief-artificial-intelligence-can-never-replace-journalists-on-the-battlefield.html
1264788361	20250923	202509	2025	2025.7205											CHE	GENEVA	CHE								0	046	046	04	1	7.0	10	1	10	-1.66435506241332	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923193000	https://english.elpais.com/economy-and-business/2025-09-23/jan-martinez-ahrens-el-pais-editor-in-chief-artificial-intelligence-can-never-replace-journalists-on-the-battlefield.html
1264788362	20250923	202509	2025	2025.7205											CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	2	1	2	-1.66435506241332	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923193000	https://english.elpais.com/economy-and-business/2025-09-23/jan-martinez-ahrens-el-pais-editor-in-chief-artificial-intelligence-can-never-replace-journalists-on-the-battlefield.html
1264788363	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	1.19148936170213	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923193000	https://www.mercercluster.com/article/2025/09/alisha-mitchell-sga-president
1264788364	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.25316455696203	0								4	Sange, Anhui, China	CH	CH01	13156	33.5361	117.986	-3822409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923193000	https://www.india.com/news/india/china-conspiring-change-government-india-sensational-claim-former-pm-of-this-country-he-is-warns-about-tibetan-pm-dr-lobsang-sangay-tibet-nepal-sri-lanka-bangladesh-maldives-pakistan-8093835/
1264788365	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-0.25316455696203	0								4	Sange, Anhui, China	CH	CH01	13156	33.5361	117.986	-3822409	4	Sange, Anhui, China	CH	CH01	13156	33.5361	117.986	-3822409	20250923193000	https://www.india.com/news/india/china-conspiring-change-government-india-sensational-claim-former-pm-of-this-country-he-is-warns-about-tibetan-pm-dr-lobsang-sangay-tibet-nepal-sri-lanka-bangladesh-maldives-pakistan-8093835/
1264788366	20250923	202509	2025	2025.7205											CHN	BEIJING	CHN								1	130	130	13	3	-4.4	8	1	8	-0.25316455696203	0								4	Sange, Anhui, China	CH	CH01	13156	33.5361	117.986	-3822409	4	Sange, Anhui, China	CH	CH01	13156	33.5361	117.986	-3822409	20250923193000	https://www.india.com/news/india/china-conspiring-change-government-india-sensational-claim-former-pm-of-this-country-he-is-warns-about-tibetan-pm-dr-lobsang-sangay-tibet-nepal-sri-lanka-bangladesh-maldives-pakistan-8093835/
1264788367	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.46075085324232	0								3	Rumford Fire Department, Maine, United States	US	USME		44.547	-70.5461	2552822	3	Rumford Fire Department, Maine, United States	US	USME		44.547	-70.5461	2552822	20250923193000	https://www.themainewire.com/2025/09/police-investigating-fatal-rumford-crash-after-a-17-year-old-struck-and-killed-a-pedestrian/
1264788368	20250923	202509	2025	2025.7205											CVL	HIKER						CVL			0	020	020	02	1	3.0	3	1	3	-1.03092783505155	0								3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20250923193000	https://dailyastorian.com/2025/09/23/a-1-million-state-grant-tremendous-for-the-county/
1264788369	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-7.00636942675159	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250923193000	https://www.wgfaradio.com/local-news/iroquois-county-burn-ban-lifted-2-13116
1264788370	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	5.9360730593607	0								4	Churchdown, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8833	-2.16667	-2592564	4	Churchdown, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8833	-2.16667	-2592564	20250923193000	https://www.geo.tv/latest/625192-prince-william-pays-tribute-to-victims-of-southport-attack-during-school-visit
1264788371	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	5.9360730593607	0								4	Churchdown, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8833	-2.16667	-2592564	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250923193000	https://www.geo.tv/latest/625192-prince-william-pays-tribute-to-victims-of-southport-attack-during-school-visit
1264788372	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	5.9360730593607	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250923193000	https://www.geo.tv/latest/625192-prince-william-pays-tribute-to-victims-of-southport-attack-during-school-visit
1264788373	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	8.06451612903226	0								3	Alton Park, Illinois, United States	US	USIL		38.9062	-90.1084	424498	3	Alton Park, Illinois, United States	US	USIL		38.9062	-90.1084	424498	20250923193000	https://www.chattanoogan.com/2025/9/23/508933/Meet-Chicago-Artist-Jon-Himmelfarb-At.aspx
1264788374	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	5	1	5	-1.29124820659971	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923193000	https://nationalpost.com/news/local-news/hate-related-charges-after-swastika-mowed-into-front-lawn-police/wcm/69d0a194-785c-454b-8b81-7352272158ca
1264788375	20250923	202509	2025	2025.7205											DEU	KOLN	DEU								1	042	042	04	1	1.9	10	1	10	1.36054421768708	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923193000	https://www.1011now.com/2025/09/23/nebraska-students-learn-about-importance-soil-water-mudfest/
1264788376	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	3	6	-0.92421441774492	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250923193000	https://cool987fm.com/ixp/505/p/bismarck-bullying-awareness/
1264788377	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923193000	https://www.chalkbeat.org/colorado/2025/09/23/far-northeast-denver-schools-lose-school-resource-officers/
1264788378	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	30	3	30	-0.92421441774492	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250923193000	https://cool987fm.com/ixp/505/p/bismarck-bullying-awareness/
1264788379	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	9.12162162162162	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923193000	https://www.journal-advocate.com/2025/09/23/northeast-colorado-to-celebrate-manufacturing-day-2025-at-njc/
1264788380	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	051	051	05	1	3.4	50	5	50	-4.28696412948381	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923193000	https://www.troyrecord.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264788381	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	5.79710144927536	0								4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	20250923193000	https://www.webwire.com/ViewPressRel.asp?aId=344246
1264788382	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	5.79710144927536	0								4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	20250923193000	https://www.webwire.com/ViewPressRel.asp?aId=344246
1264788383	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.77687030382228	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250923193000	https://www.thetimes.com/uk/healthcare/article/abortion-counselling-reversal-pill-investigation-f25hd20sd
1264788384	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								1	040	040	04	1	1.0	8	2	8	3.70968706994555	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923193000	https://www.click2houston.com/entertainment/2025/09/23/kiran-desai-is-a-favorite-and-us-authors-make-a-strong-showing-on-the-booker-prize-shortlist/
1264788385	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								1	042	042	04	1	1.9	9	1	9	6.282722513089	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923193000	https://www.varsity.co.uk/arts/30287
1264788386	20250923	202509	2025	2025.7205											GBR	GLASGOW	GBR								1	112	112	11	3	-2.0	5	1	5	-10.6870229007634	0								0								0								20250923193000	https://www.glasgowtimes.co.uk/news/scottish-news/25489928.ayrshire-man-arrested-amid-unexplained-death-newmilns/
1264788387	20250923	202509	2025	2025.7205											GBRJUD	GLASGOW	GBR					JUD			1	043	043	04	1	2.8	6	1	6	-0.7803790412486	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923193000	https://www.glasgowtimes.co.uk/news/25489752.meet-glasgow-lawyer-getting-homeless-people-off-streets/
1264788388	20250923	202509	2025	2025.7205											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	-2.25464190981433	0								4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250923193000	https://www.theguardian.com/us-news/2025/sep/23/donald-trump-dismisses-australias-recognition-of-palestinian-state-in-fiery-un-speech
1264788389	20250923	202509	2025	2025.7205											GOV	RULING COALITION						GOV			0	037	037	03	1	5.0	3	1	3	-3.16973415132924	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-23-2025-update-id930877.html
1264788390	20250923	202509	2025	2025.7205											GOV	RULING COALITION						GOV			0	037	037	03	1	5.0	2	1	2	-3.16973415132924	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-23-2025-update-id930877.html
1264788391	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-0.671140939597315	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923193000	https://www.columbiamissourian.com/opinion/guest_commentaries/civics-101-the-silencing-of-jimmy-kimmel-and-its-hit-to-free-speech/article_79f8a93f-5e03-467d-9f8a-4ac968a42062.html
1264788392	20250923	202509	2025	2025.7205											GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	-0.51635111876076	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250923193000	https://collider.com/house-of-david-season-2-trailer/
1264788393	20250923	202509	2025	2025.7205											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	012	012	01	1	-0.4	10	1	10	-1.97183098591549	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923193000	https://bethesdamagazine.com/2025/09/23/mcps-update-clearing-backlog-employee-background/
1264788394	20250923	202509	2025	2025.7205											GRC	DORIS	GRC								1	043	043	04	1	2.8	6	1	6	5.24642289348172	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923193000	https://yubanet.com/regional/doris-foley-library-for-historical-research-celebrates-118-years/
1264788395	20250923	202509	2025	2025.7205											HLH	SURGEON						HLH			1	036	036	03	1	4.0	4	1	4	-0.36496350364964	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250923193000	https://www.parkrecord.com/2025/09/23/john-santy-endures-in-community-where-family-arrived-in-1880s/
