1271344186	20250929	202509	2025	2025.7370	CVL	VOTER						CVL			USA	KEYSTONE STATE	USA								1	014	014	01	1	0.0	10	1	10	-0.45004500450045	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029144500	https://www.politicspa.com/10-29-playbook-challenging-trump-over-snap/144830/
1271344187	20250929	202509	2025	2025.7370	JAM	JAMAICA	JAM																		1	033	033	03	1	5.2	5	1	5	-0.53908355795148	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029144500	https://www.mysuncoast.com/2025/10/28/stay-safe-because-everything-is-replaceable-except-your-life-suncoast-jamaican-restaurant-family-praying-their-family-jamaica/
1271344188	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	164	164	16	4	-7.0	2	1	2	-0.68027210884353	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029144500	https://www.cp24.com/news/canada/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-sources-say/
1271344189	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	8	1	8	-0.68027210884353	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029144500	https://www.cp24.com/news/canada/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-sources-say/
1271344190	20251022	202510	2025	2025.8000	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	164	164	16	4	-7.0	2	1	2	-0.68027210884353	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029144500	https://www.cp24.com/news/canada/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-sources-say/
1271344191	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-0.344827586206891	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	0								4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251029144500	https://www.dailyrecord.co.uk/tv/kate-garraway-says-celebrity-traitors-36151894
1271344192	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	164	164	16	4	-7.0	8	1	8	-0.68027210884353	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029144500	https://www.cp24.com/news/canada/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-sources-say/
1271344193	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-4.12698412698413	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029144500	https://www.wxyz.com/news/fema-denies-michigans-appeal-for-more-aid-in-the-aftermath-of-historic-ice-storm
1271344194	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-2.60756192959583	3	Jackson Hole, California, United States	US	USCA	CA111	34.4628	-119.055	275550	0								3	Jackson Hole, California, United States	US	USCA		34.4628	-119.055	275550	20251029144500	https://www.jhnewsandguide.com/scene/events/brainstormer-offers-aid-against-narcissists/article_db338690-78f2-4f99-a3ef-dcf37e9c1647.html
1271344195	20251028	202510	2025	2025.8164	GMB	GAMBIA	GMB																		1	042	042	04	1	1.9	2	1	2	4.80167014613778	4	Amdalai, Western, Gambia	GA	GA05	16440	13.4319	-16.7225	-1199345	0								4	Amdalai, Western, Gambia	GA	GA05	16440	13.4319	-16.7225	-1199345	20251029144500	https://allafrica.com/stories/202510290390.html
1271344196	20251028	202510	2025	2025.8164	OPP	DEFECTOR						OPP			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	-0.75901328273245	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251029144500	https://www.newstatesman.com/politics/morning-call/2025/10/has-reform-hit-a-ceiling
1271344197	20251028	202510	2025	2025.8164	OPP	DEFECTOR						OPP			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	10	1	10	-0.75901328273245	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251029144500	https://www.newstatesman.com/politics/morning-call/2025/10/has-reform-hit-a-ceiling
1271344198	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	100	100	10	3	-5.0	1	1	1	2.44604316546763	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029144500	https://aninews.in/news/business/isma-seeks-ethanol-allocation-boost-sugar-msp-hike-in-budget-expectations-for-policy-support20251029190908/
1271344199	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	100	100	10	3	-5.0	1	1	1	2.44604316546763	0								1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029144500	https://aninews.in/news/business/isma-seeks-ethanol-allocation-boost-sugar-msp-hike-in-budget-expectations-for-policy-support20251029190908/
1271344200	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	100	100	10	3	-5.0	3	1	3	2.44604316546763	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029144500	https://aninews.in/news/business/isma-seeks-ethanol-allocation-boost-sugar-msp-hike-in-budget-expectations-for-policy-support20251029190908/
1271344201	20251029	202510	2025	2025.8192											ARM	ARMENIA	ARM								1	010	010	01	1	0.0	2	1	2	-1.97802197802198	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251029144500	https://arka.am:443/en/news/politics/former-head-of-electric-networks-of-armenia-is-confident-that-the-company-s-license-will-be-revoked-/
1271344202	20251029	202510	2025	2025.8192											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	4	1	4	-1.97802197802198	0								4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251029144500	https://arka.am:443/en/news/politics/former-head-of-electric-networks-of-armenia-is-confident-that-the-company-s-license-will-be-revoked-/
1271344203	20251029	202510	2025	2025.8192											AUS	PERTH	AUS								0	042	042	04	1	1.9	5	1	5	1.07816711590296	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/pauline-hanson-taxpayer-funds-gina-rinehart-birthday-party-cleared
1271344204	20251029	202510	2025	2025.8192											AUS	PERTH	AUS								0	042	042	04	1	1.9	1	1	1	1.07816711590296	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/pauline-hanson-taxpayer-funds-gina-rinehart-birthday-party-cleared
1271344205	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	1	2	1.07816711590296	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/pauline-hanson-taxpayer-funds-gina-rinehart-birthday-party-cleared
1271344206	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								0	130	130	13	3	-4.4	2	1	2	-7.41017964071856	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251029144500	https://www.bostonglobe.com/2025/10/29/world/hurricane-melissa-live-updates/
1271344207	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	-3.48432055749128	0								4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	20251029144500	https://mg.co.za/africa/2025-10-29-heads-roll-at-zimbabwes-power-utility-over-mnangagwa-sona-blackout/
1271344208	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-1.40845070422535	0								3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20251029144500	https://pvtimes.com/news/letters-to-the-editor-156974/
1271344209	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	2	1	2	-2.14703968770332	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251029144500	https://allafrica.com/stories/202510290302.html
1271344210	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	7.71513353115727	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029144500	https://www.ttnworldwide.com:443/ArticleTA/329802/Aleph-Hospitality-grows-in-Saudi-Arabia-with-11-hotels
1271344211	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	2.84463894967177	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029144500	https://www.fool.ca/2025/10/29/can-atd-stock-keep-beating-the-market/
1271344212	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	5	1	5	5.74412532637075	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029144500	https://investinglive.com:443/Education/5pay-named-best-payment-gateway-in-apac-20251029/
1271344213	20251029	202510	2025	2025.8192											CAN	OTTAWA	CAN								1	026	026	02	1	4.0	2	1	2	-20.4498977505112	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029144500	https://whtc.com/2025/10/29/holland-police-log-oct-28-29-2025/
1271344214	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	0353	035	03	1	7.0	3	1	3	0.22421524663678	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029144500	https://www.el-balad.com/6748288
1271344215	20251029	202510	2025	2025.8192											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	-2.58493353028065	0								4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	20251029144500	https://lethbridgeherald.com/news/national-news/2025/10/29/why-did-you-not-warn-us-frustration-for-b-c-land-owners-at-cowichan-case-meeting/
1271344216	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.74603174603175	0								4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	20251029144500	https://lethbridgeherald.com/news/lethbridge-news/2025/10/29/petition-pole-vaults-over-signature-goal/
1271344217	20251029	202510	2025	2025.8192											CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	8	1	8	-0.68027210884353	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029144500	https://www.cp24.com/news/canada/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-sources-say/
1271344218	20251029	202510	2025	2025.8192											CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-0.68027210884353	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029144500	https://www.cp24.com/news/canada/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-sources-say/
1271344219	20251029	202510	2025	2025.8192											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	10	1	10	-1.78571428571429	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029144500	https://www.heraldmalaysia.com/news/interview-with-sr-marie-agnes-suwanna-buasap-award-winning-anti-trafficking-activist/85714/1
1271344220	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	0.76726342710997	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251029144500	https://www.warringtonguardian.co.uk/news/25581015.investigation-ongoing-rogue-roofing-company-incidents/
1271344221	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-3.84615384615385	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029144500	https://www.news18.com/india/bombay-hc-orders-ex-minister-bacchu-kadu-to-vacate-national-highway-amid-loan-waiver-protest-ws-l-9667506.html
1271344222	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-3.84615384615385	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029144500	https://www.news18.com/india/bombay-hc-orders-ex-minister-bacchu-kadu-to-vacate-national-highway-amid-loan-waiver-protest-ws-l-9667506.html
1271344223	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-3.84615384615385	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029144500	https://www.news18.com/india/bombay-hc-orders-ex-minister-bacchu-kadu-to-vacate-national-highway-amid-loan-waiver-protest-ws-l-9667506.html
1271344224	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	036	036	03	1	4.0	5	1	5	1.29589632829374	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.televisual.com/news/friel-kean-films-wins-two-bbc-scotland-orders/
1271344225	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	045	045	04	1	5.0	5	1	5	1.29589632829374	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.televisual.com/news/friel-kean-films-wins-two-bbc-scotland-orders/
1271344226	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-4.36590436590437	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029144500	https://balkaninsight.com/2025/10/29/anti-turkish-protesters-rally-in-montenegro-after-stabbing-incident/
1271344227	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	173	173	17	4	-5.0	4	1	4	-4.26666666666667	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029144500	https://www.thehindu.com/news/cities/Delhi/former-cbic-officer-held-with-27-crore-hydroponic-marijuana-drug-cartel-busted-police/article70216579.ece
