1272818723	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	3	1	3	-7.78947368421049	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251106180000	https://www.tribune242.com/news/2025/nov/06/sam-bankman-fried-lawyers-seek-to-overturn-his-fraud-conviction/
1272818724	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	3	1	3	-7.78947368421049	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251106180000	https://www.tribune242.com/news/2025/nov/06/sam-bankman-fried-lawyers-seek-to-overturn-his-fraud-conviction/
1272818725	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	10	1	10	-1.73160173160173	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251106180000	https://aninews.in/news/national/politics/telangana-bjp-alleges-congress-brs-secret-deal-accuses-rahul-gandhi-of-protecting-kcr20251106230107/
1272818726	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			BHS	BAHAMA	BHS								0	015	015	01	1	0.0	1	1	1	-7.78947368421049	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251106180000	https://www.tribune242.com/news/2025/nov/06/sam-bankman-fried-lawyers-seek-to-overturn-his-fraud-conviction/
1272818727	20251007	202510	2025	2025.7589	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-11.2121212121212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106180000	https://www.africanews.com/2025/11/06/man-mistakenly-freed-from-london-prison-turns-himself-in/
1272818728	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-4.67372134038801	0								3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	20251106180000	https://hayspost.com/posts/f5ea4db1-5b5b-4d71-a3ab-caef8adc6c5f
1272818729	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-2.22652468538238	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251106180000	https://www.whittierdailynews.com/2025/11/06/lax-ontario-face-flight-reductions-starting-tomorrow-amid-shutdown-measures/
1272818730	20251030	202510	2025	2025.8219	CAN	NEW BRUNSWICK	CAN								EDUCOP	UNIVERSITY						EDU	COP		1	090	090	09	2	-2.0	10	1	10	-7.39549839228296	0								0								0								20251106180000	https://943thepoint.com/ixp/385/p/rutgers-university-aggravated-assault/
1272818731	20251030	202510	2025	2025.8219	CAN	NEW BRUNSWICK	CAN								EDUCOP	UNIVERSITY						EDU	COP		1	180	180	18	4	-9.0	10	1	10	-7.39549839228296	0								0								0								20251106180000	https://943thepoint.com/ixp/385/p/rutgers-university-aggravated-assault/
1272818732	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.60462130937099	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106180000	https://www.nzherald.co.nz/world/after-a-strong-election-democrats-now-face-a-fight-over-who-defines-the-party-before-the-midterms/HIGW7TRINVDQ7GTEXU3PHMCGYQ/
1272818733	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA																		1	141	141	14	3	-6.5	2	1	2	-10.6918238993711	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	0								4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	20251106180000	https://www.africanews.com/2025/11/06/tanzania-opposition-leader-faces-terrorism-charges-after-contentious-election/
1272818734	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA																		1	173	173	17	4	-5.0	2	1	2	-10.6918238993711	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	0								4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	20251106180000	https://www.africanews.com/2025/11/06/tanzania-opposition-leader-faces-terrorism-charges-after-contentious-election/
1272818735	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA								PTY	POLITICIAN									1	141	141	14	3	-6.5	7	1	7	-10.6918238993711	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	20251106180000	https://www.africanews.com/2025/11/06/tanzania-opposition-leader-faces-terrorism-charges-after-contentious-election/
1272818736	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA								PTY	POLITICIAN									1	173	173	17	4	-5.0	7	1	7	-10.6918238993711	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	20251106180000	https://www.africanews.com/2025/11/06/tanzania-opposition-leader-faces-terrorism-charges-after-contentious-election/
1272818737	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA								TZAPTY	TANZANIA	TZA								1	141	141	14	3	-6.5	1	1	1	-10.6918238993711	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	20251106180000	https://www.africanews.com/2025/11/06/tanzania-opposition-leader-faces-terrorism-charges-after-contentious-election/
1272818738	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA								TZAPTY	TANZANIA	TZA								1	173	173	17	4	-5.0	1	1	1	-10.6918238993711	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	20251106180000	https://www.africanews.com/2025/11/06/tanzania-opposition-leader-faces-terrorism-charges-after-contentious-election/
1272818739	20251030	202510	2025	2025.8219	UKR	KYIV	UKR																		0	173	173	17	4	-5.0	3	1	3	-11.0169491525424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251106180000	https://www.bssnews.net/international/329343
1272818740	20251030	202510	2025	2025.8219	UKR	KYIV	UKR								LTU	VILNIUS	LTU								0	063	063	06	2	7.4	8	1	8	-11.0169491525424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106180000	https://www.bssnews.net/international/329343
1272818741	20251030	202510	2025	2025.8219	UKR	KYIV	UKR								LTU	LITHUANIA	LTU								0	063	063	06	2	7.4	2	1	2	-11.0169491525424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106180000	https://www.bssnews.net/international/329343
1272818742	20251030	202510	2025	2025.8219	UKR	KYIV	UKR								LTU	LITHUANIAN	LTU								0	173	173	17	4	-5.0	2	1	2	-11.0169491525424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251106180000	https://www.bssnews.net/international/329343
1272818743	20251030	202510	2025	2025.8219	UKR	KYIV	UKR								LTUCVL	LITHUANIAN	LTU					CVL			0	173	173	17	4	-5.0	3	1	3	-11.0169491525424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251106180000	https://www.bssnews.net/international/329343
1272818744	20251030	202510	2025	2025.8219	USA	MINNESOTA	USA																		1	0874	087	08	2	10.0	10	1	10	-0.22421524663678	3	Cook County, Minnesota, United States	US	USMN	MN031	47.9166	-90.5501	659461	0								3	Cook County, Minnesota, United States	US	USMN		47.9166	-90.5501	659461	20251106180000	https://www.kare11.com/article/news/local/fisherman-shares-story-of-pulling-woman-from-lake-superior/89-31f02412-ff65-4b1c-b0da-fac743e08aa4
1272818745	20251105	202511	2025	2025.8356											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	10	1	10	-7.31707317073171	0								0								0								20251106180000	https://www.tribune242.com/news/2025/nov/06/gb-man-arrested-over-suspected-possession-of-drugs-after-police-chase/
1272818746	20251105	202511	2025	2025.8356											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	3	1	3	-10.3448275862069	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251106180000	https://www.tribune242.com/news/2025/nov/06/eleuthera-police-recapture-two-prisoners-a-day-after-escape/
1272818747	20251105	202511	2025	2025.8356											BHS	BAHAMA	BHS								1	192	192	19	4	-9.5	3	1	3	-10.3448275862069	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251106180000	https://www.tribune242.com/news/2025/nov/06/eleuthera-police-recapture-two-prisoners-a-day-after-escape/
1272818748	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS																		1	192	192	19	4	-9.5	1	1	1	-10.3448275862069	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251106180000	https://www.tribune242.com/news/2025/nov/06/eleuthera-police-recapture-two-prisoners-a-day-after-escape/
1272818749	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106180000	https://www.tribune242.com/news/2025/nov/06/thompson-raises-concern-over-ongoing-bed-shortage-at-rand-memorial-hospital/
1272818750	20251105	202511	2025	2025.8356	CHNGOV	CHINA	CHN					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106180000	https://www.tribune242.com/news/2025/nov/06/thompson-raises-concern-over-ongoing-bed-shortage-at-rand-memorial-hospital/
1272818751	20251105	202511	2025	2025.8356	NZL	NEW ZEALAND	NZL								GOV	FIREFIGHTER						GOV			0	120	120	12	3	-4.0	6	1	6	-5.15574650912997	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251106180000	https://www.nzherald.co.nz/the-listener/politics/greg-dixons-another-kind-of-politics-te-pati-maori-guy-fawkes-hui-gets-out-of-hand/premium/HP47LNAXCVCNHGHWHPRM2FWIB4/
1272818752	20251106	202511	2025	2025.8384											AGO	ANGOLA	AGO								1	036	036	03	1	4.0	1	1	1	1.83299389002037	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106180000	https://www.hindustantimes.com/india-news/prez-murmu-to-visit-angola-botswana-as-part-of-india-s-growing-engagement-with-africa-101762448738909.html
1272818753	20251106	202511	2025	2025.8384											AGO	ANGOLA	AGO								1	036	036	03	1	4.0	1	1	1	1.83299389002037	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106180000	https://www.hindustantimes.com/india-news/prez-murmu-to-visit-angola-botswana-as-part-of-india-s-growing-engagement-with-africa-101762448738909.html
1272818754	20251106	202511	2025	2025.8384											AGO	ANGOLA	AGO								1	036	036	03	1	4.0	2	1	2	1.83299389002037	0								1	South Africa	SF	SF		-30	26	SF	1	Namibia	WA	WA		-22	17	WA	20251106180000	https://www.hindustantimes.com/india-news/prez-murmu-to-visit-angola-botswana-as-part-of-india-s-growing-engagement-with-africa-101762448738909.html
1272818755	20251106	202511	2025	2025.8384											AGO	ANGOLA	AGO								1	036	036	03	1	4.0	1	1	1	1.83299389002037	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251106180000	https://www.hindustantimes.com/india-news/prez-murmu-to-visit-angola-botswana-as-part-of-india-s-growing-engagement-with-africa-101762448738909.html
1272818756	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								0	051	051	05	1	3.4	10	1	10	-2.55924170616113	0								4	Gegharkunik, Geghark'unik', Armenia	AM	AM04	4902	40.2526	45.1469	-2324781	4	Gegharkunik, Geghark'unik', Armenia	AM	AM04	4902	40.2526	45.1469	-2324781	20251106180000	https://armenianweekly.com/2025/11/06/bursting-the-peace-bubble-aliyevs-goycha-claim-reinforces-opposition-warnings/
1272818757	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	2	1	2	-2.55924170616113	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Gegharkunik, Geghark'unik', Armenia	AM	AM04	4902	40.2526	45.1469	-2324781	20251106180000	https://armenianweekly.com/2025/11/06/bursting-the-peace-bubble-aliyevs-goycha-claim-reinforces-opposition-warnings/
1272818758	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	2	1	2	-2.55924170616113	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106180000	https://armenianweekly.com/2025/11/06/bursting-the-peace-bubble-aliyevs-goycha-claim-reinforces-opposition-warnings/
1272818759	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	0	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251106180000	https://www.livemint.com/news/adani-enterprises-kutch-copper-caravel-minerals-mining-carmichael-mines-australia-deal-smelter-mou-11762439390155.html
1272818760	20251106	202511	2025	2025.8384											BGD	BANGLADESHI	BGD								1	010	010	01	1	0.0	10	1	10	-2.61682242990654	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106180000	https://aninews.in/news/national/politics/cm-mamata-banerjee-trying-her-best-to-give-voter-cards-and-aadhar-cards-to-illegal-immigrants-bjp-mla-agnimitra-paul20251106225826/
1272818761	20251106	202511	2025	2025.8384											BGD	BANGLADESHI	BGD								1	030	030	03	1	4.0	10	1	10	-2.61682242990654	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106180000	https://aninews.in/news/national/politics/cm-mamata-banerjee-trying-her-best-to-give-voter-cards-and-aadhar-cards-to-illegal-immigrants-bjp-mla-agnimitra-paul20251106225826/
1272818762	20251106	202511	2025	2025.8384											BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	10	1	10	-2.61682242990654	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106180000	https://aninews.in/news/national/politics/cm-mamata-banerjee-trying-her-best-to-give-voter-cards-and-aadhar-cards-to-illegal-immigrants-bjp-mla-agnimitra-paul20251106225826/
1272818763	20251106	202511	2025	2025.8384											BHS	BAHAMA	BHS								1	020	020	02	1	3.0	2	1	2	1.53846153846154	0								4	Freeport Harbour, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5	-78.7667	-1543280	4	Freeport Harbour, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5	-78.7667	-1543280	20251106180000	https://www.tribune242.com/news/2025/nov/06/tourism-ministry-carnival-in-talks-to-boost-visitor-traffic-beyond-celebration-key/
1272818764	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	20	1	10	7.22222222222222	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251106180000	https://pagosadailypost.com/2025/11/06/sign-up-now-for-pagosa-springs-holiday-lighting-contest/
1272818765	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	1.39211136890951	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251106180000	https://www.swindonadvertiser.co.uk/news/25600929.howies-bar-decision-set-empty-old-town-building/
1272818766	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	1.53846153846154	0								4	Freeport Harbour, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5	-78.7667	-1543280	4	Freeport Harbour, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5	-78.7667	-1543280	20251106180000	https://www.tribune242.com/news/2025/nov/06/tourism-ministry-carnival-in-talks-to-boost-visitor-traffic-beyond-celebration-key/
1272818767	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	2.96686746987951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106180000	https://www.fool.com/earnings/call-transcripts/2025/11/06/aveanna-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1272818768	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	7.22222222222222	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251106180000	https://pagosadailypost.com/2025/11/06/sign-up-now-for-pagosa-springs-holiday-lighting-contest/
1272818769	20251106	202511	2025	2025.8384											BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	3	1	3	1.83299389002037	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251106180000	https://www.hindustantimes.com/india-news/prez-murmu-to-visit-angola-botswana-as-part-of-india-s-growing-engagement-with-africa-101762448738909.html
1272818770	20251106	202511	2025	2025.8384											BWA	BOTSWANA	BWA								0	046	046	04	1	7.0	3	1	3	1.83299389002037	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251106180000	https://www.hindustantimes.com/india-news/prez-murmu-to-visit-angola-botswana-as-part-of-india-s-growing-engagement-with-africa-101762448738909.html
1272818771	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	2.37288135593221	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106180000	https://royalcentral.co.uk/royal-news/field-of-remembrance-215046/
1272818772	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	2.37288135593221	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251106180000	https://royalcentral.co.uk/royal-news/field-of-remembrance-215046/
1272818773	20251106	202511	2025	2025.8384											CHL	CHILE	CHL								1	050	050	05	1	3.5	20	2	20	5.18148625429553	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106180000	https://aninews.in/news/world/asia/chile-hopes-to-conclude-cepa-negotiations-with-india-by-year-end20251106222019/
1272818774	20251106	202511	2025	2025.8384											COP	DEPUTIES						COP			0	042	042	04	1	1.9	6	1	6	-4.1044776119403	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106180000	https://www.kkco11news.com/2025/11/05/el-paso-county-deputies-find-missing-children-oklahoma-woman-arrested/
