1273547357	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-1.94805194805195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111083000	https://www.arabnews.com/node/2622158/world
1273547358	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								PSE	GAZA	PSE								1	090	090	09	2	-2.0	6	2	6	-1.89935064935065	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111083000	https://www.firstpost.com/world/macron-to-meet-palestinian-president-abbas-in-paris-to-discuss-full-implementation-of-gaza-ceasefire-agreement-13949661.html
1273547359	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	5	1	5	-3.99002493765586	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251111083000	https://www.arabnews.com/node/2622159/pakistan
1273547360	20251104	202511	2025	2025.8329	USA	KENTUCKY	USA																		1	051	051	05	1	3.4	2	1	2	2.44444444444445	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251111083000	https://nkytribune.com/2025/11/cpe-welcomes-new-members-makes-new-committee-appointments/
1273547361	20251104	202511	2025	2025.8329	USA	KENTUCKY	USA																		1	051	051	05	1	3.4	4	1	4	2.44444444444445	3	Boone County, Kentucky, United States	US	USKY	KY015	38.8667	-84.6333	516854	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251111083000	https://nkytribune.com/2025/11/cpe-welcomes-new-members-makes-new-committee-appointments/
1273547362	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.44444444444445	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251111083000	https://nkytribune.com/2025/11/cpe-welcomes-new-members-makes-new-committee-appointments/
1273547363	20251110	202511	2025	2025.8493	BRA	SAO PAULO	BRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.14842578710645	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111083000	https://www.independent.ie/world-news/britain/your-job-here-is-not-to-fight-one-another-it-is-to-fight-this-climate-crisis-un-climate-chief-tells-cop30-in-brazil/a1509489083.html
1273547364	20251110	202511	2025	2025.8493	BRA	SAO PAULO	BRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.14842578710645	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111083000	https://www.independent.ie/world-news/britain/your-job-here-is-not-to-fight-one-another-it-is-to-fight-this-climate-crisis-un-climate-chief-tells-cop30-in-brazil/a1509489083.html
1273547365	20251110	202511	2025	2025.8493	BTNGOV	BHUTAN	BTN					GOV													0	010	010	01	1	0.0	1	1	1	-3.5264483627204	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251111083000	https://www.timesnownews.com/bengaluru/bengaluru-airport-issues-advisory-amid-high-alert-after-delhi-bomb-blast-all-flyers-need-to-know-article-153133170
1273547366	20251110	202511	2025	2025.8493	BTNGOV	BHUTAN	BTN					GOV			IND	DELHI	IND								0	010	010	01	1	0.0	1	1	1	-3.5264483627204	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	20251111083000	https://www.timesnownews.com/bengaluru/bengaluru-airport-issues-advisory-amid-high-alert-after-delhi-bomb-blast-all-flyers-need-to-know-article-153133170
1273547367	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.14842578710645	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111083000	https://www.independent.ie/world-news/britain/your-job-here-is-not-to-fight-one-another-it-is-to-fight-this-climate-crisis-un-climate-chief-tells-cop30-in-brazil/a1509489083.html
1273547368	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.14842578710645	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111083000	https://www.independent.ie/world-news/britain/your-job-here-is-not-to-fight-one-another-it-is-to-fight-this-climate-crisis-un-climate-chief-tells-cop30-in-brazil/a1509489083.html
1273547369	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	1	1	1	-3.5264483627204	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251111083000	https://www.timesnownews.com/bengaluru/bengaluru-airport-issues-advisory-amid-high-alert-after-delhi-bomb-blast-all-flyers-need-to-know-article-153133170
1273547370	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	1	1	1	-3.5264483627204	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251111083000	https://www.timesnownews.com/bengaluru/bengaluru-airport-issues-advisory-amid-high-alert-after-delhi-bomb-blast-all-flyers-need-to-know-article-153133170
1273547371	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								0	010	010	01	1	0.0	1	1	1	-3.5264483627204	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111083000	https://www.timesnownews.com/bengaluru/bengaluru-airport-issues-advisory-amid-high-alert-after-delhi-bomb-blast-all-flyers-need-to-know-article-153133170
1273547372	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								0	010	010	01	1	0.0	2	1	2	-3.5264483627204	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111083000	https://www.timesnownews.com/bengaluru/bengaluru-airport-issues-advisory-amid-high-alert-after-delhi-bomb-blast-all-flyers-need-to-know-article-153133170
1273547373	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								0	010	010	01	1	0.0	3	1	3	-3.5264483627204	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	20251111083000	https://www.timesnownews.com/bengaluru/bengaluru-airport-issues-advisory-amid-high-alert-after-delhi-bomb-blast-all-flyers-need-to-know-article-153133170
1273547374	20251110	202511	2025	2025.8493	QAT	QATARI	QAT								SAU	JEDDAH	SAU								1	046	046	04	1	7.0	10	1	10	4.0920716112532	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111083000	https://thepeninsulaqatar.com/article/11/11/2025/qatari-mission-to-ensure-smooth-safe-hajj-for-pilgrims-awqaf-minister
1273547375	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BRA	SAO PAULO	BRA								0	040	040	04	1	1.0	1	1	1	-3.14842578710645	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111083000	https://www.independent.ie/world-news/britain/your-job-here-is-not-to-fight-one-another-it-is-to-fight-this-climate-crisis-un-climate-chief-tells-cop30-in-brazil/a1509489083.html
1273547376	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BRA	SAO PAULO	BRA								0	040	040	04	1	1.0	1	1	1	-3.14842578710645	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111083000	https://www.independent.ie/world-news/britain/your-job-here-is-not-to-fight-one-another-it-is-to-fight-this-climate-crisis-un-climate-chief-tells-cop30-in-brazil/a1509489083.html
1273547377	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	1	1	1	-3.14842578710645	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111083000	https://www.independent.ie/world-news/britain/your-job-here-is-not-to-fight-one-another-it-is-to-fight-this-climate-crisis-un-climate-chief-tells-cop30-in-brazil/a1509489083.html
1273547378	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	1	1	1	-3.14842578710645	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111083000	https://www.independent.ie/world-news/britain/your-job-here-is-not-to-fight-one-another-it-is-to-fight-this-climate-crisis-un-climate-chief-tells-cop30-in-brazil/a1509489083.html
1273547379	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	-1.75438596491228	0								0								0								20251111083000	https://www.guardian.co.tt/news/one-killed-two-injured-in-weekend-violence-6.2.2445990.ed1c2d36a8
1273547380	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	2.21052631578947	0								4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251111083000	https://frontpageafricaonline.com/news/sadfons-projects-support-to-farmers-in-southeastern-liberia-under-spotlight-actionaid-liberia-conducts-independent-impact-assessment/
1273547381	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	2	1	2	-3.2258064516129	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111083000	https://www.sbs.com.au/news/article/australias-fresh-travel-warning-amid-dark-travel-trend/iqecjtaqf
1273547382	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-8.40140023337223	0								4	Winchelsea, Victoria, Australia	AS	AS07	5418	-38.2449	143.983	-1609957	4	Winchelsea, Victoria, Australia	AS	AS07	5418	-38.2449	143.983	-1609957	20251111083000	https://www.mirror.co.uk/news/world-news/dad-drowned-three-children-fathers-36199251
1273547383	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	-8.7248322147651	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111083000	https://www.arabnews.com/node/2622156/world
1273547384	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	-8.7248322147651	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111083000	https://www.arabnews.com/node/2622156/world
1273547385	20251111	202511	2025	2025.8521											BTNGOV	BHUTAN	BTN					GOV			0	042	042	04	1	1.9	4	1	4	-0.826235557026229	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111083000	https://www.livemint.com/news/india/i-have-come-with-heavy-heart-pm-narendra-modi-says-conspirators-of-delhi-blast-will-not-be-spared/amp-11762843197335.html
1273547386	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	6	1	6	2.25225225225225	0								4	Cantoria, AndalucíSP, Spain	SP	SP51	25776	37.3515	-2.19209	-375898	4	Cantoria, AndalucíSP, Spain	SP	SP51	25776	37.3515	-2.19209	-375898	20251111083000	https://www.dezeen.com/2025/11/11/cosentino-c-next-designers/
1273547387	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	-1.50905432595573	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251111083000	https://kaieteurnewsonline.com/2025/11/11/president-is-right-that-leaving-oil-in-ground-is-not-an-option/
1273547388	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	5	1	5	-8.41423948220065	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251111083000	https://www.newsnet5.com/news/boring-company-fined-500k-environmental-violations-tunneling/
1273547389	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.77366863905326	0								4	Candiac, Quebec, Canada	CA	CA10	12783	45.3833	-73.5167	-562071	4	Candiac, Quebec, Canada	CA	CA10	12783	45.3833	-73.5167	-562071	20251111083000	https://www.finanznachrichten.de/nachrichten-2025-11/66942681-nano-one-materials-corp-nano-one-provides-an-update-on-recent-corporate-developments-reports-third-quarter-2025-results-200.htm
1273547390	20251111	202511	2025	2025.8521											CHEBUS	GENEVA	CHE					BUS			0	046	046	04	1	7.0	1	1	1	3.68421052631579	0								4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111083000	https://www.trend.az/business/4115845.html
1273547391	20251111	202511	2025	2025.8521											CHEBUS	GENEVA	CHE					BUS			0	046	046	04	1	7.0	1	1	1	3.68421052631579	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111083000	https://www.trend.az/business/4115845.html
1273547392	20251111	202511	2025	2025.8521											CHR	CHRISTIANITY				CHR					0	051	051	05	1	3.4	10	1	10	-2.06998521439133	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111083000	https://flux.md/stiri/christian-purge-envisioned-during-biden-harris-administration/
1273547393	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	062	062	06	2	7.4	10	1	10	6.38297872340425	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251111083000	https://www.wftv.com/news/local/orangewood-christian-students-build-cars-kids-with-mobility-challenges-through-ucf-program/JA7VYWMAD5BTJE2KBO43Q3AEBA/
1273547394	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	2	1	2	-2.06998521439133	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111083000	https://flux.md/stiri/christian-purge-envisioned-during-biden-harris-administration/
1273547395	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-2.13523131672598	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111083000	https://indianexpress.com/article/cities/bangalore/bengaluru-engineer-drugged-robbed-gold-ornaments-woman-dating-app-10358827/
1273547396	20251111	202511	2025	2025.8521											COP	SECURITY OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-0.34722222222223	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251111083000	https://nairobiwire.com/2025/11/superyacht-salt-illegal-docking-kilifi-kenya-investigation.html
1273547397	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-8.45481049562679	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111083000	https://www.ibtimes.co.in/red-fort-blast-update-delhi-police-release-new-traffic-advisory-check-routes-avoid-892263
1273547398	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	6	1	6	-5.17006802721088	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111083000	https://www.mirror.co.uk/news/uk-news/im-forensic-expert-6-chilling-36221069
1273547399	20251111	202511	2025	2025.8521											CRM	CROOK						CRM			1	060	060	06	2	6.0	10	1	10	-4.05405405405406	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111083000	https://www.mirror.co.uk/tech/iphone-activation-lock-text-warning-36222458
1273547400	20251111	202511	2025	2025.8521											CRM	CROOK						CRM			0	0841	084	08	2	7.0	10	1	10	-4.05405405405406	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111083000	https://www.mirror.co.uk/tech/iphone-activation-lock-text-warning-36222458
1273547401	20251111	202511	2025	2025.8521											CRM	CROOK						CRM			1	130	130	13	3	-4.4	10	1	10	-4.05405405405406	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111083000	https://www.mirror.co.uk/tech/iphone-activation-lock-text-warning-36222458
