1263021682	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-3.87596899224806	0								0								0								20250914004500	https://www.kptv.com/2025/09/14/woman-with-dementia-missing-se-portland-care-home/
1263021683	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-2.16763005780347	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250914004500	https://pjmedia.com/rick-moran/2025/09/13/more-than-100000-brits-pour-into-the-streets-for-a-unite-the-kingdom-rally-against-open-borders-n4943669
1263021684	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-0.258732212160419	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914004500	https://punchng.com/a-bromance-in-love-city-shettimas-new-feather/
1263021685	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-2.16763005780347	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250914004500	https://pjmedia.com/rick-moran/2025/09/13/more-than-100000-brits-pour-into-the-streets-for-a-unite-the-kingdom-rally-against-open-borders-n4943669
1263021686	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.01526717557252	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914004500	https://www.nydailynews.com/2025/09/13/mccaysville-ga-officer-shot-suspect-timothy-ramsey-manhunt/
1263021687	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	0.0998003992015897	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250914004500	https://www.pentictonherald.ca/opinion/article_36b7b9f5-cdaa-463e-b348-9c683bc2f113.html
1263021688	20250914	202509	2025	2025.6959											CVL	CIVIL SOCIETY						CVL			0	042	042	04	1	1.9	10	1	10	-7.44274809160306	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914004500	https://redstate.com/beccalower/2025/09/13/completely-unacceptable-dot-secretary-duffy-condemns-airline-pilot-celebrating-charlie-kirks-death-n2193924
1263021689	20250914	202509	2025	2025.6959											CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	2	1	2	3.24786324786325	0								3	Roane State Community College, Tennessee, United States	US	USTN		35.877	-84.6319	1316452	3	Roane State Community College, Tennessee, United States	US	USTN		35.877	-84.6319	1316452	20250914004500	https://www.pressreleasepoint.com/board-regents-meet-sept-18-19-2025-agenda-includes-new-strategic-plan-report-student-access
1263021690	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	0.14727540500736	0								3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	20250914004500	https://vnews.com/2025/09/13/saint-anselm-nursing-program/
1263021691	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	0.14727540500736	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914004500	https://vnews.com/2025/09/13/saint-anselm-nursing-program/
1263021692	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-2.33812949640288	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914004500	https://redstate.com/bobhoge/2025/09/13/report-tpusa-has-received-over-18k-new-chapter-requests-in-stunning-show-of-support-n2193925
1263021693	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.16763005780347	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250914004500	https://pjmedia.com/rick-moran/2025/09/13/more-than-100000-brits-pour-into-the-streets-for-a-unite-the-kingdom-rally-against-open-borders-n4943669
1263021694	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	0.16260162601626	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914004500	https://www.newsx.com/india/all-legislatures-must-establish-standards-to-ensure-quality-of-their-proceedings-and-debates-om-birla20250914011344-68185/
1263021695	20250914	202509	2025	2025.6959											GOV	KINGDOM						GOV			0	042	042	04	1	1.9	1	1	1	-3.82452193475816	0								3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20250914004500	https://freerepublic.com/tag/*/index?more=4340273
1263021696	20250914	202509	2025	2025.6959											GOV	MINIST OF PUBLIC WORKS						GOV			1	042	042	04	1	1.9	6	1	6	0.814663951120159	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914004500	https://www.stabroeknews.com/2025/09/13/news/guyana/announcement-of-new-ministers-being-awaited/
1263021697	20250914	202509	2025	2025.6959											GOV	KINGDOM						GOV			0	051	051	05	1	3.4	1	1	1	-3.82452193475816	0								3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20250914004500	https://freerepublic.com/tag/*/index?more=4340273
1263021698	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			1	055	055	05	1	7.0	10	1	10	-5.81717451523546	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914004500	http://www.russiaherald.com/news/278574528/german-farmer-investigated-over-gift-from-russia
1263021699	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	2	1	2	-8.01526717557252	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914004500	https://www.nydailynews.com/2025/09/13/mccaysville-ga-officer-shot-suspect-timothy-ramsey-manhunt/
1263021700	20250914	202509	2025	2025.6959											GOV	INTERIOR MINIST						GOV			0	173	173	17	4	-5.0	10	1	10	-0.258732212160419	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914004500	https://punchng.com/a-bromance-in-love-city-shettimas-new-feather/
1263021701	20250914	202509	2025	2025.6959											GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	-8.7719298245614	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250914004500	https://www.cbsnews.com/sacramento/news/stockton-deadly-hit-and-run-mlk-boulevard-hunter-street/
1263021702	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-8.01526717557252	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914004500	https://www.nydailynews.com/2025/09/13/mccaysville-ga-officer-shot-suspect-timothy-ramsey-manhunt/
1263021703	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-0.61646851607221	0								4	Pannala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.1577	80.4639	-2232727	4	Pannala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.1577	80.4639	-2232727	20250914004500	https://island.lk/how-the-dunf-was-born-and-gathered-steam-under-lalith-gamini/
1263021704	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-0.61646851607221	0								4	Wennappuwa, North Western, Sri Lanka	CE	CE32	25838	7.3454	79.8386	-2240366	4	Wennappuwa, North Western, Sri Lanka	CE	CE32	25838	7.3454	79.8386	-2240366	20250914004500	https://island.lk/how-the-dunf-was-born-and-gathered-steam-under-lalith-gamini/
1263021705	20250914	202509	2025	2025.6959											IND	DELHI	IND								1	046	046	04	1	7.0	3	1	3	3.03687635574837	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914004500	https://www.newsx.com/india/trader-organisations-in-delhi-to-conduct-thanksgiving-ceremony-in-70-locations-following-gst-overhaul-bjps-tarun-chugh20250914034555-68260/
1263021706	20250914	202509	2025	2025.6959											INDGOV	KARNATAKA	IND					GOV			1	040	040	04	1	1.0	5	1	5	0.16260162601626	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914004500	https://www.newsx.com/india/all-legislatures-must-establish-standards-to-ensure-quality-of-their-proceedings-and-debates-om-birla20250914011344-68185/
1263021707	20250914	202509	2025	2025.6959											LAB	TRADE UNION						LAB			0	020	020	02	1	3.0	3	1	3	1.24596215966775	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914004500	https://island.lk/successfully-implementing-japanese-management-techniques-at-etf/
1263021708	20250914	202509	2025	2025.6959											LAB	TRADE UNION						LAB			0	020	020	02	1	3.0	2	1	2	1.24596215966775	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914004500	https://island.lk/successfully-implementing-japanese-management-techniques-at-etf/
1263021709	20250914	202509	2025	2025.6959											LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	1	1	1	4.66321243523316	0								4	Kalubowila, Western, Sri Lanka	CE	CE36	25851	6.8651	79.8709	-2221806	4	Kalubowila, Western, Sri Lanka	CE	CE36	25851	6.8651	79.8709	-2221806	20250914004500	https://island.lk/balancing-life-through-needles/
1263021710	20250914	202509	2025	2025.6959											LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	1	1	1	4.66321243523316	0								4	Kalubowila, Western, Sri Lanka	CE	CE36	25851	6.8651	79.8709	-2221806	1	Australia	AS	AS		-25	135	AS	20250914004500	https://island.lk/balancing-life-through-needles/
1263021711	20250914	202509	2025	2025.6959											LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	2	1	2	-0.61646851607221	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Kesbewa, Western, Sri Lanka	CE	CE36	25853	6.7914	79.9378	-2223410	20250914004500	https://island.lk/how-the-dunf-was-born-and-gathered-steam-under-lalith-gamini/
1263021712	20250914	202509	2025	2025.6959											LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	2	1	2	-0.61646851607221	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Pannala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.1577	80.4639	-2232727	20250914004500	https://island.lk/how-the-dunf-was-born-and-gathered-steam-under-lalith-gamini/
1263021713	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-1.74216027874565	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914004500	https://vnews.com/2025/09/13/vermont-state-contractor-payment-delays/
1263021714	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	0841	084	08	2	7.0	6	1	6	-6.44295302013423	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914004500	https://www.wsaw.com/2025/09/13/timeline-charlie-kirks-assassination-arrest-suspect/
1263021715	20250914	202509	2025	2025.6959											MMR	BURMA	MMR								0	040	040	04	1	1.0	3	1	3	-0.16556291390729	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914004500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4245/
1263021716	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-8.11594202898547	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250914004500	https://www.nationalaccordnewspaper.com/troops-eliminate-scores-of-terrorists-frees-39-hostages-in-nationwide-operations/
1263021717	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	045	045	04	1	5.0	4	1	4	11.3970588235294	0								4	Layi, Nigeria (general), Nigeria	NI	NI00	22950	9.86667	6.5	-2017644	4	Layi, Nigeria (general), Nigeria	NI	NI00	22950	9.86667	6.5	-2017644	20250914004500	https://punchng.com/damilola-onafuwa-honoured-for-advocacy-driven-art/
1263021718	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	11.3970588235294	0								4	Layi, Nigeria (general), Nigeria	NI	NI00	22950	9.86667	6.5	-2017644	4	Layi, Nigeria (general), Nigeria	NI	NI00	22950	9.86667	6.5	-2017644	20250914004500	https://punchng.com/damilola-onafuwa-honoured-for-advocacy-driven-art/
1263021719	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	061	061	06	2	6.4	1	1	1	-3.29768270944742	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914004500	https://punchng.com/dangote-petrol-n65-cheaper-in-togo-importers/
1263021720	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	061	061	06	2	6.4	1	1	1	-3.29768270944742	0								1	Togo	TO	TO		8	1.166667	TO	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914004500	https://punchng.com/dangote-petrol-n65-cheaper-in-togo-importers/
1263021721	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	2	1	2	-8.11594202898547	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250914004500	https://www.nationalaccordnewspaper.com/troops-eliminate-scores-of-terrorists-frees-39-hostages-in-nationwide-operations/
1263021722	20250914	202509	2025	2025.6959											SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	-0.16556291390729	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914004500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4245/
1263021723	20250914	202509	2025	2025.6959											SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	8	1	8	-0.16556291390729	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914004500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4245/
1263021724	20250914	202509	2025	2025.6959											TUR	TURK	TUR								1	042	042	04	1	1.9	3	1	3	-6.00343053173242	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914004500	https://redstate.com/nick-arama/2025/09/13/cenk-uygur-freaks-out-over-dave-rubin-reading-his-own-words-back-to-him-n2193922
1263021725	20250914	202509	2025	2025.6959											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	5	1	5	-8.11594202898547	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914004500	https://www.nationalaccordnewspaper.com/troops-eliminate-scores-of-terrorists-frees-39-hostages-in-nationwide-operations/
1263021726	20250914	202509	2025	2025.6959											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-5.6980056980057	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250914004500	https://www.newsx.com/world/19-pakistani-soldiers-45-militants-killed-in-deadly-clashes-near-afghan-border-68137/
1263021727	20250914	202509	2025	2025.6959											UIG	UYGUR									0	020	020	02	1	3.0	6	1	6	-6.00343053173242	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914004500	https://redstate.com/nick-arama/2025/09/13/cenk-uygur-freaks-out-over-dave-rubin-reading-his-own-words-back-to-him-n2193922
1263021728	20250914	202509	2025	2025.6959											USA	TENNESSEE	USA								0	020	020	02	1	3.0	7	1	7	-3.65853658536586	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914004500	https://mtsusidelines.com/2025/09/13/it-sends-a-clear-message-sen-marsha-blackburn-responds-to-mtsu-firing-assistant-dean/
1263021729	20250914	202509	2025	2025.6959											USA	TENNESSEE	USA								1	036	036	03	1	4.0	10	1	10	3.24786324786325	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914004500	https://www.pressreleasepoint.com/board-regents-meet-sept-18-19-2025-agenda-includes-new-strategic-plan-report-student-access
1263021730	20250914	202509	2025	2025.6959											USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	2	1	2	-2.81293952180029	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250914004500	https://www.wdam.com/2025/09/13/national-guard-troops-new-orleans-report-says-theres-plan-that/
1263021731	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.82452193475816	0								3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20250914004500	https://freerepublic.com/tag/*/index?more=4340273
1263021732	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.77382645803699	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914004500	https://indyweek.com/news/durham/yes-for-durham/
1263021733	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914004500	https://www.chicagotribune.com/2025/09/13/immigration-chicago-detained/
1263021734	20250914	202509	2025	2025.6959											USA	TENNESSEE	USA								1	046	046	04	1	7.0	10	1	10	3.24786324786325	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914004500	https://www.pressreleasepoint.com/board-regents-meet-sept-18-19-2025-agenda-includes-new-strategic-plan-report-student-access
1263021735	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.82452193475816	0								3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20250914004500	https://freerepublic.com/tag/*/index?more=4340273
1263021736	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-2	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914004500	https://punchng.com/us-cuts-imports-from-nigeria-by-40/
1263021737	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-7.22891566265061	0								3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20250914004500	https://www.cbsnews.com/sacramento/news/turlock-mother-murder-child-neglect-charges-toddler-drowning/
1263021738	20250914	202509	2025	2025.6959											USA	WASHINGTON	USA								1	112	112	11	3	-2.0	10	1	10	-3.70370370370371	0								3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	20250914004500	https://www.wdam.com/2025/09/13/eight-suspects-charged-death-mississippi-teenager/
1263021739	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.00343053173242	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914004500	https://redstate.com/nick-arama/2025/09/13/cenk-uygur-freaks-out-over-dave-rubin-reading-his-own-words-back-to-him-n2193922
1263021740	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.70370370370371	0								3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	20250914004500	https://www.wdam.com/2025/09/13/eight-suspects-charged-death-mississippi-teenager/
1263021741	20250914	202509	2025	2025.6959											USA	SACRAMENTO	USA								1	190	190	19	4	-10.0	8	1	8	-6.88259109311741	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914004500	https://www.cbsnews.com/sacramento/news/deadly-crash-interstate-5-sacramento-north-of-sutterville-road/
1263021742	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-7.22891566265061	0								3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20250914004500	https://www.cbsnews.com/sacramento/news/turlock-mother-murder-child-neglect-charges-toddler-drowning/
1263021743	20250914	202509	2025	2025.6959											USACOP	NEW ORLEANS	USA					COP			0	042	042	04	1	1.9	3	1	3	-2.81293952180029	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250914004500	https://www.wdam.com/2025/09/13/national-guard-troops-new-orleans-report-says-theres-plan-that/
