1272952087	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV			GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	2	1	2	-1.57068062827225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272952088	20251031	202510	2025	2025.8247	ESP	SPANISH	ESP								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.6198347107438	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952089	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952090	20251031	202510	2025	2025.8247	ESP	SPANISH	ESP								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952091	20251031	202510	2025	2025.8247	ESPGOV	SPAIN	ESP					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.6198347107438	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952092	20251031	202510	2025	2025.8247	GOV	SECRETARY OF STATE						GOV													1	042	042	04	1	1.9	6	1	6	-1.57068062827225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272952093	20251031	202510	2025	2025.8247	GOV	SECRETARY OF STATE						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.57068062827225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272952094	20251031	202510	2025	2025.8247	GOV	FOREIGN MINIST						GOV			CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-1.57068062827225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272952095	20251031	202510	2025	2025.8247	GOV	KING						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952096	20251031	202510	2025	2025.8247	GOV	FOREIGN MINIST						GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-0.6006006006006	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107111500	https://www.spacewar.com/afp/251107104204.mgabb0zm.html
1272952097	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-0.6006006006006	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107111500	https://www.spacewar.com/afp/251107104204.mgabb0zm.html
1272952098	20251031	202510	2025	2025.8247	MKD	MACEDONIA	MKD																		0	060	060	06	2	6.0	4	1	4	-1.75675675675675	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251107111500	https://www.thetimes.com/uk/scotland/article/alex-salmond-money-debts-accounts-3rwndgffn
1272952099	20251031	202510	2025	2025.8247	MNCUSA	PEPSICO	USA					MNC			ZWE	ZIMBABWE	ZWE								1	192	192	19	4	-9.5	5	1	5	0	4	Nyathi, Zimbabwe (general), Zimbabwe	ZI	ZI00	6323	-18.2667	25.9167	-2319329	4	Nyathi, Zimbabwe (general), Zimbabwe	ZI	ZI00	6323	-18.2667	25.9167	-2319329	4	Nyathi, Zimbabwe (general), Zimbabwe	ZI	ZI00	6323	-18.2667	25.9167	-2319329	20251107111500	https://www.newsday.co.zw/theindependent/opinion/article/200048163/dangote-varun-shake-up-zimbabwes-economy
1272952100	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-5.48387096774194	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251107111500	https://www.theweek.in/news/world/2025/11/07/russia-s-doomsday-radio-goes-live-again-this-was-heard-after-vladimir-putin-nuclear-test-order.html
1272952101	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-5.48387096774194	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251107111500	https://www.theweek.in/news/world/2025/11/07/russia-s-doomsday-radio-goes-live-again-this-was-heard-after-vladimir-putin-nuclear-test-order.html
1272952102	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-5.48387096774194	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Ukraine	UP	UP		49	32	UP	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251107111500	https://www.theweek.in/news/world/2025/11/07/russia-s-doomsday-radio-goes-live-again-this-was-heard-after-vladimir-putin-nuclear-test-order.html
1272952103	20251031	202510	2025	2025.8247	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-0.6006006006006	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107111500	https://www.spacewar.com/afp/251107104204.mgabb0zm.html
1272952104	20251107	202511	2025	2025.8411											ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	-2.72232304900182	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251107111500	https://www.ibtimes.co.in/ed-raids-jks-ex-minister-babu-singhs-properties-3-year-old-terror-funding-case-891836
1272952105	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	6.86359687228493	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107111500	https://slguardian.org/yunus-and-the-price-of-peace/
1272952106	20251107	202511	2025	2025.8411											BUS	BOSS						BUS			0	040	040	04	1	1.0	6	1	6	-2.91595197255575	0								4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	20251107111500	https://www.yahoo.com/news/articles/thought-prank-brazilian-woman-became-095046855.html
1272952107	20251107	202511	2025	2025.8411											BUS	BOSS						BUS			0	040	040	04	1	1.0	4	1	4	-2.91595197255575	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251107111500	https://www.yahoo.com/news/articles/thought-prank-brazilian-woman-became-095046855.html
1272952108	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	-1.51162790697675	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251107111500	https://www.worthynews.com/109956-death-toll-rises-to-13-in-u-s-cargo-plane-crash-jet-grounded-for-repairs-weeks-before-take-off
1272952109	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	-1.51162790697675	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107111500	https://www.worthynews.com/109956-death-toll-rises-to-13-in-u-s-cargo-plane-crash-jet-grounded-for-repairs-weeks-before-take-off
1272952110	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	046	046	04	1	7.0	1	1	1	0.89285714285714	0								3	Pamlico County, North Carolina, United States	US	USNC		35.1335	-76.7496	1023355	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107111500	https://www.newbernsj.com/news/nonprofits-ministries-respond-to-food-needs/article_924403f7-cd84-5563-b1e0-e9b558e74a65.html
1272952111	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	046	046	04	1	7.0	7	1	7	0.89285714285714	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107111500	https://www.newbernsj.com/news/nonprofits-ministries-respond-to-food-needs/article_924403f7-cd84-5563-b1e0-e9b558e74a65.html
1272952112	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	052	052	05	1	3.5	5	1	5	2.84463894967178	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107111500	https://www.mirror.co.uk/money/shopping-deals/shoppers-rush-buy-selfridges-exclusive-36186772
1272952113	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	1.3986013986014	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107111500	https://propakistani.pk/2025/11/07/starlink-and-jazzs-parent-company-sign-direct-to-cell-satellite-connectivity-deal/
1272952114	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	3	1	3	1.89982728842832	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107111500	https://www.theweek.in/news/entertainment/2025/11/07/michael-jaafar-jackson-embodies-his-uncle-the-king-of-pop-in-biopic-teaser-trailer-fans-share-excitement.html
1272952115	20251107	202511	2025	2025.8411											BUSLAB	COMPANY						BUS	LAB		1	060	060	06	2	6.0	5	1	5	0.59760956175299	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107111500	https://www.investegate.co.uk/announcement/rns/galliford-try--gfrd/director-pdmr-shareholding/9219716
1272952116	20251107	202511	2025	2025.8411											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	5	1	5	-1.53153153153153	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107111500	https://www.cp24.com/news/canada/2025/11/07/supreme-courts-dismissal-of-bc-ostrich-cull-appeal-has-political-and-social-implications-virologist/
1272952117	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-1.53153153153153	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107111500	https://www.cp24.com/news/canada/2025/11/07/supreme-courts-dismissal-of-bc-ostrich-cull-appeal-has-political-and-social-implications-virologist/
1272952118	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-9.9585062240664	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107111500	https://www.siasat.com/hyderabad-cybercrime-police-arrest-55-in-october-recover-over-rs-62l-3292892/
1272952119	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.981220657277	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20251107111500	https://cnynews.com/ixp/706/p/walmart-employee-fatality-wilton-new-york/
1272952120	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-7.91457286432161	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107111500	https://www.tuko.co.ke/politics/608853-odm-condemns-violence-campaign-rally-kasipul-agencies-act/
1272952121	20251107	202511	2025	2025.8411											CRM	GANG						CRM			0	042	042	04	1	1.9	10	1	10	-5.36277602523659	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251107111500	https://www.walesonline.co.uk/news/wales-news/police-find-van-stuffed-stolen-32829324
1272952122	20251107	202511	2025	2025.8411											CRM	GANG						CRM			0	080	080	08	2	5.0	10	1	10	-5.36277602523659	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251107111500	https://www.walesonline.co.uk/news/wales-news/police-find-van-stuffed-stolen-32829324
1272952123	20251107	202511	2025	2025.8411											CVL	MIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-3.55594102341717	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107111500	https://www.yahoo.com/news/articles/pope-leos-critique-trump-emboldens-102140798.html
1272952124	20251107	202511	2025	2025.8411											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	5	1	5	0.23310023310023	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107111500	https://www.newsweek.com/iraq-pm-on-putting-his-nation-first-amid-us-iran-feud-and-elections-11006361
1272952125	20251107	202511	2025	2025.8411											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	-0.08810572687225	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107111500	https://www.yahoo.com/news/articles/premiums-spike-healthsource-ri-focuses-104506578.html
1272952126	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	30	1	10	-1.20370370370371	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251107111500	https://www.gulfcoastnewsnow.com/article/vigil-victims-louisville-plane-crash-ups-kentucky/69284574
1272952127	20251107	202511	2025	2025.8411											DZA	HIPPO	DZA								0	111	111	11	3	-2.0	10	1	10	-5.8321479374111	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251107111500	https://allafrica.com/stories/202511070176.html
1272952128	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	6.74846625766871	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251107111500	https://city-countyobserver.com/university-of-evansville-riley-childrens-health-to-unveil-new-partnership/
1272952129	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	-0.87260034904014	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107111500	https://indianexpress.com/article/legal-news/andhra-pradesh-high-court-prescribes-time-limits-for-completing-admissions-in-law-colleges-10351628/
1272952130	20251107	202511	2025	2025.8411											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	5	1	5	-0.83950617283951	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107111500	https://www.dw.com/en/livingplanetdwcom-minamata-convention-mercury-pollution/audio-74625639
1272952131	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	0.45454545454546	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107111500	https://www.thenewsminute.com/karnataka/karnataka-shakti-scheme-led-to-sustained-rise-in-women-taking-bus-rides-study
1272952132	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								1	0841	084	08	2	7.0	2	1	2	1.89982728842832	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107111500	https://www.theweek.in/news/entertainment/2025/11/07/michael-jaafar-jackson-embodies-his-uncle-the-king-of-pop-in-biopic-teaser-trailer-fans-share-excitement.html
1272952133	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	1.96078431372549	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251107111500	https://www.huntspost.co.uk/news/25602387.bayleaf-care-home-huntingdon-staff-walk-62-miles-charity/
1272952134	20251107	202511	2025	2025.8411											GBR	CARDIFF	GBR								0	040	040	04	1	1.0	2	1	2	4.50310559006211	0								4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	20251107111500	https://www.prolificnorth.co.uk/news/tributes-to-oscar-nominated-star-of-shirley-valentine-and-the-liver-birds/
1272952135	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	2.25988700564972	0								1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://www.thehindubusinessline.com/economy/uk-india-law-officials-meet-in-delhi-discuss-bilateral-cooperation/article70252284.ece
1272952136	20251107	202511	2025	2025.8411											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	20	1	10	6.75105485232067	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107111500	https://www.glasgowtimes.co.uk/news/25603987.north-lanarkshire-councillor-wins-award-tireless-work/
1272952137	20251107	202511	2025	2025.8411											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	2	1	2	1.18110236220472	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251107111500	https://www.mirror.co.uk/travel/jet2-says-12-hours-before-36207117
