1264302241	20250921	202509	2025	2025.7151											IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	1.21107266435986	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921033000	https://www.indiancooperative.com/from-states/agms-should-not-be-a-routine-exercise-sanghani-at-ncui-agm/
1264302242	20250921	202509	2025	2025.7151											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	8	1	8	0	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921033000	https://www.outlookindia.com/traveller/a-trip-to-kenya-where-the-wild-things-are
1264302243	20250921	202509	2025	2025.7151											LEG	SENATE						LEG			1	014	014	01	1	0.0	6	1	6	-2.38095238095238	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250921033000	https://tribune.net.ph/2025/09/20/carpio-says-flood-control-corruption-worse-than-martial-law-era
1264302244	20250921	202509	2025	2025.7151											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	1.21107266435986	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921033000	https://www.indiancooperative.com/from-states/agms-should-not-be-a-routine-exercise-sanghani-at-ncui-agm/
1264302245	20250921	202509	2025	2025.7151											MAR	RABAT	MAR								1	040	040	04	1	1.0	10	1	10	4.1958041958042	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921033000	http://www.businessghana.com/site/news/general/334924/Ghana-re-elected-chair-of-African-cybersecurity-network
1264302246	20250921	202509	2025	2025.7151											MAR	RABAT	MAR								1	046	046	04	1	7.0	10	1	10	4.1958041958042	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250921033000	http://www.businessghana.com/site/news/general/334924/Ghana-re-elected-chair-of-African-cybersecurity-network
1264302247	20250921	202509	2025	2025.7151											REB	SUICIDE BOMBER						REB			0	190	190	19	4	-10.0	16	1	8	-5.49019607843137	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302248	20250921	202509	2025	2025.7151											RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	5	1	5	-3.59628770301624	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921033000	https://www.latimes.com/world-nation/story/2025-09-20/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say
1264302249	20250921	202509	2025	2025.7151											USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	-2.45398773006135	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921033000	https://alaska-native-news.com/betrayal-progressives-pounce-as-trump-official-says-raising-retirement-age-being-considered/80880/
1264302250	20250921	202509	2025	2025.7151											USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	-6.51242502142245	0								3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	20250921033000	https://www.adn.com/nation-world/2025/09/20/ice-denies-using-excessive-force-as-it-broadens-immigration-arrests-in-chicago/
1264302251	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.09859154929578	0								3	Taylor County, Iowa, United States	US	USIA		40.7505	-94.6669	465275	3	Taylor County, Iowa, United States	US	USIA		40.7505	-94.6669	465275	20250921033000	https://www.kmaland.com/news/more-info-released-on-bedford-school-parking-lot-arrest/article_328d3a67-66ec-4d90-8c9e-37999b22c3ff.html
1264302252	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.09859154929578	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Taylor County, Iowa, United States	US	USIA		40.7505	-94.6669	465275	20250921033000	https://www.kmaland.com/news/more-info-released-on-bedford-school-parking-lot-arrest/article_328d3a67-66ec-4d90-8c9e-37999b22c3ff.html
1264302253	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	3	1.35135135135135	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921033000	https://arizonadailyindependent.com/2025/09/governor-hobbs-awards-ex-lobbyist-staffers-200k-pay-raises/
1264302254	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.29715762273902	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921033000	https://www.newsbusters.org/blogs/nb/steve-malzberg/2025/09/20/why-fail-remember-rough-talk-obama-biden-booker-schumer-and
1264302255	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-5.94059405940594	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921033000	https://www.dailymail.co.uk/news/article-15118569/Gavin-Newsom-Secret-Service-Kristi-Noem.html
1264302256	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.09859154929578	0								3	Adams County, Iowa, United States	US	USIA		41.0333	-94.7002	465191	3	Taylor County, Iowa, United States	US	USIA		40.7505	-94.6669	465275	20250921033000	https://www.kmaland.com/news/more-info-released-on-bedford-school-parking-lot-arrest/article_328d3a67-66ec-4d90-8c9e-37999b22c3ff.html
1264302257	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.09859154929578	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Adams County, Iowa, United States	US	USIA		41.0333	-94.7002	465191	20250921033000	https://www.kmaland.com/news/more-info-released-on-bedford-school-parking-lot-arrest/article_328d3a67-66ec-4d90-8c9e-37999b22c3ff.html
1264302258	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-5.29715762273902	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921033000	https://www.newsbusters.org/blogs/nb/steve-malzberg/2025/09/20/why-fail-remember-rough-talk-obama-biden-booker-schumer-and
1264302259	20250921	202509	2025	2025.7151											USAENV	ENVIRONMENTAL DEFENSE	USA					ENV			0	042	042	04	1	1.9	3	1	3	-0.43795620437956	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921033000	http://businessghana.com/site/news/general/334978/No-routine-flaring-in-Ghana%E2%80%99s-Oil-fields
1264302260	20250921	202509	2025	2025.7151											USAENV	ENVIRONMENTAL DEFENSE	USA					ENV			0	125	125	12	3	-5.0	3	1	3	-0.43795620437956	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921033000	http://businessghana.com/site/news/general/334978/No-routine-flaring-in-Ghana%E2%80%99s-Oil-fields
1264302261	20250921	202509	2025	2025.7151											USALEG	NEBRASKA	USA					LEG			0	192	192	19	4	-9.5	5	1	5	-2.99684542586751	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921033000	https://journalstar.com/news/state-regional/government-politics/article_80edd3d8-5993-4c78-b537-276eff79a27a.html
1264302262	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302263	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	030	030	03	1	4.0	6	1	6	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302264	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	020	020	02	1	3.0	2	1	2	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302265	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	020	020	02	1	3.0	2	1	2	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United Kingdom	UK	UK		54	-4	UK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302266	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302267	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302268	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302269	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302270	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	-3.77358490566038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://ianslive.in/trump-warns-afghanistan-over-bagram-airbase-threatens-consequences--20250921080722
1264302271	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302272	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	100	100	10	3	-5.0	10	1	10	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302273	20250921	202509	2025	2025.7151	AFGCVL	AFGHANISTAN	AFG					CVL			REB	SUICIDE BOMBER						REB			0	190	190	19	4	-10.0	2	1	2	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302274	20250921	202509	2025	2025.7151	AFGCVL	AFGHANISTAN	AFG					CVL			REB	SUICIDE BOMBER						REB			0	190	190	19	4	-10.0	2	1	2	-5.49019607843137	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302275	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV													1	0874	087	08	2	10.0	1	1	1	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302276	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	1	1	1	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302277	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	1	1	1	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302278	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	130	130	13	3	-4.4	1	1	1	-5.49019607843137	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302279	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	130	130	13	3	-4.4	2	1	2	-5.49019607843137	1	United Kingdom	UK	UK		54	-4	UK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302280	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	131	131	13	3	-5.8	3	3	3	-7.33590733590734	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	http://www.asiabulletin.com/news/278590776/trump-issues-threat-to-afghanistan-over-bagram-air-base
1264302281	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV			USA	AMERICAN	USA								1	080	080	08	2	5.0	3	3	3	-7.33590733590734	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	http://www.asiabulletin.com/news/278590776/trump-issues-threat-to-afghanistan-over-bagram-air-base
1264302282	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	24	3	24	-7.33590733590734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921033000	http://www.asiabulletin.com/news/278590776/trump-issues-threat-to-afghanistan-over-bagram-air-base
1264302283	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	6	3	6	-7.33590733590734	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921033000	http://www.asiabulletin.com/news/278590776/trump-issues-threat-to-afghanistan-over-bagram-air-base
1264302284	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	WASHINGTON	USA								0	112	112	11	3	-2.0	3	3	3	-7.33590733590734	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921033000	http://www.asiabulletin.com/news/278590776/trump-issues-threat-to-afghanistan-over-bagram-air-base
1264302285	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	WASHINGTON	USA								0	112	112	11	3	-2.0	3	3	3	-7.33590733590734	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921033000	http://www.asiabulletin.com/news/278590776/trump-issues-threat-to-afghanistan-over-bagram-air-base
1264302286	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	AMERICAN	USA								0	120	120	12	3	-4.0	6	3	6	-7.33590733590734	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921033000	http://www.asiabulletin.com/news/278590776/trump-issues-threat-to-afghanistan-over-bagram-air-base
1264302287	20250921	202509	2025	2025.7151	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	111	111	11	3	-2.0	1	1	1	-3.77358490566038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://ianslive.in/trump-warns-afghanistan-over-bagram-airbase-threatens-consequences--20250921080722
1264302288	20250921	202509	2025	2025.7151	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	2	1	2	-3.77358490566038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://ianslive.in/trump-warns-afghanistan-over-bagram-airbase-threatens-consequences--20250921080722
1264302289	20250921	202509	2025	2025.7151	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-3.77358490566038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921033000	https://ianslive.in/trump-warns-afghanistan-over-bagram-airbase-threatens-consequences--20250921080722
1264302290	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	8	1	8	2.76497695852534	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250921033000	https://www.indiancooperative.com/co-op-news-snippets/shah-to-attend-mega-co-op-conference-in-rajkot-on-sept-22/
1264302291	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	8	1	8	2.76497695852534	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250921033000	https://www.indiancooperative.com/co-op-news-snippets/shah-to-attend-mega-co-op-conference-in-rajkot-on-sept-22/
