1261736541	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.17513134851138	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907053000	https://tribuneonlineng.com/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others/
1261736542	20250907	202509	2025	2025.6767											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	9.20840064620355	0								4	Barkur, Karnataka, India	IN	IN19	70166	13.4667	74.75	-2090593	4	Barkur, Karnataka, India	IN	IN19	70166	13.4667	74.75	-2090593	20250907053000	http://www.bellevision.com/?action=topnews&type=27705
1261736543	20250907	202509	2025	2025.6767											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	3	1	3	9.20840064620355	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907053000	http://www.bellevision.com/?action=topnews&type=27705
1261736544	20250907	202509	2025	2025.6767											ELI	RETIRED						ELI			0	040	040	04	1	1.0	3	1	3	-7.64462809917352	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907053000	https://www.fox10phoenix.com/news/outpour-relief-after-charismatic-murder-suspect-arrest
1261736545	20250907	202509	2025	2025.6767											GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	2	1	2	-3.50076103500761	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907053000	https://www.dailyrecord.co.uk/news/msp-colin-smyth-living-taxpayer-35861812
1261736546	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.37523452157598	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907053000	https://www.marketscreener.com/news/prince-harry-back-in-uk-but-will-he-see-his-father-king-charles-ce7d59ded98bf624
1261736547	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-4.68164794007491	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250907053000	https://www.dailyrecord.co.uk/news/scots-couple-charged-200k-embezzlement-35861606
1261736548	20250907	202509	2025	2025.6767											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	-3.50076103500761	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907053000	https://www.dailyrecord.co.uk/news/msp-colin-smyth-living-taxpayer-35861812
1261736549	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-0.18796992481203	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20250907053000	https://www.eveningnews24.co.uk/news/25444042.obituary-pastor-david-gosling-made-home-norfolk/
1261736550	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.68164794007491	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20250907053000	https://www.dailyrecord.co.uk/news/scots-couple-charged-200k-embezzlement-35861606
1261736551	20250907	202509	2025	2025.6767											GBR	SCOT	GBR								1	043	043	04	1	2.8	10	1	10	1.21703853955376	0								4	Fortica, Licko-Senjska, Croatia	HR	HR08	14562	44.8744	15.2306	311432	4	Fortica, Licko-Senjska, Croatia	HR	HR08	14562	44.8744	15.2306	311432	20250907053000	https://www.dailyrecord.co.uk/lifestyle/travel/i-went-croatian-party-island-35841825
1261736552	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	0.37523452157598	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907053000	https://www.marketscreener.com/news/prince-harry-back-in-uk-but-will-he-see-his-father-king-charles-ce7d59ded98bf624
1261736553	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-4	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907053000	https://www.heraldscotland.com/news/25445187.inside-glasgows-homeless-shelter-asylum-seekers/
1261736554	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.50076103500761	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907053000	https://www.dailyrecord.co.uk/news/msp-colin-smyth-living-taxpayer-35861812
1261736555	20250907	202509	2025	2025.6767											GBR	SCOTLAND	GBR								1	173	173	17	4	-5.0	2	1	2	-8.42105263157895	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907053000	https://www.dailyrecord.co.uk/news/scottish-news/ministers-quietly-abandon-zero-tolerance-35861536
1261736556	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-7.40157480314961	0								4	Orchy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4167	-4.93333	-2604694	4	Orchy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4167	-4.93333	-2604694	20250907053000	https://www.dailyrecord.co.uk/news/scottish-news/bbc-documentary-scots-cyclist-killed-35861559
1261736557	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								1	042	042	04	1	1.9	5	1	5	-6.78733031674205	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250907053000	https://www.ghanaweb.com/GhanaHomePage/features/Kotoka-in-Crisis-Ghana-s-Gateway-held-hostage-by-lawlessness-1999543
1261736558	20250907	202509	2025	2025.6767											GHA	KUMASI	GHA								1	042	042	04	1	1.9	10	1	10	-6.78733031674205	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250907053000	https://www.ghanaweb.com/GhanaHomePage/features/Kotoka-in-Crisis-Ghana-s-Gateway-held-hostage-by-lawlessness-1999543
1261736559	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	6	1	6	-4.16047548291233	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907053000	https://www.skynews.com.au/australia-news/politics/shadow-immigration-minister-paul-scarr-expresses-deep-concerns-over-albanese-governments-migration-levels/news-story/c5d35e08974c279f3425790bd448acd2?nk=55ff06609e632cb96bbf4f226017f5d9-1757222211
1261736560	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.17513134851138	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907053000	https://tribuneonlineng.com/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others/
1261736561	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	0.51813471502591	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907053000	https://www.skynews.com.au/australia-news/politics/aged-care-minister-sam-rae-refuses-to-confirm-if-budget-concerns-delayed-home-care-packages/news-story/8169c93a1592bb75c789af817a72b530?nk=57662493db9b3357b0d934ead5304339-1757222212
1261736562	20250907	202509	2025	2025.6767											GOV	CHIEF EXECUTIVE						GOV			0	036	036	03	1	4.0	5	1	5	1.35135135135135	0								4	Mundesley, Norfolk, United Kingdom	UK	UKI9	40122	52.8667	1.41667	-2603673	4	Mundesley, Norfolk, United Kingdom	UK	UKI9	40122	52.8667	1.41667	-2603673	20250907053000	https://www.eveningnews24.co.uk/news/25443665.calls-broads-authority-scrapped-shake-up/
1261736563	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	4.26829268292683	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907053000	https://www.heraldonline.co.zw/leadership-is-about-integrity-acting-president-chiwenga/
1261736564	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	4.26829268292683	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250907053000	https://www.heraldonline.co.zw/leadership-is-about-integrity-acting-president-chiwenga/
1261736565	20250907	202509	2025	2025.6767											GOV	UNDERSECRETARY						GOV			0	041	041	04	1	1.0	3	1	3	-5.84192439862543	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907053000	https://www.globaltimes.cn/page/202509/1342840.shtml
1261736566	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	4.26829268292683	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907053000	https://www.heraldonline.co.zw/leadership-is-about-integrity-acting-president-chiwenga/
1261736567	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	4.26829268292683	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250907053000	https://www.heraldonline.co.zw/leadership-is-about-integrity-acting-president-chiwenga/
1261736568	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			0	057	057	05	1	8.0	9	1	6	0.17513134851138	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907053000	https://tribuneonlineng.com/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others/
1261736569	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	0.17513134851138	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907053000	https://tribuneonlineng.com/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others/
1261736570	20250907	202509	2025	2025.6767											GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	-0.60422960725075	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907053000	https://www.cbsnews.com/minnesota/news/taste-of-greece-raising-money-for-annunciation/
1261736571	20250907	202509	2025	2025.6767											GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	-0.60422960725075	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907053000	https://www.cbsnews.com/minnesota/news/taste-of-greece-raising-money-for-annunciation/
1261736572	20250907	202509	2025	2025.6767											GRC	GREECE	GRC								1	190	190	19	4	-10.0	3	1	3	-0.60422960725075	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907053000	https://www.cbsnews.com/minnesota/news/taste-of-greece-raising-money-for-annunciation/
1261736573	20250907	202509	2025	2025.6767											IGOUNOKID	RALPH FIENNES		UNO				IGO			1	042	042	04	1	1.9	5	1	5	-4.54545454545454	0								0								0								20250907053000	https://hypebeast.com/2025/9/28-years-later-the-bone-temple-official-trailer-release-info
1261736574	20250907	202509	2025	2025.6767											IND	TAMIL NADU	IND								0	057	057	05	1	8.0	6	1	6	4.09638554216868	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907053000	https://www.newkerala.com/news/o/cm-stalin-concludes-europe-visit-returns-tn-rs-15516-960
1261736575	20250907	202509	2025	2025.6767											ITA	ITALY	ITA								0	043	043	04	1	2.8	10	1	10	0.86580086580086	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907053000	https://www.thejournal.ie/carlo-acutis-will-later-be-made-the-catholic-churchs-first-millennial-saint-6809261-Sep2025/
1261736576	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-4.77941176470588	0								0								0								20250907053000	https://www.bordermail.com.au/story/9059936/second-riverina-childcare-worker-charged-after-alleged-student-assault/
1261736577	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	1.19617224880383	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907053000	https://www.aljazeera.com/news/2025/9/7/gaza-war-film-the-voice-of-hind-rajab-wins-2nd-prize-at-venice-festival
1261736578	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	-3.50076103500761	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907053000	https://www.dailyrecord.co.uk/news/msp-colin-smyth-living-taxpayer-35861812
1261736579	20250907	202509	2025	2025.6767											LEG	MEMBER OF PARLIAMENT						LEG			0	051	051	05	1	3.4	2	1	2	9.20840064620355	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Barkur, Karnataka, India	IN	IN19	70166	13.4667	74.75	-2090593	20250907053000	http://www.bellevision.com/?action=topnews&type=27705
1261736580	20250907	202509	2025	2025.6767											LEG	MEMBER OF PARLIAMENT						LEG			0	051	051	05	1	3.4	8	1	8	9.20840064620355	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907053000	http://www.bellevision.com/?action=topnews&type=27705
1261736581	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-3.52422907488987	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907053000	https://www.dailymail.co.uk/tvshowbiz/article-15058159/Married-Sight-groom-busted.html
1261736582	20250907	202509	2025	2025.6767											MED	JOURNALIST						MED			0	100	100	10	3	-5.0	6	1	6	-0.88704908338262	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250907053000	https://tribuneonlineng.com/between-lere-olayinka-and-rufai-oseni/
1261736583	20250907	202509	2025	2025.6767											MNCGBR	ROLLS ROYCE	GBR					MNC			0	046	046	04	1	7.0	2	1	2	4.09638554216868	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250907053000	https://www.newkerala.com/news/o/cm-stalin-concludes-europe-visit-returns-tn-rs-15516-960
1261736584	20250907	202509	2025	2025.6767											MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	5	1	5	-6.78733031674205	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250907053000	https://www.ghanaweb.com/GhanaHomePage/features/Kotoka-in-Crisis-Ghana-s-Gateway-held-hostage-by-lawlessness-1999543
1261736585	20250907	202509	2025	2025.6767											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	10	3.42679127725856	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250907053000	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/tenblank-glass-heart-fan-meet-hong-kong-2025-details/
1261736586	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	057	057	05	1	8.0	4	1	4	0.17513134851138	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907053000	https://tribuneonlineng.com/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others/
1261736587	20250907	202509	2025	2025.6767											NGA	NIGERIAN	NGA								1	060	060	06	2	6.0	10	1	10	-2.08855472013367	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907053000	https://tribuneonlineng.com/cjns-365-days-and-the-road-to-seme/
1261736588	20250907	202509	2025	2025.6767											PAK	LAHORE	PAK								0	043	043	04	1	2.8	8	1	8	1.96779964221825	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250907053000	https://www.bbc.com/news/articles/c0kz60dk41eo
1261736589	20250907	202509	2025	2025.6767											PAK	LAHORE	PAK								0	043	043	04	1	2.8	2	1	2	1.96779964221825	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907053000	https://www.bbc.com/news/articles/c0kz60dk41eo
1261736590	20250907	202509	2025	2025.6767											PAKMIL	PAKISTAN	PAK					MIL			0	111	111	11	3	-2.0	5	1	5	1.65631469979296	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907053000	https://www.brecorder.com/news/40381538/pm-shehbaz-pays-tribute-to-pakistan-air-force-for-its-courage-sacrifices
1261736591	20250907	202509	2025	2025.6767											QAT	QATAR	QAT								1	061	061	06	2	6.4	10	1	10	0.150829562594269	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907053000	https://money.rediff.com/news/market/mitsui-to-operate-ongc-ethane-carriers/33280120250907
1261736592	20250907	202509	2025	2025.6767											TWN	TAIPEI	TWN								0	040	040	04	1	1.0	5	1	5	3.42679127725856	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250907053000	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/tenblank-glass-heart-fan-meet-hong-kong-2025-details/
1261736593	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.98442367601246	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250907053000	https://www.reviewjournal.com/local/i-love-hearing-him-call-me-grandma-grandparents-celebrated-ahead-of-national-grandparents-day-3438725/
1261736594	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.95256916996047	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907053000	https://www.wsbtv.com/news/local/cobb-county/atlanta-braves-host-annual-patriot-day-911-memorial-stair-climb/V3IPX77PFNHN3LTQKRI3ZDTMKI/
1261736595	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.64383561643836	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250907053000	https://bigislandnow.com/2025/09/06/vice-k-9-left-in-car-was-parked-at-kona-police-station-chief-confirms/
1261736596	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.98442367601246	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250907053000	https://www.reviewjournal.com/local/i-love-hearing-him-call-me-grandma-grandparents-celebrated-ahead-of-national-grandparents-day-3438725/
1261736597	20250907	202509	2025	2025.6767											USA	WASHINGTON	USA								0	046	046	04	1	7.0	10	1	10	-5.84192439862543	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907053000	https://www.globaltimes.cn/page/202509/1342840.shtml
1261736598	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-4.07766990291262	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250907053000	https://www.koat.com/article/albuquerque-police-say-homicide-rate-is-much-lower/66001685
