1273871426	20251105	202511	2025	2025.8356	FRAGOV	FRENCH	FRA					GOV													1	020	020	02	1	3.0	6	1	6	-4.63576158940397	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112214500	https://northafricapost.com/92251-germany-calls-on-algeria-to-release-writer-boualem-sansal.html
1273871427	20251105	202511	2025	2025.8356	FRAGOV	FRENCH	FRA					GOV													1	0253	025	02	1	-0.3	6	1	6	-4.63576158940397	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112214500	https://northafricapost.com/92251-germany-calls-on-algeria-to-release-writer-boualem-sansal.html
1273871428	20251105	202511	2025	2025.8356	NAMGOV	NAMIBIA	NAM					GOV													0	020	020	02	1	3.0	2	1	2	-2.08643815201193	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20251112214500	https://www.namibian.com.na/otjozondjupa-governor-accuses-cenored-of-corruption-nepotism-and-tribalism-in-hiring-practices/
1273871429	20251105	202511	2025	2025.8356	NAMGOV	NAMIBIA	NAM					GOV													0	120	120	12	3	-4.0	2	1	2	-2.08643815201193	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20251112214500	https://www.namibian.com.na/otjozondjupa-governor-accuses-cenored-of-corruption-nepotism-and-tribalism-in-hiring-practices/
1273871430	20251105	202511	2025	2025.8356	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS												0	020	020	02	1	3.0	6	1	6	-2.08643815201193	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20251112214500	https://www.namibian.com.na/otjozondjupa-governor-accuses-cenored-of-corruption-nepotism-and-tribalism-in-hiring-practices/
1273871431	20251105	202511	2025	2025.8356	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS												0	120	120	12	3	-4.0	6	1	6	-2.08643815201193	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20251112214500	https://www.namibian.com.na/otjozondjupa-governor-accuses-cenored-of-corruption-nepotism-and-tribalism-in-hiring-practices/
1273871432	20251105	202511	2025	2025.8356	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		NAM	NAMIBIA	NAM								0	020	020	02	1	3.0	2	1	2	-2.08643815201193	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20251112214500	https://www.namibian.com.na/otjozondjupa-governor-accuses-cenored-of-corruption-nepotism-and-tribalism-in-hiring-practices/
1273871433	20251105	202511	2025	2025.8356	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		NAM	NAMIBIA	NAM								0	120	120	12	3	-4.0	2	1	2	-2.08643815201193	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20251112214500	https://www.namibian.com.na/otjozondjupa-governor-accuses-cenored-of-corruption-nepotism-and-tribalism-in-hiring-practices/
1273871434	20251105	202511	2025	2025.8356	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-4.66019417475728	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251112214500	https://www.wfaa.com/article/news/politics/inside-politics/jaworski-accuses-johnson-comforting-scoundrel-fiery-first-attorney-general-debate-democrats/287-23d925a9-dd99-4a5c-96a1-ea4b10f57f3b
1273871435	20251105	202511	2025	2025.8356	USAGOV	TEXAS	USA					GOV			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	-4.66019417475728	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112214500	https://www.wfaa.com/article/news/politics/inside-politics/jaworski-accuses-johnson-comforting-scoundrel-fiery-first-attorney-general-debate-democrats/287-23d925a9-dd99-4a5c-96a1-ea4b10f57f3b
1273871436	20251111	202511	2025	2025.8521											JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	2	1	2	-6.33802816901409	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251112214500	https://www.namibian.com.na/omaruru-candidates-corruption-case-looms-over-swapo-ahead-of-elections/
1273871437	20251111	202511	2025	2025.8521											NAM	NAMIBIA	NAM								1	040	040	04	1	1.0	4	1	4	-6.33802816901409	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251112214500	https://www.namibian.com.na/omaruru-candidates-corruption-case-looms-over-swapo-ahead-of-elections/
1273871438	20251111	202511	2025	2025.8521											NAM	NAMIBIA	NAM								1	112	112	11	3	-2.0	4	1	4	-6.33802816901409	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251112214500	https://www.namibian.com.na/omaruru-candidates-corruption-case-looms-over-swapo-ahead-of-elections/
1273871439	20251111	202511	2025	2025.8521	GOVBUS	CHIEF EXECUTIVE						GOV	BUS		NAMBUS	NAMIBIA	NAM					BUS			0	100	100	10	3	-5.0	8	1	8	-0.47573739295908	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	20251112214500	https://www.namibian.com.na/magistrates-strike-leaves-liquor-licences-hanging-over-businesses/
1273871440	20251111	202511	2025	2025.8521	NAM	NAMIBIA	NAM																		1	040	040	04	1	1.0	4	1	4	-6.33802816901409	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251112214500	https://www.namibian.com.na/omaruru-candidates-corruption-case-looms-over-swapo-ahead-of-elections/
1273871441	20251111	202511	2025	2025.8521	NAM	NAMIBIA	NAM								NAMJUD	NAMIBIA	NAM					JUD			1	112	112	11	3	-2.0	4	1	4	-6.33802816901409	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251112214500	https://www.namibian.com.na/omaruru-candidates-corruption-case-looms-over-swapo-ahead-of-elections/
1273871442	20251111	202511	2025	2025.8521	NAMGOV	NAMIBIA	NAM					GOV			NAMBUS	NAMIBIA	NAM					BUS			0	100	100	10	3	-5.0	2	1	2	-0.47573739295908	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	20251112214500	https://www.namibian.com.na/magistrates-strike-leaves-liquor-licences-hanging-over-businesses/
1273871443	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-1.98019801980198	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112214500	https://www.presstv.ir/Detail/2025/11/12/758722/U.S.-WELCOMES-FORMER-ALQAEDA-LEADER
1273871444	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-1.98019801980198	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112214500	https://www.presstv.ir/Detail/2025/11/12/758722/U.S.-WELCOMES-FORMER-ALQAEDA-LEADER
1273871445	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-1.98019801980198	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112214500	https://www.presstv.ir/Detail/2025/11/12/758722/U.S.-WELCOMES-FORMER-ALQAEDA-LEADER
1273871446	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	0.2389486260454	0								4	Maurouard Beach, Tasmania, Australia	AS	AS06	5325	-41.3	148.32	11423950	4	Maurouard Beach, Tasmania, Australia	AS	AS06	5325	-41.3	148.32	11423950	20251112214500	https://www.examiner.com.au/story/9104257/clash-of-conservation-and-recreation-as-government-approves-race-permit-extension/
1273871447	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-8.23529411764706	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251112214500	https://www.examiner.com.au/story/9110028/man-charged-after-spitting-on-women-in-brisbane-court-case/
1273871448	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-4.69314079422383	0								4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	20251112214500	https://www.dailymail.co.uk/news/article-15285377/Mercury-Psillakis-widow-dee-shark-attack.html
1273871449	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-4.69314079422383	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	20251112214500	https://www.dailymail.co.uk/news/article-15285377/Mercury-Psillakis-widow-dee-shark-attack.html
1273871450	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-4.69314079422383	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20251112214500	https://www.dailymail.co.uk/news/article-15285377/Mercury-Psillakis-widow-dee-shark-attack.html
1273871451	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-1.5600624024961	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112214500	https://en.vietnamplus.vn/vietnam-to-pilot-online-tax-declaration-portal-this-month-ahead-of-2026-rollout-post332363.vnp
1273871452	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.60857908847185	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112214500	https://www.goldseiten.de/artikel/678592--Thor-Explorations-Announces-Notice-of-Annual-General-Meeting.html
1273871453	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.60857908847185	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251112214500	https://www.goldseiten.de/artikel/678592--Thor-Explorations-Announces-Notice-of-Annual-General-Meeting.html
1273871454	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	12	1	6	1.99778024417314	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112214500	https://www.greenevillesun.com/business/local_business_news/whats-happening-in-local-business/article_ad732226-7cb2-4215-87b1-e1cea0ed3f82.html
1273871455	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	4.42890442890443	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251112214500	https://www.emporiagazette.com/free/article_bfd92a8e-b511-45ba-8214-abf7eb8a2d63.html
1273871456	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	-1.70278637770898	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251112214500	https://www.eastbaytimes.com/2025/11/12/san-jose-property-economy-build-real-estate-restaurant-develop-loan/
1273871457	20251112	202511	2025	2025.8548											BUS	LANDLORD						BUS			1	050	050	05	1	3.5	8	1	8	3.02267002518892	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112214500	https://www.eastbaytimes.com/2025/11/12/barbecue-restaurant-armadillo-san-jose-reopening-silicon-valley-engineer/
1273871458	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	-2.80898876404494	0								3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251112214500	https://www.nextgov.com/people/2025/11/govini-founder-arrested-child-solicitation-charges/409472/
1273871459	20251112	202511	2025	2025.8548											BUS	BANK						BUS			0	130	130	13	3	-4.4	10	1	10	-0.85227272727272	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112214500	https://www.rnz.co.nz/news/business/578738/comcom-denies-banks-request-for-collective-negotiation-over-cash-in-transit
1273871460	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	3.59712230215827	0								4	Port Rowan, Ontario, Canada	CA	CA08	12653	42.6333	-80.45	-571626	4	Port Rowan, Ontario, Canada	CA	CA08	12653	42.6333	-80.45	-571626	20251112214500	https://www.norfolktoday.ca/2025/11/12/workcabin-films-brings-festival-nominated-docs-to-port-rowan-nov-15/
1273871461	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	052	052	05	1	3.5	8	1	8	-7.86885245901637	0								1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20251112214500	https://en.interfax.com.ua/news/general/1120046.html
1273871462	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	052	052	05	1	3.5	2	1	2	-7.86885245901637	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251112214500	https://en.interfax.com.ua/news/general/1120046.html
1273871463	20251112	202511	2025	2025.8548											CANGOV	DAVID JOHNSTON	CAN					GOV			1	173	173	17	4	-5.0	3	1	3	-8.23529411764706	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251112214500	https://www.examiner.com.au/story/9110028/man-charged-after-spitting-on-women-in-brisbane-court-case/
1273871464	20251112	202511	2025	2025.8548											CANHLH	CANADA	CAN					HLH			0	020	020	02	1	3.0	4	1	4	0.75614366729679	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112214500	https://www.cp24.com/local/toronto/2025/11/12/nearly-300-quebec-doctors-apply-to-get-licence-in-ontario-in-less-than-1-month-cpso/
