1264316714	20240921	202409	2024	2024.7151	MIL	INFANTRY						MIL			MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	1	2.87393860222077	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
1264316715	20240921	202409	2024	2024.7151	MIL	INFANTRY						MIL			MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	1	2.87393860222077	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
1264316716	20240921	202409	2024	2024.7151	MIL	INFANTRY						MIL			MAR	MOROCCO	MAR								0	057	057	05	1	8.0	6	1	3	2.87393860222077	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921070000	https://www.news18.com/explainers/indias-first-overseas-defence-plant-in-morocco-key-facts-and-strategic-importance-ws-l-9586546.html
1264316717	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.91011235955057	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921070000	https://www.lowellsun.com/2025/09/21/editorial-healey-in-no-rush-to-weigh-state-flags-fate/
1264316718	20250822	202508	2025	2025.6356	IGOUNO	THE UN		UNO				IGO			USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-1.37085137085137	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316719	20250822	202508	2025	2025.6356	IGOUNO	THE UN		UNO				IGO			USA	WASHINGTON	USA								0	043	043	04	1	2.8	8	1	8	-1.37085137085137	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316720	20250822	202508	2025	2025.6356	USA	WASHINGTON	USA								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-1.37085137085137	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316721	20250822	202508	2025	2025.6356	USA	WASHINGTON	USA								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	8	1	8	-1.37085137085137	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316722	20250914	202509	2025	2025.6959											GBRGOV	BRITISH	GBR					GOV			0	036	036	03	1	4.0	3	1	3	-1.37085137085137	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316723	20250914	202509	2025	2025.6959	AFGGOV	AFGHANISTAN	AFG					GOV			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-2.8169014084507	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316724	20250914	202509	2025	2025.6959	AFGGOV	AFGHANISTAN	AFG					GOV			UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-2.8169014084507	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316725	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	2	1	2	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921070000	https://akipress.com/news:851588:Israel_presses_on_with_Gaza_City_assault,_at_least_60_Palestinians_killed/
1264316726	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL								LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	2	1	2	-8	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921070000	https://akipress.com/news:851588:Israel_presses_on_with_Gaza_City_assault,_at_least_60_Palestinians_killed/
1264316727	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	2	1	2	-8	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921070000	https://akipress.com/news:851588:Israel_presses_on_with_Gaza_City_assault,_at_least_60_Palestinians_killed/
1264316728	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-1.37085137085137	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316729	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	2	1	2	-8	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921070000	https://akipress.com/news:851588:Israel_presses_on_with_Gaza_City_assault,_at_least_60_Palestinians_killed/
1264316730	20250914	202509	2025	2025.6959	GBRGOV	BRITISH	GBR					GOV													0	036	036	03	1	4.0	3	1	3	-1.37085137085137	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316731	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	-1.37085137085137	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316732	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	-1.37085137085137	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316733	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-2.8169014084507	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316734	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.8169014084507	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316735	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	036	036	03	1	4.0	6	1	6	-2.8169014084507	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316736	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	-2.8169014084507	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316737	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	2	1	2	-1.37085137085137	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316738	20250914	202509	2025	2025.6959	ITAGOV	ITALY	ITA					GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-1.37085137085137	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316739	20250914	202509	2025	2025.6959	ITAGOV	ITALY	ITA					GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-1.37085137085137	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316740	20250914	202509	2025	2025.6959	ITAGOV	ITALIAN	ITA					GOV			PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	2	1	2	-1.37085137085137	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921070000	http://www.bgnes.com/no-filter/macron-pushes-for-european-bloc-to-recognize-palestine-but-obstacles-persist
1264316741	20250914	202509	2025	2025.6959	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-5.92105263157894	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250921070000	https://www.brixtonbuzz.com/2025/09/racism-is-sinful-bishop-of-southwark-responds-to-footage-of-unite-the-kingdom-rally/
1264316742	20250914	202509	2025	2025.6959	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-5.92105263157894	1	Germany	GM	GM		51.5	10.5	GM	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250921070000	https://www.brixtonbuzz.com/2025/09/racism-is-sinful-bishop-of-southwark-responds-to-footage-of-unite-the-kingdom-rally/
1264316743	20250914	202509	2025	2025.6959	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-5.92105263157894	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921070000	https://www.brixtonbuzz.com/2025/09/racism-is-sinful-bishop-of-southwark-responds-to-footage-of-unite-the-kingdom-rally/
1264316744	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								AFGGOV	AFGHANISTAN	AFG					GOV			0	036	036	03	1	4.0	2	1	2	-2.8169014084507	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316745	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.8169014084507	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316746	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.8169014084507	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316747	20250914	202509	2025	2025.6959	UKRGOV	UKRAINE	UKR					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			0	040	040	04	1	1.0	2	1	2	-2.8169014084507	4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316748	20250914	202509	2025	2025.6959	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-2.8169014084507	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316749	20250914	202509	2025	2025.6959	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.8169014084507	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921070000	https://www.aa.com.tr/en/world/morning-briefing-sept-21-2025/3693656
1264316750	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	3.81231671554252	0								0								0								20250921070000	https://www.thenorthernecho.co.uk/news/25481361.boyes-open-middleton-grange-hartlepool/
1264316751	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-7.07964601769911	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921070000	https://www.orissapost.com/telangana-techie-shot-dead-in-us-family-alleges-racial-discrimination/
1264316752	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-7.07964601769911	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921070000	https://www.orissapost.com/telangana-techie-shot-dead-in-us-family-alleges-racial-discrimination/
1264316753	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-12.1848739495798	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250921070000	https://www.fairfieldsuntimes.com/news/national/peru-anti-government-protesters-clash-with-police/article_93150e53-4b74-50ed-899d-c773df17ca43.html
1264316754	20250921	202509	2025	2025.7151											CRM	GANG						CRM			0	173	173	17	4	-5.0	6	1	6	-10.9324758842443	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921070000	https://blueprint.ng/lagos-police-nabs-notorious-armed-robbery-kingpin/
1264316755	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	6	1	6	-0.59311981020166	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921070000	https://www.dailymail.co.uk/tvshowbiz/article-15119003/Boy-Swallows-Universe-Trent-Dalton-life.html
1264316756	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921070000	https://www.wellandtribune.ca/business/as-city-looks-to-clear-encampment-in-toronto-park-residents-demand-permanent-housing/article_7d6a32a4-64d2-5805-a403-4be944c85fe3.html
1264316757	20250921	202509	2025	2025.7151											CVL	NEIGHBORHOOD						CVL			0	061	061	06	2	6.4	11	1	7	5.82268970698722	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921070000	https://familydestinationsguide.com/pennsylvania-feast-filipino-restaurant/
1264316758	20250921	202509	2025	2025.7151											CVL	NEIGHBORHOOD						CVL			0	061	061	06	2	6.4	3	1	3	5.82268970698722	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921070000	https://familydestinationsguide.com/pennsylvania-feast-filipino-restaurant/
1264316759	20250921	202509	2025	2025.7151											CVL	NEIGHBORHOOD						CVL			0	061	061	06	2	6.4	6	1	6	5.82268970698722	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921070000	https://familydestinationsguide.com/pennsylvania-feast-filipino-restaurant/
1264316760	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	3.88978930307942	0								4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	20250921070000	https://www.mirror.co.uk/news/royals/late-queens-bemused-response-revealed-35909516
1264316761	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.88978930307942	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921070000	https://www.mirror.co.uk/news/royals/late-queens-bemused-response-revealed-35909516
1264316762	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	3.515625	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250921070000	https://www.thenorthernecho.co.uk/news/25472782.married-first-sight-uks-anita-county-durham/
