1267544325	20241008	202410	2024	2024.7616	MLICVL	MALIAN	MLI					CVL			ESP	SPAIN	ESP								1	112	112	11	3	-2.0	6	1	6	-6.3257065948856	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008224500	https://www.amren.com/news/2025/10/spanish-rape-victim-whose-suspected-attacker-fled-back-to-mali-blames-vox-for-racist-junk-propaganda/
1267544326	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.2356637863315	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	20251008224500	https://www.defenseone.com/ideas/2025/10/its-time-return-turkey-f-35-fold-even-if-we-have-get-creative/408695/
1267544327	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-0.2356637863315	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	20251008224500	https://www.defenseone.com/ideas/2025/10/its-time-return-turkey-f-35-fold-even-if-we-have-get-creative/408695/
1267544328	20250908	202509	2025	2025.6795	LEGGOV	SENATE						LEG	GOV		USA	THE US	USA								1	010	010	01	1	0.0	7	1	7	2.77777777777778	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008224500	https://www.tribuneindia.com/news/india/trumps-aide-gor-takes-charge-in-india-tasked-with-repairing-bilateral-ties/
1267544329	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-4.28380187416332	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008224500	https://nj1015.com/rutgers-professor-relocates-europe/
1267544330	20250908	202509	2025	2025.6795	USA	INDIANA	USA								GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	2	1	2	-0.60606060606061	2	California, United States	US	USCA		36.17	-119.746	CA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008224500	https://www.washingtonexaminer.com/news/house/3842855/jd-vance-second-meeting-indiana-republicans-redistricting-effort/
1267544331	20250908	202509	2025	2025.6795	USA	INDIANA	USA								GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	8	1	8	-0.60606060606061	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008224500	https://www.washingtonexaminer.com/news/house/3842855/jd-vance-second-meeting-indiana-republicans-redistricting-effort/
1267544332	20251001	202510	2025	2025.7425											USA	GRAND RAPIDS	USA								1	042	042	04	1	1.9	10	1	10	10.3825136612022	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251008224500	https://www.kbear102.com/2025/10/08/michigan-technological-university-celebrates-the-opening-of-a-new-health-research-center-in-grand-rapids/
1267544333	20251001	202510	2025	2025.7425											USA	GRAND RAPIDS	USA								1	051	051	05	1	3.4	10	1	10	10.3825136612022	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251008224500	https://www.kbear102.com/2025/10/08/michigan-technological-university-celebrates-the-opening-of-a-new-health-research-center-in-grand-rapids/
1267544334	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	112	112	11	3	-2.0	10	1	10	-9.6	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008224500	http://neshobademocrat.com/stories/search-warrant-leads-to-felony-meth-arrest,177853
1267544335	20251001	202510	2025	2025.7425	USA	GRAND RAPIDS	USA																		1	043	043	04	1	2.8	10	1	10	10.3825136612022	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251008224500	https://www.kbear102.com/2025/10/08/michigan-technological-university-celebrates-the-opening-of-a-new-health-research-center-in-grand-rapids/
1267544336	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-5.17241379310345	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	0								3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20251008224500	https://auburnpub.com/news/local/government-politics/article_79a6ffd0-cadb-4b99-9917-fb8777afc89f.html
1267544337	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-5.17241379310345	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	0								3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20251008224500	https://auburnpub.com/news/local/government-politics/article_79a6ffd0-cadb-4b99-9917-fb8777afc89f.html
1267544338	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-1.0213556174559	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008224500	https://www.castanetkamloops.net/news/World/576873/Federal-government-shutdown-grinds-into-a-second-week-but-quiet-talks-emerging
1267544339	20251007	202510	2025	2025.7589	USALEG	UNITED STATES	USA					LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.0213556174559	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008224500	https://www.castanetkamloops.net/news/World/576873/Federal-government-shutdown-grinds-into-a-second-week-but-quiet-talks-emerging
1267544340	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-4.20168067226891	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251008224500	https://tribune.com.pk/story/2571352/indo-afghan-nexus-and-regional-realignment
1267544341	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-0.56179775280899	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008224500	https://www.kalw.org/bay-area-news/2025-10-08/how-we-got-here-is-gaza-facing-the-beginning-of-the-end-or-the-end-of-the-beginning
1267544342	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-1.01867572156197	0								1	Ireland	EI	EI		53	-8	EI	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008224500	https://pjmedia.com/michaelcantrell/2025/10/08/rosie-odonnell-applies-for-irish-citizenship-white-house-couldnt-be-happier-n4944634
1267544343	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	3.25342465753424	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008224500	https://huntnewsnu.com/88770/city/small-business-owners-on-networking-and-starting-your-company/
1267544344	20251008	202510	2025	2025.7616											CAN	OTTAWA	CAN								0	192	192	19	4	-9.5	10	1	10	-6.90335305719922	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008224500	https://www.nugget.ca:443/opinion/michael-higgins-tamara-lich-was-never-an-insurrectionist-it-just-suited-liberals-to-pretend/wcm/ad9fde0f-3757-4d48-9a7e-4dd63c012906
1267544345	20251008	202510	2025	2025.7616											CANCOP	CANADIAN	CAN					COP			1	040	040	04	1	1.0	3	1	3	-1.55902004454343	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008224500	https://www.castanetkamloops.net/news/Canada/576874/Police-use-spoof-masks-in-help-for-search-for-of-Canada-s-most-wanted
1267544346	20251008	202510	2025	2025.7616											CHN	BEIJING	CHN								0	043	043	04	1	2.8	6	1	6	-4.37209302325581	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251008224500	https://www.thetimes.com/uk/law/article/china-spy-case-chris-cash-payment-bmv3p23lw
1267544347	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-4.37209302325581	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251008224500	https://www.thetimes.com/uk/law/article/china-spy-case-chris-cash-payment-bmv3p23lw
1267544348	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.67159167226326	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008224500	https://www.bemidjipioneer.com/news/minnesota-ag-keith-ellison-discusses-federal-government-challenges-during-bemidji-visit
1267544349	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-4.37209302325581	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251008224500	https://www.thetimes.com/uk/law/article/china-spy-case-chris-cash-payment-bmv3p23lw
1267544350	20251008	202510	2025	2025.7616											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	2.29885057471264	0								0								0								20251008224500	https://www.bemidjipioneer.com/news/local/solway-lutheran-church-to-host-meatball-dinner
1267544351	20251008	202510	2025	2025.7616											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.29885057471264	0								0								0								20251008224500	https://www.bemidjipioneer.com/news/local/solway-lutheran-church-to-host-meatball-dinner
1267544352	20251008	202510	2025	2025.7616											COP	POLICE CHIEF						COP			0	014	014	01	1	0.0	2	1	2	-0.12658227848102	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008224500	https://www.centralmaine.com/2025/10/08/missing-mans-family-awaits-identity-of-human-remains-found-in-clinton/
1267544353	20251008	202510	2025	2025.7616											COP	POLICE CHIEF						COP			0	014	014	01	1	0.0	8	1	8	-0.12658227848102	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008224500	https://www.centralmaine.com/2025/10/08/missing-mans-family-awaits-identity-of-human-remains-found-in-clinton/
1267544354	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	7.44985673352436	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251008224500	https://www.41nbc.com/city-of-warner-robins-prepares-for-upcoming-trunk-or-treat/
1267544355	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	7.44985673352436	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251008224500	https://www.41nbc.com/city-of-warner-robins-prepares-for-upcoming-trunk-or-treat/
1267544356	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	4	1	4	-8.84520884520883	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251008224500	https://www.indiatoday.in/world/uk-news/story/manchester-synagogue-attacker-claimed-allegiance-to-isis-uk-police-glbs-2800148-2025-10-09
1267544357	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	6	1	6	-8.84520884520883	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Israel	IS	IS		31.5	34.75	IS	20251008224500	https://www.indiatoday.in/world/uk-news/story/manchester-synagogue-attacker-claimed-allegiance-to-isis-uk-police-glbs-2800148-2025-10-09
1267544358	20251008	202510	2025	2025.7616											CRM	GANG						CRM			0	173	173	17	4	-5.0	8	1	8	-8.64745011086475	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251008224500	https://www.spokesman.com/stories/2025/oct/08/trump-threatens-jail-for-chicago-mayor-illinois-go/
1267544359	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-4.28380187416332	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251008224500	https://nj1015.com/rutgers-professor-relocates-europe/
1267544360	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-0.824175824175819	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251008224500	https://www.eastvalleytribune.com/chandler-unified-seeks-bond-override-approvals/article_f085b5f2-4bfa-5856-adb7-1d903c5c255d.html
1267544361	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			1	025	025	02	1	-0.3	5	1	5	-0.824175824175819	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251008224500	https://www.eastvalleytribune.com/chandler-unified-seeks-bond-override-approvals/article_f085b5f2-4bfa-5856-adb7-1d903c5c255d.html
1267544362	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	6.01092896174863	0								3	Keithville, Louisiana, United States	US	USLA	LA017	32.3332	-93.8363	536151	3	Keithville, Louisiana, United States	US	USLA	LA017	32.3332	-93.8363	536151	20251008224500	https://www.ktbs.com/news/chimp-haven-celebrates-30th-anniversary-at-special-fall-discovery-day/article_4cd8cfef-6f13-4441-92ee-8fb45984d939.html
1267544363	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	6.01092896174863	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008224500	https://www.ktbs.com/news/chimp-haven-celebrates-30th-anniversary-at-special-fall-discovery-day/article_4cd8cfef-6f13-4441-92ee-8fb45984d939.html
1267544364	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	10	1	10	-4.33839479392625	0								0								0								20251008224500	https://www.tribuneindia.com/news/himachal/death-toll-rises-to-16-in-bilaspur-village-landslide-bus-tragedy/
1267544365	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-4.28380187416332	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251008224500	https://nj1015.com/rutgers-professor-relocates-europe/
1267544366	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	2.25225225225226	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008224500	https://www.whqr.org/2025-10-08/stay-the-course-state-superintendent-calls-on-community-to-support-ws-fcs-amid-crisis
1267544367	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-3.67816091954023	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251008224500	https://wach.com/news/local/two-spartanburg-schools-report-measles-cases-amid-upstate-outbreak-spartanburg-fairforest-elementary-global-academy-of-south-carolina
1267544368	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	0231	023	02	1	3.4	10	1	10	1.87667560321715	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008224500	https://klin.com/2025/10/08/unl-libraries-program-cuts-textbook-costs-by-3-1m-expands-to-more-courses/
1267544369	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	026	026	02	1	4.0	5	1	5	0.502512562814075	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008224500	https://www.belmondnews.com/news/fire-prevention-week-events-planned-for-oct-9---kids-can-stay-safe-with/article_aeefbb45-3ef6-4277-85e6-18d1de37ec93.html
1267544370	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	1.8939393939394	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008224500	https://newsroom.ucla.edu/dept/faculty/safiya-noble-honorary-doctorate-leiden-university
1267544371	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	040	040	04	1	1.0	15	1	10	0.502512562814075	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008224500	https://www.belmondnews.com/news/fire-prevention-week-events-planned-for-oct-9---kids-can-stay-safe-with/article_aeefbb45-3ef6-4277-85e6-18d1de37ec93.html
1267544372	20251008	202510	2025	2025.7616											EDU	CONSERVATORY						EDU			1	045	045	04	1	5.0	8	1	8	4.97017892644136	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251008224500	https://forward.com/culture/774568/18-years-ago-america-klezmer-musicians-photograph/
1267544373	20251008	202510	2025	2025.7616											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	6.75675675675676	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008224500	https://www.gulf-times.com/article/712429/qatar/pulitzer-prize-winner-top-filmmakers-leading-scholars-join-nu-q-faculty
1267544374	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	4.67980295566503	0								3	Massachusetts College Of Art, Massachusetts, United States	US	USMA		42.337	-71.0998	1971501	3	Massachusetts College Of Art, Massachusetts, United States	US	USMA		42.337	-71.0998	1971501	20251008224500	https://hyperallergic.com/1047328/massart-graduate-gallery-thinks-beyond-campus/
1267544375	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	1.87667560321715	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008224500	https://klin.com/2025/10/08/unl-libraries-program-cuts-textbook-costs-by-3-1m-expands-to-more-courses/
1267544376	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	062	062	06	2	7.4	10	1	5	-0.91220068415052	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008224500	https://www.kcra.com/article/newsom-california-law-ultra-processed-foods-school-lunches/68920840
1267544377	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-2.97029702970297	0								3	Van Zandt County, Texas, United States	US	USTX		32.5668	-95.8502	1384019	3	Edgewood, Texas, United States	US	USTX	TX467	32.6982	-95.8852	1335087	20251008224500	https://www.kltv.com/2025/10/08/minor-taken-into-custody-after-edgewood-isd-finds-troubling-online-threat/
1267544378	20251008	202510	2025	2025.7616											EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	8	1	8	6.75675675675676	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008224500	https://www.gulf-times.com/article/712429/qatar/pulitzer-prize-winner-top-filmmakers-leading-scholars-join-nu-q-faculty
1267544379	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								1	0841	084	08	2	7.0	4	1	4	-11.5532734274711	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008224500	https://nypost.com/2025/10/08/us-news/serial-creep-tried-to-rape-girl-12-inside-nyc-apartment-building-just-a-week-after-being-cut-loose-in-similar-attacks/
1267544380	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.26196738558654	0								4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251008224500	https://www.thetimes.com/culture/tv-radio/article/celebrity-traitors-popularity-wnggbrp0g
1267544381	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.26196738558654	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251008224500	https://www.thetimes.com/culture/tv-radio/article/celebrity-traitors-popularity-wnggbrp0g
