1264134400	20250919	202509	2025	2025.7096											CHN	YUNNAN	CHN								0	173	173	17	4	-5.0	1	1	1	-10.2787456445993	0								4	Bengbu, Anhui, China	CH	CH01	12993	32.9408	117.361	-1898830	4	Bengbu, Anhui, China	CH	CH01	12993	32.9408	117.361	-1898830	20250919204500	https://chinaaid.org/news/elder-xue-shaoqiang-and-sister-wan-chunqin-of-bengbu-living-stone-reformed-church-had-their-suspended-sentences-revoked-and-are-imprisoned-again/
1264134401	20250919	202509	2025	2025.7096											CHN	YUNNAN	CHN								0	173	173	17	4	-5.0	1	1	1	-10.2787456445993	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250919204500	https://chinaaid.org/news/elder-xue-shaoqiang-and-sister-wan-chunqin-of-bengbu-living-stone-reformed-church-had-their-suspended-sentences-revoked-and-are-imprisoned-again/
1264134402	20250919	202509	2025	2025.7096											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	6	1	6	1.17302052785923	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919204500	https://www.prweek.com/article/1933108/prdecoded-speakers-panelists-finalized
1264134403	20250919	202509	2025	2025.7096											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	6	1	6	1.17302052785923	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919204500	https://www.prweek.com/article/1933108/prdecoded-speakers-panelists-finalized
1264134404	20250919	202509	2025	2025.7096											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	5	1	5	-2.5	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919204500	https://www.pluggedin.com/tv-reviews/tempest/
1264134405	20250919	202509	2025	2025.7096											CHRPRO282	MORAVIAN CHURCH				CHR	PRO				1	020	020	02	1	3.0	2	1	2	-0.16863406408094	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250919204500	https://www.wdiy.org/show/landmarks-with-leon/2025-09-19/burnside-plantation-landmarks-with-leon
1264134406	20250919	202509	2025	2025.7096											CHRPRO282	MORAVIAN CHURCH				CHR	PRO				1	020	020	02	1	3.0	4	1	4	-0.16863406408094	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250919204500	https://www.wdiy.org/show/landmarks-with-leon/2025-09-19/burnside-plantation-landmarks-with-leon
1264134407	20250919	202509	2025	2025.7096											CHRPRO282	MORAVIAN CHURCH				CHR	PRO				0	060	060	06	2	6.0	4	1	4	-0.16863406408094	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250919204500	https://www.wdiy.org/show/landmarks-with-leon/2025-09-19/burnside-plantation-landmarks-with-leon
1264134408	20250919	202509	2025	2025.7096											CHRPRO282	MORAVIAN CHURCH				CHR	PRO				0	060	060	06	2	6.0	12	1	6	-0.16863406408094	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919204500	https://www.wdiy.org/show/landmarks-with-leon/2025-09-19/burnside-plantation-landmarks-with-leon
1264134409	20250919	202509	2025	2025.7096											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	084	084	08	2	7.0	5	1	5	1.98300283286119	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919204500	https://www.normantranscript.com/news/presbyterian-health-foundation-donates-20-million-to-fund-name-new-heart-center/article_2cab0c0c-ae3b-49fc-ba65-fd018ab41796.html
1264134410	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	141	141	14	3	-6.5	3	1	3	-3.13479623824451	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264134411	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	141	141	14	3	-6.5	7	1	7	-3.13479623824451	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264134412	20250919	202509	2025	2025.7096											COPGOV	POLICE						COP	GOV		0	020	020	02	1	3.0	3	1	3	-6.34920634920634	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250919204500	https://www.thesouthafrican.com/news/creecy-calls-for-calm-after-taxi-boss-was-gunned-down/
1264134413	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-4.49612403100775	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919204500	https://www.themainewire.com/2025/09/national-teachers-union-tracking-charlie-kirk-supporters-preparing-defense-of-teachers-who-celebrated-murder-email/
1264134414	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	3	1	3	-0.65075921908894	0								3	Coffee County, Tennessee, United States	US	USTN		35.4834	-86.0667	1639735	3	Coffee County, Tennessee, United States	US	USTN		35.4834	-86.0667	1639735	20250919204500	https://939theduck.com/tune-it-tuesday-coming-to-tullahoma-lowes/
1264134415	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	1	1	1	-0.65075921908894	0								3	City Of Tullahoma, Tennessee, United States	US	USTN		35.3714	-86.216	2405610	3	City Of Tullahoma, Tennessee, United States	US	USTN		35.3714	-86.216	2405610	20250919204500	https://939theduck.com/tune-it-tuesday-coming-to-tullahoma-lowes/
1264134416	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	1	1	1	-0.65075921908894	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919204500	https://939theduck.com/tune-it-tuesday-coming-to-tullahoma-lowes/
1264134417	20250919	202509	2025	2025.7096											CVL	LANDOWNER						CVL			1	112	112	11	3	-2.0	5	1	5	-0.79365079365079	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919204500	https://www.thefencepost.com/news/how-to-adjust-rental-payments-when-tenants-own-the-center-pivot/
1264134418	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	8	1	8	-3.24623911322248	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134419	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.24623911322248	0								3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134420	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-3.24623911322248	0								3	West Chicago, Illinois, United States	US	USIL		41.8848	-88.204	422146	3	West Chicago, Illinois, United States	US	USIL		41.8848	-88.204	422146	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134421	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.61194029850746	0								3	City Of Ogden, Utah, United States	US	USUT		41.2281	-111.968	2411305	3	City Of Ogden, Utah, United States	US	USUT		41.2281	-111.968	2411305	20250919204500	https://kutv.com/news/utahs-growing-pains/ogden-neighbors-rally-to-preserve-green-space-as-school-district-moves-to-sell-land
1264134422	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-1.04046242774566	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250919204500	https://www.bkreader.com/featured-news/charter-school-rally-in-brooklyn-displays-joy-and-unease-11234169
1264134423	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-3.24623911322248	0								3	Dixmoor, Illinois, United States	US	USIL	IL031	41.6317	-87.6609	407249	3	Dixmoor, Illinois, United States	US	USIL	IL031	41.6317	-87.6609	407249	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134424	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.72413793103448	0								3	Hall High School, Arkansas, United States	US	USAR		34.7607	-92.3468	49787	3	Hall High School, Arkansas, United States	US	USAR		34.7607	-92.3468	49787	20250919204500	https://talkbusiness.net/2025/09/state-releases-school-letter-grades/
1264134425	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	1.72413793103448	0								3	Hall High School, Arkansas, United States	US	USAR		34.7607	-92.3468	49787	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20250919204500	https://talkbusiness.net/2025/09/state-releases-school-letter-grades/
1264134426	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	0.18587360594795	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250919204500	https://www.wgbh.org/news/local/2025-09-19/a-record-number-of-students-lack-basic-reading-skills-can-this-approach-help
1264134427	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	8	1	8	-3.24623911322248	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
