1271994773	20251102	202511	2025	2025.8274											telELI	TELUGU			tel			ELI			1	043	043	04	1	2.8	10	1	10	7.82122905027933	0								0								0								20251102053000	https://www.moneycontrol.com/entertainment/regional/upasana-kamineni-shares-unseen-pics-from-allu-sirish-and-nayanika-s-engagement-ceremony-finally-got-a-picture-with-the-great-mr-c-article-13647139.html
1271994774	20251102	202511	2025	2025.8274	AFG	KABUL	AFG																		1	010	010	01	1	0.0	9	1	9	-4.87179487179487	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102053000	https://www.rashtranews.com/us-strike-in-afghanistan-may-have-targeted-aid-worker-instead-of-islamic-state-members-report-world-news/
1271994775	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	10	1	10	-5.88235294117647	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102053000	https://www.tvguide.co.uk/schedule/f9bf6fe3-9f56-5545-a22f-2ab02535ae18/seal-team
1271994776	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-4.87179487179487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102053000	https://www.rashtranews.com/us-strike-in-afghanistan-may-have-targeted-aid-worker-instead-of-islamic-state-members-report-world-news/
1271994777	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	10	1	10	-5.88235294117647	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102053000	https://www.tvguide.co.uk/schedule/f9bf6fe3-9f56-5545-a22f-2ab02535ae18/seal-team
1271994778	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	10	1	10	-5.95903165735568	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102053000	https://www.express.co.uk/news/us/2128736/trump-threatens-go-into-nigeria-guns-a-blazing-to-kill-islamic-terrorists
1271994779	20251102	202511	2025	2025.8274	AREGOV	ABU DHABI	ARE					GOV													1	071	071	07	2	7.4	3	1	3	4.79115479115479	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251102053000	https://www.arabianbusiness.com/industries/banking-finance/adgm-turns-10-as-abu-dhabis-28-6tn-finance-hub-achieves-record-growth
1271994780	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	0311	031	03	1	5.2	2	1	2	-0.32310177705977	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102053000	https://econews.com.au/68175/supercell-storm-in-queensland-exposes-critical-gaps-in-grid-edge-visibility/
1271994781	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		1	071	071	07	2	7.4	1	1	1	-1.24610591900311	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	0								1	Nepal	NP	NP		28	84	NP	20251102053000	https://www.dailypioneer.com/2025/world/bangladesh-dockers-launch-strike-against-port-lease-deal.html
1271994782	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		1	071	071	07	2	7.4	4	1	4	-1.24610591900311	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251102053000	https://www.dailypioneer.com/2025/world/bangladesh-dockers-launch-strike-against-port-lease-deal.html
1271994783	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	046	046	04	1	7.0	5	1	5	7.4074074074074	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102053000	https://www.express.co.uk/news/royal/2127503/princess-kate-earthshot-prize-awards
1271994784	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	-2.36686390532544	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102053000	https://www.yahoo.com/news/articles/experts-raise-red-flags-potentially-041500117.html
1271994785	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	043	043	04	1	2.8	9	1	6	-6.2317429406037	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994786	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	2.01342281879195	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102053000	https://www.yahoo.com/news/articles/chuy-taqueria-funds-cherokee-volleyball-043558769.html
1271994787	20251102	202511	2025	2025.8274	BUS	BANK						BUS			FRA	FRANCE	FRA								0	043	043	04	1	2.8	6	1	4	-6.2317429406037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994788	20251102	202511	2025	2025.8274	BUSCVL	AIRLINE						BUS	CVL												1	036	036	03	1	4.0	2	1	2	-4.53460620525059	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102053000	https://www.khou.com/article/news/politics/shutdown/houston-airports-delays-government-shutdown/285-cf2f27ff-3117-429e-9ac9-b6daa2cbe0d1
1271994789	20251102	202511	2025	2025.8274	BUSCVL	AIRLINE						BUS	CVL												1	036	036	03	1	4.0	3	1	3	-4.53460620525059	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251102053000	https://www.khou.com/article/news/politics/shutdown/houston-airports-delays-government-shutdown/285-cf2f27ff-3117-429e-9ac9-b6daa2cbe0d1
