1265963632	20250930	202509	2025	2025.7397											FRA	LORRAINE	FRA								0	056	056	05	1	7.0	10	1	10	-6.09452736318408	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250930070000	https://www.sundayworld.com/crime/irish-crime/she-was-going-to-leave-tinas-family-say-she-was-killed-because-she-planned-to-escape/a83386832.html
1265963633	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.3986013986014	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930070000	https://www.express.co.uk/news/politics/2114920/labour-conference-live-keir-starmer-speech
1265963634	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-5.22875816993464	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930070000	https://www.express.co.uk/news/royal/2114999/royal-family-live-prince-harry-meghan-markle-king-charles
1265963635	20250930	202509	2025	2025.7397											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	10	1	10	-1.3986013986014	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930070000	https://www.express.co.uk/news/politics/2114920/labour-conference-live-keir-starmer-speech
1265963636	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.53075170842824	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250930070000	https://www.news-medical.net/news/20250930/High-resolution-imaging-reveals-how-polymyxins-trigger-rapid-shedding-of-bacterial-armor.aspx
1265963637	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-8.31946755407657	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250930070000	https://hallmarknews.com/dangote-pengassan-face-off-deepens-as-womens-group-threatens-protest-nlc-mobilises-for-nationwide-strike/
1265963638	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	-3.83275261324042	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930070000	https://newsday.co.tt/2025/09/29/trinidad-and-tobago-image-tarnished-by-pm-on-the-global-stage/
1265963639	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-5.58766859344894	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250930070000	https://www.opinionnigeria.com/nigerias-broken-local-government-system-and-the-grassroots-struggle-for-development-by-rachael-emmanuel-durkwa/
1265963640	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.68067226890756	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930070000	https://dailypost.ng/2025/09/30/france-urges-hamas-to-accept-trumps-gaza-plan-as-italy-sees-possible-turning-point/
1265963641	20250930	202509	2025	2025.7397											GOV	MINISTRY						GOV			0	042	042	04	1	1.9	6	1	6	-0.62992125984252	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930070000	https://kaieteurnewsonline.com/2025/09/30/bosai-workers-get-7-5-pay-hike-other-benefits-after-strike-action/
1265963642	20250930	202509	2025	2025.7397											GOV	MINISTRY						GOV			0	042	042	04	1	1.9	4	1	4	-0.62992125984252	0								1	China	CH	CH		35	105	CH	1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/bosai-workers-get-7-5-pay-hike-other-benefits-after-strike-action/
1265963643	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	4.10490307867731	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250930070000	https://www.malaysiakini.com/announcement/756541
1265963644	20250930	202509	2025	2025.7397											GOV	FIRE DEPARTMENT						GOV			0	051	051	05	1	3.4	10	1	10	4.02930402930403	0								3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	20250930070000	https://www.riverfallsjournal.com/news/river-falls-council-approves-bid-and-contract-for-fire-station-renovations/article_bf88ae7c-66a6-42fc-ad01-5472f78d5df5.html
1265963645	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			0	062	062	06	2	7.4	5	1	5	-5.58766859344894	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250930070000	https://www.opinionnigeria.com/nigerias-broken-local-government-system-and-the-grassroots-struggle-for-development-by-rachael-emmanuel-durkwa/
1265963646	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	15	3	15	-7.18740444172634	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930070000	http://www.indiagazette.com/news/278609164/bengaluru-truck-kills-22-year-old-student-as-it-tries-to-avoid-a-pothole-state-govt-faces-criticism
1265963647	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	3.64963503649635	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930070000	https://www.traveldailymedia.com/iata-calls-on-governments-to-fulfill-obligations-under-corsia/
1265963648	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	15	3	15	-7.18740444172634	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930070000	http://www.indiagazette.com/news/278609164/bengaluru-truck-kills-22-year-old-student-as-it-tries-to-avoid-a-pothole-state-govt-faces-criticism
1265963649	20250930	202509	2025	2025.7397											GOV	MINISTRY						GOV			0	164	164	16	4	-7.0	10	1	10	-0.62992125984252	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930070000	https://kaieteurnewsonline.com/2025/09/30/bosai-workers-get-7-5-pay-hike-other-benefits-after-strike-action/
1265963650	20250930	202509	2025	2025.7397											GOVPTY	RULING ALLIANCE						GOV			1	020	020	02	1	3.0	5	1	5	-4.73506200676437	0								0								0								20250930070000	https://www.newkerala.com/news/o/announce-complete-crop-loan-waiver-dont-politics-uddhav-thackerays-135
1265963651	20250930	202509	2025	2025.7397											GUY	GUYANESE	GUY								0	020	020	02	1	3.0	10	1	10	0.4739336492891	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/apnus-elections-loss-2025/
1265963652	20250930	202509	2025	2025.7397											GUY	GUYANA	GUY								1	036	036	03	1	4.0	5	1	5	0.46382189239332	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250930070000	https://kaieteurnewsonline.com/2025/09/30/oil-cash-handouts-will-leave-guyana-poorer-minister-bharrat/
1265963653	20250930	202509	2025	2025.7397											GUY	GUYANESE	GUY								0	114	114	11	3	-2.0	8	1	8	0.4739336492891	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/apnus-elections-loss-2025/
1265963654	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-0.41666666666667	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930070000	https://local12.com/news/local/cincinnati-colerain-township-woman-recovering-after-being-run-over-horse-trailer-following-seizure-northwest-high-school-homecoming-parade-jayde-hankerson-uc-medical-center-hospitalized-fractures-injuries-gofundme-donations
1265963655	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	10	1	10	-9.05349794238684	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/drunk-construction-worker-dies-in-motorcycle-smash-up/
1265963656	20250930	202509	2025	2025.7397											IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	10	1	10	-0.16447368421053	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930070000	https://www.yahoo.com/news/articles/pro-eu-party-leads-moldova-034339837.html
1265963657	20250930	202509	2025	2025.7397											IGOEUREEC	THE EU	EUR	EEC				IGO			0	071	071	07	2	7.4	10	1	10	-0.16447368421053	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930070000	https://www.yahoo.com/news/articles/pro-eu-party-leads-moldova-034339837.html
1265963658	20250930	202509	2025	2025.7397											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	10	1	10	3.8860103626943	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250930070000	https://www.dailyexpress.com.my/news/267499/blueprint-to-unlock-blue-economy/
1265963659	20250930	202509	2025	2025.7397											IND	RAJASTHAN	IND								1	020	020	02	1	3.0	10	1	10	0.660066006600661	0								4	Chambal River, Uttar Pradesh, India	IN	IN36	70258	26.4906	79.2494	-2092670	4	Chambal River, Uttar Pradesh, India	IN	IN36	70258	26.4906	79.2494	-2092670	20250930070000	https://www.tribuneindia.com/news/rajasthan/centre-accepts-rajasthans-proposal-to-alter-gharial-sanctuary-boundary/
1265963660	20250930	202509	2025	2025.7397											IND	RAJASTHAN	IND								1	030	030	03	1	4.0	10	1	10	0.660066006600661	0								4	Chambal River, Uttar Pradesh, India	IN	IN36	70258	26.4906	79.2494	-2092670	4	Chambal River, Uttar Pradesh, India	IN	IN36	70258	26.4906	79.2494	-2092670	20250930070000	https://www.tribuneindia.com/news/rajasthan/centre-accepts-rajasthans-proposal-to-alter-gharial-sanctuary-boundary/
1265963661	20250930	202509	2025	2025.7397											IND	PATNA	IND								1	040	040	04	1	1.0	2	1	2	-6.26959247648903	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930070000	https://www.newkerala.com/news/o/oppn-panicking-delivered-only-promised-bihar-chirag-paswan-761
1265963662	20250930	202509	2025	2025.7397											IND	PATNA	IND								1	040	040	04	1	1.0	2	1	2	-6.26959247648903	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930070000	https://www.newkerala.com/news/o/oppn-panicking-delivered-only-promised-bihar-chirag-paswan-761
1265963663	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-0.24154589371981	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930070000	https://www.bbc.com/news/articles/cjed4np5q38o
1265963664	20250930	202509	2025	2025.7397											JEW	JEWISH				JEW					0	042	042	04	1	1.9	3	1	3	-0.62111801242236	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.wgal.com/article/susquehanna-valley-reacts-white-house-peace-plan-israel-hamas-conflict/68123983
1265963665	20250930	202509	2025	2025.7397											JOR	JORDAN	JOR								1	0241	024	02	1	-0.3	4	1	4	-1.25984251968504	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930070000	https://kaieteurnewsonline.com/2025/09/30/defections-caused-no-significant-damage-to-pnc-in-region-10-solomon/
