1272062673	20251026	202510	2025	2025.8110	GOV	SECRETARY OF STATE						GOV			LEG	SENATOR						LEG			1	110	110	11	3	-2.0	6	1	6	0.86580086580087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102184500	https://edition.cnn.com/politics/live-news/trump-government-shutdown-election-11-02-25
1272062674	20251026	202510	2025	2025.8110	GOV	ENERGY SECRETARY						GOV			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	10	1	10	-3.87096774193549	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251102184500	https://www.bworldonline.com/economy/2025/11/02/709497/corruption-scandal-not-seen-deterring-energy-investments/
1272062675	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-0.604370060437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272062676	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	110	110	11	3	-2.0	4	1	4	0.86580086580087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102184500	https://edition.cnn.com/politics/live-news/trump-government-shutdown-election-11-02-25
1272062677	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	0833	083	08	2	5.0	2	1	2	-0.16064257028112	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102184500	https://nypost.com/2025/11/02/us-news/stefanik-woos-all-star-campaign-team-to-take-on-hochul-sources/
1272062678	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	0833	083	08	2	5.0	4	1	4	-0.16064257028112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://nypost.com/2025/11/02/us-news/stefanik-woos-all-star-campaign-team-to-take-on-hochul-sources/
1272062679	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	0833	083	08	2	5.0	2	1	2	-0.16064257028112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://nypost.com/2025/11/02/us-news/stefanik-woos-all-star-campaign-team-to-take-on-hochul-sources/
1272062680	20251026	202510	2025	2025.8110	USACVL	NEW YORK	USA					CVL													0	0833	083	08	2	5.0	2	1	2	-0.16064257028112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://nypost.com/2025/11/02/us-news/stefanik-woos-all-star-campaign-team-to-take-on-hochul-sources/
1272062681	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-0.39011703511053	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102184500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/kate-and-williams-huge-step-after-andrew-scandal/news-story/d31805bbc8a5f89a03ff64971bc6779a?nk=15691659fc3b508b9d05327e4c776da2-1762108328
1272062682	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	174	174	17	4	-5.0	10	1	10	-3.18302387267905	0								0								0								20251102184500	https://cartermatt.com/708464/riot-women-season-1-episode-5-spoilers-last-before-finale/
1272062683	20251102	202511	2025	2025.8274											COP	DETECTIVE						COP			1	043	043	04	1	2.8	3	1	3	-7.69230769230769	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102184500	https://www.rte.ie/news/ulster/2025/1102/1541749-derry-hit-and-run/
1272062684	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-0.604370060437	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272062685	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-7.64119601328904	0								3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	20251102184500	https://local12.com/news/nation-world/missing-13-year-old-girl-sexually-assaulted-found-inside-sheet-covered-box-nationwide-manhunt-trafficking-kidnapping-abduction-pittsburgh-police-department-pennsylvania-louisiana-georgia
1272062686	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.64119601328904	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	20251102184500	https://local12.com/news/nation-world/missing-13-year-old-girl-sexually-assaulted-found-inside-sheet-covered-box-nationwide-manhunt-trafficking-kidnapping-abduction-pittsburgh-police-department-pennsylvania-louisiana-georgia
1272062687	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.74261603375528	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102184500	https://www.rnz.co.nz/news/national/577600/wellington-girls-college-ignoring-ministry-advice-by-telling-some-students-to-stay-home-after-measles-cases
1272062688	20251102	202511	2025	2025.8274											EGY	EGYPT	EGY								1	040	040	04	1	1.0	10	1	10	3.08370044052864	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251102184500	https://www.africa-newsroom.com/press/eritrea-president-isaias-attends-inauguration-of-egypts-grand-museum
1272062689	20251102	202511	2025	2025.8274											FRA	PARIS	FRA								1	043	043	04	1	2.8	10	1	10	5.41586073500967	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272062690	20251102	202511	2025	2025.8274											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	-0.39011703511053	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102184500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/kate-and-williams-huge-step-after-andrew-scandal/news-story/d31805bbc8a5f89a03ff64971bc6779a?nk=15691659fc3b508b9d05327e4c776da2-1762108328
1272062691	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			0	081	081	08	2	5.0	6	1	6	-3.30275229357798	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251102184500	https://forcechange.com/657439/demand-justice-for-animal-activist-targeted-for-allegedly-rescuing-chickens-from-cruel-conditions-at-a-processing-plant/
1272062692	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	6	1	6	-3.30275229357798	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251102184500	https://forcechange.com/657439/demand-justice-for-animal-activist-targeted-for-allegedly-rescuing-chickens-from-cruel-conditions-at-a-processing-plant/
1272062693	20251102	202511	2025	2025.8274											GOV	CHANCELLOR						GOV			0	140	140	14	3	-6.5	6	1	6	-0.893582453290009	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272062694	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-1.80371352785146	0								3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272062695	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.89010989010989	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102184500	https://www.el-balad.com/6753347
1272062696	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.80371352785146	0								3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272062697	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-0.34482758620689	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062698	20251102	202511	2025	2025.8274											ITA	NAPLES	ITA								0	042	042	04	1	1.9	10	1	10	-3.01548492257539	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251102184500	https://www.smh.com.au/traveller/reviews-and-advice/how-car-hire-companies-try-to-fleece-you-and-how-to-avoid-it-20251031-p5n6se.html
1272062699	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	-2.30978260869565	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251102184500	https://nevadanewsandviews.com/the-ethics-alarm-no-ones-talking-about-in-the-carson-city-assembly-race/
1272062700	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-7.64119601328904	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251102184500	https://local12.com/news/nation-world/missing-13-year-old-girl-sexually-assaulted-found-inside-sheet-covered-box-nationwide-manhunt-trafficking-kidnapping-abduction-pittsburgh-police-department-pennsylvania-louisiana-georgia
1272062701	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	181	181	18	4	-9.0	8	1	8	-7.64119601328904	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251102184500	https://local12.com/news/nation-world/missing-13-year-old-girl-sexually-assaulted-found-inside-sheet-covered-box-nationwide-manhunt-trafficking-kidnapping-abduction-pittsburgh-police-department-pennsylvania-louisiana-georgia
1272062702	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	181	181	18	4	-9.0	2	1	2	-7.64119601328904	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102184500	https://local12.com/news/nation-world/missing-13-year-old-girl-sexually-assaulted-found-inside-sheet-covered-box-nationwide-manhunt-trafficking-kidnapping-abduction-pittsburgh-police-department-pennsylvania-louisiana-georgia
1272062703	20251102	202511	2025	2025.8274											PHL	VISAYAS	PHL								1	130	130	13	3	-4.4	5	1	5	-5.60747663551401	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709507/tropical-storm-tino-enters-par/
1272062704	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.44642857142857	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251102184500	https://www.stcatharinesstandard.ca/news/canada/mark-carney-says-he-advised-doug-ford-against-anti-tariff-ad-confirms-he-apologized-to/article_694c0de7-3cdc-5e26-a81c-b21300177492.html
1272062705	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-2.14797136038186	0								3	Curry County, New Mexico, United States	US	USNM		34.9528	-103.252	933053	3	Curry County, New Mexico, United States	US	USNM		34.9528	-103.252	933053	20251102184500	https://www.durangoherald.com/articles/blood-tests-show-highest-levels-of-forever-chemicals-in-those-living-near-new-mexico-plume/
1272062706	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.5068493150685	0								3	Allegany County, Maryland, United States	US	USMD		39.6668	-78.6664	1713506	3	Allegany County, Maryland, United States	US	USMD		39.6668	-78.6664	1713506	20251102184500	https://baltimorepostexaminer.com/owings-mills-food-cumberland/2025/10/29
1272062707	20251102	202511	2025	2025.8274											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	22	1	10	5.41586073500967	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272062708	20251102	202511	2025	2025.8274											USA	LOS ANGELES	USA								0	043	043	04	1	2.8	3	1	3	5.41586073500967	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272062709	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	5.41586073500967	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272062710	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.65448504983389	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251102184500	https://forward.com/fast-forward/779920/satmar-mamdani-nyc-mayor-election-endorsement/
1272062711	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.65448504983389	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102184500	https://forward.com/fast-forward/779920/satmar-mamdani-nyc-mayor-election-endorsement/
1272062712	20251102	202511	2025	2025.8274											USA	CLEVELAND	USA								1	057	057	05	1	8.0	5	1	5	-0.68337129840547	0								0								0								20251102184500	https://musketfire.com/patriots-could-chase-a-blockbuster-trade-fans-never-saw-coming-01k8xmtj97m6
1272062713	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.14797136038186	0								3	Cannon Air Force Base, New Mexico, United States	US	USNM		34.3803	-103.32	2444033	3	Cannon Air Force Base, New Mexico, United States	US	USNM		34.3803	-103.32	2444033	20251102184500	https://www.durangoherald.com/articles/blood-tests-show-highest-levels-of-forever-chemicals-in-those-living-near-new-mexico-plume/
1272062714	20251102	202511	2025	2025.8274											USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	5	1	5	-7.39299610894941	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://www.thenews.com.pk/latest/1355293-anthony-hopkins-gets-honest-about-anger-issues-amid-neurodiversity
1272062715	20251102	202511	2025	2025.8274											USAJUD	UNITED STATES	USA					JUD			1	100	100	10	3	-5.0	2	1	2	-2.30978260869565	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102184500	https://nevadanewsandviews.com/the-ethics-alarm-no-ones-talking-about-in-the-carson-city-assembly-race/
1272062716	20251102	202511	2025	2025.8274											USAMED	THE ASSOCIATED PRESS	USA					MED			0	043	043	04	1	2.8	10	1	10	-3.68324125230203	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102184500	https://www.wkyc.com/article/news/local/summit-county/bath-township-airbnb-shooting-summit-county-police-give-update/95-bfa4421d-48bf-4f5b-a216-4068cba67a8a
1272062717	20251102	202511	2025	2025.8274	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	090	090	09	2	-2.0	7	1	7	-6.26003210272873	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102184500	https://www.thenews.com.pk/latest/1355315-no-room-for-taliban-regimes-excuses-after-joint-monitoring-mechanism-tarar
1272062718	20251102	202511	2025	2025.8274	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								1	090	090	09	2	-2.0	3	1	3	-6.26003210272873	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102184500	https://www.thenews.com.pk/latest/1355315-no-room-for-taliban-regimes-excuses-after-joint-monitoring-mechanism-tarar
1272062719	20251102	202511	2025	2025.8274	AFGREB	AFGHAN	AFG					REB			USAREB	TEXAS	USA					REB			1	071	071	07	2	7.4	6	1	6	-2.87081339712919	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20251102184500	https://collider.com/tom-hanks-charlie-wilsons-war-streaming-starz-november-2025/
1272062720	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	017	017	01	1	0.0	4	1	4	3.08370044052864	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251102184500	https://www.africa-newsroom.com/press/eritrea-president-isaias-attends-inauguration-of-egypts-grand-museum
1272062721	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	017	017	01	1	0.0	1	1	1	3.08370044052864	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251102184500	https://www.africa-newsroom.com/press/eritrea-president-isaias-attends-inauguration-of-egypts-grand-museum
1272062722	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								ERI	ERITREA	ERI								1	084	084	08	2	7.0	4	1	4	3.08370044052864	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Ministry Of Information, Al Qahirah, Egypt	EG	EG11	65350	30.052	31.2318	11230371	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251102184500	https://www.africa-newsroom.com/press/eritrea-president-isaias-attends-inauguration-of-egypts-grand-museum
1272062723	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								ERI	ERITREA	ERI								1	084	084	08	2	7.0	2	1	2	3.08370044052864	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Ministry Of Information, Al Qahirah, Egypt	EG	EG11	65350	30.052	31.2318	11230371	4	Ministry Of Information, Al Qahirah, Egypt	EG	EG11	65350	30.052	31.2318	11230371	20251102184500	https://www.africa-newsroom.com/press/eritrea-president-isaias-attends-inauguration-of-egypts-grand-museum
1272062724	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								ERI	ERITREA	ERI								1	084	084	08	2	7.0	4	1	4	3.08370044052864	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251102184500	https://www.africa-newsroom.com/press/eritrea-president-isaias-attends-inauguration-of-egypts-grand-museum
1272062725	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	-0.52219321148825	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709510/business-confidence-in-phl-restored-marcos/
