1264283636	20250821	202508	2025	2025.6329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.87647831800263	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920230000	https://www.yahoo.com/news/articles/ice-locking-more-immigrants-ever-200000644.html
1264283637	20250821	202508	2025	2025.6329	USA	THE US	USA								IND	NEW DELHI	IND								1	061	061	06	2	6.4	2	1	2	0.45558086560364	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920230000	https://www.gdnonline.com:443/Details/1363586/H-1B-visa-fee-hike-could-disturb-families-says-India
1264283638	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-4.38842203548086	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920230000	https://wtop.com/russia-ukraine-war-news/2025/09/russia-launches-large-scale-attack-on-ukraine-killing-3-and-injuring-dozens/
1264283639	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								MED	NEWSPAPER						MED			0	190	190	19	4	-10.0	1	1	1	-5.60578661844485	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250920230000	https://www.odnako.org/the-fire-ring-of-israel-in-gaza-city-dozens-of-deaths-hamas-publishes-photos-of-all-hostages-and-warns-netanyahu/
1264283640	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	1	1	1	-5.60578661844485	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250920230000	https://www.odnako.org/the-fire-ring-of-israel-in-gaza-city-dozens-of-deaths-hamas-publishes-photos-of-all-hostages-and-warns-netanyahu/
1264283641	20250913	202509	2025	2025.6932	MED	COMMENTATOR						MED			GOV	PRINCE						GOV			0	036	036	03	1	4.0	6	1	6	1.87369882026371	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920230000	https://www.dailymail.co.uk/news/royals/article-15118105/King-Harry-meet-regularly-royal-aides-plan-unity-public-appearance-six-years-cards.html
1264283642	20250913	202509	2025	2025.6932	MED	COMMENTATOR						MED			GOV	PRINCE						GOV			0	036	036	03	1	4.0	2	1	2	1.87369882026371	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920230000	https://www.dailymail.co.uk/news/royals/article-15118105/King-Harry-meet-regularly-royal-aides-plan-unity-public-appearance-six-years-cards.html
1264283643	20250913	202509	2025	2025.6932	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	5	1	5	-5.56348074179743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920230000	https://athens-times.com/trump-softens-stance-on-ukraine-and-gaza-how-tactical-shift-emboldens-russian-attacks/
1264283644	20250913	202509	2025	2025.6932	POLMIL	POLISH	POL					MIL			POL	POLAND	POL								0	150	150	15	4	-7.2	10	1	10	-3.54430379746835	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920230000	https://nagalandpost.com/poland-scrambles-jets-to-secureairspace-after-russia-strikes-ukraine/
1264283645	20250913	202509	2025	2025.6932	POLMIL	POLISH	POL					MIL			POL	POLAND	POL								0	193	193	19	4	-10.0	3	1	3	-3.54430379746835	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920230000	https://nagalandpost.com/poland-scrambles-jets-to-secureairspace-after-russia-strikes-ukraine/
1264283646	20250913	202509	2025	2025.6932	POLMIL	POLAND	POL					MIL			POL	POLAND	POL								0	193	193	19	4	-10.0	2	1	2	-3.54430379746835	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920230000	https://nagalandpost.com/poland-scrambles-jets-to-secureairspace-after-russia-strikes-ukraine/
1264283647	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-4.38842203548086	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250920230000	https://wtop.com/russia-ukraine-war-news/2025/09/russia-launches-large-scale-attack-on-ukraine-killing-3-and-injuring-dozens/
1264283648	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	1	1	1	-4.68227424749164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920230000	https://www.staradvertiser.com/2025/09/20/breaking-news/u-s-attorney-investigating-trump-foes-resigns-under-presidential-pressure/
1264283649	20250913	202509	2025	2025.6932	YEM	YEMEN	YEM								MED	NEWSPAPER						MED			0	190	190	19	4	-10.0	4	1	4	-5.60578661844485	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920230000	https://www.odnako.org/the-fire-ring-of-israel-in-gaza-city-dozens-of-deaths-hamas-publishes-photos-of-all-hostages-and-warns-netanyahu/
1264283650	20250913	202509	2025	2025.6932	YEM	YEMEN	YEM								MED	NEWSPAPER						MED			0	190	190	19	4	-10.0	1	1	1	-5.60578661844485	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250920230000	https://www.odnako.org/the-fire-ring-of-israel-in-gaza-city-dozens-of-deaths-hamas-publishes-photos-of-all-hostages-and-warns-netanyahu/
1264283651	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	8	1	8	-4.66867469879518	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920230000	https://www.gdnonline.com:443/Details/1363553/Cyberattack-disrupts-flights-at-major-European-airports
1264283652	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	2	1	2	-4.66867469879518	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920230000	https://www.gdnonline.com:443/Details/1363553/Cyberattack-disrupts-flights-at-major-European-airports
1264283653	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-4.66867469879518	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920230000	https://www.gdnonline.com:443/Details/1363553/Cyberattack-disrupts-flights-at-major-European-airports
1264283654	20250919	202509	2025	2025.7096	POL	POLISH	POL								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	4	1	4	-3.43347639484979	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	20250920230000	https://www.gdnonline.com:443/Details/1363588/Poland-scrambles-aircraft-after-huge-attack-on-Kyiv
1264283655	20250919	202509	2025	2025.7096	POLJUD	POLISH	POL					JUD			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	6	1	6	-3.43347639484979	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	20250920230000	https://www.gdnonline.com:443/Details/1363588/Poland-scrambles-aircraft-after-huge-attack-on-Kyiv
1264283656	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	194	194	19	4	-10.0	4	1	4	-6.02910602910603	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250920230000	https://www.gdnonline.com:443/Details/1363587/Russia-hits-Ukraine-with-drones-and-missiles
1264283657	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	194	194	19	4	-10.0	1	1	1	-6.02910602910603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920230000	https://www.gdnonline.com:443/Details/1363587/Russia-hits-Ukraine-with-drones-and-missiles
1264283658	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-1.18483412322274	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250920230000	https://tribuneonlineng.com/any-leader-who-fails-to-perform-should-be-voted-out-jonathan/
1264283659	20250920	202509	2025	2025.7123											BHR	BAHRAINI	BHR								1	0311	031	03	1	5.2	4	1	4	10.5769230769231	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250920230000	https://www.gdnonline.com:443/Details/1363580/Tamkeen-backs-career-growth-of-Solidarity-Bahrain-staff
1264283660	20250920	202509	2025	2025.7123											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	6	1	6	17.5438596491228	0								4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	20250920230000	https://www.gdnonline.com:443/Details/1363578
1264283661	20250920	202509	2025	2025.7123											BHR	BAHRAINI	BHR								1	070	070	07	2	7.0	4	1	4	10.5769230769231	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250920230000	https://www.gdnonline.com:443/Details/1363580/Tamkeen-backs-career-growth-of-Solidarity-Bahrain-staff
1264283662	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	071	071	07	2	7.4	1	1	1	-2.73037542662116	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920230000	https://westcentralonline.com/articles/saskatchewan-sees-highest-rent-increases-in-canada-for-seventh-month
1264283663	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	071	071	07	2	7.4	1	1	1	-2.73037542662116	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250920230000	https://westcentralonline.com/articles/saskatchewan-sees-highest-rent-increases-in-canada-for-seventh-month
1264283664	20250920	202509	2025	2025.7123											CAN	SASKATCHEWAN	CAN								1	111	111	11	3	-2.0	4	1	4	-2.73037542662116	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250920230000	https://westcentralonline.com/articles/saskatchewan-sees-highest-rent-increases-in-canada-for-seventh-month
1264283665	20250920	202509	2025	2025.7123											CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	0.6993006993007	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250920230000	https://www.lemonde.fr/en/international/article/2025/09/20/trump-and-xi-set-to-meet-as-tiktok-deal-nears-resolution_6745590_4.html
1264283666	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.13903743315508	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920230000	https://ktar.com/arizona-news/grand-opening/5752534/
1264283667	20250920	202509	2025	2025.7123											EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-4.10557184750733	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920230000	https://redstate.com/nick-arama/2025/09/20/manchin-response-to-aoc-and-warning-for-dems-n2194155
1264283668	20250920	202509	2025	2025.7123											EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-4.10557184750733	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920230000	https://redstate.com/nick-arama/2025/09/20/manchin-response-to-aoc-and-warning-for-dems-n2194155
1264283669	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.83234244946492	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250920230000	https://www.dailymail.co.uk/news/royals/article-15118139/Met-Police-gave-personal-protection-Prince-Harry-visit-London-despite-legal-loss-security-detail.html
1264283670	20250920	202509	2025	2025.7123											GBRVGB	BRITISH VIRGIN ISLANDS	GBR								1	190	190	19	4	-10.0	4	1	4	2.98295454545454	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250920230000	https://wtop.com/inside-wtop/2025/09/wtop-reflections-staffers-and-listeners-look-back-on-the-work-of-jeff-clabaugh/
1264283671	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	1.02604577742699	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250920230000	https://edmontonsun.com/news/politics/alberta-premier-smith-transgender-notwithstanding-clause
1264283672	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	1.15131578947368	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920230000	https://www.bangkokpost.com/thailand/politics/3108002/anutin-promises-tangible-results
1264283673	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	1.15131578947368	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250920230000	https://www.bangkokpost.com/thailand/politics/3108002/anutin-promises-tangible-results
1264283674	20250920	202509	2025	2025.7123											IND	MANIPUR	IND								0	046	046	04	1	7.0	5	1	5	-6.63667041619797	0								0								0								20250920230000	https://nagalandpost.com/protests-held-against-ambush-of-ar-jawans-in-manipur/
1264283675	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	3.59281437125749	0								4	Birr Castle, Ireland (general), Ireland	EI	EI00	18305	53.1	-7.93333	-1500969	4	Birr Castle, Ireland (general), Ireland	EI	EI00	18305	53.1	-7.93333	-1500969	20250920230000	https://www.offalyexpress.ie/news/offaly-life/1898942/plans-unveiled-for-extension-to-iconic-and-hugely-popular-attraction-in-offaly.html
1264283676	20250920	202509	2025	2025.7123											JUD	APPEALS COURT						JUD			0	060	060	06	2	6.0	10	1	10	-4.8062015503876	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250920230000	https://www.houstonpublicmedia.org/articles/court/2025/09/20/531451/appeals-court-again-strikes-down-excessive-force-case-over-deadly-2016-houston-traffic-stop-death/
1264283677	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-12.1621621621622	0								3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20250920230000	https://www.wwnytv.com/2025/09/20/lewis-county-man-convicted-multiple-counts-sexual-assault/
1264283678	20250920	202509	2025	2025.7123											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	5	1	5	0.25188916876574	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250920230000	https://nagalandpost.com/democratic-spaces-shrinking-rahul/
1264283679	20250920	202509	2025	2025.7123											OPP	DEMONSTRATOR						OPP			0	080	080	08	2	5.0	10	1	10	-13.8418079096046	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920230000	https://www.breitbart.com/immigration/2025/09/20/watch-agents-and-protesters-rumble-at-chicago-ice-protest/
1264283680	20250920	202509	2025	2025.7123											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	6	1	6	-6.47058823529412	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250920230000	https://chicago.suntimes.com/immigration/2025/09/20/protesters-arrested-broadview-ice
1264283681	20250920	202509	2025	2025.7123											SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	18	9	18	-1.30867876649415	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250920230000	https://www.inverelltimes.com.au/story/9070999/race-to-save-solomons-history-as-radio-reigns-supreme/
1264283682	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	2.70880361173815	0								3	Mohican State Park, Ohio, United States	US	USOH		40.6189	-82.2658	2371589	3	Mohican State Park, Ohio, United States	US	USOH		40.6189	-82.2658	2371589	20250920230000	https://www.richlandsource.com/2025/09/20/bigfoot-enthusiasts-flock-to-downtown-loudonville-on-saturday/
1264283683	20250920	202509	2025	2025.7123											USA	MIAMI	USA								0	046	046	04	1	7.0	7	1	7	-4.19287211740042	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920230000	https://www.cbsnews.com/miami/news/family-tractor-trailer-floridas-turnpike-crash-desantis-justice/
1264283684	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-4.95049504950495	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20250920230000	https://www.denverpost.com/2025/09/20/glenwood-caverns-wrongful-death-lawsuit/
1264283685	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-7.71812080536913	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	3	Floyd County, Iowa, United States	US	USIA		43.0666	-92.7835	465222	20250920230000	https://globegazette.com/news/local/crime-courts/article_11c99d29-50f1-4c67-b277-3b377034a196.html
1264283686	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	2.05787781350483	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920230000	https://www.sail-world.com/news/290196/Team-Malizia-ends-on-a-high
1264283687	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	2.05787781350483	0								1	Germany	GM	GM		51.5	10.5	GM	1	Monaco	MN	MN		43.733333	7.4	MN	20250920230000	https://www.sail-world.com/news/290196/Team-Malizia-ends-on-a-high
1264283688	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5	0								3	Giles County, Tennessee, United States	US	USTN		35.2334	-87.0333	1639746	3	Giles County, Tennessee, United States	US	USTN		35.2334	-87.0333	1639746	20250920230000	https://www.wsmv.com/2025/09/20/man-arrested-after-deputies-discover-drugs-guns-explosive-during-search-warrant/
1264283689	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	4	1	4	-4.8062015503876	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250920230000	https://www.houstonpublicmedia.org/articles/court/2025/09/20/531451/appeals-court-again-strikes-down-excessive-force-case-over-deadly-2016-houston-traffic-stop-death/
1264283690	20250920	202509	2025	2025.7123											USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	0.28901734104046	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250920230000	https://www.fox23.com/news/tulsa-community-participates-in-local-walk-to-end-alzheimers/article_6b11b07e-21eb-4dfd-8456-845c0de5a1db.html
