1272839348	20251030	202510	2025	2025.8219	AUT	VIENNA	AUT								USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	3	1	3	-4.12044374009508	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106201500	https://www.kob.com/ap-top-news/travelers-brace-for-chaos-as-us-government-shutdown-threatens-holiday-flights/
1272839349	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8.33333333333334	3	Nodaway County, Missouri, United States	US	USMO	MO147	40.35	-94.8669	758528	0								3	Nodaway County, Missouri, United States	US	USMO		40.35	-94.8669	758528	20251106201500	https://www.northwestmoinfo.com/local-news/rolla-man-facing-multiple-criminal-charges-in-nodaway-county-around-state/
1272839350	20251030	202510	2025	2025.8219	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	10	1	10	-5.70801317233809	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106201500	https://www.aol.co.uk/articles/snp-scraps-pledge-not-increase-194508930.html
1272839351	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	035	035	03	1	7.0	4	1	4	-0.709219858156032	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106201500	https://it-online.co.za/2025/11/05/project-manager-gauteng-johannesburg-region-12/
1272839352	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-2.40112994350282	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106201500	https://saharareporters.com/2025/11/06/south-africa-tackles-president-trump-brushes-call-removal-g20
1272839353	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	8.08080808080808	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106201500	https://cbs6albany.com/news/local/capital-region-farms-awarded-nearly-17m-to-grow-food-supply-chain
1272839354	20251106	202511	2025	2025.8384											BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	10	1	10	-0.8130081300813	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106201500	http://thepeninsulaqatar.com/article/06/11/2025/brazil-president-launches-forest-fund-at-climate-summit
1272839355	20251106	202511	2025	2025.8384											BUDMAH223	SOTO				BUD					0	173	173	17	4	-5.0	6	1	6	-5.91073582629674	0								4	El Progreso, Yoro, Honduras	HO	HO18	17491	15.4	-87.8	-1120523	4	El Progreso, Yoro, Honduras	HO	HO18	17491	15.4	-87.8	-1120523	20251106201500	https://insightcrime.org/news/why-cachiros-liked-working-honduras-politicians/
1272839356	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-3.73194221508829	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://southsideweekly.com/getting-your-property-back-after-jail-is-hard/
1272839357	20251106	202511	2025	2025.8384											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	8	1	8	2.05655526992288	0								4	Campbellford, Ontario, Canada	CA	CA08	12676	44.3	-77.8	-562032	4	Campbellford, Ontario, Canada	CA	CA08	12676	44.3	-77.8	-562032	20251106201500	https://www.thepeterboroughexaminer.com/news/peterborough-region/peterborough-remembrance-day-events-a-guide-to-whats-happening-on-nov-11/article_d372514e-1927-5723-a86e-9d7341dacc94.html
1272839358	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								0	036	036	03	1	4.0	2	1	2	-3.42205323193917	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106201500	https://www.bostonglobe.com/2025/11/06/nation/holiday-flights-faa-shutdown-airports/
1272839359	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	-5.46875	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251106201500	https://cheknews.ca/wind-warning-issued-for-greater-victoria-coastal-flooding-statements-still-active-1287975/
1272839360	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-2.09267563527653	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251106201500	https://www.theguardian.com/world/2025/nov/06/canada-ostrich-cull-depopulation-bird-flu
1272839361	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	5	1	5	-3.42902711323764	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.christiancentury.org/features/when-caesar-gets-demanding
1272839362	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-3.73194221508829	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://southsideweekly.com/getting-your-property-back-after-jail-is-hard/
1272839363	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.63900414937759	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251106201500	https://www.thepeterboroughexaminer.com/news/ontario/man-arrested-after-urn-containing-babys-ashes-stolen-from-cemetery-hamilton-police/article_23bf98df-74ab-52a0-8f20-08ce0b4190a3.html
1272839364	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.2734375	0								4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20251106201500	https://indianexpress.com/article/cities/chandigarh/panchkula-gang-involved-in-cheating-100-on-pretext-of-sending-them-abroad-busted-10350396/
1272839365	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-5.95382746051033	0								3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	20251106201500	https://www.latimes.com/california/story/2025-11-06/fbi-alerts-police-agencies-about-masked-criminals-posing-as-ice-recommends-they-show-id
1272839366	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.20618556701031	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251106201500	https://www.catholicnewsagency.com/news/267651/catholics-mobilize-in-caribbean-following-category-5-hurricane
1272839367	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.74324324324324	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://newsindiatimes.com/hundreds-attend-gujarat-cultural-association-of-chicagos-diwali-celebrations/
1272839368	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	5	1	5	-5.95382746051033	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251106201500	https://www.latimes.com/california/story/2025-11-06/fbi-alerts-police-agencies-about-masked-criminals-posing-as-ice-recommends-they-show-id
1272839369	20251106	202511	2025	2025.8384											CVLCVL	VILLAGE						CVL	CVL		0	043	043	04	1	2.8	1	1	1	-5.19809825673534	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839370	20251106	202511	2025	2025.8384											ECU	ECUADOR	ECU								1	051	051	05	1	3.4	10	1	10	-2.21238938053098	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251106201500	https://www.plenglish.com/news/2025/11/06/majority-of-ecuadorians-reject-military-bases-according-to-survey/
1272839371	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	6.55021834061135	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251106201500	https://timesofindia.indiatimes.com/city/ludhiana/college-of-agri-engineering-to-host-students-from-decades-past/articleshow/125141667.cms
1272839372	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	-0.21551724137931	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106201500	https://www.wthitv.com/news/economy-government-politics-health-environment-aes-small-modular-reactor-announcement-highlights-nuclear-summit-at-purdue/article_056f5b42-f35e-4371-8982-5345d28d8dc4.html
1272839373	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-6.54952076677317	0								3	Lourdes High School, Minnesota, United States	US	USMN		44.0239	-92.4718	647230	3	Lourdes High School, Minnesota, United States	US	USMN		44.0239	-92.4718	647230	20251106201500	https://minnlawyer.com/2025/11/06/rochester-clergy-abuse-verdict-diocese-winona/
1272839374	20251106	202511	2025	2025.8384											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	6	1	6	4.87465181058495	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106201500	https://houstonherald.com/2025/11/houston-shines-in-state-scores-raymondville-makes-big-strides/
1272839375	20251106	202511	2025	2025.8384											ESP	TOLEDO	ESP								1	190	190	19	4	-10.0	10	1	10	-1.45985401459854	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106201500	https://www.13abc.com/2025/11/06/toledo-firefighters-battling-second-alarm-fire-apartment-complex/
1272839376	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.59817351598174	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251106201500	https://www.eastbaytimes.com/2025/11/06/powerful-family-dynamfics-fuel-hills-of-california-at-berkeley-rep/
1272839377	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.59817351598174	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251106201500	https://www.eastbaytimes.com/2025/11/06/powerful-family-dynamfics-fuel-hills-of-california-at-berkeley-rep/
1272839378	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-2.40112994350282	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251106201500	https://saharareporters.com/2025/11/06/south-africa-tackles-president-trump-brushes-call-removal-g20
1272839379	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	7.44047619047619	0								4	Yarnton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.3	-2612261	4	Yarnton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.3	-2612261	20251106201500	https://retailtimes.co.uk/bp-and-frasers-extend-long-standing-partnership-with-five-year-contract-renewal/
1272839380	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	8	1	8	-12.0481927710843	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106201500	https://www.euronews.com/2025/11/06/mistakenly-released-uk-prisoner-turns-himself-in-as-search-continues-for-second-convict
1272839381	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-6.60377358490566	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106201500	https://www.kentonline.co.uk/sheerness/news/three-teenagers-deny-murder-of-man-on-kent-beach-in-complic-332226/
1272839382	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-6.60377358490566	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106201500	https://www.kentonline.co.uk/sheerness/news/three-teenagers-deny-murder-of-man-on-kent-beach-in-complic-332226/
1272839383	20251106	202511	2025	2025.8384											GBR	LONDON	GBR								0	112	112	11	3	-2.0	4	1	4	-6.60377358490566	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251106201500	https://www.kentonline.co.uk/sheerness/news/three-teenagers-deny-murder-of-man-on-kent-beach-in-complic-332226/
1272839384	20251106	202511	2025	2025.8384											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	2.29330114665058	0								4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106201500	https://www.dailymail.co.uk/news/article-15266641/Awkward-moment-Prince-William-Sir-Keir-Starmer-appear-fumble-handshake-alongside-Brazils-president-green-summit.html
1272839385	20251106	202511	2025	2025.8384											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	2.29330114665058	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106201500	https://www.dailymail.co.uk/news/article-15266641/Awkward-moment-Prince-William-Sir-Keir-Starmer-appear-fumble-handshake-alongside-Brazils-president-green-summit.html
1272839386	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	8.30449826989619	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251106201500	https://www.emansion.gov.lr/index.php/media/press-release/president-boakai-departs-liberia-official-state-visit-france-and-working-visit
1272839387	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-0.0816326530612304	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251106201500	https://newsindiatimes.com/mamdanis-promises-are-on-a-collision-course-with-fiscal-reality/
1272839388	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.0816326530612304	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251106201500	https://newsindiatimes.com/mamdanis-promises-are-on-a-collision-course-with-fiscal-reality/
1272839389	20251106	202511	2025	2025.8384											GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	2.29330114665058	0								4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106201500	https://www.dailymail.co.uk/news/article-15266641/Awkward-moment-Prince-William-Sir-Keir-Starmer-appear-fumble-handshake-alongside-Brazils-president-green-summit.html
1272839390	20251106	202511	2025	2025.8384											GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	2.29330114665058	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106201500	https://www.dailymail.co.uk/news/article-15266641/Awkward-moment-Prince-William-Sir-Keir-Starmer-appear-fumble-handshake-alongside-Brazils-president-green-summit.html
1272839391	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	0.454545454545454	0								4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	20251106201500	https://www.plenglish.com/news/2025/11/06/chile-presidential-candidates-prepare-campaign-closing-events/
1272839392	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	8.30449826989619	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251106201500	https://www.emansion.gov.lr/index.php/media/press-release/president-boakai-departs-liberia-official-state-visit-france-and-working-visit
1272839393	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-0.21551724137931	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251106201500	https://www.wthitv.com/news/economy-government-politics-health-environment-aes-small-modular-reactor-announcement-highlights-nuclear-summit-at-purdue/article_056f5b42-f35e-4371-8982-5345d28d8dc4.html
1272839394	20251106	202511	2025	2025.8384											GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	10	1	10	-1.45985401459854	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106201500	https://www.13abc.com/2025/11/06/toledo-firefighters-battling-second-alarm-fire-apartment-complex/
1272839395	20251106	202511	2025	2025.8384											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-8.20668693009118	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251106201500	https://www.bbc.com/news/articles/c78zjzppm2mo
1272839396	20251106	202511	2025	2025.8384											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	6	1	6	0	0								1	Nigeria	NI	NI		10	8	NI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106201500	https://saharareporters.com/2025/11/06/chinese-ambassador-meets-nigerian-nsa-ribadu-pledges-support-fight-terrorism
1272839397	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.04878048780488	0								4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20251106201500	https://indianexpress.com/article/cities/mumbai/two-killed-three-injured-by-train-while-crossing-tracks-during-flash-strike-by-railway-employees-10350373/
1272839398	20251106	202511	2025	2025.8384											HND	HONDURAN	HND								0	042	042	04	1	1.9	1	1	1	-5.91073582629674	0								4	El Progreso, Yoro, Honduras	HO	HO18	17491	15.4	-87.8	-1120523	4	El Progreso, Yoro, Honduras	HO	HO18	17491	15.4	-87.8	-1120523	20251106201500	https://insightcrime.org/news/why-cachiros-liked-working-honduras-politicians/
1272839399	20251106	202511	2025	2025.8384											HNDELI	HONDURAN	HND					ELI			0	015	015	01	1	0.0	3	1	3	-5.91073582629674	0								4	El Progreso, Yoro, Honduras	HO	HO18	17491	15.4	-87.8	-1120523	4	El Progreso, Yoro, Honduras	HO	HO18	17491	15.4	-87.8	-1120523	20251106201500	https://insightcrime.org/news/why-cachiros-liked-working-honduras-politicians/
1272839400	20251106	202511	2025	2025.8384											HNDELI	HONDURAN	HND					ELI			0	042	042	04	1	1.9	3	1	3	-5.91073582629674	0								4	El Progreso, Yoro, Honduras	HO	HO18	17491	15.4	-87.8	-1120523	4	El Progreso, Yoro, Honduras	HO	HO18	17491	15.4	-87.8	-1120523	20251106201500	https://insightcrime.org/news/why-cachiros-liked-working-honduras-politicians/
1272839401	20251106	202511	2025	2025.8384											IND	LUDHIANA	IND								1	012	012	01	1	-0.4	1	1	1	-7.01107011070111	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251106201500	https://timesofindia.indiatimes.com/city/ludhiana/industrialists-flag-pressing-issues/articleshow/125142936.cms
1272839402	20251106	202511	2025	2025.8384											IND	PUNE	IND								1	042	042	04	1	1.9	1	1	1	-5.3448275862069	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20251106201500	https://indianexpress.com/article/cities/pune/pune-land-sale-fir-filed-against-parth-pawars-partner-power-of-attorney-holder-and-suspended-sub-registrar-10350377/
