1261732622	20250808	202508	2025	2025.5973	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	6	1	6	-2.65700483091787	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://www.asiaone.com/world/chicago-ice-fears-turn-mexican-parade-ghost-town
1261732623	20250808	202508	2025	2025.5973	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261732624	20250808	202508	2025	2025.5973	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	050	050	05	1	3.5	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261732625	20250808	202508	2025	2025.5973	USA	ALASKA	USA																		1	040	040	04	1	1.0	6	1	6	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261732626	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-2.65700483091787	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907043000	https://www.asiaone.com/world/chicago-ice-fears-turn-mexican-parade-ghost-town
1261732627	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-2.65700483091787	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://www.asiaone.com/world/chicago-ice-fears-turn-mexican-parade-ghost-town
1261732628	20250808	202508	2025	2025.5973	USA	ALASKA	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261732629	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	2	1	2	-2.65700483091787	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907043000	https://www.asiaone.com/world/chicago-ice-fears-turn-mexican-parade-ghost-town
1261732630	20250831	202508	2025	2025.6603	USA	ILLINOIS	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	6	1	6	-2.65700483091787	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907043000	https://www.asiaone.com/world/chicago-ice-fears-turn-mexican-parade-ghost-town
1261732631	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	2	1	2	-2.65700483091787	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907043000	https://www.asiaone.com/world/chicago-ice-fears-turn-mexican-parade-ghost-town
1261732632	20250906	202509	2025	2025.6740	GOV	MINIST OF STATE						GOV													0	051	051	05	1	3.4	7	1	7	-2.30179028132993	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	0								4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	20250907043000	https://www.asiaone.com/singapore/fire-chai-chee-avenue-over-50-residents-evacuated-4-sent-hospital-1-arrested
1261732633	20250906	202509	2025	2025.6740	GOV	MINIST OF STATE						GOV			CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	-2.30179028132993	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	20250907043000	https://www.asiaone.com/singapore/fire-chai-chee-avenue-over-50-residents-evacuated-4-sent-hospital-1-arrested
1261732634	20250906	202509	2025	2025.6740	GOV	MINIST OF STATE						GOV			SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	3	1	3	-2.30179028132993	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	20250907043000	https://www.asiaone.com/singapore/fire-chai-chee-avenue-over-50-residents-evacuated-4-sent-hospital-1-arrested
1261732635	20250907	202509	2025	2025.6767											AFG	KABUL	AFG								0	050	050	05	1	3.5	8	1	8	-5.97510373443983	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907043000	https://www.dawn.com/news/1939969
1261732636	20250907	202509	2025	2025.6767											AFG	KABUL	AFG								0	050	050	05	1	3.5	2	1	2	-5.97510373443983	0								4	Amu Darya, Lebap, Turkmenistan	TX	TX04	28374	37.5894	65.5776	9114291	4	Amu Darya, Lebap, Turkmenistan	TX	TX04	28374	37.5894	65.5776	9114291	20250907043000	https://www.dawn.com/news/1939969
1261732637	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	1	1	1	-3.21469575200919	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907043000	https://economictimes.indiatimes.com/nri/latest-updates/trump-threatens-chicago-with-apocalyptic-force-and-pritzker-calls-him-a-wannabe-dictator/articleshow/123742482.cms
1261732638	20250907	202509	2025	2025.6767											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	4.22832980972516	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	20250907043000	https://www.blogto.com/city/2025/09/couple-leaves-glowing-review-ontario/
1261732639	20250907	202509	2025	2025.6767											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-16.5289256198347	0								0								0								20250907043000	https://lasvegassun.com/news/2025/sep/06/metro-las-vegas-man-39-arrested-in-fatal-stabbing/
1261732640	20250907	202509	2025	2025.6767											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-16.5289256198347	0								0								0								20250907043000	https://lasvegassun.com/news/2025/sep/06/metro-las-vegas-man-39-arrested-in-fatal-stabbing/
1261732641	20250907	202509	2025	2025.6767											COP	TROOPER						COP			1	046	046	04	1	7.0	5	1	5	-8.62944162436548	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907043000	https://kutv.com/news/local/utah-state-prison-instructor-arrested-at-facility-for-driving-under-the-influence
1261732642	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.90415335463258	0								4	Tanglin, Hebei, China	CH	CH10	13238	37.4353	115.851	6066410	4	Tanglin, Hebei, China	CH	CH10	13238	37.4353	115.851	6066410	20250907043000	https://www.asiaone.com/singapore/2-hong-kong-tourists-arrested-scamming-man-800-joo-koon
1261732643	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.55440414507772	0								1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20250907043000	https://www.yahoo.com/news/articles/annual-festival-celebrates-bosnian-culture-032007585.html
1261732644	20250907	202509	2025	2025.6767											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	5	1	5	-9.32568149210909	0								4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20250907043000	https://www.tribuneindia.com/news/amritsar/gurdaspur-braces-up-to-deal-with-aftermath-of-floods/
1261732645	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	061	061	06	2	6.4	10	1	10	2.46406570841889	0								0								0								20250907043000	https://www.bucksfreepress.co.uk/news/25441161.cllr-steven-broadbent-shaping-buckinghamshires-future-together/
1261732646	20250907	202509	2025	2025.6767											CZE	CZECH	CZE								1	043	043	04	1	2.8	2	1	2	0.98765432098766	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261732647	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.10309278350515	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907043000	https://fishingworld.com.au/news/opinion-nsw-falls-behind-on-kingfish-management/
1261732648	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.25906735751295	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732649	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	-3.63247863247863	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907043000	https://www.heise.de/en/news/British-visits-to-porn-websites-without-age-verification-have-skyrocketed-10627249.html
1261732650	20250907	202509	2025	2025.6767											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	12	1	10	-0.25906735751295	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732651	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-9.32568149210909	0								4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20250907043000	https://www.tribuneindia.com/news/amritsar/gurdaspur-braces-up-to-deal-with-aftermath-of-floods/
1261732652	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	-4.8780487804878	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250907043000	https://www.tribuneindia.com/news/punjab/pm-modi-likely-to-visit-punjab-on-sept-9/
1261732653	20250907	202509	2025	2025.6767											GOV	KINGDOM						GOV			0	036	036	03	1	4.0	5	1	5	7.43639921722113	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907043000	https://www.ncregister.com/cna/pope-leo-xiv-cross-of-christ-is-greatest-discovery-of-life
1261732654	20250907	202509	2025	2025.6767											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	-0.25906735751295	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732655	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-4.8780487804878	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907043000	https://www.tribuneindia.com/news/punjab/pm-modi-likely-to-visit-punjab-on-sept-9/
1261732656	20250907	202509	2025	2025.6767											GOV	CHIEF OF STAFF						GOV			1	045	045	04	1	5.0	10	1	10	5.9322033898305	0								0								0								20250907043000	https://www.ghanaweb.com/GhanaHomePage/politics/NDC-holds-5th-annual-lawyers-conference-calls-for-commitment-to-social-democracy-1999521
1261732657	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-4.8780487804878	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907043000	https://www.tribuneindia.com/news/punjab/pm-modi-likely-to-visit-punjab-on-sept-9/
1261732658	20250907	202509	2025	2025.6767											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	046	046	04	1	7.0	1	1	1	-7.05244122965637	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907043000	https://wcbm.com/national-headline/former-michigan-employee-pleads-guilty-to-bribery-identity-theft-over-2-8m/
1261732659	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.76190476190476	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907043000	https://www.freepressjournal.in/indore/indore-only-son-of-family-class-10-boy-dies-in-accident
1261732660	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	3	1	3	-2.30179028132993	0								4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	20250907043000	https://www.asiaone.com/singapore/fire-chai-chee-avenue-over-50-residents-evacuated-4-sent-hospital-1-arrested
1261732661	20250907	202509	2025	2025.6767											ISRMIL	ISRAELI	ISR					MIL			0	111	111	11	3	-2.0	2	1	2	-6.56455142231948	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.businesstoday.in/india/story/india-thwarted-you-lahore-was-breached-ex-diplomat-schools-shehbaz-sharif-on-1965-conflict-492905-2025-09-07
1261732662	20250907	202509	2025	2025.6767											JUD	JUDGE						JUD			0	040	040	04	1	1.0	12	1	6	5.82690659811482	0								4	Chiltern Park, Victoria, Australia	AS	AS07	5407	-38	142.033	-1565446	4	Chiltern Park, Victoria, Australia	AS	AS07	5407	-38	142.033	-1565446	20250907043000	https://www.stockjournal.com.au/story/9059760/woonallees-star-simmental-shines-in-interbreed-competition/
1261732663	20250907	202509	2025	2025.6767											JUD	JUDGE						JUD			0	040	040	04	1	1.0	8	1	4	5.82690659811482	0								4	Dromana, Victoria, Australia	AS	AS07	5405	-38.3333	144.967	-1570587	4	Dromana, Victoria, Australia	AS	AS07	5405	-38.3333	144.967	-1570587	20250907043000	https://www.stockjournal.com.au/story/9059760/woonallees-star-simmental-shines-in-interbreed-competition/
1261732664	20250907	202509	2025	2025.6767											JUD	LAWYER						JUD			1	057	057	05	1	8.0	10	1	10	2.38095238095238	0								0								0								20250907043000	https://www.winknews.com/news/lee/boathouse-restaurant-reaches-rebuilding-agreement-with-city-of-cape-coral/article_bb7cfeb5-5680-4a69-ba2f-a34a05d2f1f3.html
1261732665	20250907	202509	2025	2025.6767											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	6	1	6	-8.31683168316833	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://allhiphop.com/news/exclusive-jay-z-accuser-says-her-life-will-be-ruined-if-identity-is-revealed/
1261732666	20250907	202509	2025	2025.6767											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	2.27272727272727	0								1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907043000	https://www.deccanchronicle.com/world/americas/trump-plans-south-korea-trip-in-oct-possible-meeting-with-xi-1902061
1261732667	20250907	202509	2025	2025.6767											LAB	STAFF MEMBER						LAB			1	014	014	01	1	0.0	10	1	10	-8.62944162436548	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907043000	https://kutv.com/news/local/utah-state-prison-instructor-arrested-at-facility-for-driving-under-the-influence
1261732668	20250907	202509	2025	2025.6767											MDV	MALDIVE	MDV								1	042	042	04	1	1.9	10	1	10	6.15384615384616	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250907043000	https://www.news18.com/photogallery/lifestyle/7-dcountries-where-indians-can-get-tourist-visas-quickly-sbhp-ws-l-9554776.html
1261732669	20250907	202509	2025	2025.6767											MED	PUBLICATION						MED			0	071	071	07	2	7.4	10	1	10	-0.95948827292111	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907043000	https://www.mankatofreepress.com/news/business/pentagon-funded-research-at-colleges-has-aided-the-chinese-military-a-house-gop-report-says/article_ea179121-edcd-5b87-bd09-a0bff9787e09.html
1261732670	20250907	202509	2025	2025.6767											NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	6	1	4	4.66101694915254	0								4	Ter Borch, Gelderland, Netherlands	NL	NL03	22369	51.9215	6.35061	-2153826	4	Ter Borch, Gelderland, Netherlands	NL	NL03	22369	51.9215	6.35061	-2153826	20250907043000	https://artdaily.com/news/185233/A-family-affair--Museum-de-Fundatie-unveils-first-ever-exhibition-on-the-Ter-Borch-dynasty
1261732671	20250907	202509	2025	2025.6767											PAKGOV	PAKISTAN	PAK					GOV			1	111	111	11	3	-2.0	3	1	3	-6.56455142231948	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250907043000	https://www.businesstoday.in/india/story/india-thwarted-you-lahore-was-breached-ex-diplomat-schools-shehbaz-sharif-on-1965-conflict-492905-2025-09-07
1261732672	20250907	202509	2025	2025.6767											PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	10	1	10	-2.01895344046148	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/07/in-jerusalems-old-city-fallout-from-the-gaza-war-deepens-the-woes-of-israels-occupation/
1261732673	20250907	202509	2025	2025.6767											THA	THAILAND	THA								0	046	046	04	1	7.0	10	1	10	-1.93871169480925	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907043000	https://www.chiangraitimes.com/lifestyles/anime-h-thailand/
1261732674	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	1.63934426229508	0								3	Paula Cooper Gallery, New York, United States	US	USNY		40.7469	-74.0075	2083022	3	Paula Cooper Gallery, New York, United States	US	USNY		40.7469	-74.0075	2083022	20250907043000	https://artdaily.com/news/185239/Paula-Cooper-Gallery-debuts-Sophie-Calle-s-expanded-work--On-the-Hunt
1261732675	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.83132530120482	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250907043000	https://www.kimt.com/news/goodhue-county-driver-involved-in-fatal-head-on-crash-in-dakota-county/article_27720c09-f93d-48f2-896d-65970d63cd56.html
1261732676	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.83132530120482	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20250907043000	https://www.kimt.com/news/goodhue-county-driver-involved-in-fatal-head-on-crash-in-dakota-county/article_27720c09-f93d-48f2-896d-65970d63cd56.html
1261732677	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.63934426229508	0								3	Paula Cooper Gallery, New York, United States	US	USNY		40.7469	-74.0075	2083022	3	Paula Cooper Gallery, New York, United States	US	USNY		40.7469	-74.0075	2083022	20250907043000	https://artdaily.com/news/185239/Paula-Cooper-Gallery-debuts-Sophie-Calle-s-expanded-work--On-the-Hunt
1261732678	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.63934426229508	0								3	Paula Cooper Gallery, New York, United States	US	USNY		40.7469	-74.0075	2083022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907043000	https://artdaily.com/news/185239/Paula-Cooper-Gallery-debuts-Sophie-Calle-s-expanded-work--On-the-Hunt
1261732679	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.1468901632113	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://artdaily.com/?date=09/07/2025
1261732680	20250907	202509	2025	2025.6767											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	4	1	4	-0.5181347150259	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250907043000	https://www.ky3.com/2025/09/07/ozarks-students-featured-times-square-down-syndrome-awareness/
