1267815367	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-11.7021276595745	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251010060000	https://www.nbclosangeles.com/news/local/1-dead-1-injured-in-long-beach-stabbing-arrest-made/3789486/
1267815368	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-6.00750938673341	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://www.thenews.com.pk/latest/1349873-tlp-wants-to-create-unrest-chaos-in-country-talal
1267815369	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-5.83482944344704	0								3	California Western School Of Law, California, United States	US	USCA		32.7217	-117.163	1869934	3	California Western School Of Law, California, United States	US	USCA		32.7217	-117.163	1869934	20251010060000	https://www.10news.com/news/local-news/judge-says-san-diego-police-officer-stalked-ex-husband-orders-her-to-surrender-firearms
1267815370	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-7.79352226720648	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010060000	https://kathmandupost.com/national/2025/10/10/karki-govt-undecided-on-arrests-of-oli-lekhak-as-security-chiefs-continue-to-advise-caution
1267815371	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.87445887445888	0								4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20251010060000	https://www.9news.com.au/national/police-investigate-after-woman-found-with-significant-injuries-at-park-in-strathfield-sydney-inner-west/a31276a9-2fdd-40b7-854f-d09cfe46f840
1267815372	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-6.27062706270627	0								3	North Haven, Connecticut, United States	US	USCT		41.3909	-72.8595	209359	3	North Haven, Connecticut, United States	US	USCT		41.3909	-72.8595	209359	20251010060000	https://nypost.com/2025/10/10/us-news/connecticut-boy-niko-reveals-he-misses-dead-fernando-chino-rivera-killed-by-terrence-johnson/
1267815373	20251010	202510	2025	2025.7671											COPSPY	POLICE						COP	SPY		0	194	194	19	4	-10.0	10	1	10	-5.94900849858357	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010060000	https://indianexpress.com/article/cities/chandigarh/mohali-rpg-attack-case-special-court-issues-production-warrants-against-6-10298519/
1267815374	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	6	1	6	-6.26813697040046	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://www.cnn.com/2025/10/10/politics/letitia-james-trump-indicted-comey-justice-department-analysis
1267815375	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-8.09523809523809	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010060000	https://isp.netscape.com/news/world/story/0001/20251010/d3bc438bdec704c0c2bd21ef981f95eb
1267815376	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-3.85038503850385	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010060000	https://abc7news.com/post/bitcoin-atms-what-know-latest-scheme-steal-thousands-innocent-victims/17974569/
1267815377	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	0.23923444976077	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251010060000	https://allafrica.com/stories/202510100050.html
1267815378	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	-3.08370044052863	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010060000	https://marshallnewsmessenger.com/2025/10/09/10122025_pan_news_banddirector/
1267815379	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	-3.08370044052863	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010060000	https://marshallnewsmessenger.com/2025/10/09/10122025_pan_news_banddirector/
1267815380	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	2	1	2	0.23923444976077	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251010060000	https://allafrica.com/stories/202510100050.html
1267815381	20251010	202510	2025	2025.7671											CVL	VOTER						CVL			1	173	173	17	4	-5.0	10	1	10	-2.42424242424242	0								0								0								20251010060000	https://www.newsandstar.co.uk/news/25530143.councillor-resigns-penrith-town-council/
1267815382	20251010	202510	2025	2025.7671											CZE	PRAGUE	CZE								1	040	040	04	1	1.0	8	1	8	4.56989247311828	0								4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	20251010060000	https://www.prokerala.com/news/articles/a1684203.html
1267815383	20251010	202510	2025	2025.7671											CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	2	1	2	4.56989247311828	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251010060000	https://www.prokerala.com/news/articles/a1684203.html
1267815384	20251010	202510	2025	2025.7671											CZE	CZECHIA	CZE								1	046	046	04	1	7.0	2	1	2	4.56989247311828	0								1	India	IN	IN		20	77	IN	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251010060000	https://www.prokerala.com/news/articles/a1684203.html
1267815385	20251010	202510	2025	2025.7671											DEU	GERMAN	DEU								0	040	040	04	1	1.0	10	1	10	-3.32203389830509	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251010060000	https://www.independent.co.uk/news/people/news/nazi-photo-ordinary-ukraine-fascism-b2841742.html
1267815386	20251010	202510	2025	2025.7671											DEU	GERMAN	DEU								0	042	042	04	1	1.9	7	1	7	-3.8235294117647	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251010060000	https://news.tuoitre.vn/omg-german-influencers-face-tax-dodging-crackdown-103251010085345341.htm
1267815387	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-3.8235294117647	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251010060000	https://news.tuoitre.vn/omg-german-influencers-face-tax-dodging-crackdown-103251010085345341.htm
1267815388	20251010	202510	2025	2025.7671											DEU	GERMAN	DEU								1	046	046	04	1	7.0	2	1	2	-0.91533180778032	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010060000	https://www.dailyprincetonian.com/article/2025/10/prince-humor-vienna-austria-summer-sex-german-spoof
1267815389	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-1.16618075801749	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010060000	https://news.tuoitre.vn/vietnams-ca-mau-earmarks-nearly-7mn-building-repairing-over-800-school-restrooms-103251009163058293.htm
1267815390	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.81923714759535	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251010060000	https://www.shropshirestar.com/news/local-hubs/oswestry/st-martins/2025/10/10/the-resilience-shown-is-moving-councillor-hails-communitys-extraordinary-unity-after-st-martins-school-fire/
1267815391	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	3.40236686390533	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251010060000	https://blueprint.ng/amupitan-behold-man-of-the-moment-who-steps-into-inecs-hot-seat/
1267815392	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	3.40236686390533	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010060000	https://blueprint.ng/amupitan-behold-man-of-the-moment-who-steps-into-inecs-hot-seat/
1267815393	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	15	1	10	2.81923714759535	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251010060000	https://www.shropshirestar.com/news/local-hubs/oswestry/st-martins/2025/10/10/the-resilience-shown-is-moving-councillor-hails-communitys-extraordinary-unity-after-st-martins-school-fire/
1267815394	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-2.74151436031332	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://pantagraph.com/news/local/article_200d2390-6b08-460e-a752-bd994f7d42bd.html
1267815395	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	8	-2.74151436031332	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010060000	https://pantagraph.com/news/local/article_200d2390-6b08-460e-a752-bd994f7d42bd.html
1267815396	20251010	202510	2025	2025.7671											ELI	RETIRED						ELI			0	043	043	04	1	2.8	3	1	3	1.61616161616161	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251010060000	https://themunicheye.com/breaking-news/gene-simmons-malibu-vehicle-accident-699
1267815397	20251010	202510	2025	2025.7671											ELI	RETIRED						ELI			0	043	043	04	1	2.8	2	1	2	1.61616161616161	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010060000	https://themunicheye.com/breaking-news/gene-simmons-malibu-vehicle-accident-699
1267815398	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			1	046	046	04	1	7.0	6	1	6	1.5256588072122	0								4	Khana, West Bengal, India	IN	IN28	17946	23.3333	87.7333	-2100491	4	Khana, West Bengal, India	IN	IN28	17946	23.3333	87.7333	-2100491	20251010060000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-mannat-has-24-hour-kitchen-and-constant-snacks-gursimran-khamba-podcast-10298363/
1267815399	20251010	202510	2025	2025.7671											ESP	CARTAGENA	ESP								1	190	190	19	4	-10.0	6	1	6	-4.57209847596718	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010060000	https://www.kshb.com/news/local-news/he-didnt-deserve-to-die-additional-lawsuits-intended-to-be-filed-by-family-of-man-killed-by-lenexa-officer
1267815400	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	-5.39877300613497	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010060000	https://www.thevermilion.com/chat-control-the-security-that-spies-on-everyone/article_15641/
1267815401	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	5	1	5	-8.0957810718358	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251010060000	https://townhall.com/columnists/victordavishanson/2025/10/10/about-the-jews-n2664755
1267815402	20251010	202510	2025	2025.7671											FINGOV	FINNISH	FIN					GOV			1	040	040	04	1	1.0	6	1	6	1.07692307692307	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010060000	https://aninews.in/news/world/us/us-finland-sign-deal-to-build-11-icebreakers-amid-rising-heat-in-arctic20251010110408/
1267815403	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								0	012	012	01	1	-0.4	2	1	2	-3.32203389830509	0								1	France	FR	FR		46	2	FR	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251010060000	https://www.independent.co.uk/news/people/news/nazi-photo-ordinary-ukraine-fascism-b2841742.html
1267815404	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								0	012	012	01	1	-0.4	2	1	2	-3.32203389830509	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010060000	https://www.independent.co.uk/news/people/news/nazi-photo-ordinary-ukraine-fascism-b2841742.html
1267815405	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	4.5998160073597	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010060000	https://www.moneycontrol.com/technology/graphcore-s-new-bengaluru-unit-will-lead-its-own-ai-compute-engineering-project-for-the-globe-says-ceo-nigel-toon-article-13608553.html
1267815406	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.87096774193548	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20251010060000	https://www.shropshirestar.com/news/local-hubs/bridgnorth/2025/10/10/bridgnorth-retirement-complex-holds-open-day-for-over-60s/
1267815407	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	7.3943661971831	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251010060000	https://www.newsandstar.co.uk/news/25531525.carlisle-united-volunteer-named-cumbria-woman-year/
1267815408	20251010	202510	2025	2025.7671											GBR	CARDIFF	GBR								1	046	046	04	1	7.0	30	6	30	-2.72523028352618	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010060000	https://www.goulburnpost.com.au/story/9086030/william-fights-tears-as-he-discusses-impact-of-suicide/
1267815409	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-2.74151436031332	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010060000	https://pantagraph.com/news/local/article_200d2390-6b08-460e-a752-bd994f7d42bd.html
1267815410	20251010	202510	2025	2025.7671											GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	4.73118279569892	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251010060000	https://www.stiripesurse.ro/spotlight-festival-to-bring-more-than-20-art-installations-in-an-interactive-laboratory-of-light-in-the-capital-city_3819513
1267815411	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.25125628140704	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010060000	https://www.moneycontrol.com/city/new-vande-bharat-between-bengaluru-and-ernakulam-from-mid-nov-check-timing-and-route-article-13608584.html
1267815412	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.25125628140704	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20251010060000	https://www.moneycontrol.com/city/new-vande-bharat-between-bengaluru-and-ernakulam-from-mid-nov-check-timing-and-route-article-13608584.html
