1273818374	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112160000	https://capecodchronicle.com/articles/3685/view/brewster-shows-up-in-wake-of-hurricane-melissa-and-federal-snap-cuts
1273818375	20251111	202511	2025	2025.8521											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	8	1	8	2.87356321839081	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112160000	https://www.miragenews.com/minister-anand-meets-frances-eu-affairs-minister-1569123/
1273818376	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	4	1	4	2.87356321839081	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112160000	https://www.miragenews.com/minister-anand-meets-frances-eu-affairs-minister-1569123/
1273818377	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	2.87356321839081	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112160000	https://www.miragenews.com/minister-anand-meets-frances-eu-affairs-minister-1569123/
1273818378	20251111	202511	2025	2025.8521	FRAGOV	FRANCE	FRA					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	1	1	1	2.87356321839081	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112160000	https://www.miragenews.com/minister-anand-meets-frances-eu-affairs-minister-1569123/
1273818379	20251111	202511	2025	2025.8521	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112160000	https://www.democracynow.org/2025/11/12/headlines/france_commits_to_help_the_palestinian_authority_to_draft_a_constitution_for_a_future_palestinian_state
1273818380	20251111	202511	2025	2025.8521	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.69491525423729	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112160000	https://www.democracynow.org/2025/11/12/headlines/france_commits_to_help_the_palestinian_authority_to_draft_a_constitution_for_a_future_palestinian_state
1273818381	20251111	202511	2025	2025.8521	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112160000	https://www.democracynow.org/2025/11/12/headlines/france_commits_to_help_the_palestinian_authority_to_draft_a_constitution_for_a_future_palestinian_state
1273818382	20251111	202511	2025	2025.8521	FRAGOV	FRENCH	FRA					GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-1.69491525423729	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112160000	https://www.democracynow.org/2025/11/12/headlines/france_commits_to_help_the_palestinian_authority_to_draft_a_constitution_for_a_future_palestinian_state
1273818383	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV													1	046	046	04	1	7.0	5	1	5	2.87356321839081	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112160000	https://www.miragenews.com/minister-anand-meets-frances-eu-affairs-minister-1569123/
1273818384	20251111	202511	2025	2025.8521	GOV	MINIST OF FOREIGN AFFAIRS						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	2.87356321839081	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112160000	https://www.miragenews.com/minister-anand-meets-frances-eu-affairs-minister-1569123/
1273818385	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	2.87356321839081	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112160000	https://www.miragenews.com/minister-anand-meets-frances-eu-affairs-minister-1569123/
1273818386	20251111	202511	2025	2025.8521	GOV	MINIST OF FOREIGN AFFAIRS						GOV			FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	1	1	1	2.87356321839081	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112160000	https://www.miragenews.com/minister-anand-meets-frances-eu-affairs-minister-1569123/
1273818387	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			1	036	036	03	1	4.0	2	1	2	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112160000	https://www.democracynow.org/2025/11/12/headlines/france_commits_to_help_the_palestinian_authority_to_draft_a_constitution_for_a_future_palestinian_state
1273818388	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			1	036	036	03	1	4.0	2	1	2	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112160000	https://www.democracynow.org/2025/11/12/headlines/france_commits_to_help_the_palestinian_authority_to_draft_a_constitution_for_a_future_palestinian_state
1273818389	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112160000	https://www.democracynow.org/2025/11/12/headlines/france_commits_to_help_the_palestinian_authority_to_draft_a_constitution_for_a_future_palestinian_state
1273818390	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112160000	https://www.democracynow.org/2025/11/12/headlines/france_commits_to_help_the_palestinian_authority_to_draft_a_constitution_for_a_future_palestinian_state
1273818391	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE								FRA	FRENCH	FRA								1	036	036	03	1	4.0	2	1	2	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112160000	https://www.democracynow.org/2025/11/12/headlines/france_commits_to_help_the_palestinian_authority_to_draft_a_constitution_for_a_future_palestinian_state
1273818392	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE								FRAGOV	FRENCH	FRA					GOV			1	036	036	03	1	4.0	2	1	2	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112160000	https://www.democracynow.org/2025/11/12/headlines/france_commits_to_help_the_palestinian_authority_to_draft_a_constitution_for_a_future_palestinian_state
1273818393	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	2	1	2	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112160000	https://www.democracynow.org/2025/11/12/headlines/france_commits_to_help_the_palestinian_authority_to_draft_a_constitution_for_a_future_palestinian_state
1273818394	20251112	202511	2025	2025.8548											AZEMED	AZERBAIJANI	AZE					MED			1	144	144	14	3	-7.5	6	1	6	-9.85221674876843	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69543
1273818395	20251112	202511	2025	2025.8548											AZEMED	AZERBAIJAN	AZE					MED			1	173	173	17	4	-5.0	2	1	2	-9.85221674876843	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69543
1273818396	20251112	202511	2025	2025.8548											AZEMED	AZERBAIJANI	AZE					MED			1	173	173	17	4	-5.0	4	1	4	-9.85221674876843	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69543
1273818397	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	1	1	1	-6.53061224489799	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112160000	https://www.rediff.com/news/report/sheikh-hasina-says-her-return-to-bangladesh-hinges-on/20251112.htm
1273818398	20251112	202511	2025	2025.8548											BUS	BUSINESS LEADER						BUS			0	036	036	03	1	4.0	6	1	6	4.44104134762634	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112160000	https://www.corporatejetinvestor.com/news/vista-targets-japan-and-southeast-asia-in-2026-expansion/
1273818399	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	3.61216730038023	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112160000	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/bipsync-launches-toro-an-ai-research-assistant-that-puts-institutional-knowledge-at-investors-fingertips/2222343
1273818400	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	-3.21931589537223	0								3	Long Island, Texas, United States	US	USTX		28.3492	-96.5878	1340475	3	Long Island, Texas, United States	US	USTX		28.3492	-96.5878	1340475	20251112160000	https://www.newsday.com/business/alure-bankruptcy-long-island-p5hm3mm5
1273818401	20251112	202511	2025	2025.8548											CAN	CANADIAN	CAN								1	030	030	03	1	4.0	2	1	2	-6.22222222222223	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112160000	https://www.miragenews.com/2723-kg-of-cannabis-seized-at-montreal-by-cbsa-1569105/
1273818402	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-3.88888888888889	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112160000	https://www.cbc.ca/news/canada/windsor/windsor-largest-fentanyl-bust-ontario-provincial-police-9.6975794
1273818403	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	-4.16666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112160000	https://unionrecorder.com/2025/11/12/testimony-expected-to-begin-in-2nd-murder-trial-of-ex-deputies/
1273818404	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	-9.82905982905987	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112160000	https://www.freepressjournal.in/mumbai/navi-mumbai-horror-mentally-challenged-homeless-woman-gives-birth-in-turbhe-police-register-rape-case-launch-dna-probe-to-identify-accused
1273818405	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-12.1518987341772	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69542
1273818406	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-7.84982935153583	0								4	Ladanna, Limpopo, South Africa	SF	SF09	77344	-23.8833	29.4667	-1250649	4	Ladanna, Limpopo, South Africa	SF	SF09	77344	-23.8833	29.4667	-1250649	20251112160000	https://www.sowetan.co.za/news/2025-11-12-popular-musician-arrested-for-attempted-murder-in-limpopo/
1273818407	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-7.84982935153583	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251112160000	https://www.sowetan.co.za/news/2025-11-12-popular-musician-arrested-for-attempted-murder-in-limpopo/
1273818408	20251112	202511	2025	2025.8548											CRM	DEALER						CRM			1	046	046	04	1	7.0	10	1	10	0.265251989389919	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112160000	https://www.motor1.com:443/news/778721/mclaren-suv-hybrid-v8-2028-debut/
1273818409	20251112	202511	2025	2025.8548											CRM	PERPETRATOR						CRM			1	130	130	13	3	-4.4	10	1	10	-8.59728506787327	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112160000	https://www.news18.com/india/union-cabinet-observes-2-minute-silence-for-delhi-blast-victims-condemns-dastardly-act-9702937.html
1273818410	20251112	202511	2025	2025.8548											CVL	HUNTER						CVL			0	020	020	02	1	3.0	2	1	2	-5.31776913099871	0								3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	20251112160000	https://www.reflector.com/news/local/chronic-wasting-case-suspected-near-pitt-edgecombe-line/article_7be8307d-1240-4262-b91f-24896f146577.html
1273818411	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-0.62388591800356	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251112160000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/campbell-county-commission-postpones-voting-on-nuclear-waste-resolution-again/article_bb6541a2-1b99-45ec-89cd-c6fa30be9fef.html
1273818412	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-0.62388591800356	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251112160000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/campbell-county-commission-postpones-voting-on-nuclear-waste-resolution-again/article_bb6541a2-1b99-45ec-89cd-c6fa30be9fef.html
1273818413	20251112	202511	2025	2025.8548											CVL	HUNTER						CVL			1	040	040	04	1	1.0	10	1	10	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112160000	https://www.siliconrepublic.com/careers/ai-powered-recruitment-impact-ireland-tech-space-skills-working-life
1273818414	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-4.75247524752476	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112160000	https://www.rediff.com/news/report/how-2-ogws-arrest-in-j-k-led-cops-to-terror-module-2900-kg-explosives/20251112.htm
1273818415	20251112	202511	2025	2025.8548											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-4.27807486631016	0								4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	20251112160000	https://www.thehindu.com/news/national/kerala/another-online-taxi-blocked-in-munnar/article70271772.ece
1273818416	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-4.75247524752476	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251112160000	https://www.rediff.com/news/report/how-2-ogws-arrest-in-j-k-led-cops-to-terror-module-2900-kg-explosives/20251112.htm
