1273124215	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	1	1	1	1.14449213161659	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108100000	https://www.unionleader.com/opinion/columnists/patrick-hynes-ayotte-leads-on-child-care/article_6326c56b-2f0d-4a84-8d22-b9c780ae3714.html
1273124216	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-1.36986301369863	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251108100000	https://www.irishmirror.ie/news/irish-news/ireland-weather-expert-pinpoints-exact-36210840
1273124217	20251101	202511	2025	2025.8247	MED	MEDIA						MED			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-1.36986301369863	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251108100000	https://www.irishmirror.ie/news/irish-news/ireland-weather-expert-pinpoints-exact-36210840
1273124218	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124219	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124220	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0.46511627906977	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124221	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	0.46511627906977	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124222	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	1	1	1	0.46511627906977	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124223	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	0.46511627906977	1	Russia	RS	RS		60	100	RS	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Russia	RS	RS		60	100	RS	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124224	20251108	202511	2025	2025.8438											AFRJUD	AFRICA	AFR					JUD			1	112	112	11	3	-2.0	4	1	4	-8.19672131147541	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108100000	https://www.ewn.co.za/2025/11/08/zim-politician-arrested-in-pretoria-for-being-in-possession-of-explosives
1273124225	20251108	202511	2025	2025.8438											AUS	CANBERRA	AUS								0	042	042	04	1	1.9	8	1	8	2.21518987341772	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108100000	https://www.nzherald.co.nz/world/graham-richardson-dies-aged-76-tributes-flow-for-labor-powerbroker/OFOGSYNXKNGI5B5JFP7VUIJR4M/
1273124226	20251108	202511	2025	2025.8438											AUS	CANBERRA	AUS								0	042	042	04	1	1.9	2	1	2	2.21518987341772	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108100000	https://www.nzherald.co.nz/world/graham-richardson-dies-aged-76-tributes-flow-for-labor-powerbroker/OFOGSYNXKNGI5B5JFP7VUIJR4M/
1273124227	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	0353	035	03	1	7.0	5	1	5	2.04081632653061	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108100000	https://www.forbes.com/sites/davidphelan/2025/11/08/british-airways-announces-fast-free-starlink-wi-fi-on-board-coming-soon/
1273124228	20251108	202511	2025	2025.8438											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	2.21729490022173	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108100000	https://itbusinessnet.com/2025/11/ceo-cas-inside-the-boardroom-envirogold-unlocks-3-4-trillion-in-mine-waste-with-patented-recovery-process/
1273124229	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-10.4477611940298	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108100000	https://n4g.com/news/2681165/despite-another-big-delay-devolver-is-still-hell-bent-on-releasing-a-game-on-the-same-day-as-gta6
1273124230	20251108	202511	2025	2025.8438											CHN	CANTON	CHN								1	0353	035	03	1	7.0	3	1	3	7.95454545454545	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108100000	http://northcountrynow.com/stories/canton-booster-club-hosting-craft-and-vendor-fair,335258
1273124231	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	6.07553366174056	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/plentisoft/2025-picturesque-zhejiang-global-vision-overseas-showcase-series-of-zhejiang-produced-quality-audio-visual-works-kicks-off/2219389
1273124232	20251108	202511	2025	2025.8438											COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	2	1	2	-2.29357798165138	0								4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	20251108100000	https://japantoday.com/category/world/chinese-ship-scouts-deep-ocean-floor-in-south-pacific
1273124233	20251108	202511	2025	2025.8438											COL	COLOMBIA	COL								1	042	042	04	1	1.9	4	1	4	-2.77563608326908	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Celac, Montenegro (general), Montenegro	MJ	MJ00	47612	42.5103	18.6536	437380	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124234	20251108	202511	2025	2025.8438											COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-2.77563608326908	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124235	20251108	202511	2025	2025.8438											COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-2.77563608326908	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124236	20251108	202511	2025	2025.8438											COL	COLOMBIA	COL								0	190	190	19	4	-10.0	6	1	6	-2.77563608326908	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124237	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-5.40540540540541	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251108100000	https://www.jacarandafm.com/news/news/funeral-slain-alex-taxi-boss-takes-place-midrand/
1273124238	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-5.40540540540541	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251108100000	https://www.jacarandafm.com/news/news/funeral-slain-alex-taxi-boss-takes-place-midrand/
1273124239	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-5.40540540540541	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251108100000	https://www.jacarandafm.com/news/news/funeral-slain-alex-taxi-boss-takes-place-midrand/
1273124240	20251108	202511	2025	2025.8438											COP	POLICE COMMISSIONER						COP			0	036	036	03	1	4.0	2	1	2	-3.10786106032907	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251108100000	https://www.nysun.com/article/trying-times-new-york-city-police-department-union-leaders-fear-mass-exodus-as-zohran-mamdani-prepares-to-take-power
1273124241	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.04395604395605	0								3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124242	20251108	202511	2025	2025.8438											CVL	POPULATION						CVL			1	051	051	05	1	3.4	2	1	2	-0.26666666666666	0								4	Turtle Mountain, Manitoba, Canada	CA	CA03	12571	49	-100.333	-575094	4	Turtle Mountain, Manitoba, Canada	CA	CA03	12571	49	-100.333	-575094	20251108100000	https://news.prairiepublic.org/podcast/natural-north-dakota/2025-11-08/the-unique-forest-of-turtle-mountain
1273124243	20251108	202511	2025	2025.8438											CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	3	1	3	-10.515873015873	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108100000	https://www.police1.com/federal-law-enforcement/dhs-ice-agents-face-severely-injured-by-detainee-amid-escalating-violence-toward-officers
1273124244	20251108	202511	2025	2025.8438											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-6.04395604395605	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124245	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	-3.83944153577661	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/showbiz/tv-radio/2129407/itv-emmerdale-s-bear-wolf-actor-breaks-silence-frightening-new-storyline
1273124246	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			1	060	060	06	2	6.0	5	1	5	0.13661202185793	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108100000	https://www.filmfare.com/news/south/gouri-kishan-issues-statement-after-viral-incident-sparks-industry-solidarity-79041.html
1273124247	20251108	202511	2025	2025.8438											ESP	MAJORCA	ESP								0	190	190	19	4	-10.0	10	1	10	-2.77296360485269	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108100000	https://www.express.co.uk/travel/articles/2130676/spain-holiday-warning-popular-city-ban
1273124248	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.21836228287842	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251108100000	https://www.newsandstar.co.uk/news/25605187.great-british-pub-crawl-visits-18-carlisle-pubs-day/
1273124249	20251108	202511	2025	2025.8438											GOV	KING						GOV			1	010	010	01	1	0.0	6	1	6	4.21836228287842	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251108100000	https://www.newsandstar.co.uk/news/25605187.great-british-pub-crawl-visits-18-carlisle-pubs-day/
1273124250	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	5.15151515151515	0								4	Puerto Princesa, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Puerto Princesa, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/ph-to-host-the-budayaw-festival-of-cultures/2219378
1273124251	20251108	202511	2025	2025.8438											GOV	KING						GOV			1	042	042	04	1	1.9	5	1	5	4.21836228287842	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251108100000	https://www.newsandstar.co.uk/news/25605187.great-british-pub-crawl-visits-18-carlisle-pubs-day/
1273124252	20251108	202511	2025	2025.8438											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-7.46887966804979	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251108100000	https://www.myjoyonline.com/naimos-conducts-massive-dawn-strike-in-eastern-region-arrests-36-suspected-galamseyers-at-osino/
1273124253	20251108	202511	2025	2025.8438											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	12	1	6	2.01342281879195	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108100000	https://www.thenews.com.pk/latest/1356557-will-prince-harry-join-king-charles-on-his-birthday-amid-clash-with-meghan
1273124254	20251108	202511	2025	2025.8438											IDN	JAKARTA	IDN								1	040	040	04	1	1.0	10	1	10	2.30547550432277	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390697/indonesia-reviews-sops-to-strengthen-free-meals-program
1273124255	20251108	202511	2025	2025.8438											IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	3	1	3	-2.77563608326908	0								4	Celac, Montenegro (general), Montenegro	MJ	MJ00	47612	42.5103	18.6536	437380	4	Celac, Montenegro (general), Montenegro	MJ	MJ00	47612	42.5103	18.6536	437380	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124256	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-1.60213618157543	0								4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	20251108100000	https://www.irishmirror.ie/news/irish-news/halal-meat-plant-director-owes-36211326
1273124257	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								0	019	019	01	1	3.4	4	1	4	-1.60213618157543	0								4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	20251108100000	https://www.irishmirror.ie/news/irish-news/halal-meat-plant-director-owes-36211326
1273124258	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								0	030	030	03	1	4.0	4	1	4	-1.60213618157543	0								4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	20251108100000	https://www.irishmirror.ie/news/irish-news/halal-meat-plant-director-owes-36211326
1273124259	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	0841	084	08	2	7.0	4	1	4	-1.60213618157543	0								4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	20251108100000	https://www.irishmirror.ie/news/irish-news/halal-meat-plant-director-owes-36211326
1273124260	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	1	4	-1.60213618157543	0								4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	4	Longstone, Limerick, Ireland	EI	EI16	18305	52.5606	-8.41333	367111	20251108100000	https://www.irishmirror.ie/news/irish-news/halal-meat-plant-director-owes-36211326
1273124261	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-18.6046511627907	0								4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251108100000	https://www.haaretz.com/israel-news/2025-11-08/ty-article/.premium/two-brothers-killed-in-shooting-in-central-israeli-city/0000019a-6263-df58-ad9e-f2ff62d00000
1273124262	20251108	202511	2025	2025.8438											LAB	EMPLOYEE						LAB			1	045	045	04	1	5.0	10	1	10	7.91855203619909	0								4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	20251108100000	https://news.webindia123.com/news/Articles/India/20251108/4381419.html
1273124263	20251108	202511	2025	2025.8438											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	5	1	5	-0.76726342710998	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108100000	https://www.gulte.com/trends/380927/google-maps-to-be-upgraded-with-gemini-ai-heres-why
1273124264	20251108	202511	2025	2025.8438											LAB	WORKER						LAB			1	130	130	13	3	-4.4	6	1	6	-3.27102803738317	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108100000	https://www.ewn.co.za/2025/11/08/mec-simelane-warns-kzn-health-workers-against-fraudulent-activities
1273124265	20251108	202511	2025	2025.8438											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	3.01204819277109	0								4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/gsis-affirms-iron-clad-safeguards-in-investment-process-following-strong-financial-report/2219377
1273124266	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			0	060	060	06	2	6.0	6	1	6	-2.00803212851406	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108100000	https://www.express.co.uk/showbiz/tv-radio/2128308/emmerdale-bear-wolf-whereabouts-revealed
1273124267	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	0.804289544235923	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/nhcp-joins-observance-of-sheik-makhdum-day-in-tawi-tawi/2219375
1273124268	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	0.804289544235923	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/nhcp-joins-observance-of-sheik-makhdum-day-in-tawi-tawi/2219375
