1269412718	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			GOV	KING						GOV			1	111	111	11	3	-2.0	2	1	2	-4.46320868516285	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251019004500	https://www.gdnonline.com:443/Details/1366163
1269412719	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-3.55555555555555	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/10.htm
1269412720	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	6	1	6	-3.55555555555555	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/10.htm
1269412721	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	3.86740331491712	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019004500	https://www.dailymail.co.uk/tvshowbiz/article-15205563/Dianne-Buswell-unborn-son-dance-moves-Strictly.html
1269412722	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.86740331491712	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019004500	https://www.dailymail.co.uk/tvshowbiz/article-15205563/Dianne-Buswell-unborn-son-dance-moves-Strictly.html
1269412723	20251019	202510	2025	2025.7918											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	10	1	10	-6.05633802816901	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019004500	https://english.news.cn/20251018/d38511aff78f42cbbf080a4bad2f9410/c.html
1269412724	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			0	033	033	03	1	5.2	10	1	10	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019004500	https://toronto.citynews.ca/2025/10/18/forests-minister-parmar-says-workers-in-b-c-deserve-same-treatment-as-in-ontario/
1269412725	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	2.04918032786885	0								4	Tongzhou, Beijing, China	CH	CH22	13001	39.9053	116.599	-1929117	4	Tongzhou, Beijing, China	CH	CH22	13001	39.9053	116.599	-1929117	20251019004500	https://www.globaltimes.cn/page/202510/1345969.shtml
1269412726	20251019	202510	2025	2025.7918											CRM	TRAFFICKER						CRM			0	190	190	19	4	-10.0	10	1	10	-6.4935064935065	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019004500	https://www.chiangraitimes.com/crime/chiang-rai-authorities-seize-4-4m-meth-pills-300kg-crystal-meth/
1269412727	20251019	202510	2025	2025.7918											CVL	POPULATION						CVL			0	043	043	04	1	2.8	2	1	2	-3.86016023306628	0								3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269412728	20251019	202510	2025	2025.7918											CVL	POPULATION						CVL			0	043	043	04	1	2.8	1	1	1	-3.86016023306628	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269412729	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	5	1	5	4.06504065040651	0								0								0								20251019004500	http://www.rnanews.com/police-join-gasabo-residents-in-umuganda-to-fight-soil-erosion/
1269412730	20251019	202510	2025	2025.7918											CVL	IMMIGRANT						CVL			1	057	057	05	1	8.0	10	1	10	-2.27152667723191	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	https://www.readingeagle.com/2025/10/18/thousands-gather-in-wyomissing-for-no-kings-protest/
1269412731	20251019	202510	2025	2025.7918											DEU	HANOVER	DEU								1	043	043	04	1	2.8	20	1	10	0.5524861878453	0								0								0								20251019004500	https://www.wnep.com/article/news/local/luzerne-county/hanover-township-lions-club-gathers-food-donations-at-hanover-mall-luzerne-county/523-9b283eab-9fd2-4015-a7a2-eb7f264f53dd
1269412732	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	20	1	10	0.77881619937695	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019004500	https://www.timesleader.com/opinion/1721514/opinion-charlie-kirks-debate-legacy-for-educators
1269412733	20251019	202510	2025	2025.7918											EGY	EGYPT	EGY								1	042	042	04	1	1.9	20	1	20	1.6260162601626	0								4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20251019004500	https://english.news.cn/20251019/a7fccab24a3d4160b1c64c697dcbe08c/c.html
1269412734	20251019	202510	2025	2025.7918											GBR	BRITISH	GBR								0	042	042	04	1	1.9	10	1	10	-5.82329317269077	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019004500	https://www.el-balad.com/6736700
1269412735	20251019	202510	2025	2025.7918											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	0.13123359580053	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269412736	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	040	040	04	1	1.0	10	1	10	4.46096654275093	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	https://www.nbcwashington.com/news/local/30-years-later-the-impact-of-the-million-man-march/4003744/
1269412737	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251019004500	https://fox23maine.com/news/local/thousands-rally-in-portland-in-nationwide-protest-against-trump-administration-policies
1269412738	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	-6.21468926553672	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/03.htm
1269412739	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-6.55737704918033	0								3	Burk Burnett, Texas, United States	US	USTX		34.0979	-98.5706	1353321	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019004500	https://www.keranews.org/news/2025-10-18/thousands-protest-in-downtown-fort-worth-for-no-kings-rally
1269412740	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-2.38853503184714	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019004500	https://www.foxnews.com/politics/newsom-clashes-white-house-marine-corps-anniversary-celebration-highway-closure
1269412741	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.38853503184714	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019004500	https://www.foxnews.com/politics/newsom-clashes-white-house-marine-corps-anniversary-celebration-highway-closure
1269412742	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-6.55737704918033	0								3	Burk Burnett, Texas, United States	US	USTX		34.0979	-98.5706	1353321	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019004500	https://www.keranews.org/news/2025-10-18/thousands-protest-in-downtown-fort-worth-for-no-kings-rally
1269412743	20251019	202510	2025	2025.7918											GOV	MAYOR						GOV			1	043	043	04	1	2.8	3	1	3	-6.41330166270784	0								3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251019004500	https://www.el-balad.com/6736684
1269412744	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	043	043	04	1	2.8	7	1	7	-4.76190476190476	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251019004500	https://www.hindustantimes.com/world-news/us-news/no-kings-attendance-numbers-how-many-people-attended-anti-trump-protests-turnout-details-101760828692811.html
1269412745	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-5.24781341107872	0								4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	20251019004500	https://thebogotapost.com/protesters-attack-bogota-us-embassy-with-bows-and-arrows/53965/
1269412746	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-1.33333333333334	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019004500	https://www.foxnews.com/politics/nyc-voters-no-kings-rally-say-zohran-mamdani-represents-everything-trump-not
1269412747	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-4.76190476190476	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251019004500	https://www.hindustantimes.com/world-news/us-news/no-kings-attendance-numbers-how-many-people-attended-anti-trump-protests-turnout-details-101760828692811.html
1269412748	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.1978021978022	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019004500	https://www.thestar.com.my/news/nation/2025/10/19/hip-hip-hurray---same-day-discharge-after-op
1269412749	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-6.04026845637583	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://thedailyblog.co.nz/2025/10/19/peters-silent-on-barghouti-torture-and-israeli-non-compliance-with-ceasefire/
1269412750	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								0	163	163	16	4	-8.0	8	1	8	-6.04026845637583	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251019004500	https://thedailyblog.co.nz/2025/10/19/peters-silent-on-barghouti-torture-and-israeli-non-compliance-with-ceasefire/
1269412751	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	12	1	10	1.88679245283019	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019004500	https://english.news.cn/20251019/87bd28a68c6c43b5bb8d3156784faa40/c.html
1269412752	20251019	202510	2025	2025.7918											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	0.5730659025788	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412753	20251019	202510	2025	2025.7918											JPN	NARA	JPN								0	043	043	04	1	2.8	10	1	10	-3.32288401253919	0								3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269412754	20251019	202510	2025	2025.7918											JUD	HIGH COURT						JUD			1	100	100	10	3	-5.0	10	1	10	2.3696682464455	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251019004500	https://www.thestar.com.my/news/nation/2025/10/19/zahid-let-pm-bring-sabahs-40-entitlement-to-cabinet
1269412755	20251019	202510	2025	2025.7918											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	-0.85470085470086	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019004500	https://www.thestar.com.my/news/nation/2025/10/19/green-light-for-online-learning
1269412756	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	1.81818181818181	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019004500	https://kyma.com/dsw-living/business/2025/10/18/bubbas-33-holds-official-ribbon-cutting-ceremony-in-yuma/
1269412757	20251019	202510	2025	2025.7918											LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	1	1	1	-7.47330960854093	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	http://www.bignewsnetwork.com/news/278643958/anti-trump-no-kings-protests-sweep-us-cities
1269412758	20251019	202510	2025	2025.7918											MED	TELECOM						MED			1	020	020	02	1	3.0	10	1	10	4.39367311072056	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269412759	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	026	026	02	1	4.0	1	1	1	0.13123359580053	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269412760	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	0.13123359580053	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269412761	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-4.9645390070922	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019004500	https://www.nbcwashington.com/news/national-international/us-send-survivors-vessel-strike-ecuador-colombia/4003697/
1269412762	20251019	202510	2025	2025.7918											MIL	MARINE CORP						MIL			1	046	046	04	1	7.0	10	1	10	-2.08333333333333	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019004500	https://www.live5news.com/2025/10/19/no-kings-protest-brings-over-2000-protestors-north-charleston/
1269412763	20251019	202510	2025	2025.7918											MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	10	1	10	-4.52488687782805	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251019004500	https://kyma.com/news/imperial-county/2025/10/18/one-dead-one-injured-in-marine-helicopter-crash-in-imperial-county/
1269412764	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	3	1	3	-3.86016023306628	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269412765	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	6	0	0								3	Deering Oaks Park, Maine, United States	US	USME		43.6595	-70.2714	565010	3	Deering Oaks Park, Maine, United States	US	USME		43.6595	-70.2714	565010	20251019004500	https://fox23maine.com/news/local/thousands-rally-in-portland-in-nationwide-protest-against-trump-administration-policies
1269412766	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	4	1	4	0	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Deering Oaks Park, Maine, United States	US	USME		43.6595	-70.2714	565010	20251019004500	https://fox23maine.com/news/local/thousands-rally-in-portland-in-nationwide-protest-against-trump-administration-policies
1269412767	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	5	1	5	-5.24781341107872	0								4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251019004500	https://thebogotapost.com/protesters-attack-bogota-us-embassy-with-bows-and-arrows/53965/
1269412768	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	4	0.25	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/07.htm
1269412769	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	10	1	10	0.13123359580053	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269412770	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-5.33333333333333	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/balochistan-24-years-of-disappearance-son-appeals-for-fathers-release/
1269412771	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	0.25	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/07.htm
1269412772	20251019	202510	2025	2025.7918											PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	2	1	2	-6.10820244328098	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269412773	20251019	202510	2025	2025.7918											PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	2	1	2	-6.10820244328098	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269412774	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								0	084	084	08	2	7.0	2	1	2	-5.33333333333333	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/balochistan-24-years-of-disappearance-son-appeals-for-fathers-release/
1269412775	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-6.10820244328098	0								4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269412776	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-6.10820244328098	0								4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
