1261503933	20250806	202508	2025	2025.5918	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.65562913907285	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250905134500	http://www.batonrougepost.com/news/278554985/putin-offers-zelensky-personal-security-guarantee
1261503934	20250806	202508	2025	2025.5918	UKR	KYIV	UKR								ukr	UKRANIAN			ukr						0	042	042	04	1	1.9	1	1	1	0.73710073710074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://economictimes.indiatimes.com/news/india/india-supports-early-end-to-ukraine-conflict-mea/articleshow/123720896.cms
1261503935	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	1.65562913907285	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905134500	http://www.batonrougepost.com/news/278554985/putin-offers-zelensky-personal-security-guarantee
1261503936	20250806	202508	2025	2025.5918	USAMED	ASSOCIATED PRESS	USA					MED			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	10	1	10	-0.43956043956044	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250905134500	https://www.semissourian.com/world/takeaways-from-a-hunt-for-secret-fresh-water-under-the-north-atlantic-seabed-1443df4f
1261503937	20250806	202508	2025	2025.5918	ukr	UKRANIAN			ukr						UKR	KYIV	UKR								0	043	043	04	1	2.8	1	1	1	0.73710073710074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://economictimes.indiatimes.com/news/india/india-supports-early-end-to-ukraine-conflict-mea/articleshow/123720896.cms
1261503938	20250829	202508	2025	2025.6548											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.19230769230769	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905134500	https://www.express.co.uk/news/royal/2104897/meghan-markle-prince-harry-uk-return
1261503939	20250829	202508	2025	2025.6548	DEU	GERMAN	DEU								MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-4.15094339622641	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-sputnik03.htm
1261503940	20250829	202508	2025	2025.6548	DEU	GERMAN	DEU								MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-4.15094339622641	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-sputnik03.htm
1261503941	20250829	202508	2025	2025.6548	DEUGOV	GERMANY	DEU					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-4.15094339622641	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-sputnik03.htm
1261503942	20250829	202508	2025	2025.6548	DEUGOV	GERMANY	DEU					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-4.15094339622641	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-sputnik03.htm
1261503943	20250829	202508	2025	2025.6548	DEUGOV	GERMAN	DEU					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	-4.15094339622641	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-sputnik03.htm
1261503944	20250829	202508	2025	2025.6548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.08955223880597	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250905134500	https://www.startribune.com/some-minnesota-colleges-see-surprising-influx-in-international-student-enrollment-so-far/601462258
1261503945	20250829	202508	2025	2025.6548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.08955223880597	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905134500	https://www.startribune.com/some-minnesota-colleges-see-surprising-influx-in-international-student-enrollment-so-far/601462258
1261503946	20250829	202508	2025	2025.6548	EDU	STUDENT						EDU			USAEDU	MINNESOTA	USA					EDU			1	042	042	04	1	1.9	2	1	2	-2.08955223880597	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905134500	https://www.startribune.com/some-minnesota-colleges-see-surprising-influx-in-international-student-enrollment-so-far/601462258
1261503947	20250829	202508	2025	2025.6548	EDU	STUDENT						EDU			USAEDU	MINNESOTA	USA					EDU			1	042	042	04	1	1.9	1	1	1	-2.08955223880597	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250905134500	https://www.startribune.com/some-minnesota-colleges-see-surprising-influx-in-international-student-enrollment-so-far/601462258
1261503948	20250829	202508	2025	2025.6548	FRA	LYON	FRA																		1	020	020	02	1	3.0	3	1	3	0.19230769230769	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905134500	https://www.express.co.uk/news/royal/2104897/meghan-markle-prince-harry-uk-return
1261503949	20250829	202508	2025	2025.6548	FRA	LYON	FRA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	0.19230769230769	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905134500	https://www.express.co.uk/news/royal/2104897/meghan-markle-prince-harry-uk-return
1261503950	20250829	202508	2025	2025.6548	FRA	LYON	FRA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0.19230769230769	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905134500	https://www.express.co.uk/news/royal/2104897/meghan-markle-prince-harry-uk-return
1261503951	20250829	202508	2025	2025.6548	FRA	LYON	FRA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	4	1	4	0.19230769230769	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905134500	https://www.express.co.uk/news/royal/2104897/meghan-markle-prince-harry-uk-return
1261503952	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	2	1	2	0.19230769230769	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905134500	https://www.express.co.uk/news/royal/2104897/meghan-markle-prince-harry-uk-return
1261503953	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR								FRA	LYON	FRA								1	036	036	03	1	4.0	4	1	4	0.19230769230769	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905134500	https://www.express.co.uk/news/royal/2104897/meghan-markle-prince-harry-uk-return
1261503954	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	020	020	02	1	3.0	8	1	8	0.19230769230769	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905134500	https://www.express.co.uk/news/royal/2104897/meghan-markle-prince-harry-uk-return
1261503955	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		0	043	043	04	1	2.8	8	1	8	-7.21393034825871	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://www.thenational.scot/news/25444198.foreign-office-bosses-asked-downplay-israeli-war-crimes/
1261503956	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		0	043	043	04	1	2.8	2	1	2	-7.21393034825871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://www.thenational.scot/news/25444198.foreign-office-bosses-asked-downplay-israeli-war-crimes/
1261503957	20250829	202508	2025	2025.6548	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-7.21393034825871	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://www.thenational.scot/news/25444198.foreign-office-bosses-asked-downplay-israeli-war-crimes/
1261503958	20250829	202508	2025	2025.6548	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.21393034825871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://www.thenational.scot/news/25444198.foreign-office-bosses-asked-downplay-israeli-war-crimes/
1261503959	20250829	202508	2025	2025.6548	GOVLAB	LABOUR MINIST						GOV	LAB		ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	8	1	8	-7.21393034825871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905134500	https://www.thenational.scot/news/25444198.foreign-office-bosses-asked-downplay-israeli-war-crimes/
1261503960	20250829	202508	2025	2025.6548	GOVLAB	LABOUR MINIST						GOV	LAB		ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-7.21393034825871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://www.thenational.scot/news/25444198.foreign-office-bosses-asked-downplay-israeli-war-crimes/
1261503961	20250829	202508	2025	2025.6548	IRN	IRAN	IRN								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-3.64864864864865	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv01.htm
1261503962	20250829	202508	2025	2025.6548	IRN	IRAN	IRN								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-3.64864864864865	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv01.htm
1261503963	20250829	202508	2025	2025.6548	ISRGOV	ISRAEL	ISR					GOV			GOVLAB	LABOUR MINIST						GOV	LAB		0	040	040	04	1	1.0	8	1	8	-7.21393034825871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905134500	https://www.thenational.scot/news/25444198.foreign-office-bosses-asked-downplay-israeli-war-crimes/
1261503964	20250829	202508	2025	2025.6548	ISRGOV	ISRAEL	ISR					GOV			GOVLAB	LABOUR MINIST						GOV	LAB		0	040	040	04	1	1.0	2	1	2	-7.21393034825871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://www.thenational.scot/news/25444198.foreign-office-bosses-asked-downplay-israeli-war-crimes/
1261503965	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-2.08955223880597	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250905134500	https://www.startribune.com/some-minnesota-colleges-see-surprising-influx-in-international-student-enrollment-so-far/601462258
1261503966	20250829	202508	2025	2025.6548	USAEDU	MINNESOTA	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-2.08955223880597	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250905134500	https://www.startribune.com/some-minnesota-colleges-see-surprising-influx-in-international-student-enrollment-so-far/601462258
1261503967	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	2	1	2	0.623885918003571	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261503968	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	0.623885918003571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261503969	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	0.623885918003571	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261503970	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	0.623885918003571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261503971	20250904	202509	2025	2025.6685	COP	POLICE COMMISSIONER						COP													1	011	011	01	1	-0.1	6	1	6	-2.26104830421377	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905134500	https://www.stabroeknews.com/2025/09/05/news/regional/trinidad/trinidad-to-place-armed-cops-at-50-high-risk-schools/
1261503972	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			KEN	KENYAN	KEN								1	040	040	04	1	1.0	1	1	1	-1.50375939849624	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-state04.htm
1261503973	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		KEN	KENYAN	KEN								1	040	040	04	1	1.0	1	1	1	-1.50375939849624	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-state04.htm
1261503974	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV			ECU	ECUADOR	ECU								0	010	010	01	1	0.0	2	1	2	-2.27272727272727	1	Ecuador	EC	EC		-2	-77.5	EC	1	Peru	PE	PE		-10	-76	PE	1	Panama	PM	PM		9	-80	PM	20250905134500	https://www.stabroeknews.com/2025/09/05/news/regional/trinidad/trinidad-only-caricom-nation-to-back-us-presence-in-region-at-emergency-celac-meeting/
1261503975	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	0.37593984962406	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905134500	https://www.wjol.com/gov-pritzker-meets-with-educators-school-leaders-amid-threats-of-federal-overreach/
1261503976	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.37593984962406	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905134500	https://www.wjol.com/gov-pritzker-meets-with-educators-school-leaders-amid-threats-of-federal-overreach/
1261503977	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	1	4	0.37593984962406	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905134500	https://www.wjol.com/gov-pritzker-meets-with-educators-school-leaders-amid-threats-of-federal-overreach/
1261503978	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			COP	POLICE COMMISSIONER						COP			1	011	011	01	1	-0.1	2	1	2	-2.26104830421377	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905134500	https://www.stabroeknews.com/2025/09/05/news/regional/trinidad/trinidad-to-place-armed-cops-at-50-high-risk-schools/
1261503979	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV			ECU	ECUADOR	ECU								0	010	010	01	1	0.0	6	1	6	-2.27272727272727	1	Panama	PM	PM		9	-80	PM	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250905134500	https://www.stabroeknews.com/2025/09/05/news/regional/trinidad/trinidad-only-caricom-nation-to-back-us-presence-in-region-at-emergency-celac-meeting/
1261503980	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.37593984962406	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250905134500	https://www.wjol.com/gov-pritzker-meets-with-educators-school-leaders-amid-threats-of-federal-overreach/
1261503981	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			HTI	PORT AU PRINCE	HTI								1	018	018	01	1	3.4	1	1	1	-1.50375939849624	1	Kenya	KE	KE		1	38	KE	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-state04.htm
1261503982	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			HTI	PORT AU PRINCE	HTI								1	018	018	01	1	3.4	1	1	1	-1.50375939849624	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-state04.htm
1261503983	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	-2.27272727272727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905134500	https://www.stabroeknews.com/2025/09/05/news/regional/trinidad/trinidad-only-caricom-nation-to-back-us-presence-in-region-at-emergency-celac-meeting/
1261503984	20250904	202509	2025	2025.6685	IRL	CORK	IRL																		0	073	073	07	2	7.4	2	1	2	-1.76470588235294	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250905134500	https://www.echolive.ie/corknews/arid-41699951.html
