1270831853	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								bar	BARI			bar						1	042	042	04	1	1.9	2	1	2	-3.36134453781513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027030000	https://www.yahoo.com/news/articles/weiss-explores-poaching-conservatives-other-022156424.html
1270831854	20251020	202510	2025	2025.7945	bar	BARI			bar																1	043	043	04	1	2.8	6	1	6	-3.36134453781513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027030000	https://www.yahoo.com/news/articles/weiss-explores-poaching-conservatives-other-022156424.html
1270831855	20251020	202510	2025	2025.7945	bar	BARI			bar						USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.36134453781513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027030000	https://www.yahoo.com/news/articles/weiss-explores-poaching-conservatives-other-022156424.html
1270831856	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	10	1	10	4.60251046025105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.thestar.com.my/news/nation/2025/10/27/timor-leste039s-entry-kl-peace-accord-mark-two-historic-achievements-for-malaysia-as-asean-chair-says-pmo
1270831857	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	4	1	4	4.60251046025105	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027030000	https://www.thestar.com.my/news/nation/2025/10/27/timor-leste039s-entry-kl-peace-accord-mark-two-historic-achievements-for-malaysia-as-asean-chair-says-pmo
1270831858	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	1	1	1	4.60251046025105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.thestar.com.my/news/nation/2025/10/27/timor-leste039s-entry-kl-peace-accord-mark-two-historic-achievements-for-malaysia-as-asean-chair-says-pmo
1270831859	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	4.60251046025105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.thestar.com.my/news/nation/2025/10/27/timor-leste039s-entry-kl-peace-accord-mark-two-historic-achievements-for-malaysia-as-asean-chair-says-pmo
1270831860	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	4	1	4	4.60251046025105	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251027030000	https://www.thestar.com.my/news/nation/2025/10/27/timor-leste039s-entry-kl-peace-accord-mark-two-historic-achievements-for-malaysia-as-asean-chair-says-pmo
1270831861	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	4.60251046025105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.thestar.com.my/news/nation/2025/10/27/timor-leste039s-entry-kl-peace-accord-mark-two-historic-achievements-for-malaysia-as-asean-chair-says-pmo
1270831862	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-2.03309692671395	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270831863	20251027	202510	2025	2025.8137											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	10	1	10	1.44927536231884	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027030000	https://www.sbs.com.au/news/podcast-episode/trump-trade-and-security-asean-summit-gets-underway-in-malaysia/o64pc43ng
1270831864	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	0.81848820414059	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251027030000	https://www.businesstimes.com.sg/companies-markets/skipping-generation-lessons-late-nippon-paint-tycoons-inheritance-play
1270831865	20251027	202510	2025	2025.8137											BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	8	1	8	3.7359900373599	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027030000	https://www.hindustantimes.com/world-news/the-effort-to-court-trump-abroad-deals-flattery-and-jet-fighters-101761530905271.html
1270831866	20251027	202510	2025	2025.8137											BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	2	1	2	3.7359900373599	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	20251027030000	https://www.hindustantimes.com/world-news/the-effort-to-court-trump-abroad-deals-flattery-and-jet-fighters-101761530905271.html
1270831867	20251027	202510	2025	2025.8137											BUS	PRIVATE BANK						BUS			1	043	043	04	1	2.8	3	1	3	0.81848820414059	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251027030000	https://www.businesstimes.com.sg/companies-markets/skipping-generation-lessons-late-nippon-paint-tycoons-inheritance-play
1270831868	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	5.05415162454874	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027030000	https://mauinow.com/2025/10/26/akaku-announces-new-salon-series-spotlighting-local-entrepreneurs/
1270831869	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	5.65031982942431	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382084.html
1270831870	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	6.21761658031088	0								1	China	CH	CH		35	105	CH	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270831871	20251027	202510	2025	2025.8137											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-1.27118644067797	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901087.html
1270831872	20251027	202510	2025	2025.8137											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	7.31707317073171	0								0								0								20251027030000	https://www.abc57.com/news/holy-trinity-lutheran-church-trunk-or-treat-event-sunday
1270831873	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-10.4417670682731	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251027030000	https://www.siasat.com/act-tough-against-jihadi-terrorists-vhp-to-telangana-police-3287909/
1270831874	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-10.9756097560975	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027030000	https://www.yahoo.com/news/articles/osceola-man-arrested-waukee-park-005824537.html
1270831875	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.58682634730539	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027030000	https://www.dallasnews.com/news/crime/2025/10/26/one-dead-after-disturbance-in-deep-ellum-sunday-officials-say/
1270831876	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.77443609022554	0								4	Collinsvale, Tasmania, Australia	AS	AS06	5338	-42.8417	147.196	-1566443	4	Collinsvale, Tasmania, Australia	AS	AS06	5338	-42.8417	147.196	-1566443	20251027030000	https://www.9news.com.au/national/tasmania-police-attempted-murder/c62974b9-d614-4f79-bda6-ff80502ff5ef
1270831877	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-9.77443609022554	0								4	Collinsvale, Tasmania, Australia	AS	AS06	5338	-42.8417	147.196	-1566443	4	Collinsvale, Tasmania, Australia	AS	AS06	5338	-42.8417	147.196	-1566443	20251027030000	https://www.9news.com.au/national/tasmania-police-attempted-murder/c62974b9-d614-4f79-bda6-ff80502ff5ef
1270831878	20251027	202510	2025	2025.8137											CRM	CARTEL						CRM			0	173	173	17	4	-5.0	5	1	5	-7.00431034482763	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251027030000	https://pjmedia.com/richardclyons/2025/10/26/inside-out-and-upside-down-n4945288
1270831879	20251027	202510	2025	2025.8137											CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	3	1	3	-7.48502994011976	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027030000	https://www.koreaherald.com/article/10602047
1270831880	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	4.01146131805158	0								4	Pilina, Isabela, Philippines	RP	RP31	24217	17.1272	121.947	-2445850	4	Pilina, Isabela, Philippines	RP	RP31	24217	17.1272	121.947	-2445850	20251027030000	https://mauinow.com/2025/10/26/filipino-forum-invites-public-to-discuss-and-take-action-on-filipino-community-issues-in-maui/
1270831881	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	6	1	6	0.72727272727273	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251027030000	https://www.koreaherald.com/article/10601955
1270831882	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	8	1	8	-0.65359477124183	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027030000	https://www.thecrimson.com/article/2025/10/27/cambridge-clinic-closure/
1270831883	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.27662517289074	0								4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	20251027030000	https://www.scoop.co.nz/stories/CU2510/S00216/historic-waka-hinepapara-emerges-from-far-norths-omahuta-forest.htm
1270831884	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.39442231075698	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027030000	https://www.thecrimson.com/article/2025/10/27/hua-announces-first-year-team/
1270831885	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	-0.65359477124183	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027030000	https://www.thecrimson.com/article/2025/10/27/cambridge-clinic-closure/
1270831886	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	070	070	07	2	7.0	5	1	5	1.27970749542961	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027030000	https://www.thecrimson.com/article/2025/10/27/pakistani-flood-relief-fundraising/
1270831887	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	5	1	5	-5.43735224586288	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.thecrimson.com/article/2025/10/27/salient-suspended/
1270831888	20251027	202510	2025	2025.8137											GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	0.36319612590799	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251027030000	https://www.maravipost.com/charles-spencer-details-how-he-came-up-with-sister-princess-dianas-eulogy/
1270831889	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	0.47169811320755	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027030000	https://www.thecrimson.com/article/2025/10/27/bisio-profile-city-council/
1270831890	20251027	202510	2025	2025.8137											GBRMED	BRITISH	GBR					MED			0	040	040	04	1	1.0	6	1	6	0.36319612590799	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027030000	https://www.maravipost.com/charles-spencer-details-how-he-came-up-with-sister-princess-dianas-eulogy/
1270831891	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	5.05415162454874	0								4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	20251027030000	https://pina.com.fj/2025/10/27/japan-palau-foreign-ministers-strengthen-ties-ahead-of-pif-chairmanship/
1270831892	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	-7.00431034482763	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027030000	https://pjmedia.com/richardclyons/2025/10/26/inside-out-and-upside-down-n4945288
1270831893	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-5.58375634517766	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027030000	https://www.yahoo.com/news/articles/shapiro-carlson-spat-over-gaza-023237898.html
1270831894	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-5.58375634517766	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.yahoo.com/news/articles/shapiro-carlson-spat-over-gaza-023237898.html
1270831895	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	3	1	3	1.27970749542961	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027030000	https://www.thecrimson.com/article/2025/10/27/pakistani-flood-relief-fundraising/
1270831896	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			0	190	190	19	4	-10.0	6	1	6	0.36319612590799	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251027030000	https://www.maravipost.com/charles-spencer-details-how-he-came-up-with-sister-princess-dianas-eulogy/
1270831897	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.61111111111111	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027030000	https://www.siasat.com/stalker-throws-acid-on-20-year-old-woman-near-college-in-delhi-3287905/
1270831898	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.03309692671395	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270831899	20251027	202510	2025	2025.8137											HLH	SURGEON						HLH			1	042	042	04	1	1.9	3	1	3	4.03587443946189	0								3	Woodland Heights, Texas, United States	US	USTX		31.6779	-98.9648	1350531	3	Woodland Heights, Texas, United States	US	USTX		31.6779	-98.9648	1350531	20251027030000	https://lufkindailynews.com/news/community/woodland-heights-provides-quality-healthcare-to-east-texas/article_a8ab4753-61b4-581e-8758-3da20c762c97.html
1270831900	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.03587443946189	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251027030000	https://www.yahoo.com/news/articles/police-4-injured-shooting-east-004531639.html
1270831901	20251027	202510	2025	2025.8137											HLH	PHYSICIAN						HLH			0	051	051	05	1	3.4	10	1	10	4.03587443946189	0								3	Woodland Heights, Texas, United States	US	USTX		31.6779	-98.9648	1350531	3	Woodland Heights, Texas, United States	US	USTX		31.6779	-98.9648	1350531	20251027030000	https://lufkindailynews.com/news/community/woodland-heights-provides-quality-healthcare-to-east-texas/article_a8ab4753-61b4-581e-8758-3da20c762c97.html
1270831902	20251027	202510	2025	2025.8137											IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	1.19047619047619	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
1270831903	20251027	202510	2025	2025.8137											IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	1.19047619047619	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
1270831904	20251027	202510	2025	2025.8137											ITA	ITALIAN	ITA								0	043	043	04	1	2.8	7	1	7	6.21761658031088	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270831905	20251027	202510	2025	2025.8137											ITA	ITALIAN	ITA								0	043	043	04	1	2.8	1	1	1	6.21761658031088	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270831906	20251027	202510	2025	2025.8137											KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	043	043	04	1	2.8	1	1	1	4.34782608695652	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251027030000	https://www.kenyan-post.com/2025/10/arsenal-fans-visit-raila-odingas-grave.html
1270831907	20251027	202510	2025	2025.8137											KHM	CAMBODIA	KHM								0	100	100	10	3	-5.0	4	1	4	0.60851926977687	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027030000	https://www.asiaone.com/asia/cambodia-and-thailand-sign-expanded-ceasefire-alongside-truce-broker-trump
1270831908	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	1.16935483870967	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382041.html
1270831909	20251027	202510	2025	2025.8137											LEGGOV	SENATE						LEG	GOV		1	040	040	04	1	1.0	6	1	6	1.19047619047619	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
1270831910	20251027	202510	2025	2025.8137											LEGGOV	SENATE						LEG	GOV		1	040	040	04	1	1.0	2	1	2	1.19047619047619	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
